,smiles,y
446,CCOC(=O)c1csc(C(=O)C(CCCN=C(N)N)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC)n1,1
447,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=O)NCCC(=O)O)c1Cl,0
448,COc1ccc(CC2C(=O)N(CCCc3ccccc3)CC(=O)N2CC(=O)NC(CC2CCCN(C(=N)N)C2)C(=O)c2nccs2)cc1,1
449,Cc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,1
450,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2F)CC1,0
451,CCCNc1cnc2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2,0
452,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C(=N)N)c2)cc1,1
453,CC(=O)N1CCN(CC(Cc2ccccc2)Nc2ccncc2S(=O)(=O)NC(Cc2ccc(N)cc2)C(=O)N2CCC(CCF)CC2)CC1,1
454,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(OCc2cccc(Cl)c2)cc1,0
455,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)c2cccs2)c(N)c1=O,1
456,CCS(=O)(=O)c1ccc2cc1CNC(=O)C(Nc1ccc3c(N)nccc3c1)c1ccc(cc1)CCCC(=O)N2,0
457,O=C(Nc1cccc(OCc2cccc(F)c2)c1)C1CCN(c2ccncc2)CC1,1
458,N=C(N)NCCCC(NC(=O)C1CCC2CN(CCCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1
459,N=C(N)c1cccc(N2CCCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,0
460,COC1CC2C(=O)NC(CCCN=C(N)N)C(=O)C(=O)NCCCCCCCC(=O)NC(Cc3ccccc3)C(=O)N2C1,0
461,COC(=O)Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,1
462,N=C(N)c1ccc2[nH]c(-c3cc(F)ccc3O)nc2c1,0
463,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(O)c2)ccc1OC(C)C,0
464,COC(=N)NS(=O)(=O)c1cccc(C(=O)O)c1,0
465,N=C(N)c1ccc(CC(=O)CN2C(=O)C(NS(=O)(=O)c3ccc4c(c3)CCO4)CCc3ccccc32)cc1,1
466,COc1cc(Cc2c(-c3ccc(OCCN)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,1
467,O=C(NCC#Cc1c[nH]cn1)C1CCCN1C(=O)C(NS(=O)(=O)Cc1ccccc1)C(c1ccccc1)c1ccccc1,1
468,N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)Nc5ccc(-c6c[nH]cn6)cc5)cc4)CC3)cc2c1,0
469,N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C(CO)NS(=O)(=O)c1cccc2ccccc12)C(=O)c1nc2ccccc2s1,1
470,N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)cc(Nc3ncccn3)c2c1,0
471,CCN(CC)C(=O)CNC(C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1)C1CCCCC1,1
472,N=C(N)c1ccc(CNC(=O)C2(NC(=O)C(NCC(=O)O)C3CCCCC3)Cc3ccccc3C2)cc1,0
473,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSC3CCCCC3)C(=O)O)c(=O)n21,1
474,CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,0
475,CC(=O)N1CCN(C(=O)C(CCCNC(=N)N)NS(=O)(=O)c2cccc3ccccc23)CC1,0
476,CC(C)CCN1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,0
477,N=C(N)NCCCC(NS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)N1CCN(CCCCCCCCCCCCN)CC1,0
478,CN(C(=O)C(CC#Cc1ccc(N)c(N)c1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,0
479,N=C(N)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)c(Oc3ccc(C(=N)N)cc3)n2)cc1,0
480,CCC(C)C(NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,0
481,c1ccc(C(Oc2ccc(CNc3ccncc3)cc2)c2ccccc2)cc1,0
482,Cc1ncn(CC(=O)NCCN)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1
483,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccn2)c1F,1
484,N=C(N)c1ccc(Oc2cc(NS(=O)(=O)c3ccc(F)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,0
485,Cc1nc(N)ccc1CC(=O)CN1CCCCC(NS(=O)(=O)c2ccc3c(c2)CCO3)C1=O,1
486,N=C(N)c1cccc(N2CC(CO)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,0
487,CCCN(Cc1ccccn1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,1
488,CNC(=O)C(=O)C(CCCCN)NC(=O)CN(C)C(=O)c1ccccc1Sc1ccccc1C#N,0
489,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cc(NC(C)=O)ccc2S(=O)(=O)CC)ccc1OC(C)C,0
490,COC(=O)CC(CCCCc1ccc(NC(=N)N)cc1)c1cccc(C(=N)N)c1,0
491,COc1ccc(CC(C)Nc2ccncc2S(=O)(=O)NC(Cc2ccc(N)cc2)C(=O)N2CCC(CCF)CC2)cc1,1
492,Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)ccc1Cl,0
493,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cnc3ccccc3c2)c1F,0
494,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cnc(N)nc1,0
495,N=C(N)c1cccc(N2CC(NS(=O)(=O)c3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,0
496,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1,0
497,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2n[nH]cc2C1,0
498,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2nn(C)cc2C1,0
499,COc1cc(Cc2c(-c3ccc(CCN)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,1
500,O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,0
501,Cc1cc(OCCCC(=N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,0
502,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,0
503,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NCC3CCCCC3)c2)cc1,0
504,COc1cc(CCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,0
505,CCS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCN(C(=N)N)CC1,1
506,N=C(N)c1cc2[nH]c(-c3cccc(OCC4CCCN4)c3O)nc2cc1F,0
507,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3ccnc(N)c3c2)n1,0
508,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)CCCc2cnccc21,1
509,CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(CCCl)CC2)C1,1
510,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1ncc[nH]1,1
511,CN1CCN=C1c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,0
512,O=C(c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1)N1CCC(Nc2ccncc2)CC1,0
513,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=N)N)c1Cl,0
514,N=C(N)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
515,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccnc3)c2)C(=O)N2CCC(CCN)CC2)c1,0
516,N=C(N)c1ccc(C2C3C(=O)N(Cc4ccc(F)cc4)C(=O)C3C3CCCN32)cc1,1
517,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3cnccc23)c1,1
518,CCC(C)C1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)NC(CC1CCCN(C(=N)N)C1)C(=O)c1nccs1,0
519,N=C(N)c1ccc2[nH]c(-c3cc(-c4nn[nH]n4)cc(Br)c3O)c(Cc3ccccc3)c2c1,0
520,Cc1ccc(S(=O)(=O)NC(=O)N2CCCC2C(=O)NCC(=O)Nc2ccc(S(=O)(=O)NN=C(N)N)cc2)cc1,1
521,Cc1ccnc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)c1,1
522,CCC(C)C(NS(=O)(=O)Cc1ccccc1)C(=O)NC(CCSC)C(=O)NCc1ccc(C(=N)N)cc1,1
523,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ccnn2)c1Cl,0
524,NCc1ccccc1-n1nc(C(F)(F)F)cc1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1,0
525,N=C(N)c1cc(CNC(=O)C2CCCN2C(=O)C(NCC(=O)O)C(c2ccccc2)c2ccccc2)cs1,1
526,NCc1ccc(Cl)cc1CNC(=O)C1CCN1C(=O)C1CNc2ccccc21,0
527,c1ccc(CNc2cccc(OCCNc3ccncc3)c2)cc1,0
528,FC(F)(CNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12)c1ccccn1,1
529,CC1CCCCN1C(=O)N(Cc1ccc(C(=N)NO)cc1)NS(=O)(=O)c1ccc2ccccc2c1,0
530,N=C(N)c1ccc2[nH]c(-c3ccc4ccccc4c3O)nc2c1,0
531,CNc1ccc(C#CCC(NS(=O)(=O)c2ccc3cc(OC)ccc3c2)C(=O)N(C)C2CCCC2)cc1,1
532,CC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,1
533,CCC(N)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,0
534,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)c(Br)c1,0
535,Cc1ccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCC3CCN(C(=N)N)CC3)c2=O)cc1,1
536,NC1CCC(CNC(=O)C2C=CCn3c(=O)n(C(CSC4CCCCC4)C(=O)O)c(=O)n32)CC1,1
537,N=C(N)NNS(=O)(=O)c1ccc(I)cc1,0
538,Cc1nc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2cccc3c2OCCO3)c1=O,0
539,CN(C(=O)C(Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1ccc2cc3ccccc3cc2c1)C1CCCC1,1
540,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cccc(CN)c1,0
541,CN1C(=O)C(Cc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)C(Cc3ccccc3)C(=O)O)ccc21,0
542,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCOCC2)c1,0
543,N/C(=N\O)c1ccc(CN(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)N2CCCCCC2)cc1,0
544,N=C(N)NNS(=O)(=O)c1ccc2ccccc2c1,0
545,CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,0
546,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)OCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1
547,CN(C)C(=O)Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,1
548,COc1ccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1,0
549,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CNC(N)=NC1C,1
550,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(NC=O)NC(=O)CCCCCCNC(=O)C1=O,0
551,CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2ccccc2S(=O)(=O)C(C)C)ccc1OC(C)C,0
552,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,1
553,CCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,1
554,Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccc3)c2=O)c1F,1
555,COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3OC)c2=O)c1,1
556,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)c1ncccn1,0
557,Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,0
558,Cc1nc2c(Oc3cccc(C(=O)N(C)C)c3)nc(Oc3cc(C(=N)N)ccc3O)nc2n1Cc1ccccc1,0
559,N=C(N)NCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(Oc3ccccc3)nc2)CC1,1
560,CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2,0
561,COC(=O)NC(C(=O)N1CCCC1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,1
562,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2nnnn2-c2ccc3onc(N)c3c2)c(F)c1,0
563,CN(C)C(=O)c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,0
564,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccn2ccnc2c1,0
565,CCCc1ccc(S(=O)(=O)NC(Cc2ccc(C(=N)NN)cc2F)C(=O)N(C)C2CCCC2)cc1,1
566,NC(C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CC1)C1CCCCC1,1
567,Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN3CCC(O)C3)cc1F)C2=O,0
568,CC1CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccccc3o2)C(=O)N2CCC(CCO)CC2)C1,0
569,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCN(c3ccccn3)CC2)c1,0
570,CC(C)C(NCc1ccc(C(=N)N)cc1)C(=O)C(CCCNC(=N)N)NS(=O)(=O)Cc1ccccc1,1
571,Nc1cc(C2=NOC(CNS(=O)(=O)CC(F)(F)F)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,0
572,N=C(N)c1cccc(C(=O)NC(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc2)c1,0
573,Cc1cc(OCCCCCC(=N)N)cc(OS(=O)(=O)c2ccccc2Cl)c1,1
574,Cc1cc(C)cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,0
575,CCNC(=O)Oc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)C1CCCCC1,1
576,COC(=N)NS(=O)(=O)c1c(C)cc(C)cc1C,0
577,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1(O)c2ccccc2-c2ccccc21,1
578,C/C(=C\S(=O)(=O)NC1CCN(C(C)C(=O)N2CCOCC2)C1=O)c1ccc(Cl)s1,1
579,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)c1cc(C(O)c2ccccn2)c[nH]1,1
580,CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccnc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,1
581,N=C(N)c1cccc(N2CC(OCc3ccccc3)CN(CC3CCN(Cc4ccccc4)CC3)C2=O)c1,0
582,COC(=O)COc1ccc(Cl)cc1CCOc1cc(C)cc(C(=O)N(CC(C)C)CC(C)C)c1,1
583,CC(C)Oc1cc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc(OC(C)C)c1,0
584,CCCC(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,0
585,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCNC(=O)C(CCc2ccccc2)NC(=O)C1=O,1
586,Cc1cc(OCCc2ccccc2-n2cnnn2)cc(C(=O)N(CC(C)C)CC(C)C)c1,1
587,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCN2CCCC2)CC2CC2)c1,0
588,N=C(N)c1ccc(C(=O)NCC2CCN(C(=O)OC3CCCC(OC(=O)N4CCN(C(=O)CCCC5CCNCC5)CC4)CCC3)CC2)cc1,0
589,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCCCc1c[nH]cn1,1
590,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCN(C(=N)N)CC2)cc1,0
591,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1-n1cncn1,1
592,CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CC(=O)C(=O)O)cc2)CC1,0
593,N=C(N)c1ccc(Oc2cc(NC(=O)C3CCN(CCO)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,0
594,COC(=O)c1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2Cl)c1,0
595,CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1,0
596,COC(=N)NS(=O)(=O)c1ccc(C(=O)O)cc1,0
597,Cc1csc(CC(NS(=O)(=O)c2cccc3c2NCC(C)(C)C3)C(=O)N2CCC(CCO)CC2)n1,0
598,CCNc1ccc(C(NS(=O)(=O)c2cnccc2NC(CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,0
599,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC#Cc1c[nH]cn1,0
600,Cc1nc(N)ccc1CC(=O)CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O,1
601,N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3Cl)cc3c(O)cccc32)c1,0
602,N=C(N)c1ccc2cccc(N)c2c1,0
603,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CCC1)S2(=O)=O,1
604,Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NCCc2ccccc2)c1=O,1
605,CCOC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,0
606,Cc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,0
607,N=C(N)c1cccc(CNC(=O)c2c(Br)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,0
608,N=C(N)NCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,0
609,N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1
610,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nn(C)cc2C1,0
611,COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)ccc1OCc1ccccc1,1
612,COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)NC(C(=O)O)c2ccccc2)c(S(=O)(=O)c2ccccc2)cc1OCc1ccccc1,0
613,Cc1cc(C(F)(F)F)c(N)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NCCCN(C)C,1
614,NC(N)c1ccc(CC(=O)C(=O)O)cc1,0
615,N=C(N)c1ccc(Oc2ccc(C(=O)NCCCN)c(Oc3ccc(C(=N)N)cc3)n2)cc1,0
616,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]ccc2c1,1
617,O=C1COc2ccc(Cl)cc2CNC(=O)C2CCCN2C(=O)C(C2CCCCC2)NC(=O)CN1,1
618,N=C(N)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,0
619,N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cccc(C(=N)N)c3)n2)c1,0
620,NC(Cc1ccccn1)C(=O)N1CCCC1CC(=O)NCc1ccccc1-n1cncn1,1
621,COC(=O)CC(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1cccc(C(=N)N)c1,0
622,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CN)c2)C(=O)N2CCC(CCN)CC2)c1,0
623,CN(C)c1cccc2c(S(=O)(=O)NC(Cc3ccc(C(N)NN)cc3)C(=O)N(C)C3CCCC3)cccc12,1
624,N=C(N)NCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)CN12)C(=O)C(=O)NCCc1ccccc1,1
625,CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1ccc(Oc2ccc(N)cc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,1
626,O=C(CNS(=O)(=O)c1ccc2ccccc2c1)NC(CCNc1ccncc1)C(=O)N1CCCCC1,0
627,CCc1ccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc1,0
628,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4ccccc4)c3O)cc2c1,0
629,COc1cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)ccc1OCc1ccccc1,1
630,CN(C(=O)C(CC#Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,0
631,CC(C)C(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,0
632,COC(=O)C(CSc1ccc(OC)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,1
633,N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,1
634,Cc1cc(OCCc2ccccc2CN)cc(C(=O)N(CC(C)C)CC(C)C)c1,1
635,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,0
636,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCCCOc2ccc(Cl)cc2CN1,1
637,CNCC(CC1CCCCC1)Nc1ccncc1S(=O)(=O)NC(Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,1
638,Nc1cc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)ccc1Cl,0
639,CCCN(Cc1nccs1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,0
640,O=S(=O)(/C=C/c1cccc(Cl)c1)Nc1cccc(OCc2cn(Cc3nc4ccccc4s3)nn2)c1,0
641,Cc1ccc(NC(=O)CCc2ccccc2)c(=O)n1CC(=O)NCC1CCN(C(=N)N)CC1,1
642,CNCc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl,0
643,CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(N)N)C(=O)N2CCCCC2C(=O)O)C1,0
644,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)C3CCNCC3)CC2)c(C(C)C)c1,0
645,COC(=O)CC(CCc1cccc(C(=N)N)c1)c1cccc(C(=N)N)c1,0
646,CC(C)C1=NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,0
647,Cc1ccc(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,0
648,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4ccc5ccnc(N)c5c4)C3=O)cc2c1,0
649,CNCc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,0
650,N=C(N)c1ccc2c(c1)ncn2CC(=O)N1CCC(Cc2ccccc2)CC1,0
651,N=C(N)c1ccc2[nH]c(-c3cc(C(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,0
652,N=C(N)c1cccc(Cn2c(C(=O)NCc3nccc4ccccc34)cc3c(O)cccc32)c1,0
653,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCc1ccc(O)cc1)NCC(=O)O,1
654,Cc1cc(OCC/C=N/N=C(N)N)cc(OS(=O)(=O)c2ccc(Cl)s2)c1,1
655,CC1(C)CNc2c(cc(CCO)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,1
656,CC(NC(=O)C(CCc1ccccn1)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1cc(Cl)ccc1CN,1
657,N=C(N)NCCCC(NC(=O)Cn1cccc(NS(=O)(=O)Cc2ccccc2F)c1=O)C(=O)O,1
658,COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5CN5CCCC5)cc4)c(=O)c32)cc1,0
659,CCOC(=O)C(CSc1ccc(Br)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,1
660,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3)c2)C(=O)N2CCC(CCN)CC2)c1,1
661,N=C(N)c1cccc(-c2noc(N)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,0
662,CC(C)(C)C(CCO)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,1
663,CCC1CCN(C(=O)C(Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2NC(COCCO)Cc2ccccc2)CC1,0
664,N=C(N)NCCCC(NC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,1
665,COC(=O)C(CSc1ccccc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,1
666,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)C3CCNCC3)CC2)c(C(C)C)c1,0
667,NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1CCCO1,1
668,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(C(F)(F)F)c(N)c1=O,0
669,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3cc(F)cc(F)c3)C(=O)C(=O)O)ccc21,0
