,smiles,y
1433,N=C(N)c1ccc(CNC(=O)C(Cc2cccc(CN)c2)NC(=O)C(CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)cc1,1
1434,CCc1nc2c(N(C)C)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,1
1435,COc1ccc(-n2nc(-n3cnnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,1
1436,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O,1
1437,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(C5=NCCO5)CC4)cc2)CC3)cc1,1
1438,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc4ncccc4c3)C2=O)c(F)c1,1
1439,CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3sc(Cl)cc3s2)C1=O,0
1440,N=C(N)c1ccc(CC(=O)C(=O)O)c(OCC(CC(=O)O)NC(=O)C2CCN(c3ccncc3)CC2)c1,1
1441,COc1ccc(-n2nc(C(=O)O)c3ncn(-c4ccc(-c5ccccc5S(N)(=O)=O)cc4)c(=O)c32)cc1,1
1442,O=C(Nc1cccc(OCc2ccc(-c3cccc(F)c3)cc2)c1)C1CCNCC1,0
1443,Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(F)c2)c1,0
1444,N=C(N)NCc1cccc(CC(NC(=O)C(CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)C(=O)NCc2ccc(C(=N)N)cc2)c1,1
1445,CN(C)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccccc4S(N)(=O)=O)c3C2=O)cc1,1
1446,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3c[nH]cn3)cc2)c1,1
1447,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN(C)C)cc3)c(C)nc12,1
1448,CN(C)Cc1ncccc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,1
1449,CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCNCC2)cc1,0
1450,CNC1CCc2cc(N3CCC(NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21,1
1451,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(Cn5ccnc5C)CC4)cc2)CC3)cc1,1
1452,COC(=O)C(Cc1cccc(C(=N)N)c1)C(CCc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,1
1453,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,1
1454,COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2ccccc2)c1,0
1455,CC(C)N1CCC(NC(=O)c2c(Br)c3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,1
1456,Cc1cc(C(=O)Nc2ccc(-c3ccccc3F)cc2)n(-c2cccc(C(=N)N)c2)n1,1
1457,Cc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,0
1458,O=C(Nc1ccc(Cl)cc1)C1CN(CC(F)F)CC1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,1
1459,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-n3ccnc3)cc2)c1,1
1460,Cc1ccc(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCCC2)cc1,0
1461,Cc1ccc2c(c1)c(C1CC1)c1n2CC(NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,0
1462,CC(C)N(CCCN)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1
1463,CCOC(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,1
1464,Cc1cc2ccc1C(C)COC(=O)Nc1ccc(C3(C(=O)O)CC3)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)ncc(F)c2c1,0
1465,CCCC1(CCC)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,0
1466,N=C(N)c1cccc(N2CCCCN(C3CCN(C(=N)N)CC3)C2=O)c1,0
1467,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cc(C(=O)N(C)C)cc(C(=O)N(C)C)c2)c1F,0
1468,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3c(N)[nH]nc3c2)n1,0
1469,O=C(NC1CCCC1NC(=O)c1ccc2c(c1)N=CC2Cl)c1ccc(-n2ccccc2=O)cc1,1
1470,CCCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,1
1471,COC(=O)C(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1,0
1472,CC(C)CNC(=O)c1ccc(-c2ccccc2C2CC(c3ccccc3)c3cc(C(=N)N)ccc3N2)c(C(=O)O)c1,0
1473,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cccc(C(=N)NO)c2)n1,1
1474,Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12,1
1475,O=C1C(NS(=O)(=O)c2ccc3c(Cl)c[nH]c3c2)CCN1c1cc2c(cc1F)CNCC2,1
1476,COc1ccc(C(=O)NCC2CCN(c3ccnc(C)c3)CC2)cc1OCCc1ccc(Cl)cc1Cl,1
1477,COC(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1,1
1478,CS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(C(=O)N3CC=CC3)cc2)C1,1
1479,CCN(C)Cc1ccccc1N1CCC(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)CC1,1
1480,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)Nc5nnn[nH]5)CC4)cc2)CC3)cc1,1
1481,CN(C)Cc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1
1482,CNC(=O)C1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O,0
1483,O=C(NCc1ccccc1)C1CCCN1C(=O)C(Cc1ccc(Cl)c(Cl)c1)NS(=O)(=O)Cc1ccccc1,0
1484,Cc1ccc2c(c1)c(-c1nn[nH]n1)c1n2CC(NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,0
1485,COC(=O)C(Oc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1)c1ccc(F)cc1,1
1486,CC(=N)N1CCC(Oc2ccc3nc(C(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,1
1487,N=C(N)c1ccc2c(c1)C(c1ccccc1)CC(c1ccccc1-c1ccccc1C(=O)O)N2,0
1488,COc1ccc2ccc(S(=O)(=O)N(C)C3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1,1
1489,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)C(=O)N2CCNCC2)c1,0
1490,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccccn2)cc1,1
1491,CCOc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,0
1492,COc1ccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1N,1
1493,N=C(N)c1cc2cc(-c3cccc(OC(C(N)=O)c4ccc(F)cc4)c3)ccc2s1,0
1494,Cc1ccc(C(=O)Nc2ccc(Cl)cc2)c(NC(=O)c2sc3ccccc3c2Cl)c1,1
1495,N=C(N)c1cccc(CNC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1,1
1496,COc1ccc(NC(=O)c2cc(C)ccc2NC(=O)c2sc3ccccc3c2Cl)cc1,1
1497,Cc1c(F)c(Oc2cccc(CO)c2)nc(Oc2cccc(C(=N)N)c2)c1F,0
1498,N=C(N)c1cccc(C(=O)NC(C(=O)NCc2ccccc2)c2ccccc2)c1,0
1499,CC(C)(C)Nc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,0
1500,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN4CCCC4)cc3)cnc12,1
1501,CCOC(=O)c1cc2c(C)cccc2n1Cc1cccc(C(=N)N)c1,0
1502,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3cccc(Cl)c3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,0
1503,CC(C)(C)OC(=O)CNc1nc(Cl)c2n(c1=O)C(C(=O)NCc1ccc(C(=N)N)cc1)CC2(C)C,0
1504,COc1cc(-n2cnnc2)cc(Cl)c1C(=O)NCC(c1ccccc1)c1nc2cc(C)c(C)cc2[nH]1,0
1505,CS(=O)(=O)Nc1ccc(NC(=O)c2ccc(-n3ccccc3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,1
1506,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN(C)C)cc2)CC3)cc1,1
1507,CC(C)c1ccc(CCN(CC(=O)O)S(=O)(=O)c2cc(C(=N)N)ccc2O)cc1,1
1508,COc1ccc(C(=O)NCC2CCN(C3CCNCC3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0
1509,CCC(=O)N1CCC(CCC(NS(=O)(=O)Cc2ccccc2)C(=O)NC(CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,0
1510,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)c(Cl)cc2Cl)cc1,0
1511,Cc1cc2ccc1C(C)COC(=O)Nc1ccc(C3(C(=O)O)CCOCC3)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)ncc(F)c2c1,0
1512,COc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCN)CC3)c2)c(OC)c1,0
1513,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(C#N)cc3)C2=O)c(F)c1,0
1514,O=C(Nc1cccc(OCc2cc(F)cc(F)c2)c1)C1CCN(c2ccncc2)CC1,0
1515,CCOc1ccc(-c2cccc(S(=O)(=O)NC(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(CCCC(=O)NC)CC3)c2)c(Cl)c1,0
1516,O=C(NCC1CCN(c2ccncc2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1,1
1517,CNC(=O)Nc1ccc(-c2cccc(C3CC(C)(c4ccccc4)c4cc(C(=N)N)ccc4N3)c2)c(C(=O)O)c1,0
1518,O=C(Nc1ccc(Cl)cn1)C1CNCC1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,1
1519,N=C(N)c1ccc(CNC(=O)C2CCCCNC(=O)c3cccc(c3)C(=O)NCCCCC(NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,0
1520,O=C(CN1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)N1CCCCC1,1
1521,O=C(Cn1ccc(NC(=O)c2ccc(Cl)s2)n1)Nc1ccc(-n2ccccc2=O)cc1F,1
1522,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cccnc2)cc1,1
1523,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3ccc(N)nc3)C2=O)c(F)c1,0
1524,N=C(N)c1ccc(O)c(CCCNC(=O)c2ccc(-c3ccccn3)s2)c1,0
1525,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccc(Cl)cc4c3)C2=O)c1,1
1526,COC(=O)C1CCCC(C)N1C(=O)C(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,0
1527,CCC(C)C(NS(=O)(=O)Cc1ccc(C(=O)O)cc1)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,0
1528,CC(C)NCc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,1
1529,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCC(=O)O)CC2)c1,0
1530,Cc1cc(C(=O)Nc2ccc(C(=N)N(C)C)cc2F)n(-c2cc3ccccc3cc2F)n1,1
1531,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4CN4CCCC4O)CC2)CC3)cc1,1
1532,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCO)c2)C(=O)N2CCC(CCN)CC2)c1,0
1533,CC(C)N(CCC(N)=O)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1
1534,COC(=O)N1CCC(CCCC(NS(=O)(=O)Cc2ccccc2)C(=O)NC(CCC2CCNCC2)C(=O)NCc2ccc(C(=N)N)cc2)CC1,0
1535,CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,1
1536,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,0
1537,CNC(=O)CCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccc(F)cc3)c2)CC1,0
1538,Cc1cccc2c1cc(C(=O)NCc1cccc3ccccc13)n2Cc1cccc(C(=N)N)c1,1
1539,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3[nH]nc(N)c3c2)n1,1
1540,N=C(N)c1cc2c(OC(COC(=O)Nc3cccc(F)c3)c3ccccc3)cccc2s1,0
1541,CCN(Cc1ccncc1)C(=O)C(C)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1
1542,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(-c4ccccc4CNC(C)C)cc2)CC3)cc1,1
1543,COc1ccc(-c2ccc3sc(C(=N)N)cc3c2)cc1OC,0
1544,Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN4CCC(O)C4)cc3)c(C)nc12,1
1545,COC(=O)CN(C1CCCN(c2ccc(-c3ccccc3S(C)(=O)=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,1
1546,N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccccc3)cc2)c1,1
1547,CNC(=O)CCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,0
1548,COC(=O)Nc1ccc(-c2cnnc(C(Cc3ccccc3)NC(=O)/C=C/c3cc(Cl)ccc3-n3cnnn3)c2)cc1,0
1549,NC(=O)c1nn(-c2ccc3onc(N)c3c2)c2c(F)c(-c3ccc(N4CCCCC4=O)cc3F)ccc12,1
1550,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3cc4nc(Cl)ccc4s3)C2=O)c1,1
1551,COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5CN5CCCC5)cc4F)c(=O)c32)cc1,1
1552,CN(CC(=O)NC(CCCCN)C(=O)C(=O)NCc1ccccn1)C(=O)c1ccccc1Sc1ccccc1C#N,0
1553,Cc1cc2ccc1C(C)COC(=O)Nc1ccc(C3(c4nnn[nH]4)CC3)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)ncc(F)c2c1,0
1554,CN1CCC(N(C)Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)c2Cl)CC1,1
1555,N=C(N)c1cccc(Cn2c(C(N)=O)cc3c(O)cccc32)c1,0
1556,CN(C)C(=N)c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3cc(Cl)ccc3c2)c(F)c1,1
1557,COC(=O)CCCN(c1ccc2nc(C)n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1)C1CCN(C(C)=N)CC1,0
1558,O=C(Nc1ccc(Cl)cc1)C1CN(CCF)CC1C(=O)Nc1ccc(-n2ccccc2=O)cc1F,1
1559,CC(C)(CNC(=O)c1ccc(-n2ccccc2=O)cc1)NC(=O)c1ccc(Cl)s1,1
1560,COc1ccc2ccc(S(=O)(=O)N(CC(=O)O)C3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,0
1561,CN1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,1
1562,Cc1cc2ccc1C(C)COC(=O)Nc1ccc(OC(F)(F)F)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)nccc2c1,0
1563,CC(C)N1CCC(NC(=O)c2c(C#N)c3cc(S(C)(=O)=O)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,1
1564,COC(=O)c1c(C(=O)OC)n(Cc2cccc(C(=N)N)c2)c2ccccc12,0
1565,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4ccc(C(=N)N)cc4)C3=O)cc2c1,0
1566,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)C(=O)N2CCC(C(=O)NCCN)CC2)c1,0
1567,N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,1
1568,COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5=O)CC4)cc2)CC3)cc1,1
1569,CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NC(=O)OC(C)(C)C)CC1,0
1570,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)C(=O)NCCN2CCCC2)c1Cl,1
1571,CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)c3cc4ccc(Cl)cc4s3)C2=O)c(F)c1,1
1572,Cc1c[nH]c2cc(C(=O)NC(C(=O)N3CCC(C4CCN(C)CC4)CC3)c3ccccc3)ccc12,1
1573,COc1ccc(NC(=O)c2cc(NS(C)(=O)=O)ccc2NC(=O)c2ccc(N(C)C)cc2)cc1,1
1574,CCOC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C(=N)N)cc1,0
1575,CN(C)Cc1ccc2c(Cl)c(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)sc2c1,1
1576,COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN(C)C)cc2)CC3)cc1,1
1577,N=C(N)c1ccc(CN2CCN(Cc3nc4cc(Cl)ccc4[nH]3)CC2=O)cc1,1
1578,N=C(N)c1ccc2[nH]cc(C(Cc3cccc(C(=O)O)c3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3F)c2c1,1
1579,Cc1cccc2c1cc(C(=O)NCc1ccnc3ccccc13)n2Cc1cccc(C(=N)N)c1,0
1580,N=C1OCCN1Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1
1581,N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(F)cc(F)c3)cc3c(O)cccc32)c1,0
1582,CNc1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc(OC)cc4)c3C2=O)cc1,0
1583,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C(C)=C/c1cccc(N)c1,1
1584,CNC1CCc2cc(N3CCC(NS(=O)(=O)c4ccc5c(Cl)c[nH]c5c4)C3=O)ccc21,1
1585,O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc(-c2cccnc2)cc1F,1
1586,O=C(O)CN(C1CCCN(c2ccc(-n3ccccc3=O)cc2)C1=O)S(=O)(=O)c1cc2ccc(Cl)nc2s1,1
1587,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1,1
1588,N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCCC(N)=O)CC2)c1,0
1589,N=C(N)c1cccc(Cn2c(C(=O)NCC(=O)Nc3ccc4ccccc4c3)cc3c(O)cccc32)c1,0
1590,N=C(N)c1ccc(C2=NOC(CC(=O)Nc3cccc(C(=N)N)c3)C2)cc1,0
1591,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4nc(Cl)ccc4c3)C2=O)c1,0
1592,Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2CCCc2ccccc2)c1,0
1593,N=C(N)c1cccc(CNC(=O)c2c(Cl)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,1
1594,N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(F)c3)cc3c(O)cccc32)c1,0
1595,N=C(N)c1ccc(Oc2ccc(N)c(Oc3ccc(C(=N)N)cc3)n2)cc1,0
1596,Nc1cc(C2=NOC(Cn3cncn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,1
1597,N=C(N)NCCC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3c(c2)C(=O)c2ccccc2C3=O)CC1,0
1598,O=C(NC1CCN(CCO)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1,0
1599,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)C3CCNCC3)CC2)c(C(C)C)c1,0
1600,CC/C=C(/C1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1)c1ccccc1,0
1601,N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCNCC2)c1,0
1602,CC1(c2ccccc2)CC(c2cc(N)cc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21,0
1603,FC(F)(CNc1cccc2oc(Cc3ccccc3-n3cncn3)nc12)C1CCCCN1,0
1604,CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cccc4cc(Cl)ccc34)C2=O)c(F)c1,1
1605,CC(C(=O)N1CCNCC1)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,0
1606,N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1,1
1607,CS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2c(F)cc(-n3ccccc3=O)cc2F)C1,1
1608,COc1ccc(C(=O)NCC2CCC(CN)CC2)cc1OCCc1ccc(Cl)cc1Cl,0
1609,O=C(NC1COCC1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1,1
1610,COc1ccc(C(=O)N2CCN(Cc3ccc(C#N)cc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0
1611,NCC1CCC(C(=O)NC(Cc2ccccc2)c2nc(-c3ccc4c(N)n[nH]c4c3)c(Cl)[nH]2)CC1,0
1612,NC(=O)c1cc(C(=O)N2CCc3cc(N4CCCCC4=O)ccc32)n(-c2ccc3onc(N)c3c2)n1,1
1613,Cc1c(S(=O)(=O)NC2CCN(Cc3cccc(C(=N)N)c3)C2=O)sc2ccc(Cl)cc12,1
1614,O=C(c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1)N1CCC(Nc2ccncc2)CC1,1
1615,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(NC(=O)CCC(=O)O)ccc21,0
1616,CCOC(=O)C(Cc1ccc(C(=N)N)cc1)NC(=O)CNS(=O)(=O)c1ccc(C(=N)N)cc1,0
1617,COc1cc(CNc2ccc(C(=N)N)cc2)ccc1OCc1ccccc1,0
1618,N=C(N)c1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1,1
1619,COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CN5CCC(O)CC5)CC4)cc2)CC3)cc1,1
1620,CC(=O)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1,0
1621,COc1ccc(C(=O)NCC2CCN(c3cncnc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0
1622,CN(C)C1CCc2cc(N3CCC(NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)ccc21,1
1623,N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(C4=NCCN4)c3)n2)c1,1
1624,N=C(N)c1cccc(Cn2c(C(=O)NCCc3cccc(Cl)c3)cc3c(O)cccc32)c1,0
1625,COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc2ccc(-c3ccccc3CN3CCC(O)C3)cc2)cc1,1
1626,O=C(NC1CCCC1NC(=O)c1ccc(Cl)s1)c1ccc(N2CCCCC2=O)cc1,1
1627,N=C(N)c1cccc(Cn2c(C(=O)NCc3nccc4ccccc34)cc3c(O)cccc32)c1,1
1628,O=C(NC1CCN(C2CCCC2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1,1
1629,CN(C(=O)Cc1c[nH]c2ccc(C(=N)N)cc12)c1ccc(-c2ccccc2S(N)(=O)=O)cc1,1
1630,Cc1ccc(NC(=O)c2ccc(-n3ccccc3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,1
1631,Cc1cc2cc(C)c1CCOC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)C2Nc1ccc2cc[nH]c(=O)c2c1,0
1632,Cc1ccc2c(c1)c(C(F)(F)F)c1n2CC(NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1,0
1633,O=C(O)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,1
1634,O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc2c(c1)CCNC2,1
1635,Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCC(O)C5)cc3F)CC4)cc12,1
1636,N=C(N)NCCCC(NC(=O)CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)O,1
1637,CNCC1(c2ccc(N3CCc4c(C(N)=O)nn(-c5ccc(OC)cc5)c4C3=O)cc2)CC1,1
1638,COc1ccc(C(=O)N2CCN(Cc3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl,0
