,smiles,y
602,Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12,0
603,O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,0
604,Nc1nnc(-c2ccccc2)c(N)n1,0
605,Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,1
606,COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,0
607,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,0
608,CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,0
609,Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,1
610,C(=Cc1ccc2nccn2n1)c1ccccc1,0
611,CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,0
612,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,0
613,NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,1
614,Cc1n[nH]c2ccc(-c3cccnc3)cc12,1
615,NCCCOc1cncc(C=Cc2ccncc2)c1,0
616,Cc1csc(NC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)n1,0
617,Nc1ncnc2c1C(=O)NCCN2,0
618,CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1
619,COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,0
620,Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,0
621,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0
622,O=C1NS(=O)(=O)c2ccc(Cl)cc21,0
623,CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,0
624,Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,0
625,c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1,1
626,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,0
627,CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,1
628,O=c1[nH]c2cc(Br)cnc2[nH]1,0
629,N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,0
630,CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,0
631,O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,0
632,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,0
633,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,1
634,Nc1nc2ncc(-c3ccccc3)cn2n1,0
635,CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0
636,NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,1
637,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,1
638,CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1
639,O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,0
640,Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,0
641,COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0
642,Nc1nccc2nc(-c3ccccc3)cn12,0
643,O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,1
644,NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,1
645,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,0
646,CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,0
647,CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,1
648,COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,0
649,Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,0
650,O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,0
651,CNC(=O)c1cc(-c2ccccc2)[nH]n1,0
652,Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,0
653,Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0
654,O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,0
655,O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,1
656,NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,0
657,OCCNc1cc2cc(-c3ccccc3)ccc2cn1,0
658,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,1
659,Nc1ncnc2c1N=C(c1ccccc1)CCN2,0
660,O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,1
661,Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,0
662,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,0
663,CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,0
664,CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,0
665,O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,0
666,FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,1
667,O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,0
668,O=C(NCCCCCCNC(=O)NCc1cccnc1)NCc1cccnc1,0
669,CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,1
670,c1ccc2c(c1)Cc1c[nH]nc1-2,0
671,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,0
672,Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,1
673,CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,0
674,O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,0
675,O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,0
676,Cc1nn(C)c2sc(C(N)=O)c(N)c12,0
677,Nc1n[nH]c2c(-c3ccccc3)cccc12,0
678,COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,0
679,Nc1n[nH]c2ncc(Br)cc12,0
680,CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,0
681,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,0
682,CSc1nn(-c2ccccn2)c(N)c1C(N)=O,0
683,CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,0
684,O=C1Cc2cc(-c3ccccc3)cnc2N1,0
685,Clc1csc2ncnc(Nc3ccccc3)c12,0
686,CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,0
687,O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,0
688,Nc1nc2c(s1)Cc1ccccc1-2,0
689,CC1=CN2CC(=O)NN=C2C=C1,0
690,COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,0
691,COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,0
692,Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,0
693,COC(=O)c1csc2ccc(=O)[nH]c12,0
694,COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,0
695,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,0
696,c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,1
697,O=C1CC(c2ccc(Cl)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,0
698,Nc1nc(=O)[nH]c2sccc12,0
699,O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,1
700,Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,1
701,O=C(Nc1cccc2[nH]ncc12)NC1CCc2c1cccc2N1CCCC1,0
702,CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,0
703,CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0
704,COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,0
705,COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,0
706,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,1
707,CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,1
708,Cc1nn(-c2ccccc2)c2c1c(=O)c1cc(Cl)ccc1n2O,0
709,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,1
710,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,0
711,O=C1Nc2ccccc2Nc2nnc(I)cc21,0
712,CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,0
713,CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,1
714,N#Cc1cnc(Cl)nc1N,0
715,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0
716,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1
