,smiles,y
1502,COc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0
1503,CC1CN2CCN(CCCc3ccccc3)CC2CC1(C)c1cccc(O)c1,1
1504,COc1ccsc1CNCCC1(c2ccccn2)CCOC2(CCCC2)C1,1
1505,CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCC2CCCCC2)CN3c2ccccc2)c2ccccc21,0
1506,Cc1ccsc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0
1507,CCN(CC)C(=O)c1ccc(N(c2ccc(C(N)=O)cc2)C2CCN(Cc3ccccc3)CC2)cc1,0
1508,Cc1cccc(C(c2ccccc2)N2CCC(O)(c3ccccc3)CC2)c1,0
1509,CS(=O)(=O)NCCN1CCC(Cc2nc3ccccc3n2C2CC3CCCC(C2)N3C2CC3CCCCC(C3)C2)C1,0
1510,OC1(c2ccccn2)CCN(C(c2ccccc2)c2ccccc2)CC1,0
1511,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc6ccccc6s4)C(C2)N(CC2CC2)CCC315,1
1512,CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1
1513,CN(C)C1(c2ccccc2)CCC2(CCN(C(=O)CC3(C#N)CCC3)C2)CC1,1
1514,CC(C)C1CCC(N2CCC(n3cc(CN4CCCC4)c4ccccc43)CC2)CC1,0
1515,COC(=O)C(CCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1,1
1516,NC(c1cccc(Cl)c1)C1CCN1C(c1ccccc1)c1ccccc1,0
1517,CNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,1
1518,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(C)c4)C(C2)N(CC2CC2)CCC315,1
1519,CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2ccc(O)cc2)cc1,0
1520,CCOC(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0
1521,NC(=O)C1CCCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,0
1522,CC1C2Cc3ccc(C(=O)NCc4ccc5ccccc5c4)cc3C1(C)CCN2CC1CC1,1
1523,COc1ccc(NC(=O)c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)cn1,0
1524,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc2c(c1)OCO2,0
1525,C#CCN1CCC23CCCCC2C1Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc4c(c2)C25CCCCC2C(C4)N(CC#C)CC5)cc13,1
1526,COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,0
1527,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(OC(F)(F)F)cc4)C(C2)N(C)CCC315,1
1528,O=C(O)CO/N=C/c1nc2ccccc2n1C1CC2CCCC(C1)N2C1CC2CCCC(C2)C1,0
1529,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C#Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1
1530,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NC4CC4)c4ccccc43)CC2)C(C)C)c1,0
1531,CCN(CC)C(=O)c1ccc(N(c2ccccc2)C2CC3CCC(C2)N3)cc1,0
1532,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4C)C(C2)N(C)CCC315,1
1533,OCCCCCCCCCCC(O)c1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
1534,COc1ccc2c3c1OC1C(=O)CCC4(OC(=O)/C=C/c5ccc(C)cc5)C(C2)N(CC2CC2)CCC314,1
1535,CNC(=O)CN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)C1=O,1
1536,CC1C2Cc3ccc(C(=O)NCCc4cccc(-c5ccccc5)c4)cc3C1(C)CCN2CC1CC1,1
1537,CC1CN(c2nc3ccccc3n2C2CCN(C3(C)CCCCCCC3)CC2)CC(C)N1,1
1538,O=C(O)CCCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)C2CC(=O)O,0
1539,COC(=O)/C=C/C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0
1540,C=C(C)CN1CCC23c4c5ccc(O)c4OC2C(=O)C2(Cc4ccccc4C2)CC3(O)C1C5,0
1541,Cc1ccc(S(=O)(=O)OC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1
1542,CCC1(CC)C(=O)Nc2ccccc2N(C2CCN(C3CCCCCCC3)CC2)C1=O,0
1543,OC1(c2cncs2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0
1544,Cc1ccc2c(c1)C1(CN2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0
1545,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CSC)c4ccccc43)CC2)C(C)C)c1,1
1546,O=C(O)CNCCNc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0
1547,COc1cccc(CN2CCCC2C/N=C(\S)N2Cc3ccccc3CC2CNC(=O)Nc2ccccc2)c1O,1
1548,CC(C)(C)NCCC(O)C(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1
1549,COCCNC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1
1550,CC(=O)NC1(c2ccc(F)cn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0
1551,COc1ccc(CN(Cc2ccc(OC)cc2)c2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1
1552,N=C(N)NCCCC(N)C(=O)NCC1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,1
1553,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccccc3)CC2)cc1,0
1554,COC(=O)C1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
1555,OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,0
1556,CC(C)(C)C1(C)OC(c2ccccc2)OC23CCC4(CC21)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,1
1557,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(=O)c4ccc(-c6ccccc6)cc4)C(C2)N(CC2CC2)CCC315,0
1558,NC1(Cc2ccc(Cl)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0
1559,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCc2ccccc2)C3)nc1,1
1560,COC12CCCC3Oc4c(O)ccc5c4C31CCN(C)C2C5,1
1561,CC(C)CNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,0
1562,CN(C)c1cccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)c1,1
1563,CNC(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
1564,CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC3(O)Cc4ccccc4C3)CC21,1
1565,CC(C)CCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,1
1566,CC1CN2CCN(CCc3ccccc3)CC2CC1(C)c1cccc(O)c1,1
1567,CC(C)(O)C1CC23CCC1(OCCF)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1
1568,CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)C(CN1CCC(O)C1)c1ccccc1,0
1569,COC12CCC3(CC1CNC(=O)/C=C/c1ccc(C)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1
1570,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1c1cccc(O)c1,1
1571,O=C1CCC2=C(C3Oc4c(O)ccc5c4C34CCN(CC3CC3)C(C5)C4(O)C2)N1CC1CCCCC1,1
1572,COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)OC(=O)c4ccccc4)C(C2)N(CC2CC2)CCC315,1
1573,C=CCN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,1
1574,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(C(N)=O)c5c4C3(CCN1CC1CC1)C2O5,1
1575,O=C(NCCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1
1576,COC12CCC3(CC1C(C)(O)CC(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
1577,Cc1ccnc(C2(O)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccc(C)cc2Cl)c1,0
1578,OCC1(N2CCC(n3c(-c4ccc(F)c(Cl)c4)nc4ccccc43)CC2)CCCCCCC1,0
1579,Cc1cc(O)cc(C)c1CC(C(=O)N1Cc2ccccc2CC1C(=O)O)N(C)C,0
1580,CC(=O)NC(Cc1c[nH]c2ccc(Cl)cc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,1
1581,CN(CC(=O)O)C(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0
1582,Cc1cccc(C2CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,0
1583,CC1CN(CCC(O)C2CCCCC2)CCC1(C)c1ccccc1,1
1584,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1Br,1
1585,Cn1c(N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)nc2ccccc21,0
1586,COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccccc3)CC12C,0
1587,CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)C(=O)OCc1ccccc1,1
1588,CCC12CCN(CC3CC3)C(C(=O)c3ccc(C(N)=O)cc31)C2C,1
1589,O=C1Cc2ccccc2N1C1CCN(CC2CCCCC2)CC1,0
1590,CC1(C)SSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC1C(N)=O,1
1591,CC1CN(CCC(=O)N(Cc2ccc(-c3ccccc3)cc2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1
1592,CN1CCC23Cc4[nH]c5ccccc5c4CC2C1Cc1ccc(O)cc13,1
1593,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC/C=C/c4ccc(Cl)cc4)C(C2)N(C)CCC315,1
1594,Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCCc3ccccc3)CC1O2,1
1595,O=C(CCc1ccncc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
1596,CC(C)(C)c1ccc(CN2C3CCC2CC(c2cccc(O)c2)C3)cc1,1
1597,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccnc(Br)c1,1
1598,CN(C)C1(c2ccccc2)CCC2(CC1)NCCc1c2[nH]c2cc(F)ccc12,1
1599,COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,1
1600,NC(=O)C1(c2ccc(Br)nc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1
1601,O=C1/C(=C/c2ccccc2F)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
1602,Cc1ccc2nc(CNCc3nnc4n3CCCCC4)[nH]c2c1C,0
1603,O=C1NCN(c2cccc(C(F)(F)F)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,1
1604,CC1C2C(=O)c3ccc(O)cc3C1(C)CCN2CC1CCCO1,0
1605,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(Cl)cccc31)CC2,0
1606,Cc1ccc(C(=O)NCC2c3ccccc3CCN2C)cc1C,1
1607,Cc1cnccc1C(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
1608,CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)C(CN1CCC(O)C1)c1ccccc1,1
1609,c1cc2c(cc1OCC1CO1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
1610,Oc1ccc2c(c1)C13CCN(CC4CC4)CC1(C2)Cc1c([nH]c2ccccc12)C3,0
1611,CS(=O)(=O)Nc1cccc(C2C3CN(CCCc4ccccc4)CC32)c1,0
1612,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccccc1,1
1613,O=C(NCC1Cc2ccccc2CN1/C(S)=N/CC1CCCN1Cc1cccc(F)c1)Nc1ccccc1,1
1614,O=C(C1=CCCN2CCCC12)c1ccccc1O,0
1615,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc2nc(N)sc2c1)C(=O)O,1
1616,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,0
1617,CS(=O)(=O)NCCN1CCCC1Cc1nc2ccccc2n1C1CC2CCCC(C1)N2C1CC2CCCCC(C2)C1,0
1618,O=S(=O)(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,0
1619,Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(c1cccnc1)C2,0
1620,Cc1cc(O)cc(C)c1CC(N)C(=O)NCc1nc(C)c(C)[nH]c1=O,0
1621,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCC(N)=O)C(C2)N(CC2CC2)CCC315,0
1622,Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1
1623,CCN1C(=O)N(C2CCN(C3CCC4CCCCC4C3)CC2)C2CCCCC21,0
1624,Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCC5CCOCC5)C(C2)N(CC2CC2)CCC314,1
1625,CC(=O)NCC1(C)CCC(c2ccccc2)(N(C)C)CC1,0
1626,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cccc(F)c23)CC1,0
1627,Cc1ccc(Cl)c(OC2(C(O)CN3CCC(n4c(O)nc5ccccc54)CC3)CCCCC2)c1,1
1628,O=C(O)CCC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1ccccc1,1
1629,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CCCCC3)CC2)cc1,0
1630,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)NC(c1ccccc1)c1ccccc1,1
1631,CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(Br)cc12,1
1632,OC1(c2cccc(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,0
1633,CN1CCC23c4c5ccc(O)c4OC2c2nc(O)ncc2CC3(O)C1C5,1
1634,CCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,0
1635,Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNC1Cc2ccccc2C1,1
1636,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccn2)C1=O,0
1637,C=CCCN1CCC(N(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)CC1,0
1638,CC1(N2CCC(n3c(-c4ccc(F)c(Cl)c4)nc4ccccc43)CC2)CCCCCCC1,1
1639,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,0
1640,CN(C)C(CNC(=O)Nc1ccc(C(N)=O)cc1)c1cccs1,0
1641,CNC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
1642,NC(=O)c1ccc2c(c1O)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1
1643,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCN(CCc3ccccc3)CC2)cc1,1
1644,Oc1ccc2c(c1)C1(CCCCCc3ccccc3)CCN(CCc3ccccc3)CC1O2,1
1645,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)/C=C/c5ccccc5C)C(C2)N(C)CCC314,1
1646,O=C1NCN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,1
1647,CC1CN(CCC(=O)N(Cc2ccccc2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1
1648,CCN1C(=O)N(C2CCN(Cc3ccc4ccccc4c3)CC2)C2CCCCC21,0
1649,COCCN1CCC2(C)c3cc(C(N)=O)ccc3CC1C2C,1
1650,COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1
1651,Cc1c(C2(N(C)C)CCC(c3ccccc3)(N(C)C)CC2)[nH]c2ccccc12,0
1652,COc1cccc(C(=O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)c1,1
1653,CC1CN(Cc2ccc3ccccc3n2)CCC1(C)c1cccc(C(N)=O)c1,1
1654,CN1CCC2(CCc3ccccc3)c3cccc(O)c3OC2C1,0
1655,CC(C)NCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,0
1656,CC(CN1C2CCC1CC(c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)C1CCCC1,1
1657,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1sc(N)nc1C3,1
1658,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3)c(Cl)c2)c1,1
1659,CCCCCNC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1
1660,COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C/c1ccccc1)C2,1
1661,COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,1
1662,COC12CCC3(CC1C(C)(O)CC1CC4CCC1C4)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
1663,CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,0
1664,CC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0
1665,CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2cccs2)cc1)C(CN1CCC(O)C1)c1ccccc1,0
1666,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(F)c2)C1=O,0
1667,COCCOCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1
1668,CCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1
1669,CNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,0
1670,Oc1ccc2c(c1)C1(CCCCCc3ccccc3)CCN(CCc3ccccc3F)CC1O2,1
1671,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCCN1CCC24CCCCC2C1Cc1ccc(O)cc14)CC3,1
1672,COCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1
1673,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(N)cc1)C(=O)O,0
1674,CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2ccccc2)C1=O,1
1675,O=C(NCC1Cc2ccccc2CN1/C(S)=N/CC1CCCN1Cc1ccc(F)cc1)Nc1ccccc1,1
1676,CC1CN2CCN(c3ccccc3)CC2CC1(C)c1cccc(O)c1,0
1677,COC(=O)C1CC(O)C(O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
1678,CC(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O,0
1679,Oc1ccc2c3c1OC1CCCC4(O)C(C2)N(CC2CC2)CCC314,1
1680,CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)CCCCO)CC1,0
1681,O=C(CCc1ccccc1)N1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,0
1682,CC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(N)=O,0
1683,CC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(N)=O,1
1684,O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
1685,CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCC(Cc2ccccc2)(N(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,0
1686,O=C(CO)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1c(F)cccc1F,1
1687,CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1
1688,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0
1689,COC12CCC3(CC1C(C)(O)c1ccc(C(C)(C)C)cc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
1690,CC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,0
1691,CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1
1692,NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,1
1693,COC12CCC3(CC1CNC(=O)C(CO)NC(C)=O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
1694,Fc1ccc(C2CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,0
1695,OCC1(N2CCC(n3c(-c4ccc(Cl)cc4)nc4ccccc43)CC2)CCCCCCC1,0
1696,CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0
1697,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(C(F)(F)F)c2)C1=O,0
1698,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccc(F)cc1,1
1699,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,0
1700,CN(C)C1(c2ccccc2)CCC2(CC1)NCCc1c2[nH]c2ccc(F)cc12,1
1701,Oc1ccc2c(c1)C13CCCCC1C(C2)N(CCCCCCN1CCC24CCCCC2C1Cc1ccc(O)cc14)CC3,1
1702,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4nnc(C)[nH]4)c4ccccc43)CC2)C(C)C)c1,0
1703,NC(=O)c1ccc2c3c1OC1CCCC4(O)C(C2)N(CC2CC2)CCC314,1
1704,C=CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,0
1705,CC(C)NC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1
1706,CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,1
1707,CC(C)C1CN2CC(C)C(C)(c3cccc(O)c3)CC2CN1,0
1708,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)NCc2ccc(NS(C)(=O)=O)c(F)c2)CC1,1
1709,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2cc(Cl)c(Cl)cc21,0
1710,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2cccnc2)C2CCCC(N3CCC(O)C3)C21,0
1711,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCc2ccccc2)C1C5,1
1712,Fc1ccc2[nH]cc(C3CCN(Cc4cccc5ccccc45)CC3)c2c1,0
1713,NC(=O)c1ccc2c(c1O)C13CCN(CC4CC4)C(C2)C1(O)CCC(=O)C3,1
1714,CC1OC2(CCN(CCc3ccncc3)CC2)CN(c2ccccc2)C1=O,0
1715,CN1CC2CN(c3ccccc3)C3(CCN(C4CCCCCCCCC4)CC3)C2C1,1
1716,CNC(=O)Cn1c(=O)n(C2CCN(Cc3ccc(C)c4ccccc34)CC2)c2ccccc21,0
1717,CC(C)CC(CN(C=O)C(Cc1ccccc1)CN(C=O)CCN(C=O)CCN(C=O)C(CN)Cc1ccc(O)cc1)NS(C)(=O)=O,0
1718,CC1(C)c2[nH]nc(Nc3ncnc4ccoc34)c2CN1C(=O)NC1CC1c1ccccc1,1
1719,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccsc1,1
1720,O=C(CCCc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1
1721,CCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,1
1722,Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2CN)CC1,0
1723,COC(=O)c1ccc2c(c1)CN(c1nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c1=O)CC2,0
1724,CN1CCC23c4c5ccc(NCc6ccccc6O)c4OC2C(O)C=CC3C1C5,1
1725,COc1cccc(CN2CCCC2C/N=C(\S)N2Cc3ccccc3CC2CNC(=O)Nc2ccccc2)c1OC,1
1726,CNC(=O)Cn1c(=O)n(C2CCN(Cc3cccc4ccccc34)CC2)c2ccccc21,1
1727,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3c2cccn2C)c2ccccc2)cc1,1
1728,CCC1CN2CCC34OCCOC3(Nc3ccc(F)c(OC)c34)C2CC1/C(=C\OC)C(=O)OC,1
1729,CS(=O)(=O)N1CCC(Nc2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0
1730,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C#Cc5ccccc5)C(C2)N(CC2CC2)CCC314,1
1731,CC(C)(C)OC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
1732,NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCc2cccs2)cc1,1
1733,CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,0
1734,CS(=O)(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,0
