,smiles,y
502,Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncco1,0
503,Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ncccn1,0
504,O=C(c1ccccc1Br)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0
505,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(C)nc4-n4nccn4)CC3C2)n1,0
506,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3ccc4ccccc4n3)CC2C1,0
507,O=C(c1ccc(OC(F)F)cc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0
508,CC1CCC(Oc2nccc3c2C(=O)OC3(C)C)CN1C(=O)c1ccccc1-n1nccn1,1
509,COc1cnc(C)nc1C(=O)N1CCC2CN(c3nc(C)cc(C)n3)C2C1,0
510,O=C(c1cccc2cccnc12)N1C2CCC1C(COc1ccc(F)cn1)C2,0
511,COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,1
512,Cc1ccc(-n2nccn2)c(C(=O)N2CC(Nc3nccc4ccccc34)CCC2C)c1,1
513,COc1ccnc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,0
514,O=C1N(Cc2ccccc2-c2ncccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0
515,O=C(CC1CCCCN1C(=O)c1ccccc1-c1ccccc1)Nc1ccccc1,1
516,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)ncc1Cl,1
517,CC1(C)OCC(NC(=O)Oc2ccccc2Cl)C(c2ccccc2)O1,0
518,COCc1nc(C)ncc1OCC1(c2ccccc2)CC1C(=O)Nc1ccc(C#N)cn1,1
519,O=C1N(Cc2cccc(C(F)(F)F)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0
520,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cn(C)nc1-n1nccn1,0
521,Cc1ccoc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0
522,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccc(C(F)(F)F)nc4-n4ccnn4)CC32)n1,0
523,O=C(c1ccccc1-c1ccc(C(F)(F)F)cc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0
524,Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,1
525,COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,0
526,COc1ccc(C(=O)N2CC3CN(c4cc(N(C)C)nc(C)n4)CC3C2)c(-n2nccn2)c1,1
527,Cc1ccc(NC2CCCN(C(=O)c3ccccc3-n3nccn3)C2C)nc1,0
528,O=C(c1cccc(-n2nccn2)c1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0
529,Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cnccc3O)CCC2C)c1,1
530,Cc1ncc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2c1OC(C)(C)OC2,0
531,O=C(Nc1ccccc1-c1ccccc1)C1CCCN1C(=O)CCc1nc2ccccc2[nH]1,1
532,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4ccnn4)CC3C2)n1,0
533,Cc1cccc(C(=O)N2CCC3CN(c4cc(N(C)C)ccn4)C3C2)c1-n1nccn1,0
534,CC1CCC(Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1ccccn1,1
535,COc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-c2ncccn2)c1,0
536,Cc1cccc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)n1,0
537,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccnc4C(F)(F)F)CC32)n1,0
538,O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(COc1ccccn1)C2,0
539,Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,1
540,CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0
541,COc1cc(OC)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccccc4F)CC3C2)n1,0
542,O=C(Nc1ccccc1)C1CCCN1C(=O)CSc1nc2ccccc2[nH]1,0
543,Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)n1,0
544,Cc1ccc(-n2nccn2)c(C(=O)N2CCCCC(COc3ccc(F)c(C)c3)C2)c1,1
545,COc1c(F)cccc1C(=O)N1CCCC(Nc2nccc(-c3ccccc3)n2)C1C,0
546,COc1nc(NC(=O)C2CC2(COc2cnc(C)nc2C)c2cccc(F)c2)ccc1F,1
547,Cc1occc1-c1nnc(SCC(=O)Nc2ccc(N(C)C)cc2)n1Cc1ccco1,0
548,Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc(C)c1Cl,1
549,Cc1occc1-c1nnc(SCC(=O)Nc2ccc(Cl)cc2)n1Cc1ccco1,1
550,COc1ccc(C(=O)N2CC(Oc3nccc(C#N)c3C)CCC2C)c(-n2nccn2)n1,1
551,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)n1,1
552,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4-n4ccnn4)CC3C2)n1,0
553,COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,1
554,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3s1)CC2,0
555,O=C(c1ccccc1-c1cccc(Cl)c1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0
556,Cc1cc(C)nc(N2CC3CN(C(=O)c4occc4-c4ccccc4)CC3C2)n1,1
557,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ccc(-c3nccs3)cn1)CC2,0
558,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc5c4-c4ccccc4C5=O)CC32)n1,0
559,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cc(F)ccc1-c1ncccn1,1
560,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cc(C)nc(C(F)(F)F)n2)C3)c1,1
561,COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1C,0
562,O=C(c1ccccc1-c1cccnc1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,0
563,COc1nc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)ccc1C1CC1,1
564,COc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,0
565,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4Cl)CC3C2)n1,0
566,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cc(C(N)=O)ccc1-n1nccn1,0
567,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,1
568,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nc(C)no4)CC3C2)n1,1
569,COC(=O)c1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2-n2nccn2)C1,1
570,Cc1nc(OCC2CN(C(=O)c3ccccc3-n3nccn3)C(C)CS2)ncc1Cl,1
571,Cc1ccc2[nH]c(SCC(=O)N3CCCC3C(=O)Nc3ccccc3-n3cccc3)nc2c1,1
572,Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C)n1,0
573,Cc1nccnc1N1CC2CCN(C(=O)c3ccc(F)cc3-n3nccn3)CC21,0
574,O=C(c1cccc(F)c1-n1nccn1)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,1
575,Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2OC(F)(F)F)C1,1
576,COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)cc1OC,1
577,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1nc(C)cc(C)n1)C2,0
578,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)nn1)C2,0
579,Cc1cc(N2CCOCC2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,0
580,Cc1nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)nc(C)c1C,1
581,COc1ccc(C(=O)N2CC3CN(c4ncc5cc(F)ccc5n4)CC3C2)c(-n2nccn2)c1,1
582,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cc(C(F)(F)F)ccn1)C2,0
583,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4ccco4)CC32)n1,1
584,O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0
585,CCOc1ccc2ccccc2c1C(=O)N1CCC2CN(c3nc(C)cc(C)n3)C2C1,1
586,Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)n1,0
587,O=C1N(Cc2ccccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0
588,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Nc4ccc(C(F)(F)F)cn4)C2C3)n1,0
589,O=C1N(Cc2ccc3c(c2)OCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,0
590,CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccn3)nn(C)c2n1)c1ccccc1,0
591,Cc1cnc(C)c(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1
592,O=C(Nc1ccccc1Oc1ccccc1)C1CCCN1C(=O)CSc1nc2ccccc2[nH]1,1
593,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4F)CC3C2)n1,0
594,O=C1N(Cc2cccc(-c3ncccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1
595,Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2c(F)cccc2-c2ncccn2)n1,1
596,CC1CCC(Oc2ccnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,1
597,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ccc4ccccc4c3)CC2)c1,1
598,COc1ccc(C(=O)N2CC(Oc3nccc(C#N)c3C)CCC2C)c(SC)n1,1
599,Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1
600,N#Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0
601,COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)c(C)c(C)n4)CC3C2)c1,1
602,O=C(c1ccccc1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,1
603,Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1C,1
604,Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)n1,0
605,CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,1
606,CCOc1nccc(C)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,0
607,O=C(c1cccc2ccccc12)N1C2CCC1C(COc1ccc(F)cn1)C2,0
608,Cc1cc(C)nc(N2CC3CN(C(=O)c4cnoc4-c4ccccc4)CC3C2)n1,0
609,Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2)n1Cc1ccco1,0
610,O=C(c1c(O)ccc2cccnc12)N1C2CCC1C(COc1ccccn1)C2,0
611,CCc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1
612,Cc1ccc(C(=O)N2CCCC(Oc3ccc(C(F)(F)F)cn3)C2C)c(-n2nccn2)c1,0
613,COc1ccnc(N2CC3CN(C(=O)c4ccccc4OC)CC3C2)n1,0
614,COc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(-n2nccn2)n1,1
615,O=C(c1nccc2[nH]cnc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0
616,CC1CCC(Sc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1
617,COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2ccnn2)c1,0
618,COc1ccc(C(=O)N2CC3CN(c4ncc(Cl)c(C)n4)CC3C2)c(-n2nccn2)c1,1
619,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,1
620,Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,1
621,CNc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)ncn1,0
622,Cc1cnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)c1,0
623,COc1ccc(OCC2(c3ccccc3)CC2C(=O)N(C)c2ccccc2)cc1OC,0
624,COc1cc(OC)nc(N2CC3CN(C(=O)c4ncccc4-c4ccccc4)CC3C2)n1,0
625,COc1cnc(OCC2CN(C(=O)c3ccccc3-n3nccn3)C(C)CS2)nc1Cl,0
626,N#Cc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,0
627,CN(C)c1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,1
628,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn[nH]4)CC3C2)n1,1
629,COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2nccn2)c1,1
630,C#Cc1ccnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1
631,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,1
632,COc1ccc(C(=O)N2CC3CN(c4ncc(C)c(C)n4)CC3C2)c(-n2nccn2)c1,1
633,Cc1cncc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)n1,0
634,Cc1cc(C2CC2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1
635,O=C1N(Cc2cccnc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0
636,CC1CCC(Oc2cc(I)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1
637,Cc1ccc(C(=O)N2CCCC(Nc3ccc(Cl)cn3)C2C)c(-n2nccn2)c1,0
638,Cn1c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)nc2ccccc21,0
639,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4-n4nccn4)CC3C2)n1,1
640,Cc1nnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)c2ccccc12,0
641,COc1ccc(-c2nnc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)o2)cc1,0
642,COc1ccc(N2C(=O)N(Cc3ccccc3F)c3ccccc3S2(=O)=O)cc1OC,1
643,COc1cccc(CO)c1C(=O)N1CCC2CN(c3nc4ccccc4o3)C2C1,0
644,CC1CSC(COc2ncccc2Cl)CN1C(=O)c1ccccc1-n1nccn1,1
645,Cc1ncc(Cl)c(N2CCC(C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,0
646,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncccc4Br)CC32)n1,0
647,O=C(c1cc(F)ccc1-n1nccn1)N1CCC2CN(c3cc(C(F)(F)F)ccn3)C2C1,1
648,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCF)cc1-n1nccn1,1
649,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ccc2-c2ccccc2)nc1OC,1
650,Cc1ccc(-c2ncccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,1
651,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3cc(C(F)(F)F)nc(N4CCCC4)n3)CC2C1,0
652,O=C1CCCC2(CCN(c3nc4ccc(Cl)cc4o3)CC2)N1Cc1cccc2[nH]ccc12,0
653,CC1CCC(Oc2cc(C(F)(F)F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1
654,CCc1ccnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1
655,CCOc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(-n2nccn2)c1,0
656,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)[nH]c(=O)n1,0
657,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncnn4C)CC3C2)n1,0
658,Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2N2CCCC2)C1,1
659,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(C(F)(F)F)nc1-n1nccn1,0
660,Cc1cc(-n2cccn2)nc(N2CCC3(CCNC(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,0
661,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cccc(C(F)(F)F)n2)C1,0
662,Cc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,1
663,CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,0
664,Cc1nc2ccccn2c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,0
665,O=C(c1ccccc1-n1cccc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0
666,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)cnc2-c2ccccc2)nc1OC,1
667,COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,1
668,COc1ccccc1-n1ccnc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,0
669,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(Cl)cc1-n1nccn1,1
670,COc1cccc(CO)c1C(=O)N1CCC2CN(c3cnc4ccccc4n3)C2C1,0
671,Cc1cncc(N2CC3CCN(C(=O)c4cccc(F)c4-n4nccn4)CC32)n1,0
672,CCc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0
673,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccnc2)C3)n1,0
674,Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-c4ncccn4)CC32)nc(C(F)(F)F)n1,1
675,Cc1nc(C(=O)N2CCCCC2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,1
676,O=C1N(Cc2cccc3ccccc23)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,0
677,O=C(c1ccccc1-c1ncccn1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0
678,Cc1nccnc1N1CC2CCN(C(=O)c3cccc(F)c3-n3nccn3)CC21,0
679,CC1C(Nc2ncc(F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,0
680,Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)on1,0
681,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,0
682,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,0
683,COc1cccc(OC)c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,0
684,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccc(C(F)(F)F)cn2)C1,0
685,COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(Cl)c4)CC3C2)n1,0
686,O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,1
687,Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)n1,0
688,CC1CCC(Oc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,0
689,Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]nc4-c4ccccc4)C3=O)CC2)n1,1
690,Cc1ncc(OCC2(c3ccc(F)c(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1
691,O=C(c1cccc2[nH]ccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0
692,COc1cccc(OC)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,0
693,O=C1N(Cc2cccc(-c3ccncc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0
694,CC1(C)OCC(/N=C(\S)Nc2ccccc2Br)C(c2ccccc2)O1,0
695,O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nc3ccccc3s2)C1,0
696,COc1cccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)c1,1
697,O=C(c1cc(F)ccc1-n1nccn1)N1CCC2CN(c3nccc(C(F)(F)F)n3)C2C1,0
698,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,1
699,Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,0
700,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nccn4C)CC3C2)n1,0
701,Cc1cc(C)nc(N2CCC3CN(C(=O)c4cc(F)ccc4-n4nccn4)C3C2)n1,1
702,Cc1ccnc(-c2ccc(F)cc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,0
703,O=C(c1cccc(F)c1-c1ncccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,1
704,O=C(c1cc(F)ccc1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,1
705,COC(=O)c1cc(CN2CCOCC2)c2ccc(Cl)ccc1-2,0
706,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c1,0
707,COc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0
708,O=C(c1cccc2ccccc12)N1CCCCC1CCOc1ccc(F)cc1,0
709,O=C(c1ccccc1-c1ncccn1)N1CC2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0
710,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCC2)nc1OC,1
711,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccc(-n6nccn6)c45)CC3C2)n1,0
712,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc4ccccc4nc2C(F)(F)F)C3)c1,0
713,Cc1ncc(OCC2(c3cc(F)cc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1
714,Cn1ncc(-c2ccccc2)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,0
715,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4F)CC3C2)n1,0
716,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc5c4-c4ccccc4C5)CC32)n1,1
717,O=C1N(Cc2cccc3c2OCCO3)CCCC12CCN(c1nccc3occc13)CC2,1
718,COc1ccc(F)c(C(=O)N2CCC(F)(F)C(Oc3ccc4ccccc4n3)C2)c1,0
719,COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1-n1ccnn1,0
720,Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,1
721,COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(Cl)c3)nnc2N2CCOCC2)cc1OC,1
722,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,1
723,COc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)C2C1,0
724,O=C(c1ccccc1-c1ccc(C(F)(F)F)cc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0
725,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncco4)CC3C2)n1,1
726,COc1nc(N2CCC(C)N(C(=O)c3cc(C)ccc3-n3nccn3)CC2)ncc1C(F)(F)F,1
727,COc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1F,0
728,Cc1ncc(OCC2(c3cccc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1
729,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncccn4)CC3C2)n1,1
730,O=C(Nc1cccc(-c2ccccc2)c1)C1CCCN1C(=O)CSc1nc2ccccc2[nH]1,0
731,CC1CCC(Oc2nccc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,1
732,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3o1)CC2,1
733,Cc1cc(C)nc(NC2CCCN(C(=O)c3cc(F)ccc3-n3nccn3)C2C)n1,0
734,Cc1cnc(C(=O)N2CCCC(Nc3ccc(Cl)cn3)C2C)c(-c2ncco2)c1,0
735,COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)cnc2-c2ccccc2)nc1OC,1
736,Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2cccs2)n1,1
737,O=C(c1cc(F)ccc1-n1nccn1)N1CCC2CN(c3cc(NC4CC4)ncn3)C2C1,0
738,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,0
739,O=C1N(Cc2ccccc2C(F)(F)F)CCCC12CCN(c1cnc3ccccc3n1)CC2,0
740,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(F)c4-c4ncccn4)CC32)c1,1
741,Cc1cnc(C(=O)N2CCCC(Nc3ccc(C(F)(F)F)cn3)C2C)c(-c2ncccn2)c1,1
742,CC1CCC(Oc2cccc3ncccc23)CN1C(=O)c1ccccc1-n1nccn1,1
743,CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1cccnc1,0
744,Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c(Cl)c(C)n4)CC3C2)n1,1
745,COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,1
746,COc1ccc(C(=O)N2CC(Oc3nccc(C#N)c3C)CCC2C)c(C2CC2)n1,1
747,Cc1cncc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)n1,0
748,Cn1c(CCC(=O)N2CCCC2C(=O)Nc2ccccc2-n2cccc2)nc2ccccc21,1
749,COc1ccc(C(=O)N2CC3CN(c4cc(C)c5ccccc5n4)CC3C2)c(OC)c1,0
750,Cc1cc(C)nc(N2CC3CCN(C(=O)c4nccnc4-c4ccccc4)CC32)n1,0
751,O=C(c1cccc(F)c1-n1nccn1)N1CC2CN(c3ncc4cc(F)c(F)cc4n3)CC2C1,1
752,Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,1
753,Cc1cccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c1-n1nccn1,0
754,CCOc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,1
