,smiles,y
553,CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0
554,Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,1
555,O=C(O)c1csc2c1NCCNC2=O,0
556,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,0
557,Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
558,Cc1cc(C(=O)Nc2ccc(C)c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)c2)ccn1,1
559,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(Cl)cc1,0
560,Cc1n[nH]c(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
561,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(C)CC3)ncc2c1,1
562,CC1CC(C)N1c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1
563,COc1cc2c(NC3CC3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,0
564,Cn1nccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
565,Cc1ccncc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,1
566,O=C(Nc1cc2ccc(-c3c(F)ccc(F)c3Cl)cc2cn1)C1CC1,1
567,Cc1cccc(Cl)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
568,O=C(Nc1cc2ccc(C3(O)CCCCC3)nc2cn1)C1CC1,1
569,CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,0
570,Cc1nccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
571,Cc1ccc(F)cc1-c1ccc2c(Cl)c(NC(=O)C3CC3)ncc2c1,1
572,c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,1
573,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0
574,COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0
575,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1
576,Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CCC3)ncc2c1,1
577,CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,0
578,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0
579,Clc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccc(Br)cc1,1
580,Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,0
581,Cc1cncc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
582,CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,0
583,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CS(=O)(=O)O)CC2)n1,1
584,O=C(Nc1cc2cnc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,1
585,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,1
586,O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C1CC1,1
587,Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,0
588,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,1
589,O=C(Nc1cc2ccc(-c3cncnc3)cc2cn1)C1CC1,1
590,COc1cccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)c1,0
591,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,0
592,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1cc2c(cc1Br)OCO2,0
593,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,1
594,Cc1nc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
595,Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
596,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,0
597,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0
598,Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,0
599,Clc1ccccc1-c1ccc2cc(Nc3ccccn3)ncc2c1,1
600,COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,0
601,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccccc2)n1,1
602,O=C(Nc1cc2ccc(-c3ccc[nH]3)cc2cn1)C1CC1,1
603,Nc1cc(=O)[nH]n1-c1ccccn1,0
604,ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0
605,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnccc2C)n1,1
606,O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,0
607,O=C(Nc1cc2ccc(-c3ccncc3Cl)cc2cn1)C1CC1,1
608,CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0
609,N#Cc1cnc2c(Br)cnn2c1N,0
610,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC(F)(F)F)ncc2c1,1
611,Cc1c(F)cncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1
612,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(NC(=O)CN)c3)nc21,1
613,COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,0
614,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1
615,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12,1
616,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,0
617,CSc1nc(NCc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1
618,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0
619,N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1NC1CC1c1ccccc1,0
620,COc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
621,CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,1
622,CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0
623,CSc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0
624,CCN1CCC(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)CC1,1
625,O=C(Nc1cc2cnc(-c3ccccc3Cl)cc2cn1)C1CC1,1
626,O=C1Cc2c(cccc2-c2ccc3cc(NC(=O)C4CC4)ncc3c2)N1,1
627,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0
628,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3)ncc2c1,1
629,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
630,COCCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,1
631,Cc1cc(C(O)C(F)F)ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1
632,c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,1
633,CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1
634,O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,1
635,Clc1ccccc1-c1ccc2cc(Nc3ncccn3)ncc2c1,0
636,Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,0
637,Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1
638,CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0
639,Cc1cc(CO)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
640,Cc1ccc(F)cc1-c1ccc2cc(/N=C3/NC(C)(C)CO3)ncc2c1,0
641,COc1cccc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,1
642,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,0
643,Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,0
644,Cc1cnc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
645,ClC(Cn1ncc2c(Nc3cccc(Br)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1,0
646,O=C(Nc1cc2ccc(-c3ccccc3Cl)cc2cn1)C1CC1,1
647,Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
648,C(=C\n1ncc2c(NCCc3ccccc3)ncnc21)\c1ccccc1,0
649,Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,0
650,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1,1
651,Cc1ccc(C(=O)NC2(C)COC2)c(F)c1-c1ccc2cc(N)ncc2c1,1
652,Cn1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cccc1=O,1
653,O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,0
654,Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1
655,CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0
656,CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,0
657,O=C(Nc1ccccc1)Nc1nnc(Cc2ccccc2)s1,0
658,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CN(C)C)ncc2c1,1
659,Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
660,COCCOc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OC,0
661,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cccnc2)n1,1
662,Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1
663,CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,0
664,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0
665,ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,1
666,O=C(Nc1cc2ccc(N3CCCC3)cc2cn1)C1CC1,1
667,Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
668,Cn1ccc(=O)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1
669,N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
670,Fc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccccc1,0
671,O=C(Nc1cc2ccc(Oc3cccc(Cl)c3)cc2cn1)C1CC1,1
672,Cc1cc(F)c(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
673,Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,0
674,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccc(F)cc3)ncc2c1,1
675,Cc1ccncc1-c1ccc2cc(Nc3cccc(CO)n3)ncc2c1,1
676,CCOc1ccc2cc(NC(=O)C3CC3)ncc2c1,1
677,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
678,Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,1
679,O=C1Cc2cc(-c3ccccc3)cnc2N1,0
680,O=C(Nc1cc2ccc(-c3c(F)cc(F)cc3Cl)cc2cn1)C1CC1,1
681,CC(C)Nc1ccc2cc(NC(=O)C3CC3)ncc2c1,1
682,Cc1ccc(NC(=O)N2CCS(=O)(=O)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
683,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,1
684,Nc1ncnc2sccc12,0
685,Nc1nccc2cnc(-c3ccccc3)n12,0
686,CSc1nc(NCCc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0
687,Cc1ccncc1-c1ccc2c(C#N)c(N)ncc2c1,1
688,Nc1cncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1
689,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(Cl)cc1,1
690,CC(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,1
691,Cc1ncc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
692,Fc1cccc(CNc2ncnc3[nH]cnc23)c1,0
693,Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
694,O=C(Nc1cc2ccc(-c3cnccn3)cc2cn1)C1CC1,1
695,CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl,1
696,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,0
697,O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,1
698,CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,1
699,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CO)n1,1
700,N#Cc1ccccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
701,COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,0
702,Clc1cc2nnc(-c3ccccc3)n2cn1,0
703,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cc[nH]n2)n1,1
704,Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
705,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(C(=O)CCCCC4SCC5NC(=O)NC54)c3)nc21,1
706,COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,0
707,Cc1ccc(F)cc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,1
708,Cc1ccc(NC(=O)C2CCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
709,CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,0
710,CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0
711,O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(F)cc1,0
712,Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
713,CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1
714,Cc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1
715,Cc1c(F)cc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
716,Cn1ncc2c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)cccc21,1
717,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,1
718,CCCSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,1
719,Cc1ncc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
720,Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
721,CCCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,0
722,Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,0
723,ClC(Cn1ncc2c(Nc3ccccc3)ncnc21)c1ccc(Br)cc1,0
724,Cc1ncnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
725,CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,0
726,O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1,0
727,Cc1ccc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
728,O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,1
729,Cc1ncc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
730,O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(F)cc1,0
731,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,0
732,Cc1cc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
733,CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,0
734,Cc1ccc(NC(=O)N2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
735,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1,1
736,Cc1ccc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
737,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,0
738,CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,0
739,Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
740,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,1
741,CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,0
742,N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,1
743,CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1,0
744,O=c1[nH]c2ccc(Cl)cc2c2ncnn12,0
745,Clc1cccc(Cl)c1-c1ccc2cc(Nc3ccnc(N4CCOCC4)n3)ncc2c1,1
746,O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1,1
747,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(NC2CCCC2)n1,1
748,COc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OC,0
749,CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,0
750,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,0
751,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCNCC2)n1,1
752,Cc1ccc(NC(=O)C2(O)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
753,CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0
754,COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,0
755,CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,0
756,Cc1ccc(NC(=O)N2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
757,COc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
758,O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(Cl)cc1,1
759,Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,1
760,CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0
761,COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,0
762,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,0
763,O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,0
764,Cc1cccc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
765,Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
766,Cc1ccc(F)cc1-c1ccc2cc(NC(C)C(F)(F)F)ncc2c1,1
767,C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,0
768,Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1
769,O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccccc1Cl,0
770,Cc1c(NC(=O)C2CCOCC2)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1
