,smiles,y
658,CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O,1
659,O=C(c1ccccc1)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,1
660,COc1ccc2c(c1)CC(CN1CCC(Cc3ccccc3)CC1)CC2,1
661,COc1ccccc1N1CCN(Cc2cn3c(O)nc4ccccc4c3n2)CC1,0
662,Fc1cccc(CNC23OC4C5C6CC(C7C6C4C72)C53)c1,0
663,COc1cccc2c1CCCC2CCCCCCN1CCN(C2CCCCC2)CC1,1
664,O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,1
665,Cc1[nH]c2cc(C(F)(F)F)ccc2c(=O)c1CN(C)Cc1ccccc1,1
666,Clc1ccc(CCNCCN2CCCC2)cc1Cl,1
667,NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,0
668,COc1c(C(=O)NCCN2CCc3ccccc3C2)cc(Br)c2ccccc12,1
669,c1ccc(CCNCCN2CCCC2)cc1,1
670,CC1C2Cc3ccc(N)cc3C1(C)CCN2Cc1ccccc1,1
671,CN(CCc1ccc2ccccc2c1)CCN1CCCC1,1
672,Fc1ccccc1N1CCN(CCCn2ccc3ccccc32)CC1,0
673,O=C1CC(C2CCN(CCc3ccccc3)CC2)Oc2ccccc21,1
674,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1
675,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
676,OC(CN1CCC2(CCc3ccccc32)CC1)c1cccc(Br)c1,0
677,COc1ccc(CC(C)NCCCc2ccccc2)cc1,1
678,c1ccc(CC2CCN(CC3CCc4ccccc4C3)CC2)cc1,1
679,c1ccc(CCCCCN2CCC(c3ccccc3)CC2)cc1,1
680,Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1,0
681,OC1C(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C2CC2(CCl)C1O,0
682,Oc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,1
683,c1ccc(OCc2cc(OCC3CCCN3)no2)cc1,1
684,CS(=O)(=O)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,1
685,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0
686,O=C1COC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,1
687,CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,1
688,c1nc(-c2cnsc2)c2cnn(CCN3CCCCC3)c2n1,0
689,c1ccc2c(CCCCCN3CCN(C4CCCCC4)CC3)cccc2c1,1
690,FCCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1
691,Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)cc1Cl,1
692,N=C(NCCCCCN1CCCCC1)NCC12CC3CC(CC(C3)C1)C2,1
693,CCC1c2ccccc2N(c2ccccc2)CC1(C)N,0
694,O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OCC2CC2)cc1,1
695,c1ccc(CCCCCNCCc2ccccc2)cc1,1
696,CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,1
697,COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,0
698,Clc1ccc(-n2nc(OCCN3CCOCC3)cc2-c2ccccc2)cc1Cl,0
699,C=CCN(CC=C)CCc1c[nH]c2ccccc12,1
700,CC12CCC(CN(CCCC3CCCCC3)C1)C2(C)C,1
701,CN1CCCN(CCc2ccc(Cl)c(Cl)c2)CC1,0
702,C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1,1
703,Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)s1,1
704,CN(CCCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,1
705,CN(CCN1CCCC1)Cc1cccc(Br)c1,1
706,N=C(NCCCCCN1CCCCCCC1)NCC12CC3CC(CC(C3)C1)C2,1
707,N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,1
708,CCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,1
709,c1ccc2sc(C3(N4CCCCC4)CCCCCC3)cc2c1,0
710,CN(C)CCNCCc1ccc(Cl)c(Cl)c1,1
711,COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2,0
712,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCC1,1
713,COc1ccc2cc(CN3CCN(CC4CCCCC4)CC3CCO)ccc2c1,1
714,O=C(c1ccccc1)N1CCNCC1,0
715,CN(CCCNC(=O)c1ccc(C(C)(C)C)cc1)Cc1ccccc1,1
716,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCCC1,1
717,CC(Cc1ccc(O)cc1)NCCCc1ccccc1,1
718,Cc1noc(C)c1-c1ncnc2c1cnn2CCN1CCCCC1,1
719,CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,1
720,Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,1
721,NCCCCN1CCN(CCCc2ccccc2)CC1,0
722,CC1CCCC(C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,1
723,N=C(N)N(CCCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,0
724,N=C(NCCSC(c1ccccc1)c1ccccc1)NCCc1c[nH]cn1,1
725,CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,0
726,COc1ccccc1N1CC2(CCN(CCc3ccccc3)CC2)OC(C)C1=O,1
727,CN(CCc1ccc(Cl)c(Cl)c1)C1CN2CCC1CC2,1
728,Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,1
729,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,1
730,C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,1
731,Cc1nc(-c2ccc(Cl)cc2)nc(OCCCN2CCCCC2)c1Cl,1
732,Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,1
733,CC1C2Cc3cc(Cl)c(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,1
734,O=S(=O)(NCCN1CCCC1)c1ccc(Br)cc1,1
735,CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,1
736,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccccc4)CC3)ccc21,1
737,CN(CCc1cccc(F)c1)CCN1CCCC1,1
738,COC1Cc2ccccc2C2(CCN(C)CC2)O1,0
739,OC1CN(Cc2ccccc2)CCc2ccccc21,1
740,COc1ccc(CN2CC3CCC(=O)C2CN3Cc2ccccc2)cc1,1
741,Cn1cncc1-c1ncnc2c1cnn2CCN1CCCCC1,0
742,COc1ccc2c(c1)C1(CCN(C)CC(=O)OC(C)(C)C)CCCCC1C=C2,0
743,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCC1,1
744,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
745,CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,1
746,CCN(CC)CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1
747,CN(CCCN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Cc1ccccc1,1
748,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN(C)C,1
749,NCCC(=O)N1CCN(CCCc2ccccc2)CC1,0
750,CCN(CC)CCOc1cc(C)n(-c2ccc(Cl)c(Cl)c2)n1,1
751,CN(CCCNC(=O)c1cccc(Cl)c1)Cc1ccccc1,1
752,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,1
753,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCC1,1
754,Clc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1Cl,1
755,COC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,1
756,CN(CCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,1
757,c1ccc(CN2CCC3(CC2)OCc2ccccc2S3)cc1,1
758,Fc1cccc(-n2cc(NCCN3CCOCC3)nn2)c1,0
759,c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,1
760,N=C(N)N(CCCCN1CCCC1)Cc1ccc(Cl)cc1,0
761,O=C1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,1
762,CC(Cc1ccccc1)NCCC(=O)c1ccccc1,1
763,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
764,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCC1,1
765,Oc1ccc(N2CCNCC2)c2c1OCCO2,0
766,COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OC4(CCCC4)O5)CC3)OC2=O)cc1,1
767,O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,1
768,Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1F,1
769,COc1cccc2c1CCCC2CCCCN1CCN(C2=NCCCC2)CC1,1
770,O=C1c2ccccc2CC1CN1CCC(Cc2ccccc2)CC1,0
771,CC1CCN(CCCc2ccc(C(C)(C)C)cc2)CC1,1
772,O=S(=O)(CCN1CCOCC1)OCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,0
773,Clc1cccc(N2CCNCC2)c1,0
774,COc1ccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)cc1,1
775,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,1
776,CC(Cc1cccc(Br)c1)NCCCc1ccccc1,1
777,c1cc(-c2ncnc3c2cnn3CCN2CCCCC2)ccn1,0
778,O=C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1
779,CC(N)Cc1ccccc1,0
780,Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1F,0
781,CN(CCCN1CCCC1)CCN(C)Cc1ccc(Cl)c(Cl)c1,1
782,Oc1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,1
783,COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]ccc12,1
784,O=CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1
785,CC1C2Cc3cc(I)c(O)cc3C1(C)CCN2Cc1ccccc1,0
786,Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,1
787,Cc1ccc(N2CC3(C)NCCC3c3cc(C)ccc32)cc1,0
788,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,1
789,CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(N(C)C)cc1,0
790,CC(=O)Nc1ccccc1CCN1CCC2(CC1)CN(c1ccccc1)C(=O)C(C)O2,0
791,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
792,COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,0
793,C(#Cc1ccccc1)COCC1CCN(Cc2ccccc2)CC1,1
794,Clc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1Cl,1
795,CCCCCNCCc1ccccc1,1
796,c1ccc(CCCCCN2CCCC2)cc1,1
797,CN(CCc1ccc(Cl)cc1)CCN1CCCC1,1
798,N#CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1
799,CN1CCN(CC(O)COc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,0
800,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(Cl)c1,1
801,COc1ccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)cc1,1
802,c1ccc(CN2CCNCC2)cc1,0
803,NCCCNC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,0
804,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1
805,N#Cc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,0
806,CN(CCCCC(c1ccccc1)c1ccccc1)CCc1ccccc1,1
807,COc1ccc(N2CC(CN3CCC(O)(c4ccsc4)CC3)OC2=O)cc1,1
808,CN(CCc1ccc(Cl)c(Cl)c1)CC1(N2CCCCC2)CCCCC1,1
809,Clc1ccc(-n2ccc(OCCCCN3CCSCC3)n2)cc1Cl,1
810,CCCCCCCCCCCCCN1CC(C)OC(C)C1,1
811,CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1
812,c1ccc(CCCOCC2CCN(Cc3ccccc3)CC2)cc1,1
813,O=C(Cc1ccc(O)cc1)NC1CCN(Cc2ccccc2)CC1,0
814,O=C(Cc1ccccc1)NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1
815,Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1F,1
816,CN1CCN(Cc2ccc(-c3ccccc3)cc2)C(CCO)C1,0
817,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCCN1CCN(c2ccccc2)CC1,1
818,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2F)C1=O,1
819,O=C1c2ccccc2CCC1CN1CCN(Cc2ccccc2)CC1,1
820,COc1ccc(N2CC(CN3CCC(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1
821,O=S(=O)(NCCN1CCCCCC1)c1ccc(I)cc1,1
822,c1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)nc1,0
823,Clc1ccc(CCNCC2(N3CCCCC3)CCCCC2)cc1Cl,1
824,Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,1
825,Cc1cc(OCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,1
826,CC(Cc1ccccc1)NC(C)c1ccccc1,0
827,CC(=O)Oc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,0
828,Cc1cc(OCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,1
829,COc1ccc(CCN(C)CCN2CCCC2)cc1,1
830,CCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1
831,COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCC2)cc(Br)c2ccccc12,1
832,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
833,CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,0
834,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCOCC1,0
835,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCOCC1,0
836,c1ccc(-n2ncc3c2CCCC3CCN2CCOCC2)cc1,1
837,O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1cccc(O)c1)CC2)N1CCCCC1,0
838,c1ccc(CCCCCNCCCCc2ccccc2)cc1,1
839,COc1cccc2c1CCCC2N1CCN(C2CCCCC2)CC1,1
840,CN1CCC2(c3cccc(O)c3)CC/C(=C/c3ccccc3)C1C2,0
841,COc1cccc2c1OC1C(O)CCC3CN(CC4CC4)CCC231,0
842,Cc1cc(OCCCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,0
843,O=C1CC(CN2CCN(Cc3ccccc3)CC2)Oc2ccccc21,1
844,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,1
845,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,1
846,O=C(CC1CCN(CC2CC2)CC1)c1ccc(F)cc1,1
847,CN(CCc1ccc(Br)cc1)CCN1CCCC1,1
848,COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,0
849,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,1
850,OC1C(CCl)OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C1O,0
851,CCOc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,0
852,O=C1C(COCc2ccccc2)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,1
853,Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,1
854,c1ccc(CCCNC2Cc3ccccc3C2)cc1,1
855,c1ccc2sc(C3(N4CCCCCC4)CCCC3)cc2c1,0
856,c1ccc2sc(C3(N4CCCC4)CCCC3)cc2c1,0
857,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,1
858,O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCC1,0
859,Clc1ccc(-n2cc(NCCCN3CCOCC3)nn2)cc1Cl,0
860,COc1ccccc1CC(=O)N1CCN(CCCc2ccccc2)CC1,1
861,CCCCC(=O)c1ccc2c(c1)sc(=O)n2CCN(C)C,0
862,c1ccc(CCCCCNCCCc2ccccc2)cc1,1
863,COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1OC,0
864,Fc1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,1
865,CN(CCCNCc1ccc(Cl)cc1)Cc1ccccc1,1
866,CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,0
867,CC1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC(C)N1CCCc1ccccc1,1
868,Cn1c(=O)sc2cc(CCCCN3CCC(Cc4ccccc4)CC3)ccc21,1
869,Cn1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,0
870,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1
871,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(F)c1,0
872,CC1(C)C(C(=O)Nc2ncnc3c2cnn3CCN2CCCCCC2)C1(C)C,1
873,N=C(NCCCCCN1CCCCCC1)NCC12CC3CC(CC(C3)C1)C2,1
874,Clc1cc2c(cc1Cl)CN(CCN1CCCC1)CC2,1
875,CCCCOc1ccc2c(c1)C1OCCCC1C(C1CCCCC1)N2,0
876,O=C(Cc1c[nH]c2ccc(Br)cc12)NC1CCN(Cc2ccccc2)CC1,1
877,CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Br)CC1C2C,1
878,COc1ccc(CCN2CCN(CCc3ccc(OC)cc3)CC2)cc1,1
879,Nc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,0
880,Cc1ccc(Cl)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,1
881,Clc1ccc(Cn2cc(NCCN3CCCOCC3)nn2)cc1Cl,1
882,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
883,CC(Cc1ccccc1)N(C)CCCc1ccccc1,1
884,CCC(C)C(C(=O)NCc1ccccc1)N1C(=O)C(CCCN)N(Cc2ccccc2)C1=O,0
885,c1ccc(CCCNC2CCc3ccccc3C2)cc1,1
886,O=C(Cc1ccncc1)NC1CCN(Cc2ccccc2)CC1,0
887,COc1ccc(S(=O)(=O)N(C)CCN2CCCCCC2)cc1I,1
888,Cn1c(=O)sc2cc(CCN3CCC(Cc4ccccc4)CC3)ccc21,1
889,COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCCC2)cc(Br)c2ccccc12,1
890,CC(=O)N1CCN(CCCCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,0
891,COc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,1
892,COc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,1
893,O=C(Cc1ccc(F)cc1)NC1CCN(Cc2ccccc2)CC1,1
894,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCC1,1
895,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,1
896,Clc1ccccc1CN1CCN(Cc2ccccc2)CC1,1
897,Cc1ccc(C)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,1
898,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1
899,O=C1c2ccccc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,1
900,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
901,OC1CCN(Cc2ccc(F)cc2)CC1N1CCC(c2ccccc2)CC1,1
902,COc1ccc(N2CC(CN3CC=C(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,0
903,NC12CC3CC(CC(C3)C1)C2,1
904,CN(CCN1CCCC1)Cc1cccc(I)c1,1
905,c1ccc(CC2CCN(CC3COc4ccccc4C3)CC2)cc1,1
906,CN(C)CC(C)(C)CNC(=O)C1CC1c1ccccc1,0
907,Clc1ccc(CCN2CCCC(N3CCCC3)C2)cc1Cl,1
908,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0
909,CN(CCCN1c2ccccc2Sc2ccccc21)Cc1ccccc1,1
910,O/N=C(/CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,0
911,OC1Cc2ccccc2CC1N1C2CCC1CC(c1ccccc1)C2,0
912,O=C(Cc1ccc(Cl)cc1)NC1CCN(Cc2ccccc2)CC1,1
913,Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(F)c1,0
914,COc1c(C(=O)NC2CCN(C3C4CC5CC(C4)CC3C5)CC2)cc(Br)c2ccccc12,0
915,COc1cccc2c1CCCC2CCCNCCCc1ccccc1,0
916,O=C(Cc1ccc2ccccc2c1)NC1CCN(Cc2ccccc2)CC1,1
917,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,0
918,Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc2ccccc2c1,1
919,FC1(F)CCN(c2ncnc3c2cnn3CCN2CCCCC2)CC1,0
920,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(I)cc2)CC1,1
921,c1ccc(CN2CCC3(CCc4ccccc4C3)CC2)cc1,1
922,COc1cccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1,1
923,Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1Cl,1
924,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCC(C(C)(C)C)CC1,1
925,CCN(CC)CCCCC(O)(c1ccccc1)c1ccccc1,1
926,CC(C)c1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,0
927,c1csc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,0
928,COc1ccc2c(c1)C1(CCN(C)CCO)CCCCC1C=C2,0
929,C=CCN1CC2C(=O)CCC1CN2Cc1ccc(OC)cc1,0
930,OC1CCN(Cc2cccc(I)c2)CC1N1CCC(c2ccccc2)CC1,1
931,CN(CCCNC(=O)c1ccc(F)cc1)Cc1ccccc1,1
932,O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccccc1,1
933,c1ccc(CNCCCCCC2CCCCC2)cc1,1
934,CCN(CCN1CCOCC1)c1cn(C23CC4CC(CC(C4)C2)C3)nn1,0
935,COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,1
936,CN1CCCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,0
937,Nc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,1
938,CN(CCCn1c(=O)sc2ccccc21)Cc1ccccc1,1
939,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNCc1ccccc1,1
940,O=C(Cc1c[nH]cn1)NC1CCN(Cc2ccccc2)CC1,0
941,COc1cccc(CC(=O)N(C)CCN2CCCC2)c1,0
942,CCCc1ccc(CC(C)NCCCc2ccccc2)cc1,1
943,Cc1cc(OCCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,1
944,CN1CCc2c(c3cccc4c3n2CCc2ccccc2-4)C1,0
945,FCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1
946,COc1cccc(CCN(C)CCN2CCCC2)c1,1
947,Cn1nc(C(F)(F)F)cc1-c1ncnc2c1cnn2CCN1CCCCC1,0
948,O=C(CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,1
949,c1ccc(CCN2CCCCC2)cc1,0
950,N=C(NCCCCN1CCCC1)NCc1ccc(Cl)cc1,0
951,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1
952,FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,0
953,CCC(=O)c1ccc2c(c1)sc(=O)n2C(=O)CC,1
954,CN1CCC=C(c2nsnc2SCCF)C1,1
955,N=C(NCc1ccccc1)NCc1ccccc1,1
956,O=S1(=O)c2ccccc2CCC12CCN(Cc1ccccc1)CC2,1
957,COC1Cc2ccccc2C2(CCN(c3ccccc3)CC2)O1,0
958,c1ccc(CC2CCN(CC3CCc4ccccc4O3)CC2)cc1,1
959,O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,0
960,CCCCCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,1
961,O=C(c1ccccc1)N1CCN(CCCCc2ccccc2)CC1,0
962,C1=C(c2cccs2)CCN(CCCCc2ccncc2)C1,1
963,OC1CCN(Cc2ccc(F)cc2)CC1N1CCC2(CCc3ccccc32)CC1,1
964,CCOc1ccc(CC(C)NCCCc2ccccc2)cc1,1
965,N=C(N)N(CCCCCCN1CCCC1)Cc1ccc(Cl)cc1,0
966,CCSCC1OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C(O)C1O,0
967,CSc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,1
968,c1ccc(CC2CCN(CC3Cc4ccccc4C3)CC2)cc1,1
969,CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,1
970,O=C(CN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,0
971,OCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,1
972,Fc1ccc(CCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,1
973,Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cn3)CC2)cc1,1
974,O=C(Cc1ccccc1F)NC1CCN(Cc2cccc(I)c2)CC1,1
975,CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,1
976,O=C(Cc1ccc(Cl)c(Cl)c1)OCCN1CCCC1,1
977,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,1
978,COc1ccc(N2CC(CN3CCC(O)(c4ccc(C)cc4)CC3)OC2=O)cc1,1
979,c1ccc(CCCCN2CCN(c3ccccc3)CC2)cc1,1
980,O=C(Cc1ccccc1F)NC1CCN(Cc2ccc(I)cc2)CC1,1
981,COc1ccc2c(c1)CCC(C1CCN(CCc3ccccc3)CC1)C2=O,1
982,C=CCN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1
983,CN(CCCCN(C)CCc1ccc(Cl)c(Cl)c1)CCCCN1CCCC1,0
984,OC1CCCCC1N1CCC2(CCc3ccccc32)CC1,1
985,NC(=O)c1cccc(CNC2CCN(c3ccc(F)c(Cl)c3)C2)c1,0
986,CN(CCCN1c2ccccc2Sc2ccccc21)CCc1ccccc1,1
987,C(COCC1CCN(Cc2ccccc2)CC1)=C(c1ccccc1)c1ccccc1,1
988,CCN1CCC(C2Nc3ccc(OCCC(C)C)cc3C3OCCCC32)CC1,0
989,CN(C)CCn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,0
