,smiles,y
788,COc1cc(C(=S)N2CCOCC2)ccc1O,0
789,CC(=O)OCCc1ccccc1,0
790,Oc1ccc(Cc2ccccc2)cc1,0
791,Oc1cc(Cl)c(Cl)cc1Cl,0
792,COC(=O)CC(C(C)=O)C(=O)OC,0
793,CC(Br)C(=O)O,0
794,CCCCCCCCCCCCN,0
795,O=C(OC1CN2CCC1CC2)c1ccccc1,0
796,CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0
797,BrCCc1ccccc1,0
798,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0
799,CC(C)(O)CCc1ccccc1,0
800,CNCCCC1c2ccccc2C=Cc2ccccc21,0
801,CCCCCCCCCC(=O)OCC,0
802,CC1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1
803,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
804,CCOC(=O)/C=C/c1ccccc1,0
805,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0
806,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0
807,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0
808,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0
809,O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,0
810,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
811,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
812,Cc1cc(Cl)ccc1OCC(=O)O,0
813,CNC(=O)Oc1ccccc1C(C)C,0
814,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0
815,CCCCC(CC)COC(C)=O,0
816,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0
817,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
818,COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,0
819,COC1C(OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0
820,C=C(C)C(=O)OCCOCC,0
821,O=C1CCCCCN1SSN1CCCCCC1=O,0
822,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0
823,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0
824,CCOCN(C(=O)CCl)c1c(C)cccc1CC,0
825,CCCCCCCCCC(=O)O,0
826,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0
827,CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0
828,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1
829,COCCOCCOCCOC,0
830,CCNCC(O)c1cccc(O)c1,0
831,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0
832,NC(=S)NS(=O)(=O)c1ccc(N)cc1,0
833,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0
834,COC1COCCC1NC1CCC(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,0
835,CNc1c2c(nn1C)CCCC2,0
836,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0
837,OCC1OC(O)(CO)C(O)C1O,0
838,CCCC(=O)OCc1ccccc1,0
839,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0
840,CCCCCCCCCCCC(C)=O,0
841,CC1=C(C=O)C(C)(C)CC=C1,0
842,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0
843,CCn1c2ccccc2c2cc(N)ccc21,0
844,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,0
845,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0
846,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0
847,CCC(C)(C)C1CCC(OC)CC1,0
848,Nc1nc(N)nc(NC2CC2)n1,0
849,CC(C)=CCCC(C)CCOC=O,0
850,OCC(O)COc1ccc(Cl)cc1,0
851,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,0
852,O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0
853,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0
854,NC1=NC(=O)C(c2ccccc2)O1,0
855,CCCCC(CC)COCCC#N,0
856,CCNc1nc(NC(C)C)nc(OC)n1,0
857,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
858,CCC(C)SSC(C)CC,0
859,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0
860,CCCCCCCCCCCCOC(C)=O,0
861,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0
862,CC(N)C(O)c1ccc(O)c(O)c1,0
863,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
864,Nc1ccc(S(=O)(=O)O)c(N)c1,0
865,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
866,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
867,CCC(=O)OC(C)(C)C1CC=C(C)CC1,0
868,CN1C2CCC1CC(OC1c3ccccc3CCc3ccccc31)C2,0
869,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0
870,CC(C)=CCC/C(C)=C/C=N/O,0
871,C=C(C)C(=O)OCCOc1ccccc1,0
872,NCCCCCCNCCCCCCN,0
873,O=C(O)c1cc(Cl)cc(Cl)c1O,0
874,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0
875,CCC(C)(C)c1ccc(O)cc1,0
876,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,0
877,C=C(C)C1CCC(C)CC1O,0
878,Cc1ccc(C(C)C)cc1O,0
879,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
880,CCOC(=O)c1cncn1C(C)c1ccccc1,0
881,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0
882,CC(CCl)OC(C)CCl,0
883,CCCC(=O)OC(=O)CCC,0
884,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0
885,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,0
886,CCCOCCOCCOCCO,0
887,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0
888,NC(=S)NNC(N)=S,0
889,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0
890,CCCCCCCCCBr,0
891,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
892,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
893,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
894,Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0
895,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0
896,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
897,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0
898,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0
899,CN(C)C(=O)Nc1ccc(Cl)cc1,0
900,O=C(O)c1cccc(C(=O)O)c1C(=O)O,0
901,CCCCOC(=O)C(C)OC(=O)CCC,0
902,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0
903,CCCCCCCOC(=O)CCC,0
904,CC(C)CC(O)Cc1ccccc1,0
905,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
906,CC/C=C\CCOC(=O)c1ccccc1O,0
907,CCC(=O)OC(C)c1ccccc1,0
908,CSc1nc(NC(C)C)nc(NC(C)C)n1,0
909,CSc1ccc(Cl)cc1,0
910,CCCCCc1cc(O)cc(O)c1,0
911,CCCCCCC1CCOC1=O,0
912,CC1(C)C(=O)N(Br)C(=O)N1Br,0
913,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0
914,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
915,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
916,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0
917,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
918,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,1
919,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
920,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0
921,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
922,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0
923,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
924,O=c1[nH]c2ccccc2c(=O)o1,0
925,CCCCNS(=O)(=O)c1ccccc1,0
926,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0
927,Clc1ccc(C(Cl)(Cl)Cl)cc1,0
928,OC1COC(O)C(O)C1O,0
929,Nc1cc(Cl)cc(Cl)c1,0
930,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
931,C=CC(=O)OCCCCCCCC(C)C,0
932,Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
933,COc1ccc(OC)c(Cl)c1,0
934,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0
935,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
936,CC(C)(O)C(Cl)(Cl)Cl,0
937,CN(C)CCN(Cc1ccccc1)c1ccccn1,0
938,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
939,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
940,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1
941,CCOc1ccc(NC(=O)CC(C)=O)cc1,0
942,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
943,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0
944,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0
945,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0
946,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0
947,CCCCOCCOCCOCCCC,0
948,C1CC(COCC2CO2)CCC1COCC1CO1,0
949,O=S(=O)(O)c1ccccc1O,0
950,O=C(OC(=O)c1ccccc1)c1ccccc1,0
951,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
952,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0
953,OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0
954,CN1C(=O)c2ccccc2C1=O,0
955,CNC(=O)Oc1ccccc1C1OCCO1,0
956,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0
957,O=CC(O)C(O)C(O)CO,0
958,CC(C)(C(=O)c1cccnc1)c1cccnc1,0
959,O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,0
960,CCOC(=O)NNc1nncc2ccccc12,0
961,N#CCN(CC#N)CCN(CC#N)CC#N,0
962,CNCC(O)c1ccc(O)c(O)c1,0
963,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0
964,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
965,CN(C)CCc1c[nH]c2ccc(O)cc12,0
966,Clc1ccccc1CN1CCc2sccc2C1,0
967,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0
968,CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0
969,O=S(=O)(O)c1ccc2ccccc2c1,0
970,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
971,O=S(=O)(O)c1cccc2ccccc12,0
972,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
973,CCCSSCCC,0
974,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0
975,CCC(C)c1nccnc1OC,0
976,Cc1cccc(C)c1NC1=NCCCS1,0
977,O=C(O)Cc1ccc(OCCNCC(O)c2ccccc2)cc1,0
978,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0
979,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0
980,CCCCC/C=C/CC(=O)OC,0
981,CCOc1cc(OCC)c(C(C)=O)cc1OCC,0
982,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0
983,CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,0
984,CC(=O)Nc1cccc(O)c1,0
985,CCCCCCCCOC(=O)c1ccc(O)cc1,0
986,Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,0
987,BrCC(Br)(Br)Br,1
988,O=C(O)COc1ccccc1,0
989,CCOc1ccccc1C(N)=O,0
990,Cc1ccc(C(=O)c2ccccc2)cc1,0
991,COC(=O)C(Br)CBr,0
992,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
993,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,0
994,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,0
995,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0
996,FCOC(C(F)(F)F)C(F)(F)F,0
997,CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2,0
998,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0
999,Nc1cccc(C(F)(F)F)c1,0
1000,O=C(c1ccccc1)C1(O)CCCCC1,0
1001,C=CCCCCCCCCC=O,0
1002,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
1003,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0
1004,CCC1(c2cccc(O)c2)CCCCN(C)C1,0
1005,CC(C)(CCl)C(=O)Cl,0
1006,O=C(O)/C=C/C(O)c1ccc(Cl)cc1,0
1007,CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0
1008,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
1009,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0
1010,C1CCC2=NCCCN2CC1,0
1011,COC(=O)c1cncn1C(C)c1ccccc1,0
1012,CCc1ccc(O)c(C(C)(C)C)c1,0
1013,CCCCCCCc1ccc(O)cc1,0
1014,CC1=CC(C)(C)Nc2ccccc21,0
1015,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0
1016,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0
1017,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0
1018,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0
1019,C=C(C)C1CC=C(C)C(=O)C1,0
1020,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
1021,COC(=O)c1ccccc1C(=O)OC,0
1022,O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,0
1023,O=C(O)c1cc(I)cc(I)c1I,0
1024,Cc1cccc(C)c1NC(=O)C(C)N,0
1025,c1ccc2c(c1)sc1ccccc12,0
1026,CCCCCCCCCCOC(C)=O,0
1027,CC(=O)OC1C2(C)CCC(C2)C1(C)C,0
1028,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0
1029,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0
1030,CCCCCCCCCCCl,0
1031,CNC(=O)O/N=C(\SC)C(=O)N(C)C,0
1032,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0
1033,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0
1034,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0
1035,SCCSCCS,0
1036,COc1nc(C)nc(Cl)c1NC1=NCCN1,0
1037,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
1038,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
1039,O=C(O)c1cccc(CC2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3C2O)c1,0
1040,CCOC(=O)c1ccccc1O,0
1041,CCCOC(=O)CCCCC(=O)OCCC,0
1042,CC(=O)c1ccc2c(c1)CCCC2,0
1043,CC(C)(C)c1cccc(C(C)(C)C)c1O,0
1044,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0
1045,CCCCCCC(=O)OCC,0
1046,OCCOCCOCCOCCO,0
1047,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
1048,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0
1049,Cc1ccc(C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1,0
1050,O=C(O)C(Cl)(Cl)Cl,0
1051,CN(C)CCOC(c1ccccc1)c1ccccc1,0
1052,O=C(c1ccc(O)cc1)c1ccc(O)cc1O,0
1053,CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
1054,Cc1cccc(Br)c1,0
1055,C=C(C)C1CC=C(C)C(OC(C)=O)C1,0
1056,c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0
1057,NCc1ccc(S(N)(=O)=O)cc1,0
1058,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F,0
1059,Nc1ccn(C2CSC(CO)O2)c(=O)n1,0
1060,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0
1061,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,0
1062,COc1ccc(COC=O)cc1,0
1063,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0
1064,C=CC(C)(CCC=C(C)C)OC(C)=O,0
1065,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0
1066,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,0
1067,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
1068,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
1069,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0
1070,CC(C=O)Cc1ccc(C(C)C)cc1,0
1071,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
1072,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0
1073,CCNc1nc(Cl)nc(NC(C)C)n1,0
1074,N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0
1075,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0
1076,COc1cc(Cl)ccc1Cl,0
1077,COC(C)COC(C)COC(C)CO,0
1078,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
1079,O=C(CO)C(O)C(O)C(O)CO,0
1080,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0
1081,NCCCN(CCO)CCO,0
1082,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0
1083,CC1(C)C(=O)NC(=O)NC1=O,0
1084,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0
1085,CCCCC(CC)COCCO,0
1086,CCn1ccnc1CC1COc2ccccc2O1,0
1087,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0
1088,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0
1089,NC(=O)NNc1ccccc1,0
1090,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0
1091,NC(=O)CCCCC1CCSS1,0
1092,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0
1093,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
1094,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0
1095,CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0
1096,COC(=O)c1sccc1S(N)(=O)=O,0
1097,C=Cc1ccc(OC(C)=O)cc1,0
1098,c1ccc2c(c1)Nc1ccccc1S2,0
1099,CC(C)CC(C)CC(O)CC(C)C,0
1100,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0
1101,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,0
1102,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0
1103,C=CC(=O)NCOCCCC,0
1104,Cc1ccc2c(c1)C(=O)OC2=O,0
1105,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/O)c3csc(N)n3)C2SC1,0
1106,c1ccc(COCc2ccccc2)cc1,0
1107,O=Cc1ccc(Cl)cc1Cl,0
1108,COc1cc(OC)cc(OC)c1,0
1109,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
1110,CNCCCN1c2ccccc2CCc2ccccc21,0
1111,CCCCCCCCCCC=O,0
1112,Nc1nnnn1-c1ccccc1,0
1113,CN1C(=O)CC(C)(c2ccccc2)C1=O,0
1114,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,0
1115,Nc1cccc(S(=O)(=O)O)c1,0
1116,c1cc2c(c(N3CCNCC3)c1)OCCO2,0
1117,O=NN(c1ccccc1)c1ccccc1,0
1118,C/C=C\c1ccc(OCC)c(O)c1,0
1119,C=CC(C)(CCC=C(C)C)OC(=O)CC,0
1120,CCCCCCC1CCC(=O)O1,0
1121,Brc1ccc(Oc2ccccc2)cc1,0
1122,BrCc1cccc(Oc2ccccc2)c1,0
1123,O=C1C2C3CCC(C3)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
1124,c1cc(CCCc2ccncc2)ccn1,0
1125,CC(C)CC(=O)CC(C)CC(C)C,0
1126,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
1127,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
1128,Cc1ccc(=O)n(-c2ccccc2)c1,0
1129,CCC(=O)/C=C/c1ccc(OC)cc1,0
1130,NC(Cc1c[nH]c2ccccc12)C(=O)O,0
1131,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0
1132,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0
1133,CC(=O)c1sc(C)nc1C,0
1134,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,0
1135,O=C1C(O)=C(O)C(=O)C(O)=C1O,0
1136,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,0
1137,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
1138,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0
1139,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,0
1140,CC(N)Cc1ccc2c(c1)OCO2,0
1141,Cc1occc1SSc1ccoc1C,0
1142,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
1143,COc1ccccc1/C=C/C=O,0
1144,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0
1145,CC(C)OC(=O)CCC(=O)OC(C)C,0
1146,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0
1147,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0
1148,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0
1149,CC12CCC(C1)C(C)(C)C2=O,0
1150,ClC1OCCOC1Cl,0
1151,CCCCC(O)c1ccccc1,0
1152,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
1153,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,0
1154,CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
1155,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
1156,O=C1CCC(C(=O)N2CCCCC2)N1,0
1157,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,0
1158,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
1159,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0
1160,CC1(C)Cc2cccc(O)c2O1,0
1161,COC(=O)Nc1nc2ccccc2[nH]1,0
1162,CC1(O)CSC(C)(O)CS1,0
1163,Cn1c(N)nc2c3cccnc3ccc21,0
1164,Cc1ccc(S(=O)(=O)NC(=O)NC(C)Cc2ccccc2)cc1,0
1165,Cc1cccc(NC(=S)N(C)C)c1,0
1166,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0
1167,COc1ccccc1OCC(O)COC(N)=O,0
1168,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,0
1169,ClCCCCBr,0
1170,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0
1171,CC1(C)COP(Oc2ccccc2)OC1,0
1172,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0
1173,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,0
1174,SCCOCCOCCS,0
1175,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0
1176,O=C(CC1NCCCC1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0
1177,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
1178,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0
1179,CC(=O)CC/C=C(\C)CCC=C(C)C,0
1180,CCCCN(CCCCO)N=O,0
1181,CN(C)/N=N/c1nc[nH]c1C(N)=O,0
1182,CC1(C)CC(N)CC(C)(CN)C1,0
1183,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
1184,Brc1nc2ccccc2s1,0
1185,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
1186,N=C(N)NCCN1CCCCCCC1,0
