,smiles,y
816,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,0
817,CCCOCC(C)OCC(C)O,0
818,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
819,Nc1cccc2c(O)nnc(O)c12,0
820,COC1COCCC1NC1CCC(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,0
821,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0
822,C1CCC(NC2CCCCC2)CC1,0
823,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0
824,CCCCCCOC(=O)c1ccccc1,0
825,CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
826,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0
827,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0
828,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
829,CCCC(=O)OCCC(C)C,0
830,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0
831,CN(C)CCc1c[nH]c2ccc(O)cc12,0
832,CC(C)COC(=O)c1ccccc1O,0
833,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0
834,CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0
835,CN1C(=O)CC(C)(c2ccccc2)C1=O,0
836,O=C1CCCCC1C1CCCCC1,0
837,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0
838,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0
839,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
840,O=C(O)C(O)c1ccccc1,0
841,Cc1ccc(N)cc1S(=O)(=O)O,0
842,CC(C)(C)C1CCC(O)CC1,0
843,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
844,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
845,CCCCCc1cccc(=O)o1,0
846,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0
847,OCC(Br)CBr,0
848,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0
849,COC(=O)/C=C(\C)CCC=C(C)C,0
850,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
851,O=C(/C=C/c1cccc(F)c1)NC1CC1,0
852,NC(=O)NC(CCC(=O)O)C(=O)O,0
853,c1csc(C2(N3CCCCC3)CCCCC2)c1,0
854,CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
855,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
856,CCC(C)(C)C1CCC(=O)CC1,0
857,CCCNC(C)C(=O)Nc1ccccc1C,0
858,CC(=O)/C=C/C1=C(C)CCCC1(C)C,0
859,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0
860,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,0
861,CC(C(O)c1ccccc1)N(C)C,0
862,O=C(O)CCc1nc2ccccc2[nH]1,0
863,CCOC(=O)Cc1ccccc1,0
864,CCCCOC(=O)CCC(C)=O,0
865,CC(C)(C)C(=O)c1ccccc1,0
866,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
867,CCOC(=O)c1cccnc1,0
868,C=CCc1ccc2c(c1)OCO2,0
869,O=C(O)CCCCCCCCCCC(=O)O,0
870,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0
871,COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,1
872,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0
873,CC1(C)CC(N)CC(C)(CN)C1,0
874,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
875,CN(C)CCCCCCN(C)C,0
876,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
877,CC(=O)OC(C)(C)C1CC=C(C)CC1,0
878,C=CC(=O)NC(C)(C)CS(=O)(=O)O,0
879,CCCCOCCOCCOCCCC,0
880,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
881,COCCc1ccc(OCC(O)CNC(C)C)cc1,0
882,COCC(C)N(C(=O)CCl)c1c(C)csc1C,0
883,Cc1cc(C)nc(Nc2ccccc2)n1,0
884,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,0
885,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0
886,ClSC(Cl)(Cl)Cl,0
887,CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0
888,O=C(/C=C/c1ccccc1)OCCCc1ccccc1,0
889,CCO/C=C1\N=C(c2ccccc2)OC1=O,0
890,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0
891,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
892,C=CCOC(=O)CCC1CCCCC1,0
893,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
894,CCCCCCI,0
895,COC(=O)c1ccc(O)cc1,0
896,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0
897,CCOC(=O)c1ccc(C)cc1,0
898,Cc1ccccc1OCC(=O)O,0
899,COC(=O)c1ccccc1C(=O)OC,0
900,Clc1ccc2nsnc2c1NC1=NCCN1,0
901,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1
902,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0
903,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0
904,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0
905,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
906,CCOC(=O)c1ccccc1N,0
907,CC1CCC(C(C)C)C(=O)C1,0
908,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
909,CC(C)NCC(O)COc1cccc2ccccc12,0
910,Nc1ccc(Cc2ccc(N)cc2)cc1,0
911,CCOC(=S)SSC(=S)OCC,0
912,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
913,ClC(Cl)(Br)Br,0
914,COC(=O)c1ccc(C)cc1,0
915,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,0
916,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
917,COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,0
918,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0
919,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
920,CC1(C)CC(O)CC(C)(C)N1,0
921,CC(O)CN(CCCN(C)C)CCCN(C)C,0
922,C=CCOC(=O)CCCCCCCC,0
923,Cc1ccc(C(=O)c2ccccc2)cc1,0
924,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0
925,ClCCOP(OCCCl)OCCCl,0
926,Nc1ccc(S(=O)(=O)O)cc1,0
927,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0
928,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
929,CC(C)(C)C1CCCCC1O,0
930,Clc1cccc(C(Cl)(Cl)Cl)n1,0
931,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
932,O=C(Oc1ccccc1)c1ccccc1,0
933,Cc1cccc(Nc2ncccc2C(=O)O)c1C,0
934,N#CC(Br)Br,0
935,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0
936,O=S(=O)(Cl)c1ccccc1,0
937,Fc1ccccc1-c1ccccc1,0
938,C1CCC2(CCCCO2)OC1,0
939,CCCCCCCCN1CCCC1=O,0
940,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0
941,Cc1ccc(NC(N)=O)cc1,0
942,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
943,CC(C)C(=O)OCCc1ccccc1,0
944,CC(C)(C)c1cccc(C(C)(C)C)c1O,0
945,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0
946,C1CCN2CC3CC(CN4CCCCC34)C2C1,0
947,CCCCCCCCCC(C)C=O,0
948,Fc1ccccc1C(F)COC1CCC(Nc2[nH]cnc3nncc2-3)CC1,0
949,CNC(C)Cc1ccccc1OC,0
950,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0
951,O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,0
952,O=C(O)CCCc1c[nH]c2ccccc12,0
953,CNC(=O)Oc1cccc(C(C)C)c1,0
954,CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
955,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0
956,CCCCCCCCCCN,0
957,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0
958,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0
959,Nc1nc(Cl)cc(Cl)n1,0
960,O=C(O)C(O)C(O)C(O)C(O)CO,0
961,CN(C)c1ccc(CCO)cc1,0
962,CC1N=C(N)OC1c1ccccc1,0
963,Nc1cc(-c2ccncc2)c[nH]c1=O,0
964,CCCCCCCCCOCC1CO1,0
965,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
966,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0
967,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
968,CC(C)NCC(O)c1cc(O)cc(O)c1,0
969,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,0
970,Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0
971,Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0
972,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
973,CCCOC(=O)CCCCC(=O)OCCC,0
974,Cc1c(I)c(=O)n(-c2ccccc2)n1C,0
975,Cc1ccc(S(=O)(=O)O)c(C)c1,0
976,CCCCCCc1ccc(N)cc1,0
977,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0
978,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0
979,O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0
980,c1ccc2c(c1)oc1ccccc12,0
981,C=CCOc1ccc(CC(=O)O)cc1Cl,0
982,c1ccc2c(c1)Oc1ccccc1O2,0
983,CN(C)C(=O)Nc1ccc(Cl)cc1,0
984,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0
985,CN(Cc1ccccc1)Cc1ccccc1,0
986,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,0
987,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0
988,CCC(C)(CN(C)C)OC(=O)c1ccccc1,0
989,O=c1[nH]c2ccccc2c(=O)o1,0
990,Nc1nc(N)c(-c2ccccc2)s1,0
991,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0
992,BrCC(Br)(Br)Br,1
993,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0
994,C=CCCCCCCCCC=O,0
995,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0
996,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
997,Nc1ccc(/N=N/c2ccc(N)cc2)cc1,0
998,O=C(O)c1cc(=O)c2ccccc2o1,0
999,CCCCCCCCC1CCC(=O)O1,0
1000,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0
1001,CC(Br)C(=O)O,0
1002,CCC(Br)(CC)C(=O)NC(N)=O,0
1003,CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
1004,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,0
1005,O=Cc1ccc(C(=O)O)cc1,0
1006,c1ccc(-c2ccccn2)nc1,0
1007,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0
1008,O=C(Nc1ccc(O)cc1)c1ccccc1O,0
1009,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
1010,CCOC(=O)CC(=O)OCC,0
1011,CC12NC(Cc3ccccc31)c1ccccc12,0
1012,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
1013,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0
1014,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0
1015,COc1ccc(/C=C/S(=O)(=O)NC(=O)c2ccc(C)cc2Cl)cc1,1
1016,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0
1017,O=C(OCCc1ccccc1)c1ccccc1,0
1018,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
1019,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0
1020,CC(=O)CCC1=C(C)CCCC1(C)C,0
1021,CNC(=O)Oc1ccccc1OC(C)C,0
1022,Nc1cc(Cl)ccc1Cl,0
1023,O=C(OCCO)c1ccccc1O,0
1024,COc1cccc(Br)c1,0
1025,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
1026,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0
1027,COc1ccc(CCO)cc1,0
1028,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0
1029,CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0
1030,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0
1031,N#Cc1c2ccccc2cc2ccccc12,1
1032,NC(=O)NC(=O)Cc1ccccc1,0
1033,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,0
1034,CNC(=N)NC(=O)Nc1c(C)cccc1C,0
1035,C/C=C/C(=O)N(CC)c1ccccc1C,0
1036,CN1C2CCC1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2,0
1037,Nc1c2c(nc3ccccc13)CCCC2O,0
1038,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
1039,CCCCCCCCCCC=O,0
1040,CCCCC(CC)COC(=O)OOC(C)(C)C,0
1041,CCCCC/C(=C/c1ccccc1)CO,0
1042,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0
1043,Cn1c(=N)[nH]c2[nH]cnc2c1=O,0
1044,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0
1045,Cc1ccc(Cl)c(N)c1Cl,0
1046,CC(=O)Nc1ccc(CC(=O)O)cc1,0
1047,CCN(CC#N)c1cccc(C)c1,0
1048,CC1C(=O)CC2(C(C)C)CC12,0
1049,CCCCCC1=CCCC1=O,0
1050,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0
1051,Cc1cccc(C(C)(C)C)c1O,0
1052,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
1053,CC(CC(=O)Cl)CC(C)(C)C,0
1054,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0
1055,CCCCCCCCOCCC#N,0
1056,C=C(C)c1cccc(C(C)(C)N=C=O)c1,0
1057,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0
1058,CCCCC(CC)COC(=O)c1ccccc1O,0
1059,Clc1ccc2cc3ccccc3cc2c1,1
1060,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0
1061,C1CN(SSN2CCOCC2)CCO1,0
1062,C=CC(C)(O)CCC=C(C)CCC=C(C)C,0
1063,COC(F)(F)C(Cl)Cl,0
1064,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
1065,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0
1066,CCCC(=O)OCc1ccccc1,0
1067,CCC(C)(C)C1CCC(O)CC1,0
1068,CC(=O)Nc1ccc(C)cc1C,0
1069,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
1070,Nc1cccc(S(=O)(=O)O)c1,0
1071,CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0
1072,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0
1073,O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,0
1074,OCC1OC(O)(CO)C(O)C1O,0
1075,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0
1076,CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0
1077,CCCC(=O)C(CC)Sc1ccoc1C,0
1078,Cc1cccc2sc(N)nc12,0
1079,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
1080,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0
1081,O=C(OCc1ccccc1)c1ccc(O)cc1,0
1082,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
1083,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0
1084,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0
1085,O=S(=O)(Cl)c1c(Cl)cccc1Cl,0
1086,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0
1087,O=C(Oc1ccccc1)Oc1ccccc1,0
1088,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,0
1089,CC(C)Nc1nc(N)nc(Cl)n1,0
1090,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
1091,COC1=CC(=O)OC(/C=C/c2ccc3c(c2)OCO3)C1,0
1092,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,0
1093,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0
1094,Nc1nc2c(Cl)cccc2s1,0
1095,O=C1OC2C(O)C(O)OC1C2O,0
1096,OCCN(CCO)CCN(CCO)CCO,0
1097,CCCCOC(=O)CCC(=O)OCCCC,0
1098,CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0
1099,CCCCC1CCC(O)CC1,0
1100,CC(=O)Oc1cccc(O)c1,0
1101,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0
1102,CC(=O)OC1CN2CCC1CC2,0
1103,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
1104,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0
1105,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0
1106,C=CCc1ccc(O)c(OC)c1,0
1107,CCCCCCCCCCCC(=O)OC,0
1108,NCC(O)c1cccc(O)c1,0
1109,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O,0
1110,O=C(c1ccccc1)c1ccccc1,0
1111,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0
1112,Brc1ccc(Br)cc1,0
1113,CC(=O)CC(C)(C)C1CCCCC1,0
1114,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0
1115,CCCOC(=O)NCCCN(C)C,0
1116,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0
1117,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
1118,NCc1ccccc1Sc1ccccc1CO,0
1119,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
1120,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
1121,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0
1122,CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0
1123,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0
1124,O=c1[nH]c2ccc(Cl)cc2o1,0
1125,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
1126,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
1127,BrCBr,0
1128,Oc1c(Cl)ccc(Cl)c1Cl,0
1129,CCSC(=O)N(CC(C)C)CC(C)C,0
1130,Cn1c(N)nc2c3cccnc3ccc21,0
1131,O=S(=O)(O)c1ccccc1/C=C/c1ccc(-c2ccc(/C=C/c3ccccc3S(=O)(=O)O)cc2)cc1,1
1132,CN(C)CCCN(C)CCCN(C)C,0
1133,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0
1134,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
1135,OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0
1136,CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0
1137,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0
1138,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0
1139,ClC(Cl)c1ccccc1,0
1140,CNC(=O)Oc1cccc(N=CN(C)C)c1,0
1141,CC1(C)CON(Cc2ccccc2Cl)C1=O,0
1142,COC(=O)c1ccc(C(=O)O)cc1,0
1143,CC(C)NNC(=O)c1ccncc1,0
1144,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0
1145,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0
1146,C#CCN(C)Cc1ccccc1,0
1147,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,0
1148,CCCCCCCCCCCC(=O)OCC(O)CO,0
1149,O=C1CCCCCCCCCCCC(=O)OCCO1,0
1150,BrCc1ccc(Br)cc1,0
1151,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,0
1152,CCCCCCCCC(=O)O,0
1153,Brc1ccc(Oc2ccccc2)cc1,0
1154,CCCCOCCOCCSC#N,0
1155,C=C(C)C(=O)OCCCCCC,0
1156,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
1157,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
1158,CCCCCCOCCOCCO,0
1159,CC(O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
1160,COC(=O)c1ccc(OC)cc1,0
1161,CCCCC(CC)COCCCN,0
1162,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,0
1163,COc1cc2c(cc1N)oc1ccccc12,0
1164,CC(=O)CC/C=C(\C)CCC=C(C)C,0
1165,O=C(O)COc1ccccc1,0
1166,CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,0
1167,CN1C(=O)CC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2C(N)=O)NC1=O,0
1168,O=C(CBr)c1ccccc1,0
1169,CNC1(c2ccccc2Cl)CCCCC1=O,0
1170,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0
1171,CCOC(=O)CC(O)C(=O)OCC,0
1172,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,0
1173,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0
1174,N=C(N)NCCN1CCCCCCC1,0
1175,CNC(C)CC1CCCCC1,0
1176,CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0
1177,O=C(OCc1ccccc1)c1ccccc1,0
1178,N=C(N)NC(=N)N1CCOCC1,0
1179,CN(C)CCC(c1ccccc1)c1ccccn1,0
1180,O=C(O)CCC/C=C\CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(Cl)c1,0
1181,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0
1182,C=CCc1cc(OC)c2c(c1)OCO2,0
1183,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
1184,NC(=S)NNC(N)=S,0
1185,NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0
1186,Nc1nc2cc(Cl)ccc2o1,0
1187,c1ccc(SCCSc2ccccc2)cc1,0
1188,Cc1cc(Cl)ccc1OC(C)C(=O)O,0
1189,O=C(O)c1cccc(C(F)(F)F)c1,0
1190,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1
1191,c1ccc(CNCCNCc2ccccc2)cc1,0
1192,Oc1ccc(CCNCCCCCCNCCc2ccccc2)cc1O,0
1193,O=C(c1ccccc1)c1ccc(O)cc1,0
1194,O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,0
1195,CSC(=O)c1cccc2nnsc12,0
1196,Nc1ccc(C(=O)O)c(O)c1,0
1197,O=C(O)CCCc1ccccc1,0
1198,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,0
1199,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0
1200,COC(=O)c1cccc(C(=O)OC)c1,0
1201,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
1202,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1
1203,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0
1204,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0
1205,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
1206,CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0
1207,CC(C)OC(=O)Cc1ccccc1,0
1208,CC(C)(CO)COC(=O)C(C)(C)CO,0
1209,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
1210,CC12C(=O)OC(=O)C1C1C=CC2C1,0
1211,CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=NO)cc1)C1CCCCC1,0
1212,Cc1ccccc1Br,0
1213,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0
1214,CCC(=O)N(c1ccccc1)C1CCN(CC(O)c2ccccc2)CC1,0
1215,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0
1216,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0
