,smiles,y
543,NC(CCc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0
544,O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,0
545,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CSCC)CC2)cc1,0
546,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NCC)CC2)cc1,0
547,O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1
548,CN(C)C1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,0
549,COc1ccc(CNc2nc(-c3ccccc3)cc(N3CCN(C)CC3)n2)cc1,0
550,CC(C)(C)CC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0
551,CC(C)NCc1ccc(-c2ccccc2)o1,0
552,Cn1cnc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,0
553,Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,1
554,Fc1cccc(OC(c2ccccc2)C2CNCCO2)c1F,1
555,CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,0
556,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(F)nc32)CC1)C(=O)O,1
557,CC(C1=C(CCN(C)Cc2cnccn2)Cc2ccccc21)c1cnccn1,1
558,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
559,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0
560,CC(C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,1
561,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3cccc(F)c3)C2)cc1)C1CC1,0
562,CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,1
563,CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
564,CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NCC(O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,1
565,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C=C(C)C)cc2)CC1,0
566,NC1=NC(c2ccccc2)n2c(nc3ccccc32)N1,0
567,NC(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0
568,Fc1ccc(Cn2c(C3CCCNC3)nc3ccccc32)cc1,1
569,CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,0
570,CN1CCN(c2nc(NCc3ccccc3)cc(-c3ccccc3)n2)CC1,0
571,O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1
572,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2cccnc2)CC1,1
573,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(SC)cc3)cc2)CC1,0
574,N#Cc1cccc(OCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1
575,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,1
576,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,1
577,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,0
578,Cc1ccc(CCCCN2CCC(C(O)c3ccccc3)CC2)cc1,0
579,OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,0
580,CN1CCN(c2nc(NCc3ccoc3)c3cc(Cl)ccc3n2)CC1,1
581,O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1
582,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(C)(F)F)nc4c3CC2)n1C,0
583,COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,1
584,NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0
585,CN(C)CCC1c2ccccc2Cc2ccccc21,1
586,Cc1nc2n(c1C)Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,1
587,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,0
588,Fc1ccc(Cn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,1
589,CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,1
590,CN1CCCC1Cn1nc(Cc2ccc(F)c(F)c2)c2ccccc2c1=O,1
591,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,0
592,COc1cccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)c1,1
593,CN(C)CCC1=C(Cc2cccnn2)c2ccccc2C1,1
594,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)N)CC2)cc1,0
595,c1cc2c(cc1CNC1C3C4CC5C6C4CC3C6C51)OCO2,0
596,c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,0
597,O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,0
598,COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1
599,N#Cc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1
600,c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,0
601,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,0
602,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
603,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0
604,O=C(O)C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CCN1,1
605,CN(C)CCC=C1c2ccccc2COc2ccccc21,1
606,COc1nccnc1C(C)C1=C(CCN(C)C)Cc2cc(F)ccc21,1
607,N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,0
608,N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,0
609,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,1
610,O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1
611,OC(COCC1CCCO1)CN1CCN(c2ccccc2F)CC1,0
612,O=C(O)C1CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,0
613,Cc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1
614,COc1cccc(SCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1
615,CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0
616,CN1CCCC1Cn1nc(Cc2cccc(F)c2)c2ccccc2c1=O,1
617,N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,0
618,CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,1
619,CC(C)(CN1CCN(C2=Cc3ccccc3Cn3c(Cl)cnc32)CC1)C(=O)O,1
620,Cc1cn2c(n1)C(N1CCN(CC(C)(C)C(=O)O)CC1)=Cc1ccccc1C2,1
621,Cc1cccc(N2CCN(CCCNC(=O)c3cn[nH]c3C)CC2)c1,1
622,CC(C1=C(CCN(C)Cc2ncco2)Cc2ccccc21)c1cnccn1,0
623,CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,1
624,Cc1cc(F)ccc1OC1CCN(CC2CCN(C(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0
625,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC)cc2)CC1,0
626,CN(C)CCCC(c1ccccc1)c1ccccc1,1
627,COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,0
628,CC(c1cncs1)c1c(CCN(C)C)sc2ccccc12,1
629,CC(C1=C(CCN(C)Cc2ccncc2)Cc2ccccc21)c1cnccn1,1
630,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1,0
631,O=C(O)C12CC1CN(C1CCC3(Cc4ccccc4Cc4ccccc43)C1)C2,1
632,O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1
633,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)Cc3ccccc3)CC2)cc1,1
634,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1
635,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,0
636,N#Cc1ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1,0
637,c1ccc2c(c1)nc1n(CCN3CCCCC3)cnn21,0
638,Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,1
639,O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,1
640,O=C(O)COc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1
641,CC(C1=C(CCN(C)CC2CCOCC2)Cc2ccccc21)c1cnccn1,1
642,O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,1
643,Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1
644,Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,0
645,c1cc2c(cc1OCCCN1CCCCC1)CCNCC2,0
646,Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,1
647,O=C(c1ccc(OCCCN2CCN(C(=O)CC3CCCN3)CC2)cc1)C1CC1,0
648,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1F,0
649,OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,0
650,CC(C#Cc1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)o1)N(O)C(N)=O,0
651,CCCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1
652,CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1
653,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CC)CC2)cc1,0
654,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6cc(C(F)(F)F)ccn6c5CC4)n3C)cccc2n1,0
655,CC(C)COC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
656,Cc1ccc(CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
657,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
658,COc1ccc(Cc2nn(CC3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,1
659,Fc1ccc(OC(c2ccccc2)C2CNCCO2)c(Cl)c1,1
660,COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,0
661,N#Cc1ccc(-c2ccc(OCCCN3CCC(N)C3)cc2)cc1,0
662,COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,1
663,c1ccc(C2CCN(CC3CC4c5ccccc5Cc5ccccc5C4O3)CC2)cc1,1
664,O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,0
665,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,1
666,CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,0
667,CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
668,CCOc1cc(CN2CCC(Nc3nc4cc(NS(=O)(=O)c5ccccc5)ccc4o3)CC2)ccc1OC,0
669,c1ccc(N2CCc3ccc(OCCCN4CCCCC4)cc3CC2)cc1,0
670,Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,0
671,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)NC(=O)OC(C)(C)C)CC2)cc1,0
672,Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,1
673,c1ccc(C(Oc2cccc3c2OCC3)C2CNCCO2)cc1,1
674,Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,1
675,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,0
676,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,0
677,CC(C)NC(C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0
678,COc1cc(CNC2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,0
679,COc1cnc2n1Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,0
680,CC1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0
681,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,0
682,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,0
683,Fc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,1
684,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(Cc2ccc(OCCCN3CCCCCC3)cc2)CC1,1
685,O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1
686,CNCCCC(c1ccccc1)c1ccccc1,0
687,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc(OCCCN2CCCCC2)cc1,0
688,N#Cc1cccc(OCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1
689,N#Cc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0
690,Cn1cc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,1
691,CN(C)CC1CC2c3ccccc3COc3ccccc3C2O1,1
692,O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1
693,NC(=O)N(O)CCC#CC1CCC(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)O1,0
694,c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,1
695,CCCCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0
696,Cc1ccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cn1,1
697,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,0
698,Cc1ccn(CCN2CCC(Cc3ccccc3F)CC2)n1,0
699,Cc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,1
700,Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,0
701,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3occc3C)CC2)cc1,0
702,Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,0
703,CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0
704,O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccc(F)cc3)C2)cc1)C1CC1,0
705,CCCCCC(=O)c1ccc(OCCCN2CCN(CC3CC3)CC2)cc1,0
706,CN1CCN(c2nc(NCCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,0
707,CCOCCn1c(N2CCC(N(C)C)C2)nc2ccccc21,1
708,CNCC1c2ccccc2Cc2ccccc21,0
709,CC(NCc1ccc(OCCCN2CCCCC2)cc1)C(N)=O,0
710,COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)cc1,0
711,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)(C)O)CC2)cc1,0
712,c1ccc(Cc2ccccc2OCCCN2CCCCCC2)cc1,1
713,CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,0
714,CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1
715,CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
716,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1
717,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1
718,CC(NC(=O)OC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0
719,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1C,0
720,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,1
721,CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0
722,Cc1cccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1
723,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,0
724,O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,1
725,COC(=O)c1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,0
726,COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,0
727,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,1
728,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NC(C)C)CC2)cc1,0
729,CN(C)CC(c1ccccc1)c1ccccc1,0
730,COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,0
731,Cc1ccnc(C(C)c2c(CCN(C)C)sc3ccccc23)c1,0
732,CN1CCN(c2nc(NCc3ccc(F)cc3)nc3c2CCc2ccccc2-3)CC1,0
733,NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,1
734,Cc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0
735,COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,1
736,C1CCN(c2nc(N3CCCC3)nc(N3CCNCC3)n2)C1,0
737,O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1
738,Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1,0
739,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccncn2)CC1,1
740,CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,1
741,c1ccc2c(N3CCN(C4CCCC4)CC3)ncnc2c1,0
742,CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCCC1,0
743,COC(=O)c1ccc(-c2nc(CN(C)CC3Cc4ccccc4O3)c(C)o2)cc1,0
744,Cc1cc(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,1
745,O=C(CC1CCCCC1)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
746,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,1
747,O=C(CCCN1CCc2ccccc2C1)c1ccccc1,1
748,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1
749,CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,0
750,COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,1
751,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0
752,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
753,CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,0
754,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccc3)CC2)cc1,0
755,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,1
756,CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1
757,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(Cl)cn6c5CC4)n3C)cccc2n1,0
758,OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,0
759,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,1
760,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC(C)C)cc2)CC1,0
761,COc1cccnc1C(C)c1c(CCN(C)C)sc2ccccc12,1
762,CN(C)CCSc1nc2ccccc2c2nnnn12,0
763,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccn3C)CC2)cc1,1
764,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
765,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,0
766,CN(CCCCc1c[nH]cn1)CCC(c1ccc(Cl)cc1)c1ccccn1,1
767,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,1
768,COc1ccc(CN(CCNC2CCN(C(=O)c3cc4ccccc4[nH]3)C2)c2ccccn2)cc1,0
769,Cc1c(Cl)ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,1
770,Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1
771,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1
772,NC(Cc1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0
773,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,1
774,O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1
775,CN(C)CCC(c1ccccc1)c1ccccc1,1
776,c1ccc(Cc2ccccc2OCCCN2CCCCC2)cc1,1
777,N#Cc1cccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1
778,COc1ccc(CN(CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,0
779,Cc1cccc2c(CCN)cn(Cc3ccccc3)c12,0
780,O=C(CO)NCC1CCN(Cc2csc(-c3ccccc3)n2)C1,0
781,Fc1ccc(N2CCN(CCNc3cncc(Cl)n3)CC2)cc1,0
782,NC(=O)N(O)CCC#Cc1ccc(OCCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,0
783,O=C(O)CCNc1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1
784,CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3sccc3Cl)CC2)cc1,1
785,CN(C)CCC1=C(Cc2cccnn2)c2ccc(Cl)cc2C1,1
786,OCCN1CCCC(c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1
787,CCOC(=O)N1CCN(CCCOc2ccc(-c3ccsc3)cc2)CC1,0
788,CCOC(=O)N1CCN(CCCOc2ccc(-c3cccc(C#N)c3)cc2)CC1,0
789,CNCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0
790,Clc1cncc(NCCCN2CCN(c3ccccc3)CC2)n1,1
791,O=C1CCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,0
792,CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1
793,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,1
794,CN1CCN(c2nc(NCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,0
795,COc1ccc2c(c1)CC(CCN(C)C)=C2C(C)c1cnccn1,1
796,c1ccc(Cc2ccccc2OC2CCNCC2)cc1,1
797,CCCCCc1nn(CC2CCCN2C)c(=O)c2ccccc12,1
798,CNC(C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1)C(C)C,0
799,CCCCC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
800,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCCCC2)CC1,1
801,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0
802,CCOC(=O)N1CCN(CCCOc2ccc(C(=O)Cc3ccccc3)cc2)CC1,0
803,CCOc1cc(CN2CCC(Nc3nc4cc(Cl)c(S(N)(=O)=O)cc4o3)CC2)ccc1OC,0
804,CN(C)CCCNc1c2c(nc3ccccc13)CCCCC2,0
805,CC(C)CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
806,COc1ccc(Cn2c(N3CCC(N(C)CC4CCOCC4)CC3)nc3ccccc32)cc1,1
807,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,1
808,NC(=O)N(O)Cc1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)o1,1
809,c1ccc(CCCCNCC2c3ccccc3Cc3ccccc32)cc1,0
810,COc1ccc(Cn2c(N3CCC(N(C)C)C3)nc3ccccc32)cc1,1
811,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,0
812,COc1ccc(CNc2cc(-c3ccccc3)nc(N3CCN(C)CC3)n2)cc1,0
813,O=C(O)C1CCCN(C2CCC3(C2)C(=O)c2cc(Cl)ccc2Oc2ccccc23)C1,0
