,smiles,y
550,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,1
551,NCCc1c[nH]c2ccc(OCCN3CCN(CCOc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,1
552,O=C(CCCCN1CCN(c2ccccc2)CC1)c1nc2ccccc2s1,1
553,CCCN1CCc2cccc3c2C1Cc1ccc2c(c1-3)OC(C)C2,0
554,COc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4n3C)CC2)c1,1
555,NCCCC1(CCCN)CCc2cccc(O)c2C1,1
556,Fc1ccc2[nH]cc(CCNCC3CNc4ccccc4O3)c2c1,1
557,O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc2ccccc2n1,1
558,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,1
559,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4cncnc4)cc23)CC1,1
560,COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,1
561,CNC1=Nc2cccc(Cl)c2C(C)N1,0
562,O=C1NCCc2cc(F)c3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CC1)CO3,1
563,CN1CCC2c3cccc(-c4ccccc4)c3OCC21C,0
564,CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,1
565,O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,1
566,COc1ccc2nccc(NCCCCCCCNc3ccnc4ccc(OC)cc34)c2c1,0
567,CN1CCC(c2noc3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,0
568,c1ccc(OCCNCC2CSC3(CCCCC3)S2)cc1,1
569,CCCC(=O)Nc1ccc2c(c1)-c1c(OCC3CC3)c(OC)cc3c1C(C2)N(C)CC3,0
570,COc1ccccc1N1CCN(CCCN2CCOc3ccccc32)CC1,1
571,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cccc(F)c1,0
572,COc1ccccc1N1CCN(CC/C(=N\O)c2ccccc2)CC1,1
573,C=CCC1c2c(cccc2OC)CCC1N(CCC)CCC,1
574,O=C(NC1CC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,1
575,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,1
576,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2cccs2)c1,1
577,COc1ccc2c(c1)OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,0
578,COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,1
579,O=S(=O)(NC1CCN(CCCOc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,0
580,NCCC(=O)Nc1cccc2c1cnn2S(=O)(=O)c1cccc2ccccc12,0
581,OC(CCN1CCN(c2ccc(Cl)cc2)CC1)c1ccccc1,0
582,COc1cc(Br)c2c3c1CC(N)CC3CO2,0
583,O=S(=O)(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,1
584,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)C1,1
585,Nc1ccc(S(=O)(=O)n2cc(C3=CCNCC3)c3ccccc32)cc1,0
586,COc1ccccc1N1CCN(CC2=NS(=O)(=O)c3ccc(C)cc3N2)CC1,0
587,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCOCC1,0
588,Fc1cc(OCCNCCCc2c[nH]c3ccc(F)cc23)c2occc2c1,1
589,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccoc4)nc23)CC1,0
590,N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3cccnc3-c3ccc(F)cc3)CC2)cc1,0
591,CCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
592,COc1ccc(CNC(=O)CCOCCN2CCN(c3cccc(-c4ccccc4OC)c3)CC2)cc1,0
593,CC(Oc1ccccc1Br)C1=NCCN1,0
594,COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5)c5n(c4=O)CCCC5)C3)c2c1,0
595,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccs2)C1,1
596,Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,0
597,C=CCc1ccccc1OCC(O)CNCCOCCOCCOCCOCCN,1
598,O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)nc2N1,1
599,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCCF)CC2)c1=O,1
600,Cn1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,0
601,COc1ccccc1N1CCN(CCCCn2c(=O)oc3ccccc32)CC1,1
602,Fc1ccc(SCCCN2CCC(c3ccc(Cl)cc3)CC2)cc1,0
603,CNC(=O)Cn1c2c(c3ccccc31)CCN(CCCCC13CCCc4cccc(c41)NC3=O)C2,0
604,CC1CC(c2cc3ccc(F)cc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,1
605,NC(=O)c1sccc1NC(=O)CCCCN1CCN(c2ccccc2)CC1,1
606,CC(C)CS(=O)(=O)NC1CCN(CCOc2ccccc2C(C)C)CC1,0
607,O=C1Nc2ccc(Cl)cc2C1(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
608,COc1ccc2[nH]cc(CCNCc3ccc(-c4cn[nH]c4)o3)c2c1,0
609,Cc1cc2c(OCC(O)CN3CCC(c4ccc5sccc5c4)CC3C)cccc2[nH]1,1
610,CCCCCOc1ccc2[nH]cc(CCN)c2c1,1
611,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(N(C)C)cc3)nn2)CC1,1
612,COc1ccccc1N1CCN(CCCN2C(=O)CC(NC(=O)CC3CC4CCC3C4)C2=O)CC1,1
613,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,1
614,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
615,Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,1
616,Oc1nc2cccc(N3CCN(Cc4cccc(-c5cccc(Cl)c5)c4)CC3)c2o1,1
617,CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,0
618,COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,0
619,Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5ccncc5)c4)CC3)cccc2n1,1
620,O=c1[nH]c2c(N3CCN(CCC4CCCN4S(=O)(=O)c4cccc5ncccc45)CC3)cccc2o1,1
621,COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,0
622,CC(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(F)cc2)CC1,0
623,O=S(=O)(NC1CCN(CCOc2cccc(F)c2)C1)c1ccc(F)c(F)c1,0
624,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3s2)CC1,0
625,CC(C)NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,1
626,COc1ccc2c(c1)C(CN1CCC3(CC1)C(=O)NCN3c1ccccc1)CCO2,0
627,CC1(Nc2nccc(C3CCCN(CCc4c[nH]c5ccccc45)C3)n2)CC1,1
628,COc1ccc(S(=O)(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,0
629,C=CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,0
630,CC(C)c1ccccc1OCCN1CCC(NC(=O)Nc2cccc(Cl)c2)CC1,0
631,CCc1cc(-c2ccoc2)nc(N2CCN(C)CC2)n1,0
632,COc1ccccc1OCCNCC1(c2ccccc2)COCCO1,1
633,O=c1c2ccccc2ncn1CCCN1CCN(c2cccc(Cl)c2)CC1,0
634,O=S(=O)(NC1CCN(CCOc2ccccc2Br)CC1)c1ccccc1,0
635,COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,0
636,CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3Cl)CC2)C1=O,0
637,CN(C)CCc1c[nH]c2c(F)ccc(O)c12,0
638,O=C1C2CCCN2C(=O)N1CCCCN1CCN(c2cccc3ccccc23)CC1,1
639,COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(Cl)c3)CC2)c1,1
640,Cc1ccc2cc(C3CCN(CC(O)COc4cccc5[nH]c(C)cc45)CC3)sc2c1,1
641,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)nc23)CC1,1
642,COc1ccccc1N1CCN(CCCn2ncc(=O)n(C)c2=O)CC1,0
643,COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)c1,0
644,Cc1cc2c(cc1OCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,1
645,O=C(NCCN1CCN(c2cc(F)cc(F)c2)CC1)c1ccc2ccccc2c1,1
646,Cn1cc(S(=O)(=O)NC2CCN(CCOc3ccccc3-c3ccccc3)CC2)cn1,0
647,CCCN1CCc2cccc3c2C1Cc1cccc(OCCCn2cc(CCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,1
648,CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1
649,COc1cccc(OC)c1-c1cccc2c1CCC(N(C)C)C2,0
650,COc1ccc(Br)c(CC2CCN(CCc3ccccc3Cl)CC2)c1,1
651,CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,1
652,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,1
653,CC(C)Oc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,1
654,O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccc(Cl)cc1,0
655,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccccc4)nc23)CC1,1
656,O=C(c1cccc2ccccc12)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,1
657,O=c1[nH]c(CCCCCN2CCN(c3ccccc3)CC2)nc2c1sc1ccccc12,1
658,OC(CCN1CCN(c2ccc(Cl)cc2)CC1)c1csc2ccccc12,0
659,CN(C)CCc1c[nH]c2ccccc12,0
660,Cn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,0
661,NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cccc(F)c31)C1CCC1)CO2,1
662,CC(C)(C)c1ccccc1OCCN1CCC(N(CC2CC2)S(=O)(=O)c2ccc(F)cc2)CC1,0
663,CCC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1
664,NCCc1c[nH]c2ccc(OCCN3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,1
665,O=c1[nH]c2[nH]c(-c3ccc(Cl)cc3)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,0
666,COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3C)c2)CC1,1
667,COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(OC)c3)CC2)c1,1
668,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C)c(C)n4-5)CC3)cccc2n1,1
669,O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(Cl)s1,1
670,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,1
671,Oc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(Cl)cc34)o2)cc1,0
672,O=c1[nH]c2[nH]c(-c3ccccc3Cl)cc2c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,1
673,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1C,1
674,COc1ccc(Br)c(CC2CCN(CCc3cccc4c3OCCO4)CC2)c1,1
675,Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,0
676,COc1ccccc1N1CCN(CCCCCCN2C(=O)C3C4CCC(C4)C3C2=O)CC1,1
677,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccc(F)cc1,0
678,O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)cc12,1
679,O=c1oc2ccccc2n1CCCCCCCN1CCN(c2ccccc2)CC1,1
680,COc1ccc2c(c1)C(CNCCCc1ccccc1)CCO2,1
681,O=c1[nH]c(CCCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc12,1
682,COc1ccc(F)cc1OCCNCCCc1c[nH]c2ccc(F)cc12,1
683,COc1ccccc1N1CCN(CCCCCCn2c(=O)oc3ccccc32)CC1,1
684,NC(=O)C1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,0
685,Cc1sc2nc(CCCCCN3CCC(Cc4ccccc4)CC3)[nH]c(=O)c2c1C,0
686,NC(=O)c1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,1
687,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(I)ccc2Cl)CC1,0
688,CC1CC(c2cc3ccccc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,1
689,COc1ccccc1N1CCN(CCCCN2C(=O)CC(NC(=O)C3CCCC3)C2=O)CC1,1
690,O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(Cl)c21,1
691,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc2ccccc12,1
692,CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,1
693,Cc1cc(C(O)CCN2CCN(c3ccccc3O)CC2)c(C)s1,1
694,O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccs1,0
695,Fc1cccc(Cl)c1Oc1ncccc1OC1CCNC1,0
696,CNCC(O)c1ccc(O)cc1,0
697,Cc1ccc2nccc(NCCNc3ccnc4ccc(C)cc34)c2c1,0
698,COc1cccc2c1C1CCN(CCCN3C(=O)c4ccccc4S3(=O)=O)CC1C2,1
699,OC(COc1cccc2[nH]ccc12)CN1CCC(c2csc3ccccc23)CC1,1
700,CC(C)(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(Cl)c2)CC1,0
701,COc1ccccc1OCCN(C)CCN1C(=O)CC2(CCCC2)CC1=O,0
702,CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,0
703,CC(C)c1ccccc1OCC(C)N1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,0
704,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)s1,1
705,O=c1[nH]c(CCCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccsc12,1
706,COc1cc(OC)c2cc(C3CCN(CC(O)COc4cccc5[nH]c(C)cc45)C(C)C3)sc2c1,1
707,O=C1COc2c(cccc2N2CCN(Cc3cccc(-c4ccccc4)c3)CC2)N1,1
708,C1=C(c2c[nH]c3ncccc23)CCN(CCOc2cccc3ncccc23)C1,1
709,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0
710,O=C(CCN1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,0
711,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
712,O=C(NCC1CCC(CN2CCN(c3nsc4cc(Cl)ccc34)CC2)CC1)c1ccco1,1
713,COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,0
714,Fc1ccc2[nH]cc(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c2c1,1
715,OC1c2cc(F)c(F)cc2CC1N1CCN(c2cccc3c2OCCO3)CC1,1
716,Cc1ccc2c(N3CCN(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,0
717,CC(C)NCC(O)CCOc1cccc2[nH]ccc12,0
718,Cn1c(=O)c2c(nc(NCCCN3CCN(c4ccccc4)CC3)n2C)n(C)c1=O,0
719,COc1ccccc1N1CCN(CCCN2C(=O)CCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,1
720,CC(=O)c1c(OCCCCN2CCN(c3ccncc3)CC2)ccc2c(C)cc(=O)oc12,0
721,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1
722,CCCN(CCC)C1CCc2nn3ccccc3c2C1,0
723,CC(C)Oc1ccc2cc(C3CCN(CC(O)COc4cccc5[nH]ccc45)CC3)sc2c1,1
724,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cc(F)cc2n1,1
725,O=C(Nc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,1
726,CN(CCc1c[nH]c2ccccc12)Cc1ccc(-c2ccccc2)o1,0
727,Cc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,1
728,COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5OC)CC4)c(=O)[nH]c3[nH]2)cc1,0
729,O=C(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccc(F)c1F,1
730,CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,1
731,Clc1ccc2c(c1)N=C(N1CCN(CCc3ccccc3)CC1)c1cccnc1O2,1
732,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0
733,Cc1cc(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2c(C)cc(=O)oc2c1,1
734,COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,1
735,OC1c2ccccc2CC1N1CCC(c2cccc3c2OCCO3)CC1,1
736,CCOC(=O)c1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,1
737,c1cc(C2CCCN(CCc3cn[nH]c3)C2)nc(NC2CC2)n1,0
738,COc1ccc(Br)c(CC2CCN(CCc3ccc(F)cc3)CC2)c1,1
739,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3s2)CC1,0
740,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccc(F)cc5)c4)CC3)cccc2n1,1
741,COc1ccccc1N1CCN(CCCCNC(=O)C(CC(N)=O)NC(=O)C2CCCCC2)CC1,1
742,CC(=O)Nc1cc2c(C3CCN(C)CC3)c[nH]c2cn1,1
743,CCN1C(=O)COc2ccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,1
744,CCOc1ccc2[nH]cc(C3=CCN(Cc4ccc(OC)cc4)CC3)c2c1,0
745,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,1
746,O=C1c2ccccc2C(=O)N1CCCCN1CCc2ccccc2C1,0
747,COc1ccccc1N1CCN(CCN2C=CC3(CCCC3)CC2=O)CC1,1
748,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,0
749,O=C(Nc1ccncc1)Nc1ccc(CCN2CCN(c3ccccc3)CC2)cc1,0
750,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5cnccn5)c4)CC3)cccc2n1,1
751,CSc1ccccc1N1CCN(CCCCC(=O)N2Cc3ccccc3CC2C(N)=O)CC1,1
752,COc1ccccc1N1CCN(CCC(Oc2ccc(C(F)(F)F)cc2)c2ccc(-c3ccccc3)cc2)CC1,0
753,O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CCC(F)(F)F)CO3,0
754,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nc(C(F)(F)F)cn4-5)CC3)cccc2n1,1
755,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(Cl)c1,1
756,COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,0
757,COC(=O)c1sccc1NC(=O)CCCCN1CCN(c2ccccc2)CC1,1
758,COc1ccc2ccc(NCCCN3CCN(c4ccccc4OC)CC3)nc2c1,1
759,Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,1
760,O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F,1
761,CCCN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,1
762,Cc1ccc2cc(C3CCN(CC(O)COc4cccc5[nH]ccc45)CC3)sc2c1,1
763,Fc1cccc(-c2c(F)cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,1
764,CCCOc1ccc2[nH]cc(CCN)c2c1,1
765,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2Br)CC1,1
766,O=C(C1CCCN1C(=O)CCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCCCC1,1
767,Cc1ccc2c(N3CCN(CCc4c(F)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1
768,Cc1ccc2c(N3CCN(CCc4cccc(N5CCCNC5=O)c4)CC3)cccc2n1,1
769,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
770,CCC1c2cc(C)ccc2OCC1(C)N,0
771,Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cccc2n1,1
772,COc1cccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)c1,1
773,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,0
774,COc1ccccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,1
775,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc2ncccc12,0
776,COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)NC(C)(C)C)CC3)O2)CC1,1
777,COc1cccc2c1OC(CN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)CN2C,0
778,NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3ccc(F)cc31)CC1CC1)CO2,1
779,Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,0
780,Cn1c(=O)cnn(CCCCN2CCN(c3ncccn3)CC2)c1=O,0
781,COc1cc(N2CCN(C3CCN(c4cccc5c(C)ccnc45)CC3)CC2)c2ncccc2c1,1
782,O=c1c(-c2ccccc2Cl)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,1
783,COc1cccc2c1OC(CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,0
784,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2ccc(Cl)cc2)CC1,0
785,OC(COc1cc(F)cc2c1OCCC2)CN1CCC2(CC1)OCc1c2ccc2ccccc12,1
786,CSc1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,1
787,COCCOc1cc(CC2CCN(CCc3ccc4occ(O)c(=O)c4c3)CC2)ccc1Br,1
788,COc1ccccc1N1CCN(CCC(O)c2ccc3ccccc3c2)CC1,0
789,COc1cccc2c1CCCC2CN(C)CCc1ccc2ccoc2c1,1
790,COc1cccc2c(CCN3CC=C(c4c[nH]c5ccc(C#N)cc45)CC3)coc12,1
791,O=S(=O)(NC1CCN(CCCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,0
792,COc1cccc2c1OC(CNCCc1c[nH]c3ccc(F)cc13)CN2,1
793,COc1ccccc1N1CCN(CCN(C(=O)C23CC4CC(CC(I)(C4)C2)C3)c2ccccn2)CC1,1
794,CC1(C)CC(=O)N(CCN2CCN(c3ccccc3Cl)CC2)C(=O)C1,1
795,Cn1c(=O)cnn(CCCCN2CCN(c3cccc(F)n3)CC2)c1=O,1
796,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccc(=O)[nH]2)cc1,1
797,CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,1
798,O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)cc12,1
799,Cc1ccc(Cl)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,1
800,FC(F)(F)c1ccc(OC(CCN2CCN(c3ccccn3)CC2)c2ccccc2)cc1,0
801,CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccccc2F)CC1,1
802,NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(NC(=O)COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,1
803,O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,1
804,COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1,1
805,O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccncc1,1
806,CC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1
807,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5F)c4)CC3)cccc2n1,1
808,CCc1cccc(N2CCNCC2)c1Cl,1
809,O=c1sc2ccccc2n1CCCCN1CCc2ccccc2C1,1
810,O=C(CN1CCCC(c2ccnc(NC3CC3)n2)C1)c1c[nH]c2ccccc12,0
811,C=CCOc1c(OC)cc2c3c1-c1cc(NC(=O)CCC)ccc1CC3N(C)CC2,0
812,CCn1cncc1-c1c[nH]c2ccc(Br)cc12,0
813,Fc1ccc2cccc(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)c2c1,1
814,O=S(=O)(c1cccc2cnccc12)N1CCCC1CCN1CCN(c2noc3ccccc23)CC1,1
815,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)C1CC1,1
816,CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,1
817,O=C1NCCc2cc(F)c3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,1
818,CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCC34CCCN3C(=O)N(CCCCN3CCN(c5cccc6ccccc56)CC3)C4=O)cccc12,1
819,Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNC(C)C4)c3c2)sc2ccc(Cl)cc12,0
820,CCOc1ccccc1CN1CCN(Cc2cc3ccccc3o2)CC1,0
821,CC(C)CS(=O)(=O)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,1
822,CCCNC1CCc2c(OC)cccc2C1C,0
823,NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,1
824,Fc1cccc(-c2ccccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,1
825,O=c1c(-c2ccccc2Cl)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,0
826,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)cc2F)CC1,1
