,smiles,y
586,c1ccc(Cc2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,0
587,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,1
588,O=C(NCCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,1
589,COc1ccccc1OCC1CN(Cc2ccc(Cl)c(Cl)c2)CCO1,1
590,CCc1c[nH]c(C(=O)NCCCCN2CCN(c3cccc(CC)c3Cl)CC2)n1,0
591,COc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,0
592,COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,1
593,Cc1ccccc1OCCNCCCOc1ccccc1,1
594,CCc1cccc(NC(=O)CN2CCN(c3ccc(Cl)cn3)CC2)c1,0
595,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
596,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,1
597,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,0
598,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)C1)c1ccc(-c2cccs2)cc1,1
599,Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,0
600,O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,1
601,Oc1ccc2c(c1)CCN2,0
602,Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C(N)=O)c1,0
603,COc1cc(Cl)cc(OCC2CN(Cc3ccccc3)CCO2)c1,0
604,C#Cc1ccc2c(c1)CCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O,1
605,CC(c1ccc(Cl)cc1)N1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1
606,COc1ccc(N)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1
607,COc1ccc(N2CCN(Cc3c(C)nc4cc(C)ncn34)CC2)cc1,1
608,O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,0
609,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ccccc4c3)nn2)CC1,0
610,Cc1ccc(OCCNCCCOc2ccccc2C)cc1,1
611,C=CCN1CCCC1CNC(=O)c1cc(I)cc(OC)c1OC,0
612,Clc1ccc(-c2cc(C3CCN(CC4CCCCC4)CC3)[nH]n2)cc1,1
613,Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,1
614,Cn1c(CN2CCN(c3ccccc3C(F)(F)F)CC2)nc2ccccc21,0
615,CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,1
616,c1ccc(OCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,1
617,c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)c[nH]2)cc1,1
618,COCCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1
619,COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,0
620,Cc1ccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)cc1,1
621,CN1CCc2cc(Cl)c(O)cc2C2c3cccc(-c4ccncc4)c3CCC21,0
622,Clc1ccc(CN2CCOC(COc3ccc(Cl)c4cccnc34)C2)cc1,1
623,CCCCCCN1CCC(c2cccc(O)c2)C1,0
624,Cc1ccc(C)c(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,1
625,OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3o2)CC1,0
626,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(F)cc2)cc1,1
627,c1ccc(CCN2CCN(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,1
628,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,0
629,CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1
630,COc1cc(CN2CCN(C)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1
631,COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,0
632,CCCCCCOc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,0
633,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C#N)c3c2)CC1,1
634,OC1(Cc2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
635,Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,1
636,Clc1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1
637,Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,1
638,CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,0
639,COc1cc(NC(=O)C2CCCCC2)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1,0
640,Cn1cc2c(n1)-c1ccccc1CCC2,0
641,Fc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,1
642,COc1cccc(C(=O)CCCCN2CCN(c3ccccc3OC)CC2)c1,1
643,CCCNC1CCc2ccc(O)cc2C1,0
644,CN1CCc2cc(Cl)c(O)cc2C2c3cccc(C#N)c3CCC21,0
645,OC1(c2ccc(Cl)cc2)CCN(Cc2n[nH]c3ccccc23)CC1,0
646,Cc1sc(C)c2c1CCc1c[nH]nc1-2,0
647,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1Cc2cccn3ncc(c23)C1,0
648,O=c1ccc2ccc(CNCCOc3ccccc3)cc2o1,1
649,Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,1
650,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccncc1)CC2,0
651,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,1
652,CCCCCCn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,0
653,Clc1cccc(N2CCN(CCCCOc3cccn4nccc34)CC2)c1Cl,1
654,CCCNCCCCNC(=O)c1ccc(-c2ccccc2)cc1,0
655,Cc1cc2nc(C)c(CN3CCN(c4ccc(F)cc4)CC3)n2c(C)n1,0
656,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,0
657,O=C1Nc2ccccc2CC1N1CCN(Cc2ccc(Cl)cc2)CC1,1
658,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,1
659,CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,1
660,NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,0
661,O=C(Nc1ccccn1)NC1CCN(Cc2ccccc2)CC1,0
662,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
663,Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1Cl,1
664,Cn1c(CN2CCN(c3ccc(Cl)cc3F)CC2)nc2ccccc21,0
665,CN(C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1)c1ccccc1,1
666,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,0
667,O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,1
668,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,0
669,Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,1
670,CC1CCc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1
671,COc1ccccc1N1CCN(CCCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,1
672,Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3cc(C)ccc3C)CC2)c1,1
673,CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,1
674,Cc1ccc(C2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1,0
675,C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,1
676,Fc1ccc(OCC2CCC3CN(c4ccc(Cl)cn4)CCN3C2)cc1,1
677,CN1CCC(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(-c5ncn(C)n5)cc34)CC2)C1=O,0
678,CN1CCC(c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1,0
679,C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,0
680,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,0
681,O=C1Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,1
682,Fc1ccc2c(CN3CCOC(COc4cccc(Cl)n4)C3)c[nH]c2c1,1
683,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,0
684,Cc1c(-c2ccc(Cl)cc2)nc(N)nc1C1CCN(CCc2ccccc2)CC1,1
685,COc1ccccc1N1CCN(Cc2cc(C#N)c3cccccc2-3)CC1,1
686,CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1
687,FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,1
688,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccc(F)cc3)s2)CC1,0
689,COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,1
690,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,0
691,O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,1
692,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,1
693,O=C(CCCN1CC2CC1N(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,0
694,O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,1
695,CC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
696,O=C(c1ccc2ccccc2c1)N1CCC(NCc2ccccc2)CC1,0
697,CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,0
698,CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,1
699,CCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,1
700,O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,1
701,c1ccc(CNCCOc2ccccc2)cc1,1
702,CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1
703,c1ccc(CCC2CCN(Cc3cc4ccc[nH]c-4n3)CC2)cc1,1
704,COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc(OC)c2OC)CC1,0
705,COc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,1
706,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,1
707,CCN1C(=O)C(N2CCN(Cc3ccc(C)cc3)CC2)CCc2ccccc21,0
708,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,0
709,N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1
710,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cn3)CC2)c1,1
711,O=c1ccc2ccc(CN3CCN(c4ccc(F)cc4)CC3)cc2o1,1
712,CCOCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1
713,O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,1
714,Clc1ccc(N2CCN(Cc3cnn4ccc5ccccc5c34)CC2)cc1,0
715,c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,1
716,COc1ccccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,0
717,CC1=NC2(CCN(C)CC2)C(=O)N(c2c(C)cccc2C)C1=O,0
718,Cc1ccc(C)c(C(=O)CCCN2CCC(c3cc(C)ccc3C)CC2)c1,1
719,CCO/N=C(\CCN1CCN(c2nccs2)CC1)c1ccccc1,0
720,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1Cl)CC3,1
721,CCc1cccc(N2CCN(C/C=C/CNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,0
722,Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)cc4)CC3)n2c(C)n1,1
723,O=C(NCCCN1CCN(c2ccc(I)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,1
724,COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,0
725,Cn1c(CN2CCC(c3cccc(C(F)(F)F)c3)CC2)nc2ccccc21,0
726,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(-c3ccccc3)cc2)c2ccc(F)cc2)CC1,1
727,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,1
728,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,0
729,COc1ccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)cc1,0
730,COc1ccccc1N1CCN(Cc2cc3ccccn3n2)CC1,1
731,C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,1
732,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
733,Cc1nc(O)n(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,1
734,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,0
735,Cn1c(CN2CCC(c3nc4ccccc4s3)CC2)nc2ccccc21,1
736,COc1ccccc1N1CCN(Cc2cc(C#Cc3ccccc3)c3cccccc2-3)CC1,1
737,N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,1
738,CC1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,0
739,COc1ccccc1N1CCN(Cc2ccc3cccccc2-3)CC1,1
740,c1ccc(OCC2CCC3CN(c4ccccn4)CCN3C2)cc1,1
741,Cc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1
742,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1
743,CN1C(=O)c2ccccc2C1CCN1CCN(c2ccc(Cl)cc2)CC1,1
744,O=C(CCN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,0
745,O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,0
746,Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,1
747,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(Cl)cccc21,0
748,c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,0
749,Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,1
750,Clc1ccc(N2CCN(CC3CC3c3ccccc3)CC2)c(Cl)c1,1
751,OC(COc1cccc2ccccc12)CN1CCC(Sc2ccccc2)CC1,1
752,Oc1ccc(OCCNCCCOc2ccccc2)cc1,1
753,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)ccc2Cl)CC1,1
754,O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCO3)c1ccc(F)cc1,0
755,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,0
756,Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,1
757,COc1ccccc1N1CCN(CCCCOc2ccn3nc(/C=N/O)cc3c2)CC1,1
758,COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,0
759,C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,0
760,CCOc1cc(C#N)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1
761,O=C(c1cccc2ccccc12)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,0
762,N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,0
763,Cc1sc(C)c2c1CCCc1ncn(C)c1-2,0
764,COc1ccccc1N1CCN(Cc2cc3c(=O)[nH]c(N(C)C)nc3[nH]2)CC1,1
765,CC1Cc2ccccc2N1C(=O)CN1CCN(c2ccc(Cl)cc2)CC1,0
766,CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,1
767,COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,1
768,COc1ccc(C(F)(F)F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,0
769,Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1Cl,1
770,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
771,COc1ccccc1N1CCN(CCNC2=Nc3ccccc3OC2)CC1,1
772,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCCCC1,0
773,Cc1cccc(NC(=O)CN2CCN(c3ccccc3C#N)CC2)c1,1
774,CCOCCOc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,0
775,Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,1
776,CCN(CC)C1CCc2c(cccc2OC)C1,0
777,OC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,1
778,CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,1
779,O=Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1
780,CN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,0
781,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4[nH]ccc4c3)nn2)CC1,0
782,Oc1ccc(C2=CCCC(CN3CC=C(c4ccccc4)CC3)C2)cc1,1
783,COc1cc(CN2CCOC(COc3ccccc3)C2)ccc1F,1
784,CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,0
785,Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,1
786,Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,1
787,C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,0
788,Cc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,1
789,Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,0
790,Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,1
791,O=c1ccc2ccc(CNCCNc3ccc(Cl)cc3)cc2o1,1
792,COc1ccc(N2CCN(CCCCNC(=O)C(C)(C)C)CC2)cc1,0
793,Fc1cc(CN2CCOC(COc3ccccc3)C2)ccc1C(F)(F)F,1
794,Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,1
795,Clc1ccc(-c2cc(C3CCCCN3Cc3ccccc3)[nH]n2)cc1,0
796,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
797,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,0
798,Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,1
799,COc1c(-c2nc(CNCC3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,0
800,COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,0
801,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,0
802,O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1
803,COc1ccc2c3c(c(=O)oc2c1OC)CN(Cc1ccccc1)CC3,1
804,c1ccc(OCC2CN(Cc3ccc4ccccc4n3)CCO2)cc1,0
805,CCCN(CCC)C1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2C1C,0
806,Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2cccnc12,1
807,O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1
808,O=C(NC1CCN(Cc2ccccc2F)C1)c1ccc(-c2cccs2)cc1,1
809,O=C(CN1CCN(c2ccccn2)CC1)Nc1cncnc1,0
810,COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,0
811,CC(C)c1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1
812,Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,1
813,O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2o1,0
814,Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,1
815,COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,1
816,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,0
817,CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,1
818,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1
819,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1,0
820,COc1cccc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1
821,c1ccc(-c2nc(CN3CCN(c4ccncn4)CC3)c[nH]2)cc1,0
822,Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,0
823,Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,1
824,Oc1ccc(C2=CCN(CC3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,1
825,Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1
826,FC(F)(F)Oc1cccc(CN2CCOC(CCc3ccccc3)C2)c1,0
827,Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,1
828,Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,1
829,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCF)cc3)nn2)CC1,1
830,C(#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,1
831,COc1ccc(Cl)cc1OCC1CN(Cc2ccccc2)CCO1,1
832,COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(CCc2ccccc2)C1,1
833,O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,1
834,COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,1
835,Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,0
836,COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-n4cccn4)c3n2)CC1,1
837,c1ccc(CCN2CCC3(CCc4c3n[nH]c4-c3ccccc3)CC2)cc1,0
838,Clc1ccc(-n2cc(COCCCN3CCN(c4ccccc4)CC3)cn2)cc1,0
839,c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,1
840,O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1cc2ccccn2n1,0
841,C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1,1
842,CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,1
843,O=c1ccc2ccc(NCCNc3ccccc3)cc2o1,1
844,Oc1ccc(OCCNCc2ccccc2)cc1,0
845,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,0
846,c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,1
847,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCSc2ccccc21,1
848,COc1cccc(NC(=O)CCN2CCN(c3ccc(Cl)cc3)CC2)c1,1
849,CCCNC1CCc2c(O)cccc2C1,1
850,CCN(CCNc1ccccc1)Cc1ccc2ccc(=O)oc2c1,0
851,O=c1ccc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2o1,0
852,Cc1[nH]c(-c2ccccc2)nc1CN1CCN(c2ncccn2)CC1,1
853,CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,1
854,O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,0
855,CCO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,1
856,CCCCCCCCCCN1CCC(c2cccc(O)c2)C1,1
857,CC(C)(C)c1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,0
858,OC(COc1cccc2ccccc12)CN1CCC(Cc2ccc(Cl)cc2)CC1,1
859,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,1
860,CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccc(OC)cc1,0
861,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccnc2ccccc12,0
862,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1
863,O=C(NC1CCN(Cc2ccc(Cl)cc2)CC1)c1cccc2ccccc12,1
864,CCCN(CCN1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccc(Br)cc1,1
865,COc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1
866,COc1ccc(CN2CCOC(COc3cccc(F)c3)C2)cc1Cl,1
867,O=C1c2ccccc2C(=O)N1CCCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1,1
868,COc1ccccc1N1CCN(CCCCNC(=O)c2cccn3nccc23)CC1,1
869,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,0
870,CC1Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,1
871,O=C(NC1CCN(Cc2ccc(Cl)cc2)C1)c1cccc(-c2cccs2)c1,1
872,COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)CC3)c2ccccn2)CC1,1
873,COc1ccccc1N1CCN(CCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,1
874,O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1,1
875,Cc1c(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,0
876,CC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,1
877,Cc1oc(C)c2c1CCCc1c[nH]nc1-2,0
878,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2ncc(C=O)c2C1,0
879,Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,1
880,COc1ccccc1N1CCN(Cc2ccc(OCCF)cc2)CC1,1
