,smiles,y
796,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
797,CCCCOC(=O)C=CC(=O)OCCCC,0
798,NC(=O)CN1CC(O)CC1=O,0
799,Cc1ccc(C(C)(C)C)c(O)c1,0
800,C=CC(=O)OCCCCCC(C)C,0
801,Oc1ccc(Cc2ccccc2O)cc1,0
802,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0
803,Brc1ccc(Oc2ccc(Br)cc2)cc1,0
804,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0
805,CN(C)c1ccc(N(C)C)cc1,0
806,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0
807,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0
808,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
809,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0
810,CC(=O)OC(C)(C)Cc1ccccc1,0
811,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0
812,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
813,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0
814,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,0
815,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0
816,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0
817,OC(CBr)C(O)C(O)C(O)CBr,0
818,Nc1ccc(Nc2ccccc2)cc1,0
819,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
820,CCN1CCc2nc(N)oc2CC1,0
821,OCCOCCOCCO,0
822,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
823,O=Cc1cccc(Br)c1,0
824,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0
825,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
826,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,0
827,Cn1cnc2c(=O)nc(N)[nH]c21,0
828,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
829,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0
830,CCCCCCC#CC(=O)OC,0
831,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
832,C=CCOCC(O)CCl,0
833,N#CCCCC(C#N)CCC#N,0
834,CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0
835,Brc1ccc(-c2ccccc2)cc1,0
836,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
837,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0
838,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,0
839,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0
840,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0
841,CNCCC(Oc1ccccc1OC)c1ccccc1,0
842,CC(=O)SCc1ccco1,0
843,CC1(N)CCC(C(C)(C)N)CC1,0
844,Cc1ccc(C(=O)c2ccccc2)cc1,0
845,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,0
846,O=C1c2ccccc2Cc2ccccc21,0
847,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
848,CNC(=O)Oc1cccc2ccccc12,0
849,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
850,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0
851,OCCOCCOCCOCCOCCO,0
852,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0
853,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,0
854,CC12CCC(=O)C(Cl)=C1CCC1C2CCC2(C)C(O)CCC12,0
855,CCCCCCCC(=O)N(C)C,0
856,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0
857,CCCCOCCOCCOCCOCCO,0
858,CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0
859,c1ccc2c(c1)Nc1ccccc1S2,0
860,COc1ccccc1/C=C/C=O,0
861,Oc1cc(Cl)cc(Cl)c1,0
862,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0
863,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0
864,O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,0
865,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0
866,CCN(CC)C1CCCCC1,0
867,CC(N)C(O)c1cccc(O)c1,0
868,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0
869,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0
870,Cc1ccc(S(=O)(=O)NC(=O)NC(C)Cc2ccccc2)cc1,0
871,Nc1cc(C(=O)O)ccc1Cl,0
872,CCCCCC1CCC(=O)O1,0
873,OCc1c2ccccc2cc2ccccc12,0
874,CC(C)(CO)C(O)C(=O)NCCCC(=O)O,0
875,c1ccc(SCCSc2ccccc2)cc1,0
876,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
877,CCC(=O)c1ccc(Cl)cc1,0
878,Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,0
879,Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
880,CC(CO)Oc1ccccc1,0
881,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0
882,CCNS(=O)(=O)c1ccc(C)cc1,0
883,Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0
884,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0
885,CCCCCCCC(=O)Cl,0
886,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0
887,CCN(CC)CCOc1ccccc1OC,0
888,Nc1c2c(nc3c1CCC3)CCCC2,0
889,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0
890,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0
891,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
892,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)O)ccc21,0
893,O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0
894,CCCCC(CC)COC(=O)c1ccc(O)cc1,0
895,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0
896,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0
897,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0
898,CN(C)NC(=O)CCC(=O)O,0
899,O=C(O)c1cccc(C(F)(F)F)c1,0
900,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
901,Oc1ccc(Cl)c(Cl)c1,0
902,COC1OC(CO)C(O)C(O)C1O,0
903,O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0
904,CC(=O)NC(CC(C)C)C(=O)O,0
905,CCCCP(CCCC)CCCC,0
906,O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0
907,COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
908,Oc1c(Br)cc(Br)c2cccnc12,0
909,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
910,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0
911,Cn1c(N)nc2c3cccnc3ccc21,0
912,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0
913,ClCCCCBr,0
914,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0
915,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
916,Nc1ccc(Cl)cc1Cl,0
917,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
918,CCN(CC)CCc1c[nH]c2ccccc12,0
919,C=CC(=O)OCCOc1ccccc1,0
920,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
921,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,0
922,CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,0
923,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0
924,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0
925,CCCCOC(=O)C(=O)OCCCC,0
926,CC/C=C1/OC(=O)c2ccccc21,0
927,O=Cc1ccc2c(c1)OCO2,0
928,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
929,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0
930,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
931,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
932,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
933,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0
934,Nc1nc(N)nc(-c2ccccc2)n1,0
935,O=C(CBr)OCc1ccccc1,0
936,C=CCOc1ccccc1OCC(O)CNC(C)C,0
937,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0
938,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0
939,CC12CC3CC(C)(C1)CC(N)(C3)C2,0
940,CC1(C)C(=O)NC(=O)N1CO,0
941,NNc1nnc(NN)c2ccccc12,0
942,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
943,CCOC(=O)c1ccc(N)cc1,0
944,C=CC(=O)NC(C)(C)CS(=O)(=O)O,0
945,O=Cc1ccc(Cl)cc1Cl,0
946,C=CCc1ccc(O)c(OC)c1,0
947,CCOC(=O)c1ccccc1C(=O)OCC,0
948,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0
949,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
950,COC(=O)c1ccc(CBr)cc1,0
951,CCCCOCC(C)OCC(C)O,0
952,O=C(Cl)OCc1ccccc1,0
953,CC1=C(C(=O)Nc2ccccc2)SCCO1,0
954,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0
955,NS(=O)(=O)c1ccc(C(=O)O)cc1,0
956,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0
957,CCCCCCCCCCCCN1CCCC1=O,0
958,Clc1ccc(C(Cl)(Cl)Cl)cn1,0
959,CC(C)CC(C)CC(O)CC(C)C,0
960,CCCCCCOC(=O)CCC,0
961,CCCCCCCCCCCCOC(C)=O,0
962,CC1(C)CC1C(=O)N/C(=C\CCCCSCC(N)C(=O)O)C(=O)O,0
963,CCC(C)(CCC(C)C)C(=O)O,0
964,C=CC(=O)OCCCCCCCCCC,0
965,CC(C)(C)c1cc(O)ccc1O,0
966,N#Cc1ccc(C2CCCc3cncn32)cc1,0
967,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0
968,N#CCc1ccc(Cl)cc1Cl,0
969,COc1ccc(NC(C)=O)cc1N,0
970,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
971,CNC(=O)Oc1cccc(N=CN(C)C)c1,0
972,CCN(CC)C(=O)c1cccc(C)c1,0
973,CCCCOCCOCCO,0
974,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0
975,CC(=O)C(Cl)(Cl)Cl,0
976,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0
977,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0
978,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,0
979,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
980,Brc1ccccc1,0
981,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0
982,CC1=CC(=O)c2ccccc2C1=O,0
983,CC(=O)NC(CCC(=O)O)C(=O)O,0
984,CSSc1ccoc1C,0
985,CCCCN1CC(O)C(O)C(O)C1CO,0
986,Clc1ccc(Cl)c(Cl)c1,0
987,O=C(/C=C/c1ccccc1)OCc1ccccc1,0
988,N#CC(Br)Br,0
989,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
990,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0
991,CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0
992,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0
993,COc1cc(Cl)ccc1Cl,0
994,CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
995,O=C(Cl)c1cc(Cl)cc(Cl)c1,0
996,O=C(O)c1cccc(Cl)c1,0
997,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0
998,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
999,CCCC(=O)OC(=O)CCC,0
1000,COc1ccc(S(=O)(=O)N2C(=O)C(c3ccccc3OC)(N3CC(O)CC3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0
1001,Oc1c(I)cc(I)c2cccnc12,0
1002,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
1003,COc1ccc(CCO)cc1,0
1004,CCCCCCCCC1CCC(=O)O1,0
1005,CC(=O)N1CC(O)CC1C(=O)O,0
1006,CC(=O)OCc1ccccc1,0
1007,CCN(CC)c1cc(C)nc2ncnn12,0
1008,CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0
1009,ClC(Cl)(Cl)Cl,0
1010,CCCCOCCOCCSC#N,0
1011,O=C(O)CCn1c2c(c3ccccc31)CC(NS(=O)(=O)c1ccc(F)cc1)CC2,0
1012,CCCOCC(C)OCC(C)O,0
1013,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0
1014,CCCCC1CCC(O)CC1,0
1015,Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,0
1016,CCCCOC(=O)CCC(=O)OCCCC,0
1017,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0
1018,O=C(O)c1c(Cl)cccc1Cl,0
1019,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0
1020,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0
1021,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,0
1022,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0
1023,NC(=S)NNC(N)=S,0
1024,CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0
1025,BrCCCCBr,0
1026,C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,0
1027,O=C1NC(=O)c2cccc3cccc1c23,0
1028,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
1029,CC(C)(C)NCC(O)c1ccccc1Cl,0
1030,CCSC(=O)N(CC(C)C)CC(C)C,0
1031,Cc1ccc(Cl)c(N)c1Cl,0
1032,O=c1[nH]c2ccccc2c(=O)o1,0
1033,O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,0
1034,OCC(O)C(O)C(O)CO,0
1035,Clc1ccccc1-c1ccccc1Cl,0
1036,CCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
1037,CCNCC(O)c1cccc(O)c1,0
1038,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0
1039,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0
1040,CN(C)C(Cc1ccccc1)c1ccccc1,0
1041,CCCCCCC(=O)c1ccccc1,0
1042,CC(=O)OC/C=C(/C)CCC=C(C)C,0
1043,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0
1044,COc1cc(CCN)cc(OC)c1OC,0
1045,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0
1046,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0
1047,S=c1[nH]c2ccccc2[nH]1,0
1048,S=C(S)N1CCNCC1,0
1049,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0
1050,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0
1051,CCCCCCCCCOS(=O)(=O)O,0
1052,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
1053,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0
1054,CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0
1055,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0
1056,CCCc1ccc(O)c(OC)c1,0
1057,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
1058,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
1059,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0
1060,COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2,0
1061,COc1ccc(Cl)cc1C,0
1062,O=C(O)CCCCC1CCSS1,0
1063,O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,0
1064,CCC(=O)c1c(O)cc(O)cc1O,0
1065,Oc1nc(Cl)c(Cl)cc1Cl,0
1066,COC(=O)c1ccccc1C(=O)OC,0
1067,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0
1068,C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,0
1069,O=C(O)C(Br)Br,0
1070,C=COCC1CCC(COC=C)CC1,0
1071,CCOC(=O)/C=C/c1ccccc1,0
1072,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0
1073,Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,0
1074,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
1075,O=c1[nH]c2cc(Cl)ccc2o1,0
1076,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
1077,Cc1cccc(C(C)(C)C)c1O,0
1078,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,0
1079,C#CCOc1ccc2c(C)cc(=O)oc2c1,0
1080,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0
1081,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0
1082,O=S(=O)(O)C(F)(F)F,0
1083,CC(=O)OC/C=C/c1ccccc1,0
1084,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0
1085,O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0
1086,CN1C(C)(C)CC(O)CC1(C)C,0
1087,O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
1088,O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0
1089,Cc1cc(C(=O)NNCc2ccccc2)no1,0
1090,CC(=O)OC1CC(C)OC(C)O1,0
1091,CC(CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0
1092,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0
1093,CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0
1094,CCCCCCOC(=O)c1ccccc1,0
1095,ClC(Cl)C(Cl)(Cl)Cl,0
1096,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0
1097,O=C(O)C(O)c1ccccc1,0
1098,CNCC(O)c1ccc(O)c(O)c1,0
1099,Cc1ccccc1OCC1CO1,0
1100,N=C(N)N/N=C/c1c(Cl)cccc1Cl,0
1101,CCCCCCCCCC(=O)N(C)C,0
1102,Clc1cccc(C(Cl)(Cl)Cl)n1,0
1103,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0
1104,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
1105,c1ccc(Nc2ccccc2)cc1,0
1106,COc1ccccc1NC(=O)c1cc2ccccc2cc1O,0
1107,C=CCOC(=O)CCCCCCCC,0
1108,CCCCN(CCCC)C(=S)S,0
1109,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0
1110,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
1111,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0
1112,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
1113,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0
1114,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0
1115,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,0
1116,C1CCN(CN2CCCCC2)CC1,0
1117,CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,0
1118,COC(=O)c1ccc(O)cc1,0
1119,O=C1C2CC3CC1CC(O)(C3)C2,0
1120,O=C(O)C(Cl)Br,0
1121,CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0
1122,CCCCOCCOCCOC(C)=O,0
1123,Oc1cccc(Cl)c1Cl,0
1124,Cc1ccc2oc(=O)ccc2c1,0
1125,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,0
1126,COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0
1127,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
1128,CCOC(=O)c1ccc(N(C)C)cc1,0
1129,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0
1130,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
1131,ClC(Cl)(Cl)c1ccccc1,0
1132,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0
1133,NC1=NC(=O)C(c2ccccc2)O1,0
1134,O=C(O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1ccccc1,0
1135,CCOC(=O)c1cncn1C(C)c1ccccc1,0
1136,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0
1137,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0
1138,CCCCCCC(O)C/C=C\CCCCCCCC(=O)O,0
1139,CC/C=C\CCOC(=O)CCCCC,0
1140,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0
1141,CC(C)=CCC/C(C)=C/C=O,0
1142,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
1143,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
1144,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0
1145,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0
1146,CC(C)CC(=O)OCc1ccccc1,0
1147,Nc1c2c(nc3ccccc13)CCCC2,0
1148,CC(=O)OCCC(C)CC(C)(C)C,0
1149,Cc1cc(C)c(NC(=O)CC(CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,0
1150,CN(C)c1ccc(CCO)cc1,0
1151,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0
1152,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0
1153,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,0
1154,CC1=NN(c2cc(Cl)c(S(=O)(=O)O)cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)O)cc1,0
1155,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
1156,CNC1(C)C2CCC(C2)C1(C)C,0
1157,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
1158,COC(=O)CCCCCCCC(=O)OC,0
1159,Oc1ccc(Cc2ccc(O)cc2)cc1,0
1160,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
1161,COc1ccc(CCC(C)=O)cc1,0
1162,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
1163,CC(C)OC(=O)Nc1ccccc1,0
1164,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
1165,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0
1166,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,0
1167,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
1168,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1
1169,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
1170,CC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0
1171,CCCCOC(CC)OC(C)COC(O)CC,0
1172,COc1ccc(/C=N\NC(=O)c2ccncc2)c(C(=O)O)c1OC,0
1173,CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(=N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,0
1174,CCCCC(CC)COC(=O)CS,0
1175,CCC(=O)OCc1ccc(OC)cc1,0
1176,Cc1cccc(Cc2c[nH]cn2)c1C,0
1177,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,0
1178,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0
1179,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
1180,CC(CC=O)CCCC(C)(C)O,0
1181,S=C(Nc1ccccc1)Nc1ccccc1,0
1182,OCCN(CCO)c1cccc(Cl)c1,0
1183,CC1=CCC(CC=O)C1(C)C,0
1184,O=C(c1ccccc1)c1cc(Cl)ccc1O,0
1185,CCC1(c2ccccc2)NC(=O)N(C)C1=O,0
1186,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
1187,Clc1ccc2nsnc2c1NC1=NCCN1,0
1188,CC(N)C(O)c1ccccc1,0
1189,CC(C)Oc1ccccc1O,0
1190,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,0
1191,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
1192,c1ccc2cc(CC3=NCCN3)ccc2c1,0
1193,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0
1194,CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0
