,smiles,y
532,CC(O)(Cn1ccc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0
533,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(OC)O2,0
534,CC12C3CC(CC3O)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1
535,Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,0
536,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1)O2)C(C)=CC(C)(C)N3,0
537,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,0
538,O=C1C2C3CCC(C3)N2C(=O)N1c1cccc(C(F)(F)F)c1,1
539,CC(O)(Cn1ccc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
540,C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0
541,Cc1c(N2CC3C(O)CCN3C2=O)ccc(C#N)c1Cl,1
542,CN1c2cc3nc(Br)cc(C(F)(F)F)c3cc2CCC1(C)C,0
543,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1/C(C)=N/O)O2)C(C)=CC(C)(C)N3,0
544,Cc1cc(C#N)ccc1N1C(=O)C2C(O)CCN2C1=O,1
545,CCCN1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1
546,CCOC(=O)CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NC)c(F)c1,0
547,CN1c2cc3c(cc2C2(C)CCCCC12)c(C(F)(F)F)cc(=O)n3C,1
