,smiles,y
450,COc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NCCN)c(OC)c1,0
451,CNC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3ccc(C)o3)cc2)C1,1
452,Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)N(C)C)CC3C(=O)NCCN(C)C)cc2c1,1
453,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CC#N)n1,0
454,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1cccc(S(=O)(=O)CCO)c1,0
455,CCC(C)C1NCC(C)Oc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1
456,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3C(=O)N3CCC(N)C3)cc2)o1,1
457,CC(C)(N)C(=O)NC(COCc1ccccc1-c1cccnc1)c1nnnn1CCOC(=O)NCCCCO,1
458,CC(C)N(C)CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,1
459,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccn2C)cc1,1
460,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc2cccnc12,1
461,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1C,1
462,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3ccco3)c(F)c2)C1,1
463,CNC(=O)C(Cc1ccccc1)N(C)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,1
464,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccoc2)cc1,1
465,Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4ccnnc4)CC3C(=O)NCCN(C)C)cc2c1,1
466,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc(Br)c1,0
467,COc1cccc(-n2cc3nc(-c4cccnc4C)n(CC4CCCN(C(C)C)C4)c(=O)c3n2)c1,1
468,COc1cccc(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3OC)cc2)c1,1
469,CC(C)N(CCNC(=O)C1c2ccc(Oc3cccc(C(F)(F)F)c3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1
470,Cc1oc(-c2ccccc2Cl)nc1C(=O)NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1,1
471,CC(Oc1cccc(Cl)c1)C(=O)N(Cc1ccc(Cl)cc1)CC1CCCN1,1
472,CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccoc4)cc3)c2)CC(C)N1,1
473,CC(C)S(=O)(=O)Nc1ccccc1N1CCN(C(=O)C(CCCc2ccccc2)NC(=O)C(C)(C)N)CC1,1
474,CC1C(=O)NC(Cc2c(F)c(F)c(F)c(F)c2F)C(=O)NCCCc2ccccc2OCCNC(C2CC2)C(=O)N1C,1
475,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)cc1,1
476,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(C/C=C/c2ccccc2)n1,0
477,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC(=O)NCc1ccccc1,1
478,Cn1c(C(=O)NC2Cc3ccccc3C2NC(=O)c2cnccc2N)cc2ccccc21,1
479,CC1(C)CCc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc2O1,0
480,Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)NC(CC3CC3)c3cccc(Cl)c3Cl)CC2)ncn1,0
481,CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccc(OC)cc2)NC(=O)C(C)N(C)C1=O,1
482,CC(C)N(CCNC(=O)C1c2ccc(Oc3ccc(Cl)cc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1
483,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CC(C#N)Cc1ccccc1,1
484,COc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCNC2)cc1,1
485,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1F,1
486,Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3C(=O)N(C)CCN(C)C)cc2c1,1
487,O=C(NC(Cc1ccc2ccccc2c1)C(=O)NC(CO)Cc1c[nH]c2ccccc12)C1CCNCC1,1
488,COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(Cl)ccc43)CC2)c(Cl)c1Cl,1
489,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCO,1
490,CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)c2)CC(C)N1,1
491,N#Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3NC(=O)c3cnccc3N)cc2c1,1
492,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1Cc1ccccc1,1
493,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccc(F)cc1,0
494,CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CC(O)c1ccccc12,1
495,COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)=NNC2CCc2ccccc2)c(OC)c1,1
496,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOc1ccccc1C(=O)NCCCCO,1
497,CCc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2ccccc2)cc1,0
498,COC(=O)CCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,1
499,COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)c1cccc(-c3ccccn3)c1)CC2,1
500,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1C,1
501,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)Cc1ccccc1F)C(C)C,1
502,CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2cccnc2)NC(=O)C(C)N(C)C1=O,1
503,CC(C)(N)C(=O)NC(COCc1ccccc1C(F)(F)F)c1nnnn1CCOC(=O)NCCCCO,1
504,CCC(C)C1NCCc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1
505,COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(F)c3F)cc2)cc1N1CC(C)NC(C)C1,1
506,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccnc2)cc1,1
507,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCc1ccccc1NS(C)(=O)=O,1
508,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,1
509,Cc1cccc(CN(CC2CCCN2)C(=O)C(C)Oc2ccccc2Cl)c1,1
510,CCCCNC(=O)CCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,1
511,CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c1cc(C(N)=O)cc2C(F)(F)F,1
512,COc1ccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)cc1N1CC(C)NC(C)C1,1
513,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cc2cc(Cl)ccc2s1,1
514,CN(C(=O)C1CN(S(=O)(=O)c2ccccc2)CC1N(C)C(=O)c1cc(-c2ccccc2Cl)on1)C1CCCNC1,1
515,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2ccccc2NS(C)(=O)=O)n1,0
516,CC1CN(c2cccc(NS(=O)(=O)c3cc4ccccc4s3)c2)CC(C)N1,1
517,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3C(=O)N3CC(C)NC(C)C3)cc2F)o1,1
518,COc1ccc(N2CC(C)N(C)C(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,1
519,COc1cc2c(cc1N1CCNC(C)(C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,1
520,CC1CN(Cc2ccc(-n3ccnc3C(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CC(C)N1,0
521,CC(=O)Nc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2Cl)c1,0
522,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCCCC#N)n1,0
523,COc1ccc(NS(=O)(=O)/C=C/c2ccccc2)cc1N1CC(C)NC(C)C1,1
524,CCOC(=O)CCNC(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,0
525,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc(-c2cccs2)c1,1
526,CC(C)(N)C(=O)NC(COCc1ccc(F)cc1F)c1nnnn1CCOC(=O)NCCCCO,1
527,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccn3)cc2F)o1,1
528,CCCCNC(=O)CCn1nnnc1C(CCc1ccccc1)NC(=O)C(C)(C)N,1
529,O=C(NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1)c1cc(-c2ccccc2)on1,1
530,CC1CN(c2cccc(NS(=O)(=O)c3ccc(-n4cccn4)cc3)c2)CC(C)N1,1
531,COC(=O)C(c1ccccc1)n1nnc(C(COCc2ccccc2)NC(=O)C(C)(C)N)n1,0
532,COc1ccc(CC(=O)N2CCc3cc(OCc4ccccc4)ccc3C2C(=O)NCCN(C(C)C)C(C)C)cc1,1
533,Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)NC(C)c3ccc(C#CC4CC4)c(Cl)c3Cl)C(C)(C)C2)ncn1,0
534,Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)NC(C)c3ccc(-c4cnccn4)c(Cl)c3Cl)CC2)ncn1,0
535,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)nc1,1
536,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CCc3ccccc32)CC1,1
537,COC(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,1
538,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCc1cc2ccccc2n1S(C)(=O)=O,1
539,CC(C)(N)C(=O)NC(COCc1ccc(OC(F)(F)F)cc1)c1nnnn1CCOC(=O)NCCCCO,1
540,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCCc2ccccc2NS(C)(=O)=O)n1,0
541,CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,1
542,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(Br)cc2)C1,0
543,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOc1ccccc1C(=O)NCCO,1
544,CC1CN(c2ccc(OC(C)C)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)CC(C)N1,1
545,CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccc(-c3ccccc3)cc2)NC(=O)C(C)N(C)C1=O,1
546,Nc1ccncc1C(=O)NC1c2ccccc2CC1NC(=O)c1cc2ccccc2[nH]1,1
547,COCc1cccc(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3OC)cc2)c1,1
548,COc1ccc(Cn2c(CCc3ccccc3)nnc2C(NC(=O)c2ccccc2)c2c[nH]c3ccccc23)c(OC)c1,1
549,CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2cccc3ccccc23)NC(=O)C(C)N(C)C1=O,1
550,CCN1N=C2CCN(C(=O)C(COCc3ccccc3)NC(=O)C(C)(C)N)CC2(Cc2ccccc2)C1=O,1
551,CN(c1ccccc1CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N)S(C)(=O)=O,1
552,O=C(NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccccc1)C1CCNCC1,1
553,COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2ccccc2)cc1,1
554,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ncccn2)cc1,1
555,Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)NC(CC3CC3)c3ccc(-c4cnccn4)c(Cl)c3Cl)CC2)ncn1,0
556,CCC(C)C1NCCCC/C=C/CCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,0
557,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3C(=O)N3CC(C)NC(C)C3)cc2)o1,1
558,CC(Oc1cccc(Cl)c1)C(=O)N(CC1CCCN1)c1ccc(Cl)cc1,0
559,CCc1ccc(-n2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCNCC2)cc1,1
560,COc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)cs3)s2)cc1N1CC(C)NC(C)C1,1
561,Cc1cccc(CN(CC2CCCN2)C(=O)C(C)Oc2cccc(Cl)c2)c1,0
562,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCCO,1
563,CNC(=O)NCc1ccccc1-c1ccc(CN2C(=O)C(NC(=O)C(C)(C)N)CCc3ccccc32)cc1,1
564,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2ccc(NS(C)(=O)=O)cc2)n1,0
565,Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3NC(=O)C3COCCN(C)C3)cc2c1,1
566,CC(C)(N)C(=O)NC(CCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,1
567,CC(C)CC1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccc(F)cc2)NC(=O)C2(CCCC2)NC1=O,1
568,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)nc1,1
569,Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)c4ccccc4Cl)CC3C(=O)NC3CCCNC3)cc2c1,1
570,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1
571,CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCC2(CC1)COc1ccccc12,1
572,Cc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc2ccccc12,1
573,CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)Cc1ccccc1,1
574,COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)CCc1ccccc1Cl)CC2,1
575,CN1CCOC(C(=O)NC2c3ccccc3CC2NC(=O)c2ccc3c(ccn3C)c2)C1,1
576,CN1CCCC1CC(=O)NC1c2ccccc2CC1NC(=O)c1ccc2c(ccn2C)c1,1
577,CC(Oc1cccc(Cl)c1)C(=O)N(CC1CCCN1)c1ccccc1,0
578,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)c(F)c1,1
579,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccncc2)cc1,0
580,Cc1cc(-c2ccc3c(c2)CCC3N2CC3(CCN(C(=O)NC(C)c4ccc(-c5cnccn5)c(Cl)c4Cl)CC3)C2)ncn1,0
581,COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)cc2F)cc1N1CC(C)NC(C)C1,1
582,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2ccccc2)n1,0
583,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1ccccc1,1
584,CC(C)(N)C(=O)NC(COCc1cccc(C(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,1
585,CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCN(c2ccccc2NS(C)(=O)=O)CC1,1
586,COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(-n5nccn5)ccc43)CC2)c(Cl)c1Cl,1
587,CC(C)N(CCNC(=O)C1c2ccc(Oc3ccccc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1
588,Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3O)cc2)o1,1
589,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cnco2)s1,1
590,COc1cccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c1,1
591,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOc1cccc(C(=O)NCCO)c1,1
592,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1F,1
593,CCC(C)C1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1
594,Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4cn(C)nc4C)CC3C(=O)NCCN(C)C)cc2c1,1
595,COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCNC2)cc1,1
596,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)S(=O)(=O)Cc1ccccc1)C(C)C,1
597,CN(CCc1cccs1)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,1
598,CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2cccc3c2OC(CC3)CNC(C2CC2)C(=O)N1C,1
599,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)NC(C)(C)C)C(C)C,1
600,CCc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCNCC2)cc1,1
601,CC(NC(=O)N(C)C1CCN(C2CCc3cc(-c4cncnc4)ccc32)CC1)c1ccc(C#CC2CC2)c(Cl)c1Cl,1
602,CCC(C)C1NCCCc2ccccc2/C=C\CNC(=O)C(Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,1
603,CC1CNC(C2CCCCC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,1
604,CC(C)(N)C(=O)NC(COCc1cccc(Cl)c1Cl)c1nnnn1CCOC(=O)NCCCCO,1
605,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)cc1F,1
606,Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4ccccc4)CC3(C)C(=O)NC3CCCNC3)cc2c1,1
607,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1C(=O)NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1,1
608,Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3NC(=O)C3CNCCOC3)cc2c1,0
609,CC(Oc1cccc(Cl)c1)C(=O)N(Cc1ccccc1Cl)CC1CCCN1,1
610,CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ncccc2OCCNC(C2CC2)C(=O)N1C,1
611,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(N)(=O)=O,1
612,Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC3C(=O)N3CCC(N)C3)cc2F)o1,1
613,CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)S(=O)(=O)c1ccccc1)C(C)C,1
614,CC(Oc1cccc(Cl)c1)C(=O)N(Cc1cccc(Cl)c1)CC1CCCN1,1
615,CC(Oc1ccccc1)C(=O)N(Cc1cccc(Cl)c1)CC1CCCN1,1
616,COc1ccc(NS(=O)(=O)c2ccc(Br)c(C)c2)cc1N1CC(C)NC(C)C1,1
617,COc1ccc(NS(=O)(=O)c2ccc(-n3cccn3)cc2)cc1N1CC(C)NC(C)C1,1
618,O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccc2)cc1,0
619,CC1CNC(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(Cl)cc2)C(=O)NCCCc2ccccc2O1,1
620,Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3NC(=O)C3CN(C)CCO3)cc2c1,1
621,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCO,1
622,CC(C)(N)C(=O)NC(COCc1ccccc1-c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,1
623,CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,1
624,NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3ccco3)cc2)C1,1
625,CC(=O)NC(C(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C)c1ccccc1,1
626,CC1(O)CCN(C(=O)OCCn2nnnc2C(COCc2ccccc2)NC(=O)C(C)(C)N)C1,1
627,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1sc2ccc(F)cc2c1C,1
628,COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)s2)cc1N1CC(C)NC(C)C1,1
629,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc2c(c1)OCCN2C,1
630,CCCCC1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)CN(C)C1=O,0
631,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCC(F)(F)F,1
632,Cc1cccc(CN(CC2CCCN2)C(=O)C(C)Oc2ccccc2)c1,1
633,CCC(C)C1NCc2ccccc2C/C=C\CCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1
634,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCCc1ccccc1,1
635,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1,1
636,COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1,1
637,CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CC2Cc3ccccc3N2S(C)(=O)=O)n1,0
