,smiles,y
874,CCCCN1C2c3ccccc3-c3ccccc3C21,1
875,Nc1[nH]cnc2ncnc1-2,1
876,Cc1ccc(C)c(NO)c1,1
877,OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O,1
878,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0
879,OC1C=Cc2cc3c(ccc4ccccc43)c(Br)c2C1O,0
880,CC1CCCCC1NC(=O)Nc1ccccc1,0
881,c1ccc(-c2ccncc2)nc1,1
882,CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,0
883,CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,1
884,c1ccc2c(c1)ccc1cc3ccc4ccncc4c3cc12,1
885,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0
886,CCCCON(OC(C)=O)C(=O)c1ccc(OC)cc1,1
887,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
888,Cn1c(N)nc2c3cccnc3ccc21,1
889,NC(=O)N(c1ccccc1)c1ccc(C(=O)O)cc1,1
890,Fc1cc2cccnc2c2ncccc12,1
891,Oc1ccc(Cc2ccccc2O)cc1,0
892,C1=CC2OC2C=CO1,0
893,O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO,0
894,c1ccc2c(c1)ccc1c3ccncc3ccc21,1
895,CC(Br)(CCl)CBr,0
896,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,1
897,CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,0
898,CC(C)=C/C(C)=N/Nc1nncc2ccccc12,1
899,Clc1ccc(-c2nc3ccccc3o2)cc1,0
900,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,1
901,CC(Cl)CCl,1
902,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,0
903,CN(C)CCN(Cc1ccccc1)c1ccccc1,0
904,CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1
905,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1,0
906,ClC(Cl)=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
907,Nc1ccc(Sc2ccccc2)cc1,1
908,CC(O)CO,0
909,COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,1
910,c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1
911,O=C(O)/C(Cl)=C(/CCl)C(Cl)Cl,1
912,c1ccc(C2CO2)cc1,1
913,SCc1ccccc1,0
914,CC(C)CCOS(C)(=O)=O,1
915,CCOC(=O)CBr,1
916,N#Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
917,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C2C=COC2O1,1
918,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0
919,Clc1ccccc1,0
920,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
921,CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
922,CC(O)C(=O)NCCO,1
923,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,0
924,Cc1cc(C)c(C)c(C)c1,0
925,CCCN(CCC)CCC,0
926,C=C(C)C(=O)OCCC,0
927,CCN(CCCl)CCCNc1c2c(nc3ccccc13)CCCC2,1
928,CCCCCCCCCCC,0
929,Cc1cc(=O)oc2cc(O)cc(O)c12,0
930,Clc1ccc2cc3ccccc3cc2c1,1
931,CCN1CCN=N1,1
932,Nc1cccc(C(F)(F)F)c1,0
933,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
934,O=c1ccc2cc3ccoc3cc2o1,0
935,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1,0
936,CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1,1
937,Nc1nc[nH]n1,0
938,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0
939,Nc1ccccc1O,1
940,OCCOc1cc(Cl)c(Cl)cc1Cl,0
941,OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O,1
942,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0
943,CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
944,C1OCOCO1,0
945,C=CC(O)c1ccc(OC)cc1,0
946,CC/C=C/C=C/C=C/C=C/C=C/C=C/OCC(O)CO,1
947,CC(=O)OCN(C)N=O,1
948,Cc1ccc2c3c1ccc1cccc(c13)C2,1
949,COC(=O)CCC(=O)OC,0
950,NC(=O)CNC(=O)N(CCCl)N=O,1
951,CC(C)C(=O)Nc1snc2ccccc12,0
952,CC1OC1C,1
953,CN(C)c1ccc(CCO)cc1,1
954,COc1ccc(CN(C)N=O)cc1,0
955,CC(=O)C1(C)OC12C=Cc1ccccc1C2=O,0
956,CCCNc1snc2ccccc12,0
957,CCCCCC(=O)O,0
958,CCc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
959,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
960,CC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
961,Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
962,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,0
963,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
964,ClC(Cl)(Cl)c1ccccc1,1
965,CNc1ccccc1N,1
966,CCCCCCCC/C=C\CCCCCCCC(=O)OC,0
967,CCOC(=O)C1OC1(C)c1ccccc1,0
968,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
969,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,0
970,C=CN=Nc1ccccc1,1
971,Cc1ccc(S(=O)(=O)OCC(C)C)cc1,0
972,COC(=O)C(N)Cc1ccc(Cl)cc1,0
973,CCCCCCCC/C=C/CCCCCCCC(=O)O,0
974,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0
975,OCC1CCC(n2cnc3c(O)ncnc32)O1,1
976,Cc1cc2c(O)cccc2c2cc3c(cc12)C=CC(O)C3O,1
977,Cl/C=C\Cl,0
978,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,1
979,CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0
980,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0
981,ClCc1ccc2c3c(cccc13)-c1ccccc1-2,1
982,CC(Br)C(=O)N(C)Cc1ccccc1,0
983,O=C/C(Cl)=C(\Cl)C(=O)O,1
984,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0
985,Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1
986,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
987,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0
988,CCCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
989,Nc1ccccc1C(=O)OCCc1ccccc1,0
990,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
991,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0
992,COc1cc(OC)c(OC)cc1C=O,0
993,CC1c2ccccc2-c2ccccc21,1
994,O=CC=O,1
995,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0
996,CC(=O)OCc1ccccc1,0
997,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc(Cl)cc1,1
998,Cc1ccc(NC(=O)N(C)C)cc1Cl,0
999,BrCc1ccc2c3c(cccc13)-c1ccccc1-2,1
1000,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
1001,Nc1cc(Cl)c(N)c(Cl)c1,1
1002,CCO,0
1003,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
1004,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
1005,O=Nc1cc2c3ccccc3ccc2c2ccccc12,1
1006,CC(=O)CC(=O)/C=C/C(=O)O,0
1007,CCc1cccc(CC)c1NC(=O)CCl,1
1008,C=COC,0
1009,CNc1ccc2ncc(C)nc2c1N,0
1010,Brc1ccc2c(c1)C1OC1C1CCCCC21,0
1011,Oc1cccc2cc3c4ccccc4c4ccccc4c3cc12,1
1012,C=CC(=O)O,0
1013,C=CC1(C)CO1,0
1014,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
1015,COc1ccc(CNC(=O)C(C)Br)cc1OC,1
1016,NC(CO)C(=O)O,0
1017,Fc1cnc2cccc(F)c2c1,0
1018,CC(=O)Nc1cnc2ccccc2c1,0
1019,Cn1c(N)nc2c3ccncc3ccc21,1
1020,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,1
1021,Cc1cc2nc3ccc(C)c(N)c3nc2cc1N,1
1022,CNC1CC(OC2CC(O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,1
1023,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
1024,CCCCCCCCCCCCCCN(OC(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
1025,OCC(O)CCl,1
1026,COc1ccc(O)cc1C(C)(C)C,0
1027,ClCBr,1
1028,ONc1ncnc2c1ncn2Cc1ccccc1,1
1029,Cc1cccc2c1-c1ccccc1C2C,1
1030,CNCC(O)c1cccc(O)c1,0
1031,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0
1032,COCC1CN(c2ccc3nc(C(O)CCC#N)sc3c2)C(=O)O1,0
1033,CNc1ccc(O)cc1,1
1034,N=C(N)c1ccccc1,0
1035,O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,0
1036,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
1037,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C,1
1038,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
1039,CC1CCc2c1ccc1c2ccc2ccccc21,1
1040,C/C=C/c1ccc(OC)cc1OC,0
1041,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
1042,Oc1ccc(Cl)c(Cl)c1Cl,0
1043,CCOC(=O)C1C(C=C(C)C)C1(C)C,0
1044,O=C(NCO)NCO,1
1045,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0
1046,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1
1047,CC(Cl)C(=O)NCc1ccccc1,0
1048,O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,1
1049,Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
1050,COC1=C(OC)C(=O)C(C)=CC1=O,0
1051,CC1C=Cc2ccc3ccc4ccccc4c3c21,0
1052,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
1053,OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0
1054,CCCCC(CC)COS(=O)(=O)O,0
1055,Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1
1056,CN(C)C,0
1057,CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,1
1058,CN(C)c1ccc(N=Nc2ccc3[nH]ncc3c2)cc1,1
1059,O=C1CCc2c3c(c4c(ccc5ccccc54)c21)CCC3,0
1060,C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,1
1061,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,0
1062,CN(Cc1cccc(C(F)(F)F)c1)N=O,1
1063,C/C=C/c1cc(OC)c(OC)cc1OC,1
1064,Cc1cc(Cl)ccc1OCCCC(=O)O,0
1065,COC(C)CCOC(C)=O,0
1066,OC1c2cc3ccc4ccccc4c3cc2C2OC2C1O,1
1067,c1ccc(COCC2CO2)cc1,1
1068,C1CCCCCC2OC2CCCC1,0
1069,Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc(N)cc1,0
1070,CCN(C(=O)CCCCl)c1snc2ccccc12,0
1071,O=C1c2ccccc2C(=O)c2c1cc(O)c(O)c2O,1
1072,C1CCC2OC2C1,1
1073,NC(CCC(=O)NC(CSC(=O)NCCO)C(=O)NCC(=O)O)C(=O)O,0
1074,Cc1c2ccccc2nc2c1ccc1ccccc12,1
1075,Cc1cc(N)c(C)c2c1[nH]c1ccc(O)cc12,1
1076,Cn1c(N)nc2nc3cnccc3cc21,1
1077,NCCS,0
1078,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1
1079,NNC(=O)c1[nH]c2ccccc2c1N,1
1080,CCCCN,0
1081,c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1
1082,CN=C1C=CC(=C(c2ccc(NC)cc2)c2ccc(N(C)C)cc2)C=C1,0
1083,Cc1cc2c(nc1N)[nH]c1ccccc12,1
1084,Clc1cccc2oc3ccccc3c12,0
1085,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1
1086,OCCNc1ccc(N=Nc2ccc(NCCO)cc2)cc1,1
1087,ClNc1ccc2c(c1)Cc1ccccc1-2,1
1088,Oc1ccnc(O)n1,0
1089,CC1=CCC2C(C)=CCC(C(C)C)C2C1,0
1090,CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c1ccccc1,1
1091,CC(=O)C(=O)c1ccccc1,0
1092,O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,0
1093,COc1nsc2cc(OCC3CO3)ccc12,1
1094,Nc1ncnc2c1ncn2C1OC(CO)CC1O,1
1095,CN1CCc2c1ccc1ccc3ccc(O)cc3c21,1
1096,CCCCCCC(C)(C)C(=O)OCC1CO1,1
1097,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0
1098,C=C(C)C1CC=C(C)C(=O)C1,0
1099,COC(=O)c1ccc(CN(C)N=O)cc1,0
1100,Cc1ccc(C)c(C)c1,0
1101,CCCC(C)CC(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
1102,O=C(O)CCc1c[nH]c2ccccc12,0
1103,CC(=O)ON(OC(C)C)C(=O)c1ccccc1,1
1104,O=C(/C=C/c1ccc(Br)cc1)c1ccccc1,0
1105,CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1,1
1106,FC(F)(F)c1ccc(CCl)cc1,0
1107,CN(C)c1cccc(O)c1,1
1108,Nc1ccc2cccnc2c1,1
1109,CCN(CCO)N=O,1
1110,ClCC(Cl)CCl,1
1111,CC(=O)CC(=O)Nc1ccccc1C,0
1112,O=C1C=CCO1,0
1113,O=C1CN(CCN2CC(=O)N(CN3CCOCC3)C(=O)C2)CC(=O)N1CN1CCOCC1,1
1114,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0
1115,C=C(C)C(=O)OC(C)C,0
1116,OC1c2ccccc2Oc2ccccc21,1
1117,Nc1cccc2nc3ccccc3cc12,1
1118,OCC12OOC1(CO)c1ccccc1O2,0
1119,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0
1120,N#CSCSC#N,0
1121,COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4=O)C1C=COC1O2,1
1122,CC(C)(C)c1ccc(/C=C/c2ccc(N)cc2)cc1,0
1123,C=C(C=O)CCC,1
1124,CC12CCC(C(=O)C1=O)C2(C)C,0
1125,CCC(C)C,0
1126,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
1127,Cc1ccc(C)c(O)c1,0
1128,Cc1ccc(CN(C)N=O)cc1,0
1129,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,0
1130,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2,1
1131,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1
1132,Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
1133,Cc1c2cc(CO)ccc2nc2c3c(ccc12)C(O)C(O)C=C3,1
1134,O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
1135,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,0
1136,Oc1ncc(N(CCCl)CCCl)c(O)n1,1
1137,COC(=O)c1ccccc1,0
1138,CCOC(=O)CNC(=O)C(C)(C)Br,0
1139,Cc1c(C)c2c(N)c3ccccc3nc2c2ccccc12,1
1140,CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
1141,Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1,1
1142,CCCCN(CCO)N=O,1
1143,c1ccc2c(c1)ccc1c3c(ccc12)CCC3,0
1144,O=C(O)C(=O)C(=O)O,0
1145,CC1c2ccccc2N(C)C2=Nc3ccccc3C21,1
1146,CC1(C)C2CCC3(CO3)C1C2,0
1147,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
1148,CSC(C)(C)C(=O)NC(CS)C(=O)O,0
1149,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
1150,Nn1c2ccccc2c2cnccc21,1
1151,N#CC1(O)CCCCC1,0
1152,CC(N)CN,0
1153,Clc1cccc(C(Cl)(Cl)Cl)n1,1
1154,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0
1155,C=C(C)C(=O)OCCCCCCCC(C)C,0
1156,Nc1ccc2ncsc2c1,1
1157,Nc1cccc2cnsc12,1
1158,Nc1cc(-c2ccncc2)cnc1O,0
1159,C=CCNCC=C,0
1160,c1c[nH]cn1,0
1161,CCCCN(CC(=O)CC)N=O,1
1162,O=C1C=CC(=O)C(c2ccccc2)=C1,0
1163,CC(Br)C(=O)NCc1ccc(Cl)cc1,1
1164,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
1165,O=C(O)CC(O)C(=O)O,0
1166,Cc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(C)cc2)cc1,1
1167,O=C(/C=C/c1ccccc1)c1ccccc1,0
1168,COC(=O)/C(C#N)=C/c1ccco1,0
1169,Cc1ccc2[nH]c(N)nc2c1,1
1170,CN(C)C(=O)Nc1ccc(Cl)cc1,0
1171,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0
1172,CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0
1173,CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,0
1174,COc1ccc2c(c1)nc(N)n2C,1
1175,CN1C(=O)C(O)CC1c1cccnc1,0
1176,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,1
1177,O=C1NC(=O)C(O)(O)C(=O)N1,0
1178,CCN(C(=O)CCCl)c1snc2ccccc12,1
1179,c1cc2ccc3cccc4ncc(c1)c2c34,1
1180,Cc1cccc(C)c1Nc1cc(Cl)nc(SCC(=O)NCCO)n1,0
1181,O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,1
1182,Oc1ccc2ccccc2n1,0
1183,CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
1184,Cc1cccc(C)c1O,0
1185,CCCCCn1cc2c3c(cccc31)C1C=C(C)CN(C)C1C2,1
1186,CC(C)(C)OOC(C)(C)c1cccc(C(C)(C)OOC(C)(C)C)c1,0
1187,CN(C)C#N,0
1188,c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,1
1189,C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,1
1190,COc1c(N)cc(C)c(N)c1C,0
1191,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
1192,O=S(=O)(O)OCc1c2ccccc2cc2c1ccc1ccccc12,1
1193,C=CCc1ccc2c(c1)OCO2,0
1194,CCN(CC)C(=O)c1cccc(C)c1,0
1195,Nc1cccc2cccc(N)c12,1
1196,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
1197,CN(C=O)N=O,1
1198,CCN(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1
1199,CCN(CC)C(=S)SSCC(NC(C)=O)C(=O)O,0
1200,CCOC(=O)N(CCO)N=O,1
1201,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,0
1202,O=NN(c1ccccc1)c1ccccc1,0
1203,CC(=O)c1ccc(NO)cc1,1
1204,CN(C)CCN(Cc1cccs1)c1ccccn1,0
1205,O=C1C=Cc2c(ccc3cc4ccccc4cc23)C1=O,0
1206,Oc1ccc2cccnc2c1,0
1207,CC(Br)C(=O)NC(C)(C)C,0
1208,NC(=O)NNC(N)=O,0
1209,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,1
1210,OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1
1211,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0
1212,CC(N)=O,0
1213,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1
1214,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0
1215,O=C(O)C1Cc2c([nH]c3ccccc23)C(CO)N1,0
1216,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,1
1217,CC(C)CCCC(C)C1CCC2C3CC=C4CCCCC4(C)C3CCC12C,0
1218,c1ccc2c(c1)-c1cc3c(cc1C1OC21)-c1ccccc1C1OC31,1
1219,NCCCNCCCN,0
1220,O=C(O)CO,0
1221,C=CC(=O)OCC1CO1,1
1222,ONc1ccc(N=Nc2ccccc2)cc1,1
1223,CCC(C)OS(C)(=O)=O,1
1224,CSCNc1ccccc1C(C)=O,0
1225,O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
1226,Fc1cccc2cccnc12,1
1227,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,1
1228,Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,1
1229,ClC(Br)Br,0
1230,CC(C)CCO,0
1231,Nc1ccc(O)c(N)c1,1
1232,CCOc1ccccc1C(N)=O,0
1233,Nc1ccc(-c2ccc(N)c(F)c2)cc1F,1
1234,C=CCc1cc(OC)c2c(c1)OCO2,0
1235,O=Cc1ccc(Cl)cc1Cl,0
1236,O=C(O)C1OC1C(=O)O,0
1237,CCC(C)C(C)CO,0
1238,CC(=O)OC1Cc2ccc3ccc4cccc5cc1c2c3c45,1
1239,ClC1c2cccc3ccc4c5ccccc5cc1c4c23,1
1240,O=C(/C=C/c1ccc(F)cc1)c1ccccc1,0
1241,CC1c2cc(F)ccc2-c2ccc(F)cc21,1
1242,Oc1ccc(Cl)cc1,0
1243,NC(CSCCCl)C(=O)O,1
1244,O=C/C(Br)=C/c1ccccc1,1
1245,Clc1ccc2ncccc2c1,1
1246,CCOC(=O)c1ccccc1C(=O)OCC,0
1247,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
1248,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,1
1249,Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0
1250,COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1
1251,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1
1252,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0
1253,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
1254,C#CCO,1
1255,CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1,1
1256,ONc1cnc2c(c1)nc1ccccn12,1
1257,Oc1cccc(Cl)c1,0
1258,Cc1cc(-c2ccc(N)c(C)c2)ccc1N,1
1259,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
1260,C=CC(C)C#N,0
1261,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0
1262,O=S1(=O)CCCO1,1
1263,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0
1264,CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,1
1265,c1ccc2c(c1)CCNC2,0
1266,CC1=Nc2ccccc2C1(C)C,0
1267,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1,0
1268,O=C(c1ccccc1)C(O)c1ccccc1,0
1269,CNC(=O)ON,1
1270,NC(=O)N(CC(=O)O)N=O,0
1271,CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
1272,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
1273,CCC(C)Nc1snc2ccccc12,0
1274,CC(O)CN(CC(C)O)CC(C)O,0
1275,Cc1cnc2ccc3c(nc(NO)n3C)c2n1,1
1276,CCCCCCCCCCCCCO,0
1277,CC(=O)ON(C(C)=O)c1ccc(Sc2ccccc2)cc1,1
1278,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1
1279,CC(=O)c1ccc(N=O)cc1,1
1280,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
1281,c1ccc2[nH]nnc2c1,1
1282,COc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
1283,C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0
1284,Nc1ccc(/C=C/c2ccccc2)cc1,1
1285,CNNCc1ccc(C(=O)NC(C)C)cc1,0
1286,Cc1cccc(CN(C)N=O)c1,1
1287,Cc1nc2ccccc2s1,0
1288,CC(C)CON=O,1
1289,C=CCCCCCCCCCCCC,0
1290,OCCN1CCNCC1,0
1291,COC(=O)C12OC1(C)C(C)(O)OC2=O,1
1292,CC(=O)Nc1ccccc1,0
1293,CNc1cc(Oc2ccc(N)cc2)ncn1,1
1294,CN1CC(O)c2cc3c(c4c2C1Cc1ccccc1-4)OCO3,1
1295,Fc1c(F)c(Cl)c(F)c(Cl)c1F,0
1296,CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1
1297,OCc1ccc(F)cc1,0
1298,Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,1
1299,COc1cc(C(C)=O)ccc1O,0
1300,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
1301,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1
1302,O=CNc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
