,smiles,y
635,Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
636,c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,0
637,COc1ccc2c(c1)CN(C)CC2c1ccccc1,1
638,COCC12CNCCC1(c1ccc(Cl)cc1)C2,0
639,CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,1
640,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,0
641,CCOCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1
642,CC(C)c1nnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1
643,CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,0
644,Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,1
645,COC(=O)C(c1ccc(I)cc1)C1CCCCN1,1
646,CCOCCCCNC(CC(C)C)C1(c2ccc(SC)cc2)CCC1,1
647,O=C(OCC(F)(F)F)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0
648,CCOc1ccc2c(c1)CN(C)CC2c1ccccc1,0
649,CCOCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1
650,CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,0
651,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N(C)C2,1
652,CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,0
653,CC(C)(C)CCC1(C(=O)c2cc(Cl)c(Cl)s2)CCNC1,1
654,Cc1cc(Cl)ccc1OC(c1ccccc1)C1CCNC1,1
655,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
656,Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,0
657,COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,0
658,CCCCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1I,0
659,CN(C)CC(c1ccc2ccccc2c1)C(O)C1CCCCC1,1
660,c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,0
661,CCCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,0
662,CC(=O)c1sc(NC(=O)NC2CN(C(C)=O)CCC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,0
663,Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,0
664,Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
665,CC(NC1CCC1)C(=O)c1cccc(Cl)c1,0
666,CCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,1
667,Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2ccccc2)c2ccc(F)cc2)cc1,1
668,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,1
669,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1
670,OCCOCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
671,COC(=O)C(c1ccc(N)cc1)C1CCCCN1,1
672,C#Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,1
673,CNCc1cnc(C)cc1Oc1ccccc1Cl,0
674,Cc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,0
675,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,1
676,CCC(NC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1)C(=O)OCC(C)C,0
677,O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0
678,NCCC1CCC(CCc2ccc(O)cc2)O1,0
679,O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,1
680,CN1C2CCC1CC(OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,1
681,c1ccc(CCN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,0
682,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,0
683,CC(C)CN(C(=O)c1cccc(Cl)c1F)C1CCNC1,0
684,O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,0
685,COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,1
686,Cc1cc(Cl)cc(-c2ccccn2)c1OC(c1ccccc1)C1CCNC1,1
687,Fc1ccc(C(OC2CC3CCC(C2)N3CCOCCN2CCOCC2)c2ccc(F)cc2)cc1,0
688,CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,0
689,CCCCCCCCCc1ccc(O)cc1,0
690,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF,1
691,CCC(=O)OCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1
692,CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1
693,N#Cc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,0
694,Cc1cc(C2CC=CCNC2)ccc1Cl,1
695,CC(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1
696,Clc1ccc(C23CCNCC2(Cn2cncn2)C3)cc1Cl,0
697,c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,1
698,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,1
699,CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,0
700,CCN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,0
701,CCCC(C(=O)c1ccc(N)cc1)N1CCCC1,1
702,COc1ccc(C2CN(C)Cc3ccccc32)cn1,0
703,c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,0
704,CN(CCc1ccccc1)C1C2C3CC4C2C(=O)C2C4C3C21,0
705,CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3s2)C1,0
706,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
707,CN1C2CCC1C(CNc1ccnc(Br)c1)C(c1ccc(Cl)cc1)C2,1
708,O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,1
709,CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,0
710,COC(=O)C1C(c2ccccc2)CC2CCC1N2C,1
711,CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,0
712,CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,1
713,COC(=O)c1ccccc1-c1ccc2ccccc2c1,0
714,Cc1cccc2c1C(c1ccc3ccccc3c1)CN(C)C2,1
715,O=C(NC1CCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0
716,FC(F)(F)COCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1
717,COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,1
718,Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,0
719,Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,0
720,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,0
721,O=C(Oc1cccc2ccccc12)N1c2ccccc2Sc2ccccc21,0
722,FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,0
723,CCC(C)OCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1
724,Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,0
725,CC(C)CN(C(=O)c1cccc(F)c1Cl)C1CCNC1,0
726,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,0
727,CN1Cc2ccccc2C(c2ccc3sncc3c2)C1,1
728,Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,1
729,COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1,1
730,CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0
731,O=C(OC1CCCCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0
732,CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,0
733,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCCNC2)cc1,1
734,CNCc1cnc(C)cc1Oc1ccccc1SC,0
735,COC(=O)C1C(c2ccc(Br)cc2)CC2CCC1N2C,1
736,CCCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1
737,Cc1cccc2c1CN(C)CC2c1ccc(F)c(F)c1,1
738,COc1cc(Cl)ccc1OC(c1cccc(F)c1)C1CNCCO1,0
739,COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,0
740,CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0
741,Cc1csc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1
742,Fc1cccc(CCN2CCCC2)c1,0
743,CC1(c2ccc3[nH]ccc3c2)CCNC1,0
744,CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,0
745,COC(=O)C1C2CCC(CC1c1ccc(C)c(F)c1)N2,1
746,CN(C)CC1C2CCC(C2)C1c1ccc2cc(F)ccc2c1,1
747,Cc1ccc2c(c1)CN(C)CC2c1cccc(F)c1,0
748,COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,1
749,COc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,0
750,CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,1
751,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0
752,CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,1
753,CC(O)(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,1
754,CN1C2CCC1C(CNc1ccc(Br)nc1)C(c1ccc(Cl)cc1)C2,1
755,CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,1
756,CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,1
757,CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
758,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0
759,CC(C)CC1CNCCN1c1ccc2[nH]ncc2c1,1
760,O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)C1CCNC1,0
761,Clc1ccc(C2CCNCC23CCCOC3)cc1Cl,1
762,COCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1
763,CN(C)Cc1ccccc1Oc1ccc(I)cc1N,0
764,CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,0
765,CC(NC1CC1)C(=O)c1cccc(Cl)c1,0
766,CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
767,COC(=O)C1C(c2ccc(C)c(I)c2)CC2CCC1N2C,1
768,COC(=O)C1C(c2cccc(-c3ccco3)c2)CC2CCC1N2C,1
769,CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,0
770,CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,0
771,COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,1
772,Fc1cc(Cl)cc(Cl)c1OC(c1ccccc1)C1CCNC1,1
773,Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,1
774,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0
775,CCS(=O)(=O)CCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1
776,CCOC(=O)N(Cc1ccccc1C(C)C)C1CCNC1,0
777,CC(C)CC(NCCCC(N)=O)C1(c2ccc(Cl)c(Cl)c2)CCC1,1
778,O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0
779,COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,0
780,CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,0
781,COc1ccc(F)cc1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,0
782,Fc1cccc(Oc2ccccc2)c1C1CCNCC1,1
783,CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,0
784,Fc1cccc(CNC2C3C4CC5C6C4CC3C6C52)c1,0
785,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0
786,O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)C1CCNC1,0
787,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,1
788,CC(N)Cc1ccccc1,0
789,Cc1cc(C(F)(F)F)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1
790,Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,0
791,c1ccc(-c2ccccc2CNC2CCNC2)cc1,0
792,c1ccc(CC2CNCCN2c2cnc3[nH]ccc3c2)cc1,0
793,COc1cccc2c1CN(C)CC2c1ccccc1,0
794,CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,1
795,O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)C1CCNC1,0
796,c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,1
797,CCOC(=O)C1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CCC1c1ccc(C)cc1,0
798,COc1ccc2cc(C3C4CCC(C4)C3CN(C)C)ccc2c1,1
799,COC(=O)C1C2CCC(CC1c1cccc(/C=C/I)c1)N2,1
800,NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,1
801,CC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
802,CNCC(c1ccc2ccccc2c1)C(O)c1ccccc1,1
803,CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1
804,CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0
805,O=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,1
806,Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,1
807,Cc1cccc2c1CN(C)CC2c1ccccc1,0
808,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,1
809,Clc1ccc(C2(COCC3CC3)C3CNCC32)cc1Cl,1
810,Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,1
811,CC(NC(C)(C)C)C(=O)c1cccc(F)c1,0
812,CN1Cc2cc(O)ccc2C(c2ccc(F)c(F)c2)C1,1
813,Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,1
814,Cc1cc(C2CC=CCN(C)C2)ccc1Cl,1
815,OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,1
816,COCC12CNC(C)CC1(c1ccc(Cl)c(Cl)c1)C2,1
817,Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,0
818,OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,1
819,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,0
820,CN1CC=CCC(c2cc3ccccc3o2)C1,1
821,CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,1
822,CCN(CC)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0
823,CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,1
824,CCNCc1ccccc1Sc1ccc(C)cc1N,0
825,CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,0
826,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
827,CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1,1
828,c1cncc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,0
829,CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,0
830,C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,0
831,CCSc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,0
832,CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,1
833,Cc1ccc(C)n1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
834,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4C)ccc32)cc1,0
835,CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCOCC5)ccc4Cl)sc3c2)CC1,0
836,COC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2CCF,1
837,COCC12CNCCC1(c1ccc(F)c(Cl)c1)C2,0
838,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,0
839,CNc1ccc(N2CCNCC2Cc2ccccc2)cc1,0
840,OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,1
841,COc1ccc(-c2cnc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)s2)cc1OC,0
842,C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,1
843,c1ccc(CNC2C3C4CC5C6C4CC3C6C52)cc1,0
844,CCSCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1
845,Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,0
846,CCCC(C(=O)c1cccc(I)c1)N1CCCC1,0
847,CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,0
848,Fc1ccc(OCC2C3CNCC32c2ccc(Cl)c(Cl)c2)cc1,1
849,CN1C2CCC1C(C(=O)NCCCCCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,0
850,Cc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,0
851,c1ccc(Oc2ccccc2OC2CNC2)cc1,0
852,CSc1ccc(C2CN3CCCC3c3ccccc32)cc1,0
853,Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,0
854,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
855,COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,0
856,COC(=O)C1C2CCC(CC1c1ccc(C(C)C)c(I)c1)N2,0
857,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
858,CC1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,0
859,O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
860,COC(=O)C(c1ccc(N)c(I)c1)C1CCCCN1,1
861,O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0
862,CCCC1(c2ccc3[nH]ccc3c2)CCNC1,0
863,OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,1
864,CC(C)(C)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1
865,Cc1cc(C)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,1
866,CN1C2CCC1C(C(=O)OCc1ccccc1)C(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
867,COC(=O)C1C(c2ccc(C(C)C)cc2)CC2CCC1N2C,0
868,COC(=O)C1C(c2ccc([125I])cc2)CC2CCC1N2C,1
869,N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,0
870,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
871,CCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,0
872,CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,0
873,CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,1
874,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1
875,CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1
876,Cc1ccccc1OC(c1ccccc1)C1CNCCO1,0
877,CC(NC(C)(C)C)C(=O)c1cccc(Br)c1,0
878,C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0
879,CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,0
880,CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,0
881,Fc1ccc(OC(c2ccccc2)C2CCNC2)c(Cl)c1,1
882,CN1C2CCC1C(C(=O)OCCCF)C(c1ccc(Br)cc1)C2,1
883,CNCCC(Oc1cccc2ccccc12)c1cccs1,0
884,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,0
885,CN1Cc2ccccc2C(c2ccccc2)C1,0
886,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0
887,COCC12CNCCC1(c1ccc(C(F)(F)F)c(Cl)c1)C2,0
888,Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,0
889,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CNC1,0
890,O=C(O)C1C(c2ccc(I)cc2)CC2CCC1N2C/C=C/I,1
891,Cc1ccc(C2OC(=O)OC3(c4ccc(C)cc4)CCN(C)CC23)cc1,0
892,CC(=O)c1cccc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)c1,0
893,C=CCNCc1ccccc1Sc1ccc(C)cc1N,0
894,CNCc1cnc(C)cc1Oc1ccccc1C(C)C,0
895,COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C/C=C/I,1
896,FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,0
897,NCC1CCC(c2ccc(Cl)cc2)O1,0
898,Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,1
899,CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,0
900,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,0
901,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0
902,CCOCC1C2CNCC21C,0
903,Cc1c(F)cccc1C(=O)N(CC(C)C)C1CCNC1,0
904,COc1ccc(-c2cnc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)s2)cc1,1
905,CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
906,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,0
907,CC(C)CN(C(=O)c1ccccc1C(C)C)C1CCNC1,0
908,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
909,COCC12CNCCC1(c1ccc(OC(F)(F)F)cc1)C2,0
910,N#Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,1
911,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0
912,COc1c(F)cccc1CC(c1ccccc1)N1CCNCC1,0
913,N#Cc1ccccc1CN(c1ccc2[nH]ccc2c1)C1CCNCC1,0
914,Cc1c(Cl)cccc1C(=O)N(CC(C)C)C1CCNC1,0
915,CN1C2CCC1C(c1ncc(-c3cccc(Br)c3)s1)C(c1ccc(Cl)cc1)C2,1
916,C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,0
917,CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1
918,NCCc1ccc(O)c(O)c1,0
919,OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,0
920,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0
921,CN1C2CCC1C(c1ncc(-c3ccc(Cl)cc3)s1)C(c1ccc(Cl)cc1)C2,1
922,COc1ccc(F)cc1CCCC1CCC(CCN)O1,0
923,COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,0
924,COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,0
925,COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,1
926,CN1C2CCC1C(C(=O)NCCC1CCN(C(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)CC1)C(c1ccc(Cl)cc1)C2,0
927,Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2cccs2)c2ccc(F)cc2)cc1,1
928,Fc1ccc(CCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,1
929,N#Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1
930,Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,1
931,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CC2CC2)c1,0
932,Clc1cccc(Oc2ccccc2C2CCNCC2)c1,0
933,CNCc1cnc(C)cc1Oc1ccccc1OC,0
934,COc1ccccc1Oc1cc(C)ncc1CN(C)C,0
935,Cc1cc(Oc2ccccc2C)c(CN(C)C)cn1,0
936,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
937,CCC(CC)C(c1ccc(Cl)cc1)C1CCCCN1,0
938,CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,0
939,Cc1cc(CCC2CCC(CCN)O2)ccc1F,0
940,C=C1CN2C3CCC2C1C(c1ccc(Br)cc1)C3,1
941,CN(C)Cc1ccccc1Sc1ccccc1N,0
942,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
943,Fc1cccc(C2CCNCC2)c1OCc1ccccc1,0
944,COc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1
945,c1ccc(CN(c2ccc3[nH]ncc3c2)C2CCNCC2)cc1,1
946,CCN(CC)C(C)C(=O)c1cccc(Cl)c1,0
947,Clc1ccc(OC(c2ccccc2)C2CCNC2)c(Cl)c1,1
948,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)c(C)c1,0
949,CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
950,CN1C2CCC1C(CNc1cccc(F)n1)C(c1ccc(Cl)cc1)C2,1
951,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCO)c1,0
952,CCCN(C(=O)c1ccccc1SC)C1CCNC1,0
953,CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,0
954,C#CCC(C(=O)c1ccc(C)cc1)N1CCCC1,0
955,CC(c1ccc(Cl)cc1)C1CCCCN1,0
956,COC(=O)C1C(c2ccc(C(C)C)cc2)CC2CCC1N2C/C=C/I,0
957,O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CCNCC1,1
958,CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,0
959,COC(=O)C1C(c2ccccc2)CC2CCC1N2C/C=C/I,0
960,Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,1
