,smiles,y
408,CC(C)N1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
409,O=C(Nc1cn(CC(=O)N2CC3CN(CC4CCC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
410,CCOc1ccc(Cl)cc1-c1nn(C2CCCCC2O)cc1NC(=O)c1cnn2cccnc12,1
411,O=C(CN1CCOCC1)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
412,CN(CCc1ccccn1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
413,O=C(Nc1cn(CC(=O)N2CCC(CN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
414,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCN(Cc4ccccc4)C3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1
415,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1
416,CN(C)CC1(c2ccccc2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
417,COc1cnc(C(F)(F)F)cc1-c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,1
418,Cc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
419,O=C(Nc1ccncc1)c1c(F)cccc1Cl,0
420,Cc1ccc(C)c(-c2nn(C)cc2NC(=O)c2cnn3ccc(N)nc23)c1,1
421,CN(C)C(=O)CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
422,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(CCC#N)CC1,1
423,O=C(Nc1cn(CC(=O)N2CC3CN(CC4CCC(F)(F)CC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
424,CSCCOC(=O)CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
425,CN(CC(F)(F)F)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,1
426,CCCCN(C)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1
427,CCOC(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
428,c1cc2c(ncc3ncn(C4CCNCC4)c32)[nH]1,1
429,COc1ccc(Cl)cc1-c1nn(CC(=O)N2CCCC2C)cc1NC(=O)c1cnn2cccnc12,1
430,CS(=O)(=O)NC1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
431,CC1CCN(Cc2ccccc2)CC1n1cnc2cnc3[nH]ccc3c21,1
432,CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1,1
433,N#CC1CCCC1Nc1nc(-c2cn[nH]c2)nc2c(=O)[nH]ccc12,1
434,CN(CCC#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
435,COC(=O)CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
436,CN1CCN(CCCN2CCC(n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1=O,1
437,CN(CCOc1ccccc1Cl)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
438,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCNC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1
439,N=C(N)CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
440,N#CCCN1CCC(n2c(CC3CCCC3)nc3cnc4[nH]ccc4c32)CC1,1
441,N#CCCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
442,OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
443,CN1CCC2C(C1)OCCN2C(=O)Cn1cc(NC(=O)c2c(N)nn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
444,N#CCC(=O)N1CCCC(n2nnc3cnc4[nH]ccc4c32)C1,1
445,Cc1nc2cnc3[nH]ccc3c2n1C1CCCNC1,0
446,O=c1[nH]ccc2c(NC3CC4CCC3C4)ncnc12,0
447,O=C(c1ccccc1)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
448,O=C(Nc1cn(CC(=O)N2CCC(OCCO)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
449,O=C(Nc1ccncc1)c1cc(C(F)(F)F)ccc1Cl,0
450,CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCC(O)C1,1
451,Cc1nc2cnc3[nH]ccc3c2n1C1CCCOC1,1
452,O=C(Nc1cn(CC(=O)N2CC3CCNC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
453,CN1CC2C(C1)C(c1ccccc1)N(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2CO,1
454,CSc1ccc(CNCCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)cc1,1
455,COCCCN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1
456,CN(CCCc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
457,CC(C)(O)CCN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1
458,CC1(n2cnc3cnc4[nH]ccc4c32)CCNCC1,1
459,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCCc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1
460,CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)CC1CCC(=O)O1,1
461,O=C(Nc1cn(CC(=O)N2CC3CNCC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
462,O=C1CCC(Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)O1,1
463,COc1ccc(Cl)cc1-c1nc(C)sc1NC(=O)c1cnn2cccnc12,1
464,O=C(Nc1cn(CCN2CCNCC2=O)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
465,COCCN1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
466,CN(C)CC#Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)s1,1
467,CN(C)C(=O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
468,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1
469,CN(Cc1ccccc1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1
470,N#CCC(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
471,O=C(Nc1cn(CC(=O)N2CC3CN(CC4CCN(C(=O)OCc5ccccc5)CC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
472,COc1ccc(C#N)cc1-c1nn(Cc2nncn2C)cc1NC(=O)c1cnn2cccnc12,1
473,O=C(Nc1cn(CC(=O)N2CC=CCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
474,Cc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
475,CN(CC(F)(F)F)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1
476,CN(C)C(=O)CCCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
477,N#CC1(c2ccccc2)CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
478,CN1CCC(n2cc(Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)nn2)CC1,1
479,CC(C)Oc1ccc(CN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,1
480,O=C(Nc1cn(CC(=O)N2CC3CN(CCCN4C(=O)Cc5ccccc54)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
481,CN1CC2CN(Cc3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2C1,1
482,NC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,1
483,O=C(Nc1cn(CC(=O)N2CC3CN(CCOCc4ccc(Cl)cc4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
484,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCN3CCCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1
485,O=c1[nH]ccc2c(NCCC3CCCCC3)ncnc12,0
486,FC(F)(F)CN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
487,CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCCC(O)C1,1
488,c1ccc(CN2CC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,1
489,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cc(Cl)ccc2C)n1,1
490,CN1CCCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC21,1
491,CS(=O)(=O)N1CCC(CN2CC3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)CC3C2)CC1,1
492,O=C(Nc1cn(CC(=O)N2CCC(N3CC4CC(C3)O4)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
493,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCN(CC3CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1
494,O=C(Nc1cn(CCNCc2ccccc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
495,N#CC1CCN(c2n[nH]cc2NC(=O)c2cnn3cccnc23)CC1,0
496,CC(=O)N1CCC(CN2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1
497,O=C1C=C(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CO1,1
498,O=C(Nc1cn(CC(=O)N2CCN(CCN3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
499,O=C(Nc1cn(CC(=O)N2CCC3CNCC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
500,CCCCN(CCOc1ccc(C)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
501,O=C(Nc1cn(CC(=O)N2CC3CN(CC(F)(F)F)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
502,CCN(Cc1cccnc1)C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
503,O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,0
504,O=C1CC(N2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CO1,1
505,CN(CC1(C#N)CCCCC1)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,1
506,O=C(Nc1ccncc1-c1cccc(F)c1)c1cnn2cccnc12,0
507,COC(=O)NC1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
508,O=C1CCC(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)O1,1
509,O=C(Nc1cn(CC(=O)N2CC3CCCNC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
510,N#CC1(CN2CC3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)CC3C2)CCCCC1,1
511,CC(C)c1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
512,CC(C)CN1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1
513,COC(=O)N(C)C1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
514,CN(CC1Oc2ccccc2O1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
515,CN(CCc1ccccc1)Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)s1,1
516,CC(C#N)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
517,O=C1CN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CCN1,1
518,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCCNCC2)nc1-c1cc(Cl)ccc1OC(F)F,1
519,O=C(Nc1cn(CC(=O)N2CC3(CCNC3)C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
520,CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C(C)(C)C1,1
521,CN1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1
522,CN(CCOc1ccccc1Br)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
523,CC(c1ccccc1)N1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
524,O=c1[nH]ccc2c(NCc3ccccc3)ncnc12,0
525,CN(C)CC(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
526,O=C(O)CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)Cc1cccnc1,1
527,O=C(Nc1cn(C2CCN(CCCN3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
528,CN1CC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1
529,COC(=O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
530,O=c1[nH]ccc2c(NC3CCCCC3)ncnc12,0
531,CC(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
532,CCNC(=O)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,0
533,O=C(Nc1cn(C2CCN(CCCN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
534,CCNC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
535,O=C(Nc1cn(CC(=O)N2CCC3(CCN(CC4CCN(C(=O)OCc5ccccc5)CC4)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
536,O=C(Nc1cn(CC(=O)N2CC3CN(CCCO)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
537,CN(C)C1CCN(C(=O)c2ccc(-n3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)cc2)CC1,1
538,O=C(Nc1cn(CC(=O)N2CCC(N(CCC(F)(F)F)Cc3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
539,N#CC1(NC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1
540,N#CCCNC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,1
541,CN1C2CCC1CN(C(=O)Cn1cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n1)C2,1
542,O=C(Nc1sc(CN2CCCCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
543,O=C(Nc1ccnc(Nc2ccncn2)c1)c1c(Cl)cccc1Cl,0
544,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2ccccc2Br)n1,0
545,CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1
546,O=c1[nH]ccc2c(NC3CCCOC3)ncnc12,0
547,CN1CCN(C/C=C/Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
548,CCN1CCC(n2cnc3cnc4[nH]ccc4c32)CC1,1
549,Nc1nn2cccnc2c1C(=O)Nc1cn(C2CCN(CCCNC(=O)c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1
550,O=C(Nc1cn(CC(=O)N2CCC(OCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
551,O=C(Nc1cn(CC(=O)N2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
552,Nc1ccn2ncc(C(=O)Nc3conc3-c3cccc(Cl)c3)c2n1,1
553,COc1ccc(CCN(C)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,1
554,CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CCN(CCC#N)CC1,1
555,CN(C)C1CN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1
556,O=C(Nc1sc(N2CCN(CC3CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
557,CN1CCCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
558,CN(CCCC#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
559,CCCCN(C)CC#Cc1nc(-c2cc(Cl)ccc2OC(F)F)c(NC(=O)c2cnn3cccnc23)s1,1
560,CN(CC(F)(F)F)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
561,O=C(Nc1ccnn1-c1ccc(Cl)cc1)c1cnn2cccnc12,0
562,Cc1nc2cnc3[nH]ccc3c2n1C1CCN(Cc2ccccc2)CC1,1
563,O=c1[nH]ccc2c(Nc3ccc(Cl)cc3)ncnc12,0
564,O=C(Nc1cn(CC(=O)N2CC3CN(CCCN4CCOCC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
565,CCOC(=O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
566,CN(Cc1ccc(C(C)(C)C)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
567,CN(CCC1CCCCC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
568,CC(C)CC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)CC1,1
569,CC1CN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CCN1C,1
570,c1cncc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)c1,1
571,OCCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
572,CC(C)(C)OC(=O)NC1CCC(n2nnc3cnc4[nH]ccc4c32)C1,1
573,CN(C)CC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
574,N#CCCNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
575,O=C(Nc1cn(C2CCN(CCCN3CCS(=O)(=O)CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
576,COC(=O)NC1CCC(n2cnc3cnc4[nH]ccc4c32)C1,1
577,Cc1nc(-c2ccccc2C)c(NC(=O)c2cnn3ccc(N)nc23)s1,1
578,CN(CCC#N)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1
579,CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,1
580,N#CCCN1CCC(n2c(CCn3cccn3)nc3cnc4[nH]ccc4c32)CC1,1
581,COc1ccc(Cl)cc1-c1nn(CC(=O)N2CC=CCC2)cc1NC(=O)c1cnn2cccnc12,1
582,O=C(Nc1ccnn1-c1ccccc1Cl)c1cnn2cccnc12,1
583,C=CCN(CCOc1ccc(C)cc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
584,COC(=O)C1CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1
585,CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2,1
586,CC(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,1
587,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(O)(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F,1
588,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2C)n1,1
589,O=C(Nc1cn(CC(=O)N2CCC3CN(CC4CCOCC4)CC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
590,O=C(Nc1ccnc(Nc2ccccn2)c1)c1c(Cl)cccc1Cl,0
591,CN1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C(=O)C1,1
592,O=C(Nc1cn(CC(=O)N2CCC(N3CCC(O)CC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
593,CN(Cc1ccccc1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
594,CN1CCN(C(=O)c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,1
595,COCCNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1
596,CN(CC1(C)COC1)C1CCN(c2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1
597,CC1CCN(Cc2ccccc2)CC1N(C)c1ncnc2[nH]ccc12,0
598,O=c1[nH]ccc2c(NC3(CO)CCCC3)ncnc12,0
599,O=c1[nH]ccc2c(NC3CCC3)ncnc12,0
600,Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2ccccc2C)n1,1
601,O=C(Nc1cn(CC(=O)N2CCC(N3CC4CC3CO4)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1
602,CC(C)N1CC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2C1,1
603,O=C(NC1CCC(O)CC1)c1cnn2ccc(NC3CCc4ccccc43)nc12,1
604,CN1CC2CN(C(=O)c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2C1,1
605,Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CCC(F)(F)C2)nc1-c1cc(Cl)ccc1OC(F)F,1
606,O=C(CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)OC1CCCC1,1
607,O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NC1CCOCC1,1
608,CNC(=O)C1CCCN1CC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1
609,N#CCC(=O)N1CCCC(n2cnc3cnc4[nH]ccc4c32)C1,1
610,c1ccc(CN2CCC(n3cnc4cnc5[nH]ccc5c43)C2)cc1,1
611,CN(C)C1CCN(Cc2nc(-c3cc(Cl)ccc3OC(F)F)c(NC(=O)c3cnn4cccnc34)s2)CC1,1
612,CN1CCN(CCCN2CCC(n3cc(NC(=O)c4c(N)nn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1=O,1
