,smiles,y
594,CC(C)CN(C(=O)c1ccccc1C(C)C)C1CCNC1,0
595,Cc1cc2c(OCC(O)CN3CCC(c4cc5ccccc5s4)CC3C)cccc2[nH]1,1
596,CC(C)CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,0
597,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,1
598,Clc1ccc(C23CCNCC2(COCC2CC2)C3)cc1Cl,1
599,COc1ccc(CNC2C3C4CC5C6C4CC3C6C52)cc1OC,1
600,OC(CCc1ccccc1)CN1CCC2(CC1)OCc1c2ccc2ccccc12,1
601,Cc1ccc(C2CN(C)Cc3ccccc32)o1,0
602,CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,1
603,Clc1cc(Cl)c(OCC#CI)cc1Cl,0
604,CNCCC(Oc1cccc2c(O)c(O)ccc12)c1cccs1,0
605,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,1
606,CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,0
607,CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,1
608,C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,0
609,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
610,Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,0
611,CNCc1cnc(C)cc1Oc1ccccc1C(C)C,0
612,Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,1
613,CN1Cc2ccccc2C(c2cc3ccccc3o2)C1,1
614,CNCCC(c1ccccc1)c1cccc2ccccc12,1
615,COc1cc(Cl)ccc1OC(c1ccc(F)cc1)C1CNCCO1,1
616,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)c1,1
617,CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,1
618,CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,0
619,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,1
620,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,1
621,O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,1
622,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
623,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,1
624,CCCN1CCC(n2c(=O)n(C)c3cc(Cl)ccc32)CC1,0
625,Cc1cc2c(OCC(O)CN3CCC(c4ccc5scc(C)c5c4)CC3C)cccc2[nH]1,1
626,Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,1
627,COc1cc2c(cc1OC)N(C)CC1C2=NOC1CN1CCN(CCC/C(C)=C/c2ccccc2)CC1,0
628,CN(C)Cc1ccccc1Sc1ccc(CCCO)cc1N,1
629,Cc1ccc(C2CC=CCNC2)cc1Cl,0
630,O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCN3)c1ccc(F)cc1,1
631,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,1
632,NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,1
633,CN(C)Cc1ccccc1Sc1ccc(I)cc1CO,1
634,CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,1
635,COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,0
636,CCC(C)OCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1
637,CN1C2CCC1C(C(=O)Nc1ccnc(Br)c1)C(c1ccc(Cl)cc1)C2,0
638,Cc1ccc(C2CN(C)Cc3ccccc32)cc1F,0
639,COc1ccc(Cl)c(CC2CCN(CCc3ccccc3)CC2)c1,0
640,c1ccc(OCc2ccccc2C2CCNCC2)cc1,0
641,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
642,O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,1
643,CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,0
644,COC(=O)C1C(c2cccc(-c3ccccc3)c2)CC2CCC1N2C,1
645,COc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,1
646,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
647,CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,0
648,CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1
649,CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,0
650,CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,1
651,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,1
652,COCC12CNCCC1(c1ccc3ccccc3c1)C2,1
653,CN1Cc2ccccc2C(c2ccccc2)C1,0
654,CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,0
655,CCCN1CCC(c2noc3cc(F)ccc23)CC1,0
656,O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,0
657,Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,0
658,CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,1
659,CNCCC(Oc1cccc2ccccc12)c1nccs1,1
660,COc1cccc2c1OC(CN1C3C=C(c4ccc(Cl)c(Cl)c4)CC1CC3)CO2,1
661,CN1Cc2ccccc2C(c2cccs2)C1,0
662,COCCC1CNCCN1c1ccc2[nH]ncc2c1,1
663,CCOC(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,0
664,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccco4)CC3)C1CO2,1
665,Cc1c(OCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,0
666,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
667,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,1
668,CCc1ccccc1Oc1cc(C)ncc1CNC,0
669,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
670,CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,1
671,CN1C2CCC1C(C(=O)Nc1cccc(F)n1)C(c1ccc(Cl)cc1)C2,0
672,CC(N)Cc1ccccc1,0
673,CN1Cc2ccccc2C(c2ccc3occc3c2)C1,1
674,CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0
675,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0
676,CCOCC1CNCCN1c1ccc2[nH]ncc2c1,1
677,COc1ccc2c(c1)CN(C)CC2c1cccc(C)c1,0
678,C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,1
679,C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0
680,C(=C/c1ccccc1)\CN1CCN(CC2ON=C3c4ccccc4OCC32)CC1,1
681,Fc1cccc(CCCN2CCCC2)c1,0
682,CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,0
683,O=S(=O)(N(Cc1ccccc1-c1ccccc1)C1CCNC1)C(F)(F)F,0
684,CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,0
685,CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccccc3)CCN2)c1,1
686,O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)cc12,1
687,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,1
688,CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1,1
689,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,0
690,Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,0
691,Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
692,COc1cc(Cl)ccc1OC(c1ccccc1C)C1CNCCO1,1
693,CC(COc1ccc2c(c1)NC(=O)CO2)NCC(O)COc1cccc2[nH]ccc12,1
694,O=C1Cc2c(cccc2N2CCN(CC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,0
695,COc1ccc2cc(C3C4CCC(C4)C3CN(C)C)ccc2c1,1
696,CN(C)Cc1ccccc1Sc1ccc(I)cc1N,1
697,Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,0
698,FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,0
699,Cc1cc2c(cc1OCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,1
700,COC(=O)C(c1ccccc1)C1CCCCN1,0
701,NCC1CCC(c2ccc(Br)cc2)O1,0
702,CCc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,0
703,Cc1ccc(C2CC3CCC(C2c2ccc(F)cc2)N3C)cc1,1
704,CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1
705,CSc1ccc(C2CN(C)Cc3cc(Oc4ncc(CN5CCCCC5)s4)ccc32)cc1,1
706,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,0
707,Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,1
708,Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,1
709,Fc1cccc(Oc2ccccc2C2CCNCC2)c1,0
710,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
711,COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,1
712,CNCCC(Oc1cccc2ccccc12)c1ccc(OC)cc1,1
713,CC(NC1CCC1)C(=O)c1cccc(Cl)c1,0
714,Cc1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
715,COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,1
716,CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1
717,Cc1ccc(C)n1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
718,N#CSCCCc1c[nH]c2ccc(F)cc12,0
719,CN(C)Cc1ccccc1Sc1ccc(CF)cc1N,1
720,O=C(c1ccccc1C(F)(F)F)N(CC1CC1)C1CCNC1,0
721,COCCOc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,1
722,CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,1
723,O=C1CCc2ccc(CC3CC4CCC(C3)N4CC3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,1
724,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCC4=O)CC2)ccc1Br,1
725,COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,1
726,Clc1ccc(C2CCNCC23CCCOC3)cc1Cl,1
727,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3ccc(N)cc3)ccc21,0
728,COC(=O)C1CCCCCC1c1ccc(-c2ccccc2)cc1,0
729,COCCOc1cc(CC2CCN(CCc3ccc4occ(O)c(=O)c4c3)CC2)ccc1Br,1
730,CCCC(C(=O)c1cccc(C)c1)N1CCCC1,0
731,Cc1cnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,1
732,c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,1
733,O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,1
734,c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,0
735,CC(C)c1ccccc1C(=O)N(CC1CC1)C1CCNC1,0
736,CN(C)Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,1
737,c1cc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,0
738,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,0
739,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,1
740,O=C1NCCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,1
741,CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,1
742,C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,1
743,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
744,CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,0
745,CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,1
746,CC1CNCCc2ccc(Cl)cc21,0
747,FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,1
748,COc1cccc(CC2CCN(CCc3ccccc3)CC2)c1,0
749,O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,0
750,COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,0
751,CCOc1ccc2c(c1)CN(C)CC2c1ccccc1,0
752,COc1cc(C#N)ccc1OC(c1ccccc1)C1CNCCO1,0
753,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,1
754,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
755,C(=C/c1ccccc1)\CN1CCN(CC2ON=C3c4ccccc4NCC32)CC1,1
756,COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,1
757,COc1cccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c1,1
758,CC(C)C(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,0
759,COCC12CNCCC1(c1ccc(Cl)cc1)C2,1
760,CCCCCCCCCc1ccc(O)cc1,0
761,CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,1
762,Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,1
763,COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C/C=C/CF,0
764,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,1
765,Clc1ccc(C23CCNCC2(Cn2ncc4ccccc42)C3)cc1Cl,1
766,CNCC1C2CCC(C2)C1c1ccc2cc(F)ccc2c1,1
767,COCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,0
768,CN(C1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21)C(C)(C)C,0
769,CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,1
770,CN(C)Cc1cc(I)ccc1Sc1ccccc1CO,1
771,COc1ccc2[nH]cc(C3CC(=O)N(CCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,0
772,CNCCC(Oc1cccc2ccccc12)c1ccccc1C(F)(F)F,1
773,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,1
774,OC(COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,1
775,OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,0
776,CCCN1CCC(c2coc3ccccc23)CC1,0
777,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
778,CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,0
779,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,0
780,Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,0
781,CC#CNC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
782,CCOCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1
783,CN(C)CCCc1c[nH]c2ccc(F)cc12,1
784,CCCN1CCC(n2ccc3ccccc32)CC1,1
785,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1
786,Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,0
787,CCc1ccc2c(c1)CN(C)CC2c1ccccc1,0
788,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,1
789,Cc1cc2c(OCC(O)CN3CCC(c4cccc5ccsc45)CC3C)cccc2[nH]1,1
790,c1cnn(-c2ccc(C3CN4CCCC4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,1
791,COCC12CNCCC1(c1ccc(Cl)c(C(F)(F)F)c1)C2,1
792,O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,1
793,CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,1
794,c1cc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)cs1,1
795,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C/c4ccccc4)CC3)C1CN2,1
796,COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,0
797,COCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1
798,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,0
799,O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)C1CCNC1,1
800,CCCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,1
801,NCC1CCC(CCc2cccc3ccccc23)O1,1
802,COc1cc(Cl)ccc1OC(c1cccc(F)c1)C1CNCCO1,1
803,Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,0
804,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1
805,CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,1
806,O=C(c1ccccc1C1CCCC1)N(CC1CCC1)C1CCNC1,0
807,CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,0
808,Cc1ccccc1Oc1ncccc1C1CCNCC1,0
809,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCCC6)ncn4-5)CC3)cccc2n1,1
810,O=C1CCc2ccc(OCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,0
811,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,1
812,COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C/C=C(\I)C(F)(F)F,0
813,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,0
814,CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)C1CCNC1,1
815,OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,0
816,Cc1ccc(Sc2ccccc2CN)c(N)c1,1
817,COc1ccccc1N1CCN(CCNC(=O)Cn2nc(-n3ccnc3)ccc2=O)CC1,0
818,CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
819,COC(=O)C1C(c2ccc(SC)cc2)CC2CCC1N2CCCF,1
820,COc1cccc2c1OC(CN1C3C=C(c4ccc5ccccc5c4)CC1CC3)CO2,1
821,Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)C(C)C3)cc(F)cc2n1,1
822,Clc1ccc(C23CCNCC2(Cn2cncn2)C3)cc1Cl,1
823,CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)nc4)ccc32)cc1,1
824,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,1
825,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,1
826,COc1ccc(F)cc1CCCC1CCC(CCN)O1,1
827,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0
828,CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,1
829,CN1C2CCC1C(CNc1ccc(Br)nc1)C(c1ccc(Cl)cc1)C2,1
830,C=CCNCc1ccccc1Sc1ccc(C)cc1N,1
831,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,1
832,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0
833,CN1Cc2ccccc2C(c2ccc3cc[nH]c3c2)C1,1
834,CN1C2CCC1C(CNc1ccnc(Br)c1)C(c1ccc(Cl)cc1)C2,1
835,CC(C)c1ccccc1C(=O)N(C1CCCC1)C1CCNC1,0
836,NCC1CCC(c2ccc3ccccc3c2)O1,1
837,c1ccc(CN(c2ccc3[nH]ncc3c2)C2CCNCC2)cc1,1
838,Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,1
839,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,1
840,COc1cc(Cl)ccc1OC(c1ccc(C)cc1)C1CNCCO1,1
841,CNCCC1CCC(CCc2cc(F)ccc2OC)O1,1
842,N#Cc1ccc2[nH]cc(CCCCN(CC3CC3)C3COc4ccc5c(c4C3)C(=O)NC5)c2c1,1
843,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4cc(F)ccc4F)CC3)C1CO2,1
844,O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CCCCC1)CO3,0
845,CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)C1CCNC1,1
846,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C/c4cccc(F)c4)CC3)C1CO2,1
847,CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,1
848,Cc1ccc2c(c1)C(c1ccccc1)CN(C)C2,0
849,COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CC(O)O4)CC2)ccc1Br,1
850,FC(F)(F)COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
851,CNCCC(Oc1cccc2ccccc12)c1ccsc1,1
852,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,1
853,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0
854,O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,0
855,CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,0
856,Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,1
857,CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,1
858,Cc1ccc(C2CN(C)Cc3ccccc32)s1,0
859,CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,1
860,O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,1
861,CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCCN1,1
862,COC(=O)C1=C(c2ccc(-c3ccccc3)cc2)CCCCC1,0
863,CCOCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1
864,CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,1
865,CC1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,0
866,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,1
867,Cc1cccc(Cl)c1-c1nc(CN2CCC(C(=O)NCCCN3CC(C)CC(C)C3)CC2)c(C)o1,0
868,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,1
869,Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1,1
870,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccccc4OC)CC3)C1CO2,1
871,O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c21,1
872,CC(=O)N1CC2C(=NOC2CN2CCN(CCC/C=C/c3ccccc3)CC2)c2ccccc21,1
873,COc1ccc2c(c1)C=CC1C2=NOC1CN1CCN(Cc2ccc3ccccc3c2)CC1,1
874,CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,0
875,Fc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1
876,c1ccc(CC2CNCCN2c2ccccc2)cc1,1
877,CC(C)(C)OC(=O)NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,0
878,CCc1cc(Cl)ccc1Oc1cc(C)ncc1CN(C)C,1
879,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C(\C)c4ccco4)CC3)C1CO2,1
880,Cc1ccc2c(N3CCN(CCc4c(Cl)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1
881,OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,0
882,CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,0
883,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,1
884,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0
885,CN1Cc2ccccc2C(c2cccc3ccoc23)C1,1
886,CN1C2CCC1C1COC(=O)CCC(=O)CCC(=O)Nc3ccc(cc3)C1C2,0
887,CSc1ccccc1CN(C(=O)C(C)C)C1CCNC1,1
888,COc1ccc2c(c1)C(c1ccccc1)CN(C)C2,0
889,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,1
890,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1
891,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(F)c21,1
892,COC(=O)C1C(c2cccc(-c3ccco3)c2)CC2CCC1N2C,1
893,COc1ccccc1/C=C(\C)CN1CCN(CC2ON=C3c4cc(OC)c(OC)cc4OCC32)CC1,1
894,CN(C)CC1C2CNCC21c1ccc(Cl)c(Cl)c1,1
895,O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C1CCC1)CO3,1
896,NCCC1CCC(CCc2ccc(O)cc2)O1,0
