,smiles,y
467,Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CCC1)C2,1
468,CC(C)CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
469,COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(C)(O)C(C)C)C(C2)N(C)CCC315,1
470,Cc1ccc(Nc2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,1
471,CCCc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0
472,Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,1
473,O=C1NC2CCCCC2N1C1CCN(CC2CCCCCCC2)CC1,0
474,CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4cc(Cl)ccc43)CC2)C1=O,0
475,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1C,1
476,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncn[nH]4)c4ccccc43)CC2)C(C)C)c1,0
477,O=C1NCN(c2ccccc2)C12CCN(Cc1cccnc1)CC2,0
478,CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC(F)(F)F)C2)cc1,1
479,Cc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
480,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CCC(N)=O)CCC315,0
481,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(C(F)(F)F)cc2)CC1,0
482,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(OC)c2)CC1,1
483,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1cccc(C(N)=O)c1)C(=O)O,0
484,CCC(=O)N(CC1CCN(Cc2ccc3c(c2)CCCC3O)CC1)c1ccccc1,0
485,CN(C)Cc1ccccc1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,1
486,COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1Cl)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1
487,COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C(\C)c1ccccc1)C2,1
488,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NCC1Cc2ccc(O)cc2CN1,1
489,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc6ccccc6s4)C(C2)N(CC2CC2)CCC315,0
490,CCN(CC)C(=O)c1ccc(N(c2cccc(CNC)c2)C2CCN(Cc3ccccc3)CC2)cc1,0
491,N#Cc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
492,C=CCN1C2CCC1CC(=C(c1ccc(C(=O)NCC)cc1)c1cccc(O)c1)C2,1
493,CNC(=O)C(CC(C)C)N(C)C(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1,0
494,O=C(O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1c(F)cccc1F,1
495,Cc1cc(C)nc(SCc2ccc(C(=O)NN/C=C3\C=CC=C(O)C3=O)cc2)n1,0
496,CC1CN(CCC(=O)NC(CCc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,0
497,CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3ccco3)CC2)cc1,1
498,OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccccn1,0
499,CN(C)CC1CCc2cc(-c3ccccc3OC(F)(F)F)ccc2C1(O)c1cccc(O)c1,0
500,CCNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1
501,CC1CN(CCc2ccccc2)C(CCCc2ccccc2)CC1(C)c1cccc(O)c1,0
502,CN1CCC23CC(=O)CCC2(O)C1Cc1ccc(C(=O)NCCc2nc4ccccc4[nH]2)c(O)c13,0
503,O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C23CCCC(CCC2)C3)c1=O,0
504,CC(C)C1CCC(N2CCC3(CC2)C2CNCC2CN3c2ccccc2)CC1,0
505,Oc1ccc2c(c1)CC1C3CCCCC23CCN1CCOc1ccccc1,1
506,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(Cl)c31)CC2,0
507,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1
508,NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,0
509,C=C(C(=O)NC(Cc1ccccc1)C(N)=O)C(NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccccc1,0
510,CCCC/N=C(\NCCCC)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1
511,Cn1cc(-c2ccccc2)c2c1C1Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)C3(O)C2,1
512,CN(C)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1
513,CC12Cc3ccccc3CC1(c1cccc(O)c1)CCN(CCc1ccccc1)C2,0
514,CCN(CC)C(=O)c1ccc(N(c2cccc(NC(=O)OC)c2)C2CCN(Cc3ccccc3)CC2)cc1,1
515,c1ccc(Nc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1
516,O=C1/C(=C/c2ccc(C(F)(F)F)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
517,Cc1cc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)ccn1,1
518,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc6ccccc6s4)C(C2)N(C)CCC315,0
519,CCOC(=O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C/C=C2\CCC3CC2C3(C)C)c1=O,0
520,COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,1
521,CC(C)(O)C1CC23CCC1(OCCF)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1
522,CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,0
523,CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0
524,NC(=O)c1ccc2c(c1O)C13CCN(CC4CCC4)C(C2)C1(O)CCC(=O)C3,1
525,CCN(C(=O)CCN1CCC(C)(c2cccc(O)c2)C(C)C1)C(Cc1ccccc1)C(=O)O,0
526,COc1ccc2c(c1O)C13CCN(C)C(C2)C12CC(=C(C)C)C3c1[nH]c3ccccc3c1C2,0
527,CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1CCF,1
528,NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0
529,COc1ccccc1C(c1ccccc1OC)N1CCC(O)(c2ccccc2)CC1,0
530,CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1
531,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1
532,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
533,CC1CN(CCc2ccccc2)C(c2ccccc2)CC1(C)c1cccc(O)c1,0
534,CCN1CCc2cc(C3=CC4(CCNCC4)Oc4ccccc43)ccc2C1=O,1
535,O=C(O)CC1CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)CC1,0
536,O=S(=O)(Cc1ccc(Cl)cc1)N1CCC2(CC1)CC(c1ccccc1)c1ccccc1O2,0
537,Oc1ccc2c(c1)CC1C3CCCCC23CCN1CCC(O)c1ccccc1,0
538,NC(=O)c1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0
539,CC(C)NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0
540,CN(C)c1cccc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)c1,1
541,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCCC1CN1CCCC1,0
542,CC(=O)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,0
543,CC(=O)N(Cc1ccccc1)C(C)CN1C2CCC1CC(c1cccc(O)c1)C2,1
544,COC12CCC3(CC1C(C)(O)C(C)C)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1
545,CCOC12CCC(=O)CC13CCN(CC1CC1)C2Cc1ccc(O)c(OC)c13,1
546,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccn1)CC2,0
547,CC(CN1C2CCC1CC(c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)Cc1ccccc1,1
548,OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,0
549,O=C(NOCc1ccccc1)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
550,O=C(C1CCCC1)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1
551,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2cccc(F)c2)CC1,0
552,COc1cc(O)ccc1CN1CCCC1C/N=C(\S)N1Cc2ccccc2CC1CNC(=O)Nc1ccccc1,0
553,CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCC3CC3)CC2)cc1,1
554,COc1ccc2c3c1OC1C(=O)CCC4(NCCc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1
555,COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1C)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1
556,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NC(=O)CCc2ccccc2)C1C5,1
557,COc1ccc2c(c1O)C13CCN(C)C(C2)C1(O)Cc1c([nH]c2ccccc12)C3,1
558,CC1(N2CCC(n3c(-c4cccc(OCCO)c4)nc4ccccc43)CC2)CCCCCCC1,1
559,CC1CN(CCC(=O)NC(CC2CCCCC2)C(=O)O)CCC1(C)c1cccc(O)c1,0
560,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)NCc2ccc(F)cc2)c1,1
561,C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2oc4ccccc4c2CC3(O)C1C5,1
562,Cc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1,0
563,O=C1N(Cc2ccccc2)CN(c2ccccc2)C12CCN(C1CCc3c(Cl)ccc(Cl)c3C1)CC2,0
564,COC12CCC3(CC1CNC(=O)C(N)CC(=O)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
565,COC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1
566,Oc1ccc2c(c1)C1(CCCCCc3ccccc3)CCN(CCc3ccccc3F)CC1O2,1
567,CCN(CC)C(=O)c1ccc(C2=CC3(CCCNCC3)Oc3ccccc32)cc1,1
568,CCCN/C(=N\CC1CC1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1
569,Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)CC1O2,0
570,CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(Cc2ccc(Cl)cc2)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc2c(C)cc(O)cc2C)CC1,1
571,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(F)cc2)CC1,0
572,CN1CCC23c4c5ccc(C(N)=O)c4OC2C(=O)CCC3C1C5,0
573,CC(=O)NCc1ccccc1CC(=O)N(C)C(CN1CCCC1)c1ccccc1,0
574,OC1(c2ccccc2)CCN(C(c2ccccc2)C2CCCC2)CC1,0
575,CCN(CC)C(=O)c1ccc(C2=CC3(CCOCC3)Oc3ccccc32)cc1,0
576,CC1C2Cc3ccc(Nc4ccncc4)cc3C1(C)CCN2CC1CC1,0
577,CN1CCN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CC1,0
578,CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,0
579,c1cc2c(cc1CNc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CC1)CC4)OCO2,1
580,O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CCCCCCC2)c1=O,0
581,OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccn2)CC1,0
582,CC(C)C1CCC(N2CCC3(CC2)C2CN(CCO)CC2CN3c2ccccc2)CC1,0
583,CC(C)(NC(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O)C(=O)O,0
584,O=c1c(NCC(O)CO)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0
585,N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1
586,COc1cc(CC(N)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(N)=O)cc(OC)c1O,0
587,O=C(O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1
588,CC1(C)C(CN(CCN2C3CCC2CC(c2cccc(C(N)=O)c2)C3)C(=O)CO)C1(C)C,1
589,CN1CCC23c4cccc(O)c4OC2CCCC3C1,1
590,N#CCCN1CCC23CCCCC2C1Cc1cc(O)ccc13,1
591,CC(C)Oc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,1
592,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,0
593,CC(=O)NCC(=O)NCC(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,0
594,CCCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,0
595,CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
596,COCCOCCOCCOCCOCCOc1ccc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,0
597,NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CCCC2CCCCC2)C(=O)CO)c1,1
598,NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0
599,CCCC(C)CN1CCC(c2ccc(C(=O)N(C)C)cc2)(c2cccc(O)c2)CC1,1
600,NC(=O)c1ccc(Oc2ccc(CCNCc3ccccc3)cc2)nc1,1
601,Ic1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,0
602,Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
603,CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(N)Cc2csc3ccccc23)CC1,0
604,O=C(OC1CCCCC1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1
605,O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)cc1,0
606,Oc1ccc2c3c1OC1c4ncc(-c5ccncn5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1
607,Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)CC1O2,1
608,COC12C=CC3(CC14CCC(C)(C)C4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
609,O=C(O)CS(=O)(=O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1
610,Cn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(CC1CC1)C(C5)C4(O)C3)CCCC2,1
611,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(F)c5c4C3(CCN1C)C2O5,1
612,CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCCCC2)CN3c2ccccc2)c2ccccc21,0
613,CC1C2Cc3ccc(C(=O)NCCCc4ccccc4)cc3C1(C)CCN2CC1CC1,1
614,CS(=O)(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1
615,CC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0
616,CCCCCCN(CCc1ccccc1)CCc1cccc(O)c1,0
617,O=C(CCCc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1
618,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc2nc(N)sc2c1)C(=O)O,1
619,O=C(O)c1ccc2c3c([nH]c2c1)C1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)C2(O)C3,1
620,CC(C)CN1CCC23CCCCC2C1Cc1cc(O)ccc13,1
621,CN(C(=O)Cc1ccccc1CNS(C)(=O)=O)C(CN1CCCC1)c1ccccc1,0
622,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,1
623,CCOC(=O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CCCCCCC2)c1=O,0
624,CCC(=O)N(c1ccccc1)C1CCN(C(=O)C(N)C2Cc3ccccc3C2)CC1,0
625,COCCN1CCC23CCCCC2C1Cc1cc(O)ccc13,1
626,NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1
627,FCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,0
628,CC(C)NC(=O)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,1
629,CC1C2Cc3cc4cc[nH]c(=O)c4cc3C1(C)CCN2CC1CC1,1
630,COC(=O)C1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
631,CSC1Cc2ccc(O)cc2C(C)(C)C1N,0
632,CC1Cc2ccccc2C(CN2CCCC2)N1C(=O)Cc1ccc(Cl)c(Cl)c1,1
633,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,1
634,CC(C)(C)OC(=O)N1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0
635,CC(=O)CN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,0
636,CCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0
637,COc1ccccc1CNc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,0
638,COc1cccc(Nc2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)c1,1
639,COCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0
640,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,1
641,CCCn1c2c(c3ccccc31)CC1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,1
642,CC1CN(CCC(=O)NC(Cc2ccc(-c3ccccc3)cc2)C(=O)O)CCC1(C)c1cccc(O)c1,0
643,COc1ccc(C(O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,1
644,CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCC2CC2)CN3c2ccccc2)c2ccccc21,0
645,COCCOCCOCCOc1ccc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,0
646,COC(=O)C1CC(OC(=O)/C=C/c2ccsc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0
647,C=CCN1CCC23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)C68CCCCC6C(C7)N(CC6CCC6)CC8)c4OC2C(=O)CCC3(O)C1C5,1
648,NC(=O)c1ccc2c(c1)CCCN2c1cccc(CNCCC2=CCCCC2)c1,0
649,CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4Cl)cc2CC3C1C5,1
650,OCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0
651,CCn1cc(-c2ccccc2)c2c1C1Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)C3(O)C2,1
652,N/C(=N/Cc1ccc(N)cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1
653,CC1(C)SCCSCC(NC(=O)C(N)Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC1C(N)=O,0
654,COc1ccc2c(c1O)C13CCN(C)C(C2)C12C/C(=C(/C)c1ccccc1)C3c1[nH]c3ccccc3c1C2,1
655,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(OC(F)F)cc5)cc4)cc3C1(C)CCN2CC1CC1,1
656,Cc1cc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)ccn1,1
657,CCCCC(O)c1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,1
658,NC(=O)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1
659,O=C1N(CCNC2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,0
660,CCC(CC)C(=O)N(Cc1ccccc1)C(C)CN1C2CCC1CC(c1cccc(O)c1)C2,1
661,Oc1ccc2c(c1)CC1C3CCCCC23CCN1CCCF,1
662,O=C1N(CCO)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,0
663,CCC(=O)N(CC1CCCCN1Cc1ccc2c(c1)CCCC2N)c1ccc(F)c(F)c1,0
664,C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1ccc2c(c1)OCO2,0
665,O=C(C(O)c1ccccc1)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1
666,COCCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,0
667,CN(C)C(=O)OC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
668,CC1(C)C2CCC(CCN3C4CCCC3CC(n3c(=O)c(N5CC(C(=O)O)C5)nc5ccccc53)C4)C1C2,0
669,CC(C)CCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,0
670,Oc1ccc2c3c1OC1c4c(c5c(n4Cc4ccccc4)CCCC5)CC4(O)C(C2)N(CC2CC2)CCC314,1
671,CC1CN2CCN(C(=O)c3ccccc3)CC2CC1(C)c1cccc(O)c1,1
672,CN1C(=O)CCC2=C1C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,1
673,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1,1
674,CC(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0
675,CCCCC(=N)NCCc1ccc2c(c1)C1CC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C(O6)C1N2,1
676,CCOC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccn2)CC1,0
677,CCCCCNC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1
678,CNC(=O)C12CC1C(n1cnc3c(C)nc(C#Cc4ccc(Cl)s4)nc31)C(O)C2O,0
679,COc1ccc2c(c1O)C13CCN(C)C(C2)C12C/C(=C\c1ccccc1)C3c1[nH]c3ccccc3c1C2,1
680,CC(=O)N(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,0
681,Cc1cc(C)cc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3)c(Cl)c2)c1,0
682,O=C(NC1CC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1
683,NCC(O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0
684,O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2F)CC1,1
685,CCCN1CCC23c4c5ccc(O)c4OC2c2c(c(-c4ccccc4)cn2Cc2ccccc2)CC3(O)C1C5,1
686,COCC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccc(C(=O)OC)cc2)CC1,1
687,CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2C)CCCC4)CC3(O)C1C5,1
688,N/C(=N/Cc1ccc(O)cc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1
689,O=C(OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1cccnc1,0
690,Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,1
691,Cc1cc(O)cc(C)c1CC(N)C(=O)NC(C)C(=O)NC1Cc2ccccc2CN(CC(N)=O)C1=O,1
692,O=C(NCCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1
693,CC(C)(CO)C(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1
694,CCNC12Cc3c([nH]c4ccccc34)C3Oc4c(OC)ccc5c4C31CCN(CC1CC1)C2C5,1
695,OC1(c2ccccc2F)CCN(C(c2ccccc2)c2ccccc2)CC1,0
696,O=C1c2ccc(O)c3c2C24CCN(CC5CC5)C1C2(O)CCC(=O)C4O3,0
697,CCNC(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,1
698,COc1cccc2c3c([nH]c12)C1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)C2(O)C3,1
699,CC(C)Oc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,1
700,NC(c1cc(F)cc(F)c1)C1CCN1C(c1ccccc1)c1ccccc1,0
701,O=c1c(N2CCNCC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0
702,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4)C(C2)N(C)CCC315,1
703,Oc1ccc2c3c1OC1c4c(c5ccccc5n4Cc4ccc(N=C=S)cc4)CC4(O)C(C2)N(CC2CC2)CCC314,1
704,CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCOc2ccccc2)c2ccccc2)cc1,1
705,Cc1ccccc1/C=C/C(=O)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1
706,CN(CC(=O)O)C1CCN(c2nc3ccccc3n(C3CC4CCCC(C3)N4C3CCCCCCC3)c2=O)C1,0
