,smiles,y
592,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCC2)cc1,1
593,Cc1ccc(C(=O)NC(C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,1
594,Nc1nc(N2CCNCC2)c2ccc(C3CCCC3)cc2n1,0
595,O=C(/C=C/c1ccccc1)c1ccc(OCCCc2c[nH]cn2)cc1,1
596,Cc1nnc2n1-c1sccc1C(=O)N(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)C2,1
597,c1ccc(-c2nc(SCCCN3CCCCC3)sc2-c2ccccc2)cc1,1
598,CN(C)CCc1ccc(OCCN2CCCCC2)cc1,1
599,c1cc2c(c(OCCCN3CCCCC3)c1)CNCC2,0
600,C(=C/c1ccccc1)\CN1CCN(CCCOCCCc2ccccc2)CC1,0
601,CC(C)(C)c1ccc(OCCCN2CCN(c3cccnc3)CC2)cc1,0
602,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCCCC2)cc1,1
603,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,1
604,O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,1
605,CC1CCCN1CCCOc1ccc(-c2cccc(=O)n2C)cc1,1
606,C=Cc1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1,0
607,OC1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,1
608,CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2C)C3=O)cc1,1
609,c1cc(CN2CCCCC2)ccc1CN1CCCCC1,0
610,Cc1sc(-c2cnccn2)nc1OCCCN1CCCCC1,0
611,CN(C(=O)c1ccc(-n2cccn2)cc1)C1CCN(C2CCC2)C1,1
612,CCC(=O)c1ccc(OCCCN2CCN(c3cnccn3)CC2)cc1,0
613,CC(C)N1CCC(Oc2ccc(C3=NNC(=O)C4CC34)cc2)CC1,1
614,CC(C)CN1CCc2ccc(OCc3ccccc3)cc2CC1,1
615,CC(=O)c1ccc(OCCCc2c[nH]cn2)cc1,1
616,O=c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)n[nH]1,1
617,CC(C)CCCNC(=O)OCCCc1c[nH]cn1,1
618,CC(C)N1CCC(NC(=O)c2ccc(OC3CCOCC3)cc2)C1,0
619,CC(C)N1C2CCC(Oc3ccc4nc(C(=O)N5CCOCC5)ccc4c3)CC1C2,1
620,CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,1
621,Cc1sc(-c2cnccn2)nc1OCc1ccc(CN2CCCC2)cc1,1
622,O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1
623,c1cc2c(cc1OCCCN1CCCCC1)N(CC1CCCCC1)CCC2,0
624,COc1ccc2c(c1)C/C(=C\c1ccc(OCCCN3CCCCC3)cc1)C2=O,1
625,O=C(c1ccc(-c2ccc3oc(CCN4CC=CCC4)cc3c2)cc1)N1CCOCC1,1
626,Oc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cc1,1
627,CC12CCC3c4ccc(OCCCN5CCCC5=O)cc4CCC3C1CCC2N1CCCC1,1
628,Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1
629,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0
630,O=C(C1CC12CCN(c1ccncc1)CC2)N1CCN(C2CCCCC2)CC1,1
631,CC(NC(=O)c1cccs1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1
632,OC1CCCN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)C1,1
633,O=C(C1CC12CCN(C1CCC1)CC2)N1CCN(C2CCOCC2)CC1,1
634,CN1CC2CN(C(=N)c3nc4cc(F)ccc4[nH]3)CC2C1,0
635,O=C1c2ccc(-c3ccccc3F)cc2CCN1CCN1CCCC1,1
636,Cc1cnc2ccccc2c1NCCCCCCN1CCCCC1,1
637,CC1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,1
638,CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(=O)N(C)C)cn3)CC2)CC1,1
639,c1ccc(COc2ccc3c(c2)CCN(C2CCC2)CC3)cc1,1
640,c1ccc(Cc2c[nH]cn2)cc1,0
641,Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1
642,c1cc(OCC2CN(C3CCCC3)CCO2)ccc1CN1CCCC1,1
643,CC(C)(C)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1,1
644,Cc1csc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,1
645,COc1cccc(CCN2CCCC2)c1,0
646,CS(=O)(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,1
647,N#Cc1ccc(-c2ccc3cc(CCN4CCCC4)ccc3c2)cc1,1
648,CC1CCCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,1
649,C(=C1CCN(C2CCCCC2)CC1)c1c[nH]cn1,1
650,CC(=O)c1ccc(OCCCCN2CCN(c3cccnc3)CC2)cc1,0
651,CN(CCCN1CCCCC1)c1ccnc2ccccc12,0
652,CC1CCN(CCCCCCOc2cccc3ccccc23)CC1,0
653,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0
654,CCC(=O)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,0
655,CCC(C)(C)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1,0
656,c1ccc(-c2ccc(CCCOCCCc3c[nH]cn3)cc2)cc1,0
657,CC1CCCC(C)N1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,1
658,CN(C)CCOc1ccc(CCNC(=O)c2ccc(Br)o2)cc1Br,0
659,CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCCC3)cc2)cc1,1
660,N#Cc1ccc(-c2ccc3oc(CCN4CCCC4CC(=O)O)cc3c2)cc1,0
661,CC1C2CCC3C4CC=C5CC(N(C)C(=O)N(C)C)CCC5(C)C4CCC32CN1C,1
662,CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(Cc3ccccc3)n2)cc1,1
663,c1ccc2c(NCCCN3CCCC3)c3c(nc2c1)CCCCC3,1
664,Brc1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,0
665,Cc1cccn2cc(-c3ccc(NS(=O)(=O)CCCN4CCCCC4)cc3)nc12,0
666,c1ccc(CCCOCCCN2CCCCC2)cc1,1
667,COc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,1
668,C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,1
669,CCN(C(=O)CN1CCOCC1)c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
670,Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,1
671,Clc1ccc(CN/C(=N\C2CCCCC2)SCCCc2c[nH]cn2)cc1,1
672,Cc1nc2c(F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1
673,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)c(OCC)c1,0
674,O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1Cc1ccccc1,1
675,Clc1cccc(OCCCCCCCN2CCCCC2)c1,0
676,COc1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)n1,1
677,CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCCC3C)cc2)cc1,1
678,CC1CCN(CCCCCCOc2ccc3ccccc3c2)CC1,1
679,c1nc(CCC2CCCCN2)c[nH]1,0
680,O=C1c2ccc(-c3ccccc3)cc2CCN1CCN1CCCC1,1
681,O=C(NCc1ccc(-c2ccccc2)cc1)N1CCCC1CN1CCCC1,1
682,CC1(C)CCCN(CCCOc2ccc(C3CCN(C(=O)c4ccc(CCC(=O)O)c5ccccc45)CC3)cc2)C1,1
683,CC(C)N1CCN(C(=O)c2ccc3c(CN4CCOCC4)cn(C)c3c2)CC1,1
684,c1cc(OCCN2CCCCC2)ccc1CN1CCCCC1,1
685,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,1
686,COCn1ncc(OC)c(-c2ccc(OCCCN3CCCC3C)cc2)c1=O,1
687,COc1ccccc1COc1ccc(OCCCN2CCOCC2)cc1C(=O)N(C)C,0
688,CC1CCCN1CCc1ccc2nc(-c3cccnc3)ccc2c1,1
689,COc1cccc(OCCN2CCC(N3CCCCC3)CC2)c1,0
690,c1nc(CCC2CCN(C3CCCCC3)CC2)c[nH]1,0
691,CC1CCCN1CCc1ccc2nc(-c3cnccn3)ccc2c1,1
692,c1cc(OCCCN2CCOCC2)ccc1CN1CCCCC1,1
693,CC(C)N1CCN(C(=O)OC2CCN(c3ccn4ccnc4c3)CC2)CC1,1
694,CN(C)C1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2)C1,1
695,c1cc(OCCCN2CCCCC2)ncc1CN1CCCCC1,1
696,CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3CCC(O)C3)cc2)cc1,1
697,CC1CCN(CCCCCOc2ccc3ccccc3c2)CC1,1
698,c1nc(CCCC2CCNCC2)c[nH]1,1
699,Clc1cccc(OCCN2CCC(N3CCCCC3)CC2)c1,0
700,CC(C)N1CCN(C(=O)c2cccc3[nH]cc(CN4CCOCC4)c23)CC1,0
701,N#CC(C#N)=C1N(CCN2CCCCC2)CCN1CCN1CCCCC1,1
702,O=C(CN1CCCC1)Nc1ccc(OC2CCN(C3CCCC3)CC2)cc1,1
703,c1cc(Cc2c[nH]cn2)cc(C2=NCC3(CCCCC3)O2)c1,1
704,CC(=O)Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,1
705,CC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C2CCCCO2)CC1,1
706,c1ccc2c(Nc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,1
707,O=S(=O)(c1ccccc1)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,1
708,CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,1
709,CC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCCC3C)cc2)CC1,1
710,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,1
711,CC(C)NCCCCCc1c[nH]cn1,1
712,Brc1nc(OCCCN2CCCCC2)sc1-c1ccccc1,1
713,CN(C)CCc1ccc(-c2ccc(CCN(C)C)cc2)cc1,1
714,FC(F)(F)c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,1
715,COc1ncc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cn1,1
716,CC(C)N1CCC(Oc2ccc(-c3ccc(=O)n(C)n3)cc2)CC1,1
717,O=C1c2ccc(-c3ccc(F)cc3)cc2CCN1CCN1CCCCCC1,1
718,CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,1
719,Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,0
720,CCC(C)(C)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,0
721,c1ccc2c(OCCCCCCN3CCCCCC3)cccc2c1,1
722,O=C(OC1CCN(c2ccc(F)cn2)CC1)N1CCN(C2CCC2)CC1,1
723,c1ccc2c(NCCCCCCN3CCCCC3)ccnc2c1,1
724,CCN(CC)CC1CCCN1C(=O)c1cc2ccc(C(F)(F)F)cc2o1,1
725,CC1CCCN(CCCCCCCOc2cccc(Cl)c2)C1,0
726,N#Cc1cncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)c1,1
727,CC(NC(=O)CC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1
728,CC1CC(c2ccc(OCCCN3CCCC3C)cc2)=NNC1=O,1
729,CN1CCN(CCCNc2c3c(nc4ccccc24)CCCCC3)CC1,1
730,O=C(c1ccc2scc(CN3CCCCC3)c2c1)N1CCN(C2CCC2)CC1,1
731,CC1CCCN1CCc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,1
732,CC1CCCN(CCCCCCOc2ccc(Cl)cc2)C1,0
733,O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4ccc(OCCCN5CCCCC5)cc4)CC3)c(F)cc2c1=O,1
734,CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,1
735,O=C(c1c[nH]cn1)C1CCNCC1,0
736,CC(=O)N1CCN(Cc2ccc(-c3ccc(CN4CCN(C(C)=O)CC4)cc3)cc2)CC1,0
737,c1ccc(-c2cccc(Cc3c[nH]cn3)c2)nc1,1
738,Clc1ccc2c(NCCCN3CCCCC3)ccnc2c1,0
739,c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,1
740,O=C(c1ccc(-c2ccc3oc(CCN4CCCCC4)cc3c2)nc1)N1CCOCC1,1
741,c1ccc(C(OCCCc2c[nH]cn2)c2nc3ccccc3s2)cc1,1
742,O=C(c1cccs1)N1CCc2cc(OCCCN3CCCCC3)ccc2C1,1
743,N#Cc1ccc(OC2CCN(C3CCCC3)CC2)cc1,1
744,CC1CCC(C)N1C(=O)c1ccc(-c2ccc(OCCCN3CCC(N(C)C)C3)cc2)cc1,1
745,O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cccc(C(F)(F)F)c1,0
746,Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2ccccc2c1=O,1
747,Cc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,1
748,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,1
749,CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)nc2)=NNC1=O,1
750,Cc1c(C)n(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]c1=O,1
751,Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,1
752,CC(NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)c(F)c2)CC1,1
753,O=C(c1ccc(-c2ccc3oc(CCN4CCC(O)C4)cc3c2)nc1)N1CCOCC1,1
754,CC(=O)Nc1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,1
755,CC(C)N1CCC(Oc2ccc3c(c2)CCNCC3)CC1,1
756,Cn1c(C(=O)c2ccc(Cl)cc2)cnc1SCCCN1CCCCC1,1
757,Cc1nn(CCOCCOCCNC(=O)C2C(C(=O)O)C(C(=O)O)C2C(=O)O)cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1
758,COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,1
759,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,1
760,O/N=C1\c2ccccc2-c2ccc(OCCN3CCOCC3)cc21,0
761,c1nc(CC2CCNCC2)c[nH]1,1
762,CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,0
763,C1CCN(CCCOc2nc3c(s2)CCOC3)CC1,0
764,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1
765,CN1CC2CCN(c3ccc(Oc4ccccc4)cc3)C2C1,1
766,CCCN(CCC)Cc1ccc(-c2ccc(CC(=O)N3CCCCC3)cc2)cc1,0
767,CC(C)N1CCC(N(C)C(=O)c2ccc(Cn3cnc4ccccc43)cc2)C1,1
768,O=C(c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1)N1CCC1,1
769,CC1CCN(CCCCCOc2ccc(Cl)cc2)CC1,0
770,CC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,1
771,COc1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,1
772,CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1
773,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,1
774,CC(C)N1CCCN(CC(=O)Nc2ccc(OC3CCN(C4CCC4)CC3)cc2C(F)(F)F)CC1,1
775,CC(NC(=O)CC(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1
776,c1cnc(C2CN(c3nnc(N4CCC(N5CCCCC5)CC4)s3)CCO2)cn1,1
777,CCC(C)(C)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1,0
778,N=C(NCCCc1c[nH]cn1)NCc1ccccc1,1
779,CC1CCCN1CCc1cc2cc(C(=O)c3cc(F)cc(F)c3)ccc2o1,1
780,O=C(NCCc1ccc(OCCN2CCOCC2)c(Br)c1)c1ccc[nH]1,0
781,CC(NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1
782,CCCCCN(CCCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,0
783,CNC1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,1
784,CC(NC(=O)c1cccc(N(C)C)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1
785,c1cc(OCC2CN(C3CCCC3)CCO2)ccc1CN1CCCCC1,1
786,Cc1cc(OC2CCN(C(C)C)CC2)ccc1C(=O)NC1CCN(C2CCC2)C1,1
787,CC(C)CC(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,0
788,CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)cc2)CC1,1
789,Cn1nc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)ccc1=O,1
790,CC(C)N1CCN(C(=O)NCc2ccc(Oc3ccccc3)cc2)CC1,1
791,O=c1ccoc2ccc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cc12,1
792,CC1CC(C)CN(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)C1,1
793,CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,0
794,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CCC2)CC1,1
795,c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)nc1,1
796,CC(C)N1CCC(Oc2ccc3cc(C(=O)N4CCOCC4)[nH]c3c2)CC1,1
797,CC(NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,0
798,CC(=O)N1CC(Oc2cccnc2)CC1C(=O)N1CCCN(C2CCC2)CC1,1
799,CC(C)N1CCN(C(=O)c2ccc(Oc3ccc(Cl)c(Cl)c3)nc2)CC1,1
800,c1cc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cs1,1
801,C(#Cc1cccc2ccccc12)c1cccc(Cc2c[nH]cn2)c1,0
802,CN1CCN(c2cc(NCCC(C)(C)C)ncn2)CC1,0
803,CC(C)N1CCN(C(=O)c2ccc3[nH]cc(CN4CCOCC4)c3c2)CC1,0
804,Cc1c[nH]c(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,1
805,CC1CCC(C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cn3)ccc2o1,1
806,c1cnn(-c2ccc(C3CN4CCCC4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,1
807,CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,1
808,CC1CCCN1CCCOc1ccc(-c2nn(C(C)C)c(=O)c3ccsc23)cc1,1
809,c1c(OCCCN2CCCCC2)noc1CN1CCOCC1,1
810,CC(NC(=O)c1ccc(Cl)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1
811,N#Cc1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1,1
812,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,1
813,c1ccc(NCc2ccc(OCCCN3CCCCC3)cc2)cc1,1
814,N#Cc1ccc2oc(C(=O)N3CCCC3CN3CCCC3)cc2c1,1
815,O=C(c1ccc(Oc2ccc(Cl)cc2)nc1)N1CCCN(C2CC2)CC1,1
816,CC(C)N1CCN(C(=O)c2csc(CN3CCCCC3)c2)CC1,1
817,CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)o2)CC1,1
818,C=CCC(O)c1ccc(OCCCN2CCCCC2)cc1,1
819,CN1CCN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC1,0
820,CS(=O)(=O)CCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,1
821,Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(Cc3ccc4ccccc4c3)c2n1,0
822,CN(C)CCCOc1nc2c(s1)CCN(C)C2,0
823,CC(C)C(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,0
824,Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1
825,c1ccc2nc(N3CCN(C4CCCC4)CC3)ccc2c1,1
826,CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,1
827,Clc1ccc(CNCCCCc2c[nH]cn2)cc1,1
828,CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,0
829,CCN(CC)CCOc1ccc(CN2CCCCC2)cc1,1
830,Nc1nccc(N2CC3CN(Cc4ccccc4)CC3C2)n1,0
831,C#CCNC1CCc2cc(OCCCN3CCCCC3)ccc21,1
832,COc1ccc2c(c1)CCCN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)C2,1
833,Cc1sc(-c2ccccc2)nc1OCCN1CCCCC1,0
834,CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)c(F)c2)=NNC1=O,1
835,CC(C)C1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1,1
836,NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cc1,1
837,CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1,1
838,CC1CCCN1CCCOc1ccc(-c2ccn(C)c(=O)c2)cc1,1
839,CN(C)Cc1cc(OCCCN2CCCCC2)ccc1Nc1ncnc2ccccc12,1
840,c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,1
841,c1ccc(-c2cc3ccccn3c2)c(OCCCN2CCCCC2)c1,0
842,c1cncc(-c2noc(CCCCN3CCCCC3)n2)c1,0
843,CC(=O)N1CC(Oc2ccsc2)CC1C(=O)N1CCCN(C2CCC2)CC1,1
844,Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1
845,N#Cc1ccc(-c2ccc3cc(CCN4CCCC4CF)ccc3c2)cc1,1
846,CCN(CC)CCCCc1c[nH]cn1,1
847,CC1CCN(CCCCCCCOc2cccc(Cl)c2)CC1,0
848,Cn1nc(-c2ccc(OC3CCN(C4CCC4)CC3)nc2)ccc1=O,1
849,CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCC(O)C4)cc3c2)CC1,1
850,Cc1c(-c2ccc(Cl)cc2)noc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1
851,N#Cc1cc(C#N)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,1
852,CC(C)N1CCN(C(=O)OC2CCN(c3cscn3)CC2)CC1,1
853,CN1CCN(c2cc(NCc3c(Cl)cccc3Cl)nc(N)n2)CC1,0
854,Cc1cc(C(=O)NC2CCN(C(C)C)C2)ccc1OC1CCN(C(C)C)CC1,0
855,O=C(NC1Cc2ccccc2C1)N1CCN(C2CCCC2)CC1,1
856,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
857,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(OC(F)F)cc2)C1,1
858,CN1CCC(CCc2c[nH]cn2)CC1,1
859,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0
860,COC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1
861,CCOCC(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1
862,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cc(Cl)ccc2Cl)C1,1
863,CC1CCCN1CCc1cc2cc(CNc3ncc(Br)cn3)ccc2o1,1
864,CN1CCN(c2nc(N)nc3cc(-c4ccoc4)ccc23)CC1,0
865,Brc1ccc(Cc2c[nH]cn2)cc1,0
866,CN1N=C(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C2CC2C1=O,1
867,CCCCN(CCCC)CCCOc1ccc(-c2cn3c(C)cc(C)cc3n2)cc1,0
868,Cc1sc(-c2ccccc2)nc1OCCN1CCCC1,1
869,CC1CCCN1CCc1ccc(C2=CCC3CN(C(=O)C4CCOCC4)CC23)cc1,1
870,OCC1c2ccccc2-c2ccc(OCCN3CCCCC3)cc21,0
871,CC(C)N1CCN(C(=O)OC2CCN(c3ccn(C)c(=O)c3)CC2)CC1,1
872,CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCNC2=O)CC1,1
873,c1ccc(N2CCc3ccc(OCCCN4CCCCC4)cc3CC2)cc1,1
874,CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCN(C2CCC2)CC3)CC1,1
875,CC1CCCN1CCc1cc2cc(Nc3cncnc3)ccc2o1,1
876,CC1CCCN1Cc1ccc(NC(=O)CN2CCOCC2)cc1,0
877,O=C1N(c2nnc(N3CCC(N4CCCCC4)CC3)s2)CCN1C1CCCC1,1
878,CCOc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,1
879,O=C(CN1CCOCC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1C(F)(F)F,1
880,O=C(c1ccc(Sc2ccc(F)cc2)nc1)N1CCCN(C2CCC2)CC1,1
881,CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCOCC4)cc3c2)CC1,1
882,COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,1
883,CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C(NC(=O)OC(C)(C)C)C(C)C)n3)c(F)c2)CC1,0
884,CC1CCN(CCCCCCOc2cccc(Cl)c2)CC1,0
885,Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1
886,CN1CCC(C(O)c2cc3cc(Cl)ccc3[nH]2)CC1,0
