smiles,y,cluster,split
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(NS(C)(=O)=O)c4)C(C2)N(CC2CC2)CCC315,1,7,train
CCCC(C)CN1CCC(c2cccc(O)c2)(c2ncc(C(=O)N(CC)CC)cn2)CC1,0,6,ood
COC12CCCC3Oc4c(O)ccc5c4C31CCN(C)C2C5,1,17,ood
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1,17,ood
O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CCCO1)CC3,1,4,train
O=C1C(c2cccc(S(=O)(=O)N3CCCC3)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,0,1,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,7,test
CN(C)c1ccc(/C=C2\CC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C(O6)C2=O)cc1,1,11,test
CN(C(=O)/C=C/c1ccco1)C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,11,train
CN1CCC2(CCc3ccccc3)c3cc(O)ccc3OC2C1,0,13,ood
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCc2ccccc2)C3)nc1,0,1,test
NC(=O)C1CCCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)C1,0,9,test
CN(C(=O)CNc1ccc(C(F)(F)F)cc1)C(CN1CCC(O)C1)c1ccccc1,1,2,ood
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,0,16,ood
O=C1CCC2(NCCCCc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,15,train
O=c1[nH]c2ncccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,9,train
COc1ccc2c(c1O)C13CCN(C)C(C2)C12CCC(=O)C3/C(=C/c1ccccc1)C2,1,6,ood
NC(c1cccc(Cl)c1)C1CCN1C(c1ccccc1)c1ccccc1,0,16,ood
O=C1N(CCN2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,0,18,train
Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCCc3ccccc3)CC1O2,1,13,ood
CC1CN2CC(c3ccccc3)N(Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,0,3,train
CC1C2Cc3ccc(C(=O)NCCCc4ccc(-c5ccccc5)cc4)cc3C1(C)CCN2CC1CC1,1,14,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCC(=O)O)C(C2)N(CC2CC2)CCC315,1,7,train
O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2C3CCCC2CCC3)c1=O,0,10,train
CC(C)C1CCC(N2CCC(n3cc(CNC(N)=S)c4ccccc43)CC2)CC1,0,9,train
CN(C)CCNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,1,3,train
CCCCC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,11,train
CC1CN(CC(Cc2ccccc2)C(=O)NC(CCCCN)C(=O)O)CCC1(C)c1cccc(O)c1,0,0,train
CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cc(F)ccc23)CC1,0,18,test
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccccc3O)CC12C,0,9,test
O=C(CCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,train
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2)CC1,0,16,ood
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(NC(C)=O)c5c4C3(CCN1C)C2O5,1,7,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(N)=O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
COc1cccc(C(O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)c1,1,7,train
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,16,ood
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1cccc(O)c1)N(C)C2c1cccc(O)c1,1,9,train
CCCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,test
CN(CC1CC1(CO)c1ccccc1)C12CC3CC(CC(C3)C1)C2,0,5,train
O=C1NC(Cc2ccc(O)cc2)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC1Cc1c[nH]c2ccccc12,0,3,test
CC(C)Oc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,1,14,train
c1ccc(CNC2C3C4CC5C6C4CC3C6C52)cc1,0,5,train
CCNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0,16,ood
COc1ccc(CC2C(=O)CC3CCN(CC4CCCCC4)C4CCCC2C34)cc1,0,3,train
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(O)cc2CN1C(=O)CN(C)C,1,1,test
CCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,1,train
CN(C(=O)Cc1ccc(N)cc1)C(CN1CCCC1)c1ccccc1,1,2,ood
CC(C)NCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,1,18,train
CN1CCC23CCCCC2C1Cc1cc(CO)c(O)cc13,1,17,ood
CC1CN2CCN(Cc3cccc(Cl)c3)CC2CC1(C)c1cccc(O)c1,1,1,train
CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)C(=O)OCc1ccccc1,1,4,train
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,4,test
CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OCc2ccccc2)C1C5,1,15,train
Oc1cccc(C23CCN(CCc4ccccc4)C(CC(O)C2)C3)c1,0,5,train
CCOC(=O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C(C)CCC(C)C)c1=O,0,8,ood
COC12CCC3(CC1CNS(=O)(=O)C(F)(F)F)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
O=c1c(N2CC3CNCC3C2)nc2ncccc2n1C1CCN(C2CCCCCCC2)CC1,0,9,test
CCS(=O)(=O)N1CCN(Cc2ccccc2C2(O)CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)CC1,0,16,ood
COC(=O)C1CC(OC(=O)c2ccsc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,5,train
Oc1ccc2c(c1)C1(CCCCCc3ccccc3)CCN(CCc3ccccc3F)CC1O2,0,13,ood
CN1CCC23CC(=O)CCC2(O)C1Cc1ccc(C(=O)NCCc2ccc(-c4ccc(=O)[nH]c4)cc2)c(O)c13,0,4,test
CC(C)Oc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,1,14,train
CCCC1CC(C)(c2cccc(O)c2)C(C)CN1CC,0,12,ood
CCC12CCN(CC3CC3)C(C(=O)c3ccc(C(N)=O)cc31)C2C,1,14,train
CCC1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)c2ccccc21,1,9,test
O=C(O)CN1CCCC(c2nc3ccccc3n2C2CC3CCCC(C2)N3C2CC3CCCCC(C3)C2)C1,0,8,ood
O=C(CCc1ccccc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,11,train
NC(Cc1ccc2cccc(O)c2c1)C(=O)NC1CCNc2ccc(Cc3ccccc3)cc21,0,20,test
Cc1cc(C(N)=O)cc(C)c1CC(N)C(=O)NC(C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)O,0,19,train
N=C(N)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,9,test
N=C(N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,11,train
Cn1c2c(c3c1C1Oc4c(O)ccc5c4C14CCN(CC1CC1)C(C5)C4(O)C3)CCCC2,1,11,test
COc1ccc2c(c1O)C13CCN(C)C(C2)C12CC(=C(C)C)C3c1[nH]c3ccccc3c1C2,1,6,ood
N#Cc1ccc(/C=C2\CC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C(O6)C2=O)cc1,0,11,test
CC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,1,20,train
OCCCCCCCCCCC(O)c1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,test
COc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2C)C5O4,1,11,test
CN(C(=O)Cc1ccc(C(F)(F)F)cc1)C(CN1CCCC1)c1cccc(NS(N)(=O)=O)c1,1,2,ood
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCNC2CCCC(N3CCCC3)C21,1,5,test
CN(C(=O)Cc1cccc(N(S(C)(=O)=O)S(C)(=O)=O)c1)C(CN1CCCC1)c1ccccc1,1,2,ood
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(N)=O)c5c4C3(CCN1C)C2O5,1,7,train
CCCCCCCN1CC(C)C(C)(c2cccc(O)c2)CC1CCC,1,12,ood
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,11,train
CN(C(=O)Cc1ccc(NS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,1,2,ood
CN1c2ccccc2C(c2ccccc2F)=NCC1CNC(=O)c1ccsc1,1,9,train
CCOC(=O)CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,9,train
CN(C(=O)CNc1cccc(CNS(C)(=O)=O)c1)C(CN1CCC(O)C1)c1ccccc1,1,2,ood
CN(C)C(=O)CCCC12CCN(CC3CC3)C(Cc3ccc(O)cc31)/C2=C\C(=O)O,1,14,train
CN1CCC23CCCCC2C1Cc1ccc(NC(=O)Nc2ccc(I)cc2)cc13,0,4,test
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cc4ccccc4s3)CC12C,0,9,train
COc1cnccc1C(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,11,train
COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0,16,ood
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNC2CCCC2)CN3c2ccccc2)c2ccccc21,1,18,train
COc1ccc(/C=C/C(=O)NCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(C)C4C6)cc1,0,7,train
CN1CCC23c4c5ccc(O)c4OC2C(=O)/C(=C/c2ccccc2)CC3(O)C1C5,0,17,ood
c1cncc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,1,9,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4C(NC(C(N)=O)c4ccccc4)c4ccccc4)C(C2)N(CC2CC2)CCC315,1,7,train
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccccc5)nc4)cc3C1(C)CCN2CC1CC1,1,14,train
CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(OC(F)(F)F)cc5)cc4)cc3C1(C)CCN2CC1CC1,1,14,train
O=C1CN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CCN1,0,9,test
COc1ccc2c3c1OC1C4(OC)C=CC5(CC4c4ccc(N)cc4)C(C2)N(C)CCC315,0,7,train
COc1ccc2c(c1)C1(CCO)CCN(CC3CC3)C(C2)C1CO,1,14,train
Oc1ccc2c(c1)C13CCN(CC4CC4)CC1(C2)Cc1cc2ccccc2nc1C3,1,6,ood
CN(C(=O)Cc1ccccc1)C1CC2(CCCO2)CCC1N1CCCC1,1,20,train
O=C(NCCCCc1ccccc1)c1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,11,train
N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,11,test
C=C(C(=O)O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1c(C)cc(O)cc1C)c1ccco1,0,20,train
COC(=O)C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0,9,train
CC1CN(CCC(=O)NC(Cc2ccc(-c3ccccc3)cc2)C(=O)O)CCC1(C)c1cccc(O)c1,0,0,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)N3CCCCC3)CC12C,0,9,train
COc1ccc(NC(=O)c2nc3ccccc3n(C3(C)CC4CCC(C3)N4C3CCCCCCC3)c2=O)cn1,1,10,train
CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(O)C1C5,0,17,ood
CC(C)CCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,1,18,train
Oc1ccc2c3c1OC1c4ncc(-c5ccc(Cl)cc5)cc4CC4(OCCOc5ccccc5)C(C2)N(CC2CC2)CCC314,1,15,test
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2F)CC1,0,6,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)C(=O)c4ccccc4)C(C2)N(CC2CC2)CCC315,1,7,train
Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)CC1O2,0,13,ood
O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3=CN1Cc1ccc(O)cc1,1,4,test
O=C(O)CN1CC2CN(c3nc4ccccc4n(C4CC5CCC(C4)N5C4CCCCCCC4)c3=O)CC2C1,0,10,test
Cc1nc2c3c(ccc2[nH]1)CC1C(C)C3(C)CCN1CC1CC1,1,14,test
CN1CCN(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)CC1,0,6,ood
COC(=O)C1CC(OC(C)=O)C(=O)C2C(C)(CCC3CCOC3)C(C(=O)O)CCC12C,0,5,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Br)cc2)CC1,0,16,ood
NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1,0,20,train
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCCO1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCCO1)CC3,1,4,test
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCCc2ccc(Cc3cccc4ccccc34)cc21,1,20,train
N#CCn1c(=O)c(=O)n(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,0,9,train
COC(=O)C1CC(OC(=O)CCCC(=O)O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,9,train
O=C(/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4cccc5c4C31CCN(CC1CC1)C2C5,1,15,train
CC(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,0,9,train
CC(=O)OC1CC(COC(=O)C2CC2)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,20,test
COc1ccc(CNCC(O)c2cccc(O)c2)cc1Br,0,19,train
COC(=O)c1coc(C2CC3(C)C(CCC4(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C43)C(=O)O2)n1,0,9,train
O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CCCCCCC2)c1=O,0,10,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccc(C)cc4)C(C2)N(C)CCC315,0,7,train
COc1ccc2c(c1)C13CCN(C)CC1(C2)Cc1c(n(C)c2ccccc12)C3,0,6,ood
COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1Cl)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,7,train
NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,1,1,train
CCCN1CCC2c3cc4cc(Cl)ccc4nc3C(CC)C3CCCC1C23,0,10,train
O=C(NCC1Cc2ccccc2CN1/C(S)=N/CC1CCCN1Cc1ccc(O)cc1)Nc1ccccc1,0,20,train
O=C(/C=C/c1ccccc1)NC1CCC2(OCc3ccccc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,15,train
C=CCN1CCC23c4c5ccc(OC(=O)C(C)CCCCCCC(C)C(=O)Oc6ccc7c(c6)C68CCCCC6C(C7)N(CC6CCC6)CC8)c4OC2CCCC3C1C5,1,4,test
CC1CN(CC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,0,0,train
O=C(Nc1ccccc1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,0,6,ood
CC1CN2CCN(Cc3ccc(O)cc3)CC2CC1(C)c1cccc(O)c1,0,1,train
CN1CCC23CC(=O)CCC2(O)C1Cc1ccc(C(=O)NCCc2nc4ccccc4[nH]2)c(O)c13,0,4,test
O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccc(Cl)cc3C1)CC2,1,18,test
CCOC(=O)C12CN(C)CC(C(=O)OCC)(C1=O)C(c1ccc(Cl)cc1)N(C)C2c1ccc(Cl)cc1,0,9,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CSCCSC(C)(C)C(C(=O)NC(CO)C(=O)O)NC(=O)C2(Cc3ccccc3C2)NC1=O,0,6,ood
CCC12CCN(CC3CC3)C(C(=O)c3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc31)C2C,1,14,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CSCCSC(C)(C)C(C(=O)O)NC(=O)C2(Cc3ccccc3C2)NC1=O,0,6,ood
Cc1ccccc1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,0,15,train
COC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,1,20,test
COC12CCC3(CC1(C)C(O)c1ccccc1C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,test
Cc1cc(CNCCC2=CCCCC2)ccc1N1CCCc2cc(C(N)=O)ccc21,0,9,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(OCC(=O)O)cc4)C(C2)N(CC2CC2)CCC315,1,7,test
COC12CCC3(CC1CNC(=O)C(N)CC(N)=O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,test
CCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,0,1,train
CN(C)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,9,train
FCCCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,0,18,test
CC1C2Cc3ccc4[nH]cnc4c3C1(C)CCN2CC1CC1,1,14,train
O=C(Nc1ccc(I)cc1)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,4,test
CN(C)C1CCc2ccc(O)cc2C1(C)C,0,12,ood
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,0,18,train
NC(=O)C1CCCN1c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,9,train
Oc1ccc2c3c1OC1c4ncc(-c5ccncc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,15,train
CC1C2Cc3cc4cc[nH]c4cc3C1(C)CCN2CC1CC1,1,14,train
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,test
COC12C=CC3(CC14CCCC4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(Cc2ccc(F)cc2)C2CCCC(N3CCCC3)C21,1,3,train
CC1C2C(=O)c3ccc(O)cc3C1(C)CCN2CC1CCCO1,0,14,train
CC1CN2CCCN(Cc3ccccc3)CC2CC1(C)c1cccc(O)c1,0,1,train
CCCC1CC(C)(c2cccc(O)c2)C(C)CN1CCCc1ccccc1,1,0,test
COc1ccc2c3c1OC1C(=O)CCC4(OCCCc5ccccc5)C(C2)N(CCc2ccccc2)CCC314,1,15,train
COc1ccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,0,5,train
COC12CCC3(CC1CNC(=O)CNC(C)=O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
O=C1CCC2(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C2(CCN3CCc2ccccc2)C1O5,1,15,train
CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CCCC3(O)CCCCC3)CC21,1,10,train
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(Cc3nccs3)C2)cc1,0,6,ood
CC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(CC3CCc4ccccc43)ccc21,1,20,train
CCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0,18,test
C=CCN1CCC23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)C68CCCCC6C(C7)N(CC6CCC6)CC8)c4OC2C(=O)CCC3(O)C1C5,1,4,test
CC1CN(CCC(=O)N(Cc2cccc(Cl)c2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,0,0,train
COC12CCC3(CC1C(C)(O)C1CCCCC1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
COC(=O)C1CCC(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1,9,train
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,0,20,test
O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccccc3C1)CC2,1,18,test
N=C(N)NCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,11,train
CC1C2Cc3cc4ncnc(NCCc5ccc(-c6ccccc6)cc5)c4cc3C1(C)CCN2CC1CC1,0,14,test
O=C(CCC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,test
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2ccccc2)cc1)C(CN1CCC(O)C1)c1ccccc1,1,2,ood
O=C(Nc1ccccc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1,7,train
CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,1,2,ood
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cccs3)CC12C,1,9,test
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,0,3,train
COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1C)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,7,train
COC12CCC3(CC1CNC(=O)C(N)CC(=O)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
CC(=N)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,11,train
CC1C2Cc3ccc4c(NCc5ccccc5)ncnc4c3C1(C)CCN2CC1CC1,0,14,train
O=C(O)CO/N=C/c1nc2ccccc2n1C1CC2CCCC(C1)N2C1CC2CCCC(C2)C1,0,8,ood
CC(C)C1CCC(N2CCC3(CC2)C2CN(c4ccccc4)CC2CN3c2ccccc2)CC1,0,12,ood
O=C(OC1CCCCC1)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,0,6,ood
O=C(O)c1ccc(CNC(=O)c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)cc1,0,10,train
CC(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0,9,test
C=CCCN1CCC(N(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)CC1,1,16,ood
COc1ccccc1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,0,15,test
CN1C2CCCC(c3cccc(O)c3)(C2)C1CO,0,6,ood
Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,train
CC(C)CNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,0,9,train
c1ccc2c(c1)nc(Cc1cnccn1)n2C1CC2CCCC(C1)N2C1CC2CCCCC(C2)C1,0,8,ood
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(NCCc2ccccc2)C1C5,1,15,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccoc3)CC2)cc1,0,16,ood
Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCc3ccc(F)cc3)CC1O2,0,13,ood
Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCCCc3ccccc3)CC1O2,0,13,ood
O=C1Cc2ccccc2N1C1CCN(Cc2ccccc2)CC1,1,9,test
C=CCNC1CCc2ccc(O)cc2C1(C)C,1,12,ood
CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,1,17,ood
CC(C)N(C)S(=O)(=O)c1ccccc1-c1ccc(CNC2CCCC2)cc1,1,5,test
CNS(=O)(=O)c1ccc2c(c1)CCC(C(=O)N(C)C(CN1CCC(O)C1)c1ccccc1)O2,1,2,ood
CCC12CCN(CCc3ccccc3)CC1Oc1c(O)cccc12,0,5,test
O/N=C\c1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,test
O=C(NCCO)C12CC1C(n1cnc3c(NC4CC5CCC4C5)nc(Cl)nc31)C(O)C2O,0,8,ood
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCNc2ccc(CC3CCc4ccccc43)cc21,1,20,train
CC1(C)c2cc(O)ccc2CCC1N(C/C=C/c1ccccc1)C/C=C/c1ccccc1,0,0,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(N6CCN(S(=O)(=O)c7ccc(C)cc7)CC6)cc4)C(C2)N(CC2CC2)CCC315,0,7,train
