smiles,y,cluster,split
CCCOc1cccnc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,1,test
Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,1,6,ood
O=C1N(Cc2ccccc2)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,0,6,ood
O=C(c1c(F)cccc1-n1nccn1)N1CCC2CN(c3nc4cc(Cl)ccc4o3)C2C1,1,0,test
COc1ccc(N2C(=O)N(Cc3ccc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,1,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(-n5nccn5)ccc5c4OCO5)CC3C2)n1,0,7,test
O=C1N(Cc2cccc(-n3ccnn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1c[nH]c2ncccc12,0,5,ood
O=C(c1ccccc1-n1cccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0,10,train
COc1cccc(-n2nccn2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0,1,train
COc1ccccc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,0,9,ood
COc1cc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2nccn2)cc1OC,0,7,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccccc4F)CC3C2)n1,0,7,train
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1sccc1-c1ncccn1,1,2,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ccccn4)CC3C2)n1,1,7,test
Cc1ccc(C(=O)N2C3CCC2C(Nc2ccc(C(F)(F)F)cn2)C3)c(-n2ccnn2)n1,0,10,test
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,0,10,test
Cc1nc(N2CC3CN(C(=O)c4ccccc4C4=NN(C)CN4)CC3C2)ncc1Cl,1,7,train
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(F)cc2)n1Cc1ccco1,0,9,ood
Cc1ccc2nc(SCC(=O)N3CCCC3C(=O)Nc3ccccc3-n3cccc3)n(C)c2c1,1,8,ood
Cc1cccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c1-c1ncco1,0,10,test
Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ncccn1,0,10,test
O=C(c1ccccc1Br)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(C)nc4-n4nccn4)CC3C2)n1,0,7,test
O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3ccc4ccccc4n3)CC2C1,0,7,train
O=C(c1ccc(OC(F)F)cc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,train
CC1CCC(Oc2nccc3c2C(=O)OC3(C)C)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
COc1cnc(C)nc1C(=O)N1CCC2CN(c3nc(C)cc(C)n3)C2C1,0,0,train
O=C(c1cccc2cccnc12)N1C2CCC1C(COc1ccc(F)cn1)C2,0,10,test
COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccoc2C)n1Cc1ccco1,1,9,ood
Cc1ccc(-n2nccn2)c(C(=O)N2CC(Nc3nccc4ccccc34)CCC2C)c1,1,2,test
COc1ccnc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,0,7,train
O=C1N(Cc2ccccc2-c2ncccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
O=C(CC1CCCCN1C(=O)c1ccccc1-c1ccccc1)Nc1ccccc1,1,8,ood
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)ncc1Cl,1,7,train
CC1(C)OCC(NC(=O)Oc2ccccc2Cl)C(c2ccccc2)O1,0,8,ood
COCc1nc(C)ncc1OCC1(c2ccccc2)CC1C(=O)Nc1ccc(C#N)cn1,1,3,ood
O=C1N(Cc2cccc(C(F)(F)F)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cn(C)nc1-n1nccn1,0,2,train
Cc1ccoc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,1,test
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccc(C(F)(F)F)nc4-n4ccnn4)CC32)n1,0,0,test
O=C(c1ccccc1-c1ccc(C(F)(F)F)cc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0,7,test
Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,1,2,train
COc1c(F)cccc1C(=O)N1C2CCC1C(Nc1cnc3ccccc3n1)C2,0,10,train
COc1ccc(C(=O)N2CC3CN(c4cc(N(C)C)nc(C)n4)CC3C2)c(-n2nccn2)c1,1,7,test
Cc1ccc(NC2CCCN(C(=O)c3ccccc3-n3nccn3)C2C)nc1,0,2,train
O=C(c1cccc(-n2nccn2)c1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0,2,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cnccc3O)CCC2C)c1,1,2,train
Cc1ncc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2c1OC(C)(C)OC2,0,6,ood
O=C(Nc1ccccc1-c1ccccc1)C1CCCN1C(=O)CCc1nc2ccccc2[nH]1,1,8,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4ccnn4)CC3C2)n1,0,7,test
Cc1cccc(C(=O)N2CCC3CN(c4cc(N(C)C)ccn4)C3C2)c1-n1nccn1,0,0,train
CC1CCC(Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1ccccn1,1,2,test
COc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-c2ncccn2)c1,0,10,train
Cc1cccc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)n1,0,10,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccnc4C(F)(F)F)CC32)n1,0,0,test
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(COc1ccccn1)C2,0,10,train
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,1,7,train
CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4nc(C)sc4-c4ccccc4F)CC3C2)n1,0,7,train
O=C(Nc1ccccc1)C1CCCN1C(=O)CSc1nc2ccccc2[nH]1,0,8,ood
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)n1,0,10,test
Cc1ccc(-n2nccn2)c(C(=O)N2CCCCC(COc3ccc(F)c(C)c3)C2)c1,1,2,train
COc1c(F)cccc1C(=O)N1CCCC(Nc2nccc(-c3ccccc3)n2)C1C,0,2,train
COc1nc(NC(=O)C2CC2(COc2cnc(C)nc2C)c2cccc(F)c2)ccc1F,1,3,ood
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(N(C)C)cc2)n1Cc1ccco1,0,9,ood
Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc(C)c1Cl,1,7,train
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(Cl)cc2)n1Cc1ccco1,1,9,ood
COc1ccc(C(=O)N2CC(Oc3nccc(C#N)c3C)CCC2C)c(-n2nccn2)n1,1,2,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)n1,1,7,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(C)c4-n4ccnn4)CC3C2)n1,0,7,train
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(F)c1,1,1,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3s1)CC2,0,6,ood
O=C(c1ccccc1-c1cccc(Cl)c1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0,7,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4occc4-c4ccccc4)CC3C2)n1,1,7,train
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ccc(-c3nccs3)cn1)CC2,0,6,ood
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc5c4-c4ccccc4C5=O)CC32)n1,0,0,train
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cc(F)ccc1-c1ncccn1,1,2,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cc(C)nc(C(F)(F)F)n2)C3)c1,1,10,train
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1C,0,1,test
O=C(c1ccccc1-c1cccnc1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,0,0,test
COc1nc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)ccc1C1CC1,1,4,ood
COc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,0,7,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccc4Cl)CC3C2)n1,0,7,train
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cc(C(N)=O)ccc1-n1nccn1,0,2,test
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,1,7,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nc(C)no4)CC3C2)n1,1,7,test
COC(=O)c1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2-n2nccn2)C1,1,2,test
Cc1nc(OCC2CN(C(=O)c3ccccc3-n3nccn3)C(C)CS2)ncc1Cl,1,2,train
Cc1ccc2[nH]c(SCC(=O)N3CCCC3C(=O)Nc3ccccc3-n3cccc3)nc2c1,1,8,ood
Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C)n1,0,7,test
Cc1nccnc1N1CC2CCN(C(=O)c3ccc(F)cc3-n3nccn3)CC21,0,0,train
O=C(c1cccc(F)c1-n1nccn1)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,1,7,train
Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2OC(F)(F)F)C1,1,2,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)cc1OC,1,3,ood
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1nc(C)cc(C)n1)C2,0,10,train
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)nn1)C2,0,10,train
Cc1cc(N2CCOCC2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,0,7,train
Cc1nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)nc(C)c1C,1,7,test
COc1ccc(C(=O)N2CC3CN(c4ncc5cc(F)ccc5n4)CC3C2)c(-n2nccn2)c1,1,7,test
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cc(C(F)(F)F)ccn1)C2,0,10,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4ccco4)CC32)n1,1,0,train
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0,10,train
CCOc1ccc2ccccc2c1C(=O)N1CCC2CN(c3nc(C)cc(C)n3)C2C1,1,0,train
Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)n1,0,10,test
O=C1N(Cc2ccccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
Cc1ccc(-n2nccn2)c(C(=O)N2CC3CC(Nc4ccc(C(F)(F)F)cn4)C2C3)n1,0,1,train
O=C1N(Cc2ccc3c(c2)OCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccn3)nn(C)c2n1)c1ccccc1,0,4,ood
Cc1cnc(C)c(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1,7,train
O=C(Nc1ccccc1Oc1ccccc1)C1CCCN1C(=O)CSc1nc2ccccc2[nH]1,1,8,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4F)CC3C2)n1,0,1,train
O=C1N(Cc2cccc(-c3ncccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2c(F)cccc2-c2ncccn2)n1,1,10,train
CC1CCC(Oc2ccnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN(c3ccc4ccccc4c3)CC2)c1,1,2,test
COc1ccc(C(=O)N2CC(Oc3nccc(C#N)c3C)CCC2C)c(SC)n1,1,2,test
Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1,7,train
N#Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,1,train
COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)c(C)c(C)n4)CC3C2)c1,1,7,test
O=C(c1ccccc1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,1,0,train
Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1C,1,7,train
Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)n1,0,10,train
CN(C)c1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,1,7,train
CCOc1nccc(C)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,0,10,test
O=C(c1cccc2ccccc12)N1C2CCC1C(COc1ccc(F)cn1)C2,0,10,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cnoc4-c4ccccc4)CC3C2)n1,0,7,train
Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2)n1Cc1ccco1,0,9,ood
O=C(c1c(O)ccc2cccnc12)N1C2CCC1C(COc1ccccn1)C2,0,10,train
CCc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1,7,test
Cc1ccc(C(=O)N2CCCC(Oc3ccc(C(F)(F)F)cn3)C2C)c(-n2nccn2)c1,0,2,test
COc1ccnc(N2CC3CN(C(=O)c4ccccc4OC)CC3C2)n1,0,1,test
COc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(-n2nccn2)n1,1,2,train
O=C(c1nccc2[nH]cnc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0,2,train
CC1CCC(Sc2cc(C#N)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2ccnn2)c1,0,7,test
COc1ccc(C(=O)N2CC3CN(c4ncc(Cl)c(C)n4)CC3C2)c(-n2nccn2)c1,1,7,test
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,1,7,train
Cc1ncc(OCC2(c3ccccc3)CC2C(=O)Nc2cc(C)c(F)cn2)c(C)n1,1,3,ood
CNc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)ncn1,0,0,train
Cc1cnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)c1,0,10,test
COc1ccc(OCC2(c3ccccc3)CC2C(=O)N(C)c2ccccc2)cc1OC,0,3,ood
COc1cc(OC)nc(N2CC3CN(C(=O)c4ncccc4-c4ccccc4)CC3C2)n1,0,7,test
COc1cnc(OCC2CN(C(=O)c3ccccc3-n3nccn3)C(C)CS2)nc1Cl,0,2,train
N#Cc1cccc(C(=O)N2CCCCC2CCOc2ccc(Cl)c(Cl)c2)c1,0,8,ood
CN(C)c1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,1,7,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn[nH]4)CC3C2)n1,1,7,test
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2nccn2)c1,1,7,test
C#Cc1ccnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1,2,test
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,1,6,ood
COc1ccc(C(=O)N2CC3CN(c4ncc(C)c(C)n4)CC3C2)c(-n2nccn2)c1,1,7,test
Cc1cncc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)n1,0,0,train
Cc1cc(C2CC2)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1,7,train
O=C1N(Cc2cccnc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
CC1CCC(Oc2cc(I)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
Cc1ccc(C(=O)N2CCCC(Nc3ccc(Cl)cn3)C2C)c(-n2nccn2)c1,0,2,train
Cn1c(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)nc2ccccc21,0,10,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc5ccccc5c4-n4nccn4)CC3C2)n1,1,7,train
Cc1nnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)c2ccccc12,0,6,ood
COc1ccc(-c2nnc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)o2)cc1,0,6,ood
COc1ccc(N2C(=O)N(Cc3ccccc3F)c3ccccc3S2(=O)=O)cc1OC,1,1,train
COc1cccc(CO)c1C(=O)N1CCC2CN(c3nc4ccccc4o3)C2C1,0,0,train
CC1CSC(COc2ncccc2Cl)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
Cc1ncc(Cl)c(N2CCC(C)N(C(=O)c3ccccc3-n3nccn3)CC2)n1,0,2,test
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncccc4Br)CC32)n1,0,0,train
O=C(c1cc(F)ccc1-n1nccn1)N1CCC2CN(c3cc(C(F)(F)F)ccn3)C2C1,1,0,train
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(OCF)cc1-n1nccn1,1,2,test
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ccc2-c2ccccc2)nc1OC,1,4,ood
Cc1ccc(-c2ncccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,1,0,train
O=C(c1ccccc1-n1nccn1)N1CC2CN(c3cc(C(F)(F)F)nc(N4CCCC4)n3)CC2C1,0,7,train
O=C1CCCC2(CCN(c3nc4ccc(Cl)cc4o3)CC2)N1Cc1cccc2[nH]ccc12,0,5,ood
CC1CCC(Oc2cc(C(F)(F)F)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
CCc1ccnc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c1,1,2,test
CCOc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(-n2nccn2)c1,0,2,train
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)[nH]c(=O)n1,0,7,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncnn4C)CC3C2)n1,0,7,train
Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2N2CCCC2)C1,1,2,test
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(C(F)(F)F)nc1-n1nccn1,0,2,train
Cc1cc(-n2cccn2)nc(N2CCC3(CCNC(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,0,6,ood
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2cccc(C(F)(F)F)n2)C1,0,2,train
Cc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,1,6,ood
CC(NC(=O)COc1cc(C(F)(F)F)c2c(-c3ccccc3)nn(C)c2n1)c1ccccc1,0,4,ood
Cc1nc2ccccn2c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,0,6,ood
O=C(c1ccccc1-n1cccc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,7,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)cnc2-c2ccccc2)nc1OC,1,4,ood
COc1ccc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,1,1,train
COc1ccccc1-n1ccnc1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,0,6,ood
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1ccc(Cl)cc1-n1nccn1,1,2,train
COc1cccc(CO)c1C(=O)N1CCC2CN(c3cnc4ccccc4n3)C2C1,0,0,train
Cc1cncc(N2CC3CCN(C(=O)c4cccc(F)c4-n4nccn4)CC32)n1,0,0,train
CCc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccnc2)C3)n1,0,10,train
Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-c4ncccn4)CC32)nc(C(F)(F)F)n1,1,0,train
Cc1nc(C(=O)N2CCCCC2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,1,8,ood
O=C1N(Cc2cccc3ccccc23)CCCC12CCN(c1nc3ccccc3[nH]1)CC2,0,6,ood
O=C(c1ccccc1-c1ncccn1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0,2,test
Cc1nccnc1N1CC2CCN(C(=O)c3cccc(F)c3-n3nccn3)CC21,0,0,train
CC1C(Nc2ncc(F)cn2)CCCN1C(=O)c1ccccc1-n1nccn1,0,2,test
Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccccn2)C3)on1,0,10,test
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,0,10,train
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,0,7,test
COc1cccc(OC)c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,0,1,test
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ccc(C(F)(F)F)cn2)C1,0,2,train
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(Cl)c4)CC3C2)n1,0,7,test
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,1,7,test
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)n1,0,10,train
CC1CCC(Oc2ccccn2)CN1C(=O)c1ccccc1-n1nccn1,0,2,train
Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]nc4-c4ccccc4)C3=O)CC2)n1,1,6,ood
Cc1ncc(OCC2(c3ccc(F)c(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1,3,ood
O=C(c1cccc2[nH]ccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0,2,train
COc1cccc(OC)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,0,10,train
O=C1N(Cc2cccc(-c3ccncc3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
CC1(C)OCC(/N=C(\S)Nc2ccccc2Br)C(c2ccccc2)O1,0,8,ood
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2nc3ccccc3s2)C1,0,2,test
COc1cccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)c1,1,4,ood
O=C(c1cc(F)ccc1-n1nccn1)N1CCC2CN(c3nccc(C(F)(F)F)n3)C2C1,0,0,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,1,7,train
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,0,10,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4nccn4C)CC3C2)n1,0,7,train
Cc1cc(C)nc(N2CCC3CN(C(=O)c4cc(F)ccc4-n4nccn4)C3C2)n1,1,0,train
Cc1ccnc(-c2ccc(F)cc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,0,7,train
O=C(c1cccc(F)c1-c1ncccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,1,7,train
O=C(c1cc(F)ccc1-n1nccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,1,0,train
COC(=O)c1cc(CN2CCOCC2)c2ccc(Cl)ccc1-2,0,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nccc(C(F)(F)F)n2)C3)c1,0,10,train
COc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,train
O=C(c1cccc2ccccc12)N1CCCCC1CCOc1ccc(F)cc1,0,8,ood
O=C(c1ccccc1-c1ncccn1)N1CC2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,1,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCC2)nc1OC,1,4,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccc(-n6nccn6)c45)CC3C2)n1,0,7,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc4ccccc4nc2C(F)(F)F)C3)c1,0,10,test
Cc1ncc(OCC2(c3cc(F)cc(F)c3)CC2C(=O)Nc2ccc(F)cn2)c(C)n1,1,3,ood
Cn1ncc(-c2ccccc2)c1C(=O)N1C2CCC1C(COc1ccccn1)C2,0,10,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4F)CC3C2)n1,0,1,test
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc5c4-c4ccccc4C5)CC32)n1,1,0,train
O=C1N(Cc2cccc3c2OCCO3)CCCC12CCN(c1nccc3occc13)CC2,1,6,ood
COc1ccc(F)c(C(=O)N2CCC(F)(F)C(Oc3ccc4ccccc4n3)C2)c1,0,2,train
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1-n1ccnn1,0,7,train
Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,1,7,train
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(Cl)c3)nnc2N2CCOCC2)cc1OC,1,4,ood
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,1,10,train
COc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)C2C1,0,0,test
O=C(c1ccccc1-c1ccc(C(F)(F)F)cc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,7,train
