smiles,y,cluster,split
O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,0,7,test
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(C)(F)F)oc6c5CC4)n3C)cccc2n1,0,5,train
COc1ccccc1N1CCN(Cc2cc(CO)c3cccccc2-3)CC1,0,1,train
CC(C)c1nc(CN2CCC(c3ccccc3)C2)cs1,0,0,train
COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,0,1,train
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,10,test
CNCCCOc1cccc2ccccc12,0,9,ood
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,0,7,train
Cc1cc(C)n(C2CN(CCCc3nc(-c4ccccc4)no3)C2)n1,0,7,test
c1cnc2c(c1)cc(C1CCCO1)n2CCN1CCCCC1,0,11,train
c1ccc(-c2nc(CN3CCCN(c4nccs4)CC3)co2)cc1,1,0,train
CC(CNc1cncc(Cl)n1)N1CCN(c2ccccc2)CC1,0,7,train
NCCCC(c1ccccc1)c1ccccc1,0,0,test
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,3,train
CN1CCCC1Cn1nc(Cc2ccc(F)cc2)c2ccccc2c1=O,1,1,test
Cc1ccc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,0,5,test
O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1,0,7,train
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,2,ood
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,1,3,train
Cc1cc(F)ccc1OC1CCN(CC2CCN(C(C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,1,10,train
CC1CCCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,0,7,test
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCCC2)CC1,1,4,ood
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CO2,0,5,train
NC(CCc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,train
O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,0,7,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CSCC)CC2)cc1,0,3,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NCC)CC2)cc1,0,3,test
O=C(NS(=O)(=O)c1cccc(Cl)c1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,3,test
CN(C)C1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1,0,7,train
COc1ccc(CNc2nc(-c3ccccc3)cc(N3CCN(C)CC3)n2)cc1,0,10,train
CC(C)(C)CC(N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,train
CC(C)NCc1ccc(-c2ccccc2)o1,0,9,ood
Cn1cnc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)c1,0,3,train
Cc1cc(Cl)ccc1OC1CCN(CC(O)CNC(=O)c2c[nH]c(=O)c3c(F)cccc23)CC1,1,1,test
Fc1cccc(OC(c2ccccc2)C2CNCCO2)c1F,1,6,ood
CC1CCCC(C)N1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,0,7,test
CC(C)(CN1CCN(C2=Cc3ccccc3Cn3cc(F)nc32)CC1)C(=O)O,1,2,ood
CC(C1=C(CCN(C)Cc2cnccn2)Cc2ccccc21)c1cnccn1,1,11,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,6,ood
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0,9,ood
CC(C1=C(CCN(C)Cc2cccs2)Cc2ccccc21)c1cnccn1,1,11,train
O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3cccc(F)c3)C2)cc1)C1CC1,0,3,test
CC1(C(=O)O)CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,1,8,ood
CN(Cc1ccccc1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,11,test
CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NCC(O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,1,1,test
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)C=C(C)C)cc2)CC1,0,3,test
NC1=NC(c2ccccc2)n2c(nc3ccccc32)N1,0,4,ood
NC(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,7,train
Fc1ccc(Cn2c(C3CCCNC3)nc3ccccc32)cc1,1,11,test
CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,0,0,test
CN1CCN(c2nc(NCc3ccccc3)cc(-c3ccccc3)n2)CC1,0,10,test
O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0,test
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2cccnc2)CC1,1,4,ood
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)c3ccc(SC)cc3)cc2)CC1,0,3,train
N#Cc1cccc(OCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1,3,train
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,1,5,train
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,1,1,test
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,0,5,train
Cc1ccc(CCCCN2CCC(C(O)c3ccccc3)CC2)cc1,0,3,train
OC1(c2ccc(Cl)cc2)CCN(CCCSc2ccc(F)cc2)CC1,0,7,test
CN1CCN(c2nc(NCc3ccoc3)c3cc(Cl)ccc3n2)CC1,1,10,train
O=C(O)C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0,train
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(C)(F)F)nc4c3CC2)n1C,0,5,test
COc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,1,11,train
NC(=O)N(O)CCC#Cc1ccc(OCCN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0,6,ood
CN(C)CCC1c2ccccc2Cc2ccccc21,1,9,ood
Cc1nc2n(c1C)Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,1,2,ood
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,0,5,train
Fc1ccc(Cn2c(C3CCCN(Cc4ncco4)C3)nc3ccccc32)cc1,1,11,train
CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,1,4,ood
CN1CCCC1Cn1nc(Cc2ccc(F)c(F)c2)c2ccccc2c1=O,1,1,train
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,0,10,train
COc1cccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)c1,1,1,train
CN(C)CCC1=C(Cc2cccnn2)c2ccccc2C1,1,1,test
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)N)CC2)cc1,0,3,train
c1cc2c(cc1CNC1C3C4CC5C6C4CC3C6C51)OCO2,0,10,train
c1ccc(COc2ccc3c(c2)CCN(CC2CC2)CC3)cc1,0,10,train
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,0,3,train
COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,3,test
N#Cc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,10,train
c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,0,5,train
N#Cc1ccc(-c2ccc(OCCCN3CCC(N)CC3)cc2)cc1,0,7,train
CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,6,ood
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,0,train
O=C(O)C1CN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CCN1,1,8,ood
CN(C)CCC=C1c2ccccc2COc2ccccc21,1,9,ood
COc1nccnc1C(C)C1=C(CCN(C)C)Cc2cc(F)ccc21,1,1,train
N#Cc1ccc(-c2ccc(OCCCN3CCCNCC3)cc2)cc1,0,7,test
N#Cc1ccc(-c2ccc(OCCCN3CCC(O)CC3)cc2)cc1,0,7,train
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,1,7,train
O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,3,train
OC(COCC1CCCO1)CN1CCN(c2ccccc2F)CC1,0,7,train
O=C(O)C1CCCN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,0,8,ood
Cc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,10,test
COc1cccc(SCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1,3,train
CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,5,train
CN1CCCC1Cn1nc(Cc2cccc(F)c2)c2ccccc2c1=O,1,1,test
N#Cc1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,0,7,train
CN1CCN(C2=Nc3ccc(Cl)cc3Oc3ccccc32)CC1,1,2,ood
CC(C)(CN1CCN(C2=Cc3ccccc3Cn3c(Cl)cnc32)CC1)C(=O)O,1,2,ood
Cc1cn2c(n1)C(N1CCN(CC(C)(C)C(=O)O)CC1)=Cc1ccccc1C2,1,2,ood
Cc1cccc(N2CCN(CCCNC(=O)c3cn[nH]c3C)CC2)c1,1,7,train
CC(C1=C(CCN(C)Cc2ncco2)Cc2ccccc21)c1cnccn1,0,11,test
CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,1,5,train
Cc1cc(F)ccc1OC1CCN(CC2CCN(C(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,0,10,test
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC)cc2)CC1,0,3,train
CN(C)CCCC(c1ccccc1)c1ccccc1,1,0,test
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,0,7,train
CC(c1cncs1)c1c(CCN(C)C)sc2ccccc12,1,1,test
CC(C1=C(CCN(C)Cc2ccncc2)Cc2ccccc21)c1cnccn1,1,11,test
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1,0,5,test
O=C(O)C12CC1CN(C1CCC3(Cc4ccccc4Cc4ccccc43)C1)C2,1,8,ood
O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1,5,test
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)Cc3ccccc3)CC2)cc1,1,3,train
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,1,9,ood
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,0,7,train
N#Cc1ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1,0,1,train
c1ccc2c(c1)nc1n(CCN3CCCCC3)cnn21,0,10,test
Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,1,1,train
O=C(O)C1=CCN(C2CCC3(Cc4ccccc4Cc4ccccc43)C2)CC1,1,8,ood
O=C(O)COc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,0,train
CC(C1=C(CCN(C)CC2CCOCC2)Cc2ccccc21)c1cnccn1,1,11,train
O=C(O)C1CN(C2CCC3(Cc4ccccc4Oc4ccccc43)C2)C1,1,8,ood
Cc1ccc(S(=O)(=O)N(C)C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1,3,train
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,0,7,train
c1cc2c(cc1OCCCN1CCCCC1)CCNCC2,0,7,train
Fc1ccc(Cn2c(N3CCC(NCC4CCOCC4)CC3)nc3ccccc32)cc1,1,11,test
O=C(c1ccc(OCCCN2CCN(C(=O)CC3CCCN3)CC2)cc1)C1CC1,0,3,test
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1F,0,0,train
OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,0,7,train
CC(C#Cc1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)o1)N(O)C(N)=O,0,6,ood
CCCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1,train
CN(C)CCCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)CC)CC2)cc1,0,3,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6cc(C(F)(F)F)ccn6c5CC4)n3C)cccc2n1,0,5,test
CC(C)COC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,4,ood
Cc1ccc(CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,6,ood
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,6,ood
COc1ccc(Cc2nn(CC3CCCN3CCCCc3ccc(OCCCN4CCCCCC4)cc3)c(=O)c3ccccc23)cc1,1,1,test
Fc1ccc(OC(c2ccccc2)C2CNCCO2)c(Cl)c1,1,6,ood
COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,0,10,train
N#Cc1ccc(-c2ccc(OCCCN3CCC(N)C3)cc2)cc1,0,7,train
COc1ccc(CN(CCN(C)CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,1,6,ood
c1ccc(C2CCN(CC3CC4c5ccccc5Cc5ccccc5C4O3)CC2)cc1,1,0,train
O=C1NCN(c2ccccc2)C12CCN(CCCCc1c[nH]c3ccccc13)CC2,0,5,train
Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,1,0,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,0,7,test
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,2,ood
CCOc1cc(CN2CCC(Nc3nc4cc(NS(=O)(=O)c5ccccc5)ccc4o3)CC2)ccc1OC,0,10,test
c1ccc(N2CCc3ccc(OCCCN4CCCCC4)cc3CC2)cc1,0,7,train
Nc1ncnc2c1ncn2C1OC(C(=O)NC2CC2)C(O)C1O,0,5,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)NC(=O)OC(C)(C)C)CC2)cc1,0,3,train
Cc1cncc(CC2=C(CCN(C)C)Cc3ccccc32)n1,1,1,train
c1ccc(C(Oc2cccc3c2OCC3)C2CNCCO2)cc1,1,6,ood
Cc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,1,11,train
CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1Cl,0,0,train
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,0,7,test
CC(C)NC(C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,test
COc1cc(CNC2C3C4CC5C6C4CC3C6C52)cc(OC)c1OC,0,10,train
COc1cnc2n1Cc1ccccc1C=C2N1CCN(CC(C)(C)C(=O)O)CC1,0,2,ood
CC1CCCN1C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0,10,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,0,5,train
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,0,6,ood
Fc1ccc(Cn2c(C3CNCCO3)nc3ccccc32)cc1,1,11,train
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(Cc2ccc(OCCCN3CCCCCC3)cc2)CC1,1,1,train
O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,10,train
CNCCCC(c1ccccc1)c1ccccc1,0,0,train
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1Cc1ccc(OCCCN2CCCCC2)cc1,0,3,train
N#Cc1cccc(OCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,1,3,train
N#Cc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0,3,train
Cn1cc(C(=O)NCC(O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,1,3,train
CN(C)CC1CC2c3ccccc3COc3ccccc3C2O1,1,2,ood
O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,0,train
NC(=O)N(O)CCC#CC1CCC(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)O1,0,6,ood
c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,1,1,test
CCCCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)OCC)CC2)cc1,0,3,train
Cc1ccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cn1,1,4,ood
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,0,10,train
Cc1ccn(CCN2CCC(Cc3ccccc3F)CC2)n1,0,10,test
Cc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,1,1,train
Fc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,0,7,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3occc3C)CC2)cc1,0,3,train
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccc(OCCCN4CCCCC4)cc3)CC1)c1ccccc1N2,0,5,train
CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,0,3,train
O=C(c1ccc(OCCCN2CCC(NS(=O)(=O)c3ccc(F)cc3)C2)cc1)C1CC1,0,3,test
CCCCCC(=O)c1ccc(OCCCN2CCN(CC3CC3)CC2)cc1,0,3,train
CN1CCN(c2nc(NCCc3ccccc3)c3c(n2)-c2ccccc2CC3)CC1,0,5,train
CCOCCn1c(N2CCC(N(C)C)C2)nc2ccccc21,1,9,ood
CNCC1c2ccccc2Cc2ccccc21,0,9,ood
CC(NCc1ccc(OCCCN2CCCCC2)cc1)C(N)=O,0,3,train
COc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)-c2ccccc2CC3)cc1,0,10,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)C(C)(C)O)CC2)cc1,0,3,train
c1ccc(Cc2ccccc2OCCCN2CCCCCC2)cc1,1,1,train
CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,0,0,train
CN1CCCC1CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1,test
CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1,11,train
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1,4,ood
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,1,test
CC(NC(=O)OC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,train
CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)C(c2ccc(F)c(F)c2)CC(=O)N1C,0,5,train
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,1,9,ood
CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,5,train
Cc1cccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,10,train
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,0,3,train
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1CC1CCCN1CCCCCc1ccc(OCCCN2CCCCCC2)cc1,1,1,train
COC(=O)c1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,0,1,train
COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,0,1,train
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ccncc2c1=O,1,1,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)NC(C)C)CC2)cc1,0,3,train
CN(C)CC(c1ccccc1)c1ccccc1,0,0,test
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)cnc32)cc1NC1CCN(C)CC1,0,1,test
Cc1ccnc(C(C)c2c(CCN(C)C)sc3ccccc23)c1,0,1,train
CN1CCN(c2nc(NCc3ccc(F)cc3)nc3c2CCc2ccccc2-3)CC1,0,10,train
NC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,1,4,ood
Cc1ccc(S(=O)(=O)NC2CCN(CCCOc3ccc(C(=O)C4CC4)cc3)C2)cc1,0,3,train
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,1,7,test
C1CCN(c2nc(N3CCCC3)nc(N3CCNCC3)n2)C1,0,9,ood
O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0,test
Cc1cc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2cn1,0,5,test
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccncn2)CC1,1,4,ood
CN(CCCC12CCC(c3ccccc31)c1ccccc12)Cc1ccc(OCCCN2CCCCC2)cc1,1,3,train
c1ccc2c(N3CCN(C4CCCC4)CC3)ncnc2c1,0,2,ood
CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCCC1,0,10,test
COC(=O)c1ccc(-c2nc(CN(C)CC3Cc4ccccc4O3)c(C)o2)cc1,0,7,train
Cc1cc(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,1,10,train
O=C(CC1CCCCC1)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,4,ood
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NC3CC3)ccc12,1,1,test
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,1,7,train
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,1,11,train
CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,0,0,test
COc1ccc(Cn2c(N3CCC(n4cc(C)cn4)CC3)nc3ccccc32)cc1,1,11,train
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,train
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,9,ood
CC1CCN(CCCOc2ccc(-c3ccc(C#N)cc3)cc2)CC1,0,7,train
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccccc3)CC2)cc1,0,3,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,1,5,test
CN(CCCCc1ccc(OCCCN2CCCCCC2)cc1)CCn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,1,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(Cl)cn6c5CC4)n3C)cccc2n1,0,5,train
OC1(c2ccc(Cl)cc2)CCN(CCCOc2ccc(F)cc2)CC1,0,7,train
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,1,1,test
CCOC(=O)N1CCN(CCCOc2ccc(C(=O)CC(C)C)cc2)CC1,0,3,test
COc1cccnc1C(C)c1c(CCN(C)C)sc2ccccc12,1,1,test
CN(C)CCSc1nc2ccccc2c2nnnn12,0,2,ood
CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3cccn3C)CC2)cc1,1,3,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,7,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6c(Br)c5CC4)n3C)cccc2n1,0,5,test
CN(CCCCc1c[nH]cn1)CCC(c1ccc(Cl)cc1)c1ccccn1,1,6,ood
Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,1,4,ood
COc1ccc(CN(CCNC2CCN(C(=O)c3cc4ccccc4[nH]3)C2)c2ccccn2)cc1,0,6,ood
Cc1c(Cl)ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,1,3,train
Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1,11,train
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,4,ood
NC(Cc1ccc(O)cc1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0,3,train
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,1,1,test
O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1,0,train
CN(C)CCC(c1ccccc1)c1ccccc1,1,0,train
c1ccc(Cc2ccccc2OCCCN2CCCCC2)cc1,1,1,test
N#Cc1cccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1,10,train
COc1ccc(CN(CCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)c2ccccn2)cc1,0,6,ood
Cc1cccc2c(CCN)cn(Cc3ccccc3)c12,0,1,train
O=C(CO)NCC1CCN(Cc2csc(-c3ccccc3)n2)C1,0,0,test
