smiles,y,cluster,split
NC(=O)C1CCCN1C(=O)CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,13,train
O=S(=O)(Nc1ccccc1-c1nccc2ccccc12)c1ccc(Cl)cc1,0,0,test
N#Cc1ccc2[nH]cc(C3=CCN(CCc4coc5ccc(F)cc45)CC3)c2c1,1,14,train
COc1ccccc1N1CCN(CCCCNC(=O)C2CCC(=O)N2C(=O)C2CCCCC2)CC1,1,13,test
COc1ccc(F)c(CC2CCN(CCc3ccccc3)CC2)c1,1,15,test
COc1ccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)cc1,0,13,test
CN(CCOc1ccccc1Cl)CCN1C(=O)CC2(CCCC2)CC1=O,0,5,ood
Cc1ccc2c(OCCN3CCN(Cc4ccc5c(c4)N(Cc4ccccc4)C(=O)CO5)CC3)cccc2n1,1,8,train
CCOc1ccccc1N1CCN(CCCCCn2cnc3sc(C)c(C)c3c2=O)CC1,1,17,train
OC1c2ccc(F)cc2CC1N1CC=C(c2cccc3c2OCCO3)CC1,1,12,ood
Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,1,0,test
OC(COc1ccccc1)CN1CCC2(CC1)OCc1c2ccc2ccccc12,1,18,ood
Cc1ccc2c(N3CC4CC3CN4CCc3ccc4c(c3)NC(=O)CO4)cccc2n1,0,0,test
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1,1,8,train
CN1CCc2cccc3c2C1Cc1cccc(O)c1-3,1,9,ood
FC(F)(F)c1nc2c(N3CCN(CCOc4cccc5[nH]c(=S)[nH]c45)CC3)cccc2[nH]1,1,8,train
COc1cccc(N2CCN(CCCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)c1,1,17,test
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0,17,train
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,1,2,train
Cc1ccc2c(N3CCN(CCc4c(Cl)ccc5c4ccc(=O)n5C)CC3)cccc2n1,1,11,ood
Cc1c(Cl)cccc1N1CCN(CCCCOc2ccc3c(n2)NC(=O)CC3)CC1,1,17,train
CCCCCCCCCOc1ccc2[nH]cc(CCNCCCC)c2c1,0,12,ood
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NS(=O)(=O)C(C)C)c3)CC2)cc1,1,13,test
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,1,17,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,1,17,test
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3)CC2)C1=O,0,3,test
O=S(=O)(c1ccccc1F)n1cc(C2=CCNCC2)c2ccccc21,0,7,test
Cc1cc2c(cc1OCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,1,2,test
CC(C)c1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,0,15,test
COc1ccccc1-c1cc2c(=O)n(CCN3CCN(c4ccccc4Cl)CC3)c(=O)[nH]c2[nH]1,0,0,test
COc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,0,2,test
CN(C1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)S(=O)(=O)c1cccs1,1,0,test
COc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)CC2,1,0,test
COc1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,1,8,train
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccccc3)CC1)C2,0,18,ood
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cc(F)ccc2F)CC1,0,15,train
NCCc1c[nH]c2ccc(OCCCCCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,1,17,train
CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1ccccc1,0,15,train
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccccc2)CC1,0,15,train
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2cnn3ccccc23)CC4)CC1,1,7,train
Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,1,7,test
CNc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,0,16,train
CCC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,0,13,train
NC(=O)C1CCCN1C(=O)CCCCCN1CCN(c2ccccc2Cl)CC1,0,13,train
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2cn[nH]c2)c1,1,14,test
CCCN1CCc2cccc3c2C1Cc1ccc2cc(C)oc2c1-3,0,9,ood
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,1,13,train
O=C(NCCN1CC=C(c2ccc(F)cc2)CC1)c1ccc2ccccc2c1,1,17,test
CCN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,1,14,train
Cc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1,1,13,test
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,1,14,train
Fc1ccc(CCCCN2CCN(c3ncccn3)CC2)cc1,1,13,train
Cc1cccnc1-c1ccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1,13,test
O=c1c2ccccc2ncn1CCCCCN1CCN(c2cccc(Cl)c2)CC1,1,17,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5cccnc5)c4)CC3)cccc2n1,1,8,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc12,1,3,train
COc1cc(OC)c2c(c1CO)CC1c3cc4c(cc3CCN1C2)OCO4,0,12,ood
N#Cc1ccccc1-c1cccc(CN2CCN(c3cccc4nc(O)oc34)CC2)c1,1,10,train
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3ccc4ccccc4c3)C2=O)CC1,0,3,test
O=S(=O)(c1cncc2ccccc12)N1CCCC1CCN1CCC(c2noc3cc(F)ccc23)CC1,0,11,ood
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NC1CCCc2ccccc21,1,16,test
CCCc1ccccc1OC(C)C1=NCCN1,1,15,train
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3=O,0,9,ood
CCCCNC(=O)N1CCC2(CC1)OCC(CN1CCN(c3ccccc3OC)CC1)O2,1,5,ood
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,0,11,ood
COc1ccc2cccc(N3CCN(CCCn4ncc(=O)n(C)c4=O)CC3)c2c1,0,3,test
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,0,7,train
COc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,0,10,train
Clc1cccc(N2CCN(CCCCCOc3cc(-c4ccccc4)ncn3)CC2)c1,1,17,train
COc1ccc(/C=C2\NC(=O)N(CCCN3CCN(c4ncccn4)CC3)C2=O)cc1OC,1,3,train
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccc(F)cc3)CC2)C1=O,0,3,train
COc1ccc(OC)c(C2CCN(Cc3cnn(-c4ccccc4F)c3C)C2)c1,0,10,train
CSc1ccccc1OCCN1CCC(CNS(=O)(=O)c2cccc(Cl)c2)CC1,1,15,train
O=c1[nH]c(SCCCN2CCC(Cc3ccccc3)CC2)nc2c1sc1ccccc12,0,1,train
COc1ccccc1N1CCN(CCNC(=O)c2ccc3ccccc3c2)CC1,1,17,test
Cc1cc(C)cc(C2=CCN(CCNC(=O)c3ccc4ccccc4c3)CC2)c1,1,17,train
COc1cc2nc(C3CC3)nc(N3CCN(c4ccccc4OC)CC3)c2cc1OC,0,12,ood
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2n1,1,17,train
Cc1sc2nc(CCCCCN3CCN(c4ccccc4)CC3)[nH]c(=O)c2c1C,1,17,train
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccccc4)cc3c2=O)CC1,0,0,train
O=C(NCCCCN1CCN(c2ccccc2F)CC1)c1cc2ccccc2o1,1,17,train
COc1ccc2[nH]c(C(=O)NCCC(F)CN3CCN(c4ccccc4OC)CC3)cc2c1,0,17,test
Cc1c(OCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,1,2,train
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc(F)c1,0,8,test
COc1ccccc1N1CCN(CC(O)CN2C(=O)NC(C)(c3cccc4ccccc34)C2=O)CC1,0,3,test
O=C1COc2ccc(CCN3CCN(c4cccc5nc(-c6ccccc6)ccc45)CC3)cc2N1,1,0,train
Cc1cn2c(n1)COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1,11,ood
COCCOc1cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)ccc1Br,0,0,train
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cc(F)ccc1F,1,8,train
CCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,1,0,test
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3o2)CC1,0,17,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCC5)c4)CC3)cccc2n1,1,8,test
Cn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,1,0,train
COc1cccc2c1OC(CN1C3CCC1CC(O)(c1ccc4ccccc4c1)C3)CO2,1,10,test
C1=C(CCN2CCc3ccccc3C2)Cc2ccccc21,0,0,test
COc1ccccc1N1CCN(CCCCNC(=O)C2CCC(=O)N2C(=O)CC2CC3CCC2C3)CC1,1,16,train
CCCCCCCN(C)C(=N)N/N=C/c1c[nH]c2ccc(O)cc12,0,12,ood
OC(CN1CCN(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,1,0,train
CSc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3C2)CC1,1,17,train
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,1,14,train
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(Cl)cc4Cl)nc23)CC1,1,1,train
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,1,11,ood
COc1ccc(OCCN2CCN(C(=O)c3cc4ccccc4[nH]3)CC2)cc1,0,3,train
CCC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,0,test
CC(C)CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,1,14,train
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccccc1,0,8,train
O=C1Nc2ccccc2C12CCN(CCN1CCC(c3ccc(F)cc3)CC1)C2,0,18,ood
C=C(C)COc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,0,9,ood
CCCCCCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,0,6,ood
COc1cccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c1,1,15,test
O=C(C1CCCN1C(=O)CCCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)N1CCOCC1,1,13,train
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cccc2ncccc12,0,7,train
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,1,8,test
COc1ccccc1N1CCN(CCC(Oc2ccc(C(F)(F)F)cc2)c2ccsc2)CC1,0,4,ood
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,1,17,train
O=C(NC1CCC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,0,4,ood
CCCCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)cc21,1,8,test
COc1cccc(C(=O)Nc2cccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)c2)c1,1,0,train
COc1ccc2[nH]cc(CCN(C)C)c2c1F,1,12,ood
CC(=O)c1c(OCCCCN2CCN(c3ccccc3Cl)CC2)ccc2c(C)cc(=O)oc12,1,17,train
NCCc1c[nH]c2ccc(OCCCCCCOc3ccc4[nH]cc(CCN)c4c3)cc12,1,17,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1C,1,17,train
COc1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,1,17,train
COc1ccccc1N1CCN(CCN(C(=O)C2CCC(F)CC2)c2ccccn2)CC1,1,4,ood
Cc1cccc(S(=O)(=O)N2CCCC2CCN2CCC(C)CC2)c1,0,15,train
Cc1cc(N2CCNCC2)c2cc(NS(=O)(=O)c3sc4ccc(Cl)cc4c3C)ccc2n1,0,1,train
O=C1Nc2cccc3c2C1(CCCCN1CCc2sccc2C1)CCC3,0,17,train
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3cccc(Cl)c3)CC1)C2,0,18,ood
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,1,4,ood
COc1ccccc1N1CCN(CCCN2C(=O)CC(NC(=O)C3CCCC3)C2=O)CC1,0,3,train
NC(=O)C1CCCN1C(=O)CCCCCN1CCN(c2ccccc2F)CC1,0,13,train
Clc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,0,10,test
O=C1Cc2ccccc2N1CCCCN1CCN(c2ccccc2)CC1,0,14,train
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,1,2,train
Cn1c(=O)c2c(nc3n2CCCC(=O)N3CCCN2CCN(c3ncccn3)CC2)n(C)c1=O,0,8,train
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,1,2,train
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1,9,ood
CC(=O)Nc1cccc(N2CCN(CC3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)CC2)c1,1,10,test
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1,1,12,ood
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5OC)c5ccccn5c4=O)C3)c2c1,1,1,train
COc1cccc(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)c1,0,3,test
OC(COc1cccc2[nH]ccc12)CN1C2C=C(c3ccc4ccccc4c3)CC1CC2,0,16,train
Cc1sc2nc(CCCCCN3CCN(c4cccc(Cl)c4)CC3)[nH]c(=O)c2c1C,0,17,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccccn3)CC2)c1=O,1,13,train
O=C(NCCN1CC=C(c2cc(F)cc(F)c2)CC1)c1ccc2ccccc2c1,1,17,train
COc1cc(F)ccc1N1CCN(CCC(=O)c2cc(C)sc2C)CC1,1,3,test
C=CCN1CC2c3c(cccc3OC)CCC21,1,12,ood
C=CCC1Cc2cccc(OC)c2CC1NCCC,0,12,ood
Cc1cccc(OCc2nc(N)nc(N3CCN(C)CC3)n2)c1,0,0,test
COc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,1,15,train
CCCCCCCCCCN1CCC(c2cccc(O)c2)C1,1,12,ood
CN(C)c1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,0,13,test
O=C1c2cc(CCN3CCC(Cc4ccc(Br)c(O)c4)CC3)ccc2OCC1O,1,0,train
CC1CC(c2cc3ccc(Cl)cc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,1,16,train
CC(=O)Nc1ncc2[nH]cc(C3CCN(C)CC3)c2n1,0,12,ood
Cc1ccc(F)c(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)c1,1,5,ood
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1coc2ccccc12,0,7,train
CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ccccc56)CC4)c(=O)c23)C1,1,1,test
Cc1cc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)c2c(C)cc(=O)oc2c1,0,16,test
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,1,3,test
Fc1cccc(-c2cc(F)ccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1,1,14,test
Cc1sc2ncn(CCCCCN3CCN(c4cccc(Cl)c4)CC3)c(=O)c2c1C,1,17,train
CC1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,0,10,train
Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3cccc(NC(=O)C(C)(C)C)c3)CC2)cc1,0,13,test
COc1ccc(-c2cc3c(=O)n(CCN4CCN(c5ccccc5Cl)CC4)c(=O)[nH]c3[nH]2)cc1,0,0,train
O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,1,11,ood
O=C(CCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,0,3,train
CCOc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,0,10,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,1,8,train
Cc1cc(C)c(N2CCN(C(=O)COc3ccc4cccc(N5CCN(C)CC5)c4c3)CC2)c(C)c1,0,1,test
CCn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,0,12,ood
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,1,12,ood
O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,0,10,test
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1,0,12,ood
CC(C)c1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,1,17,test
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)c(F)c2)CC1,0,15,train
Cc1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,0,1,train
CC(=O)c1c(OCCCN2CCN(c3cccc(Br)c3)CC2)ccc2c(C)cc(=O)oc12,1,17,train
Cc1cc(OCCCCN2CCOCC2)c2c(C)cc(=O)oc2c1,0,16,train
CC(=O)c1c(OCCCCN2CCN(c3ccc(Cl)cc3)CC2)ccc2c(C)cc(=O)oc12,1,17,train
COc1ccccc1N1CCN(CCNc2cc(C)nn(C)c2=O)CC1,1,3,train
O=C1COc2ccc(OC3CCN(CCOc4cccc5cccnc45)CC3)cc2N1,1,8,train
CC(=O)c1c(OCCCCN2CCN(c3ccccc3F)CC2)ccc2c(C)cc(=O)oc12,1,17,train
COc1ccc2nc(-c3ccc(OCC(O)CNC(C)C)cc3)n(C)c(=O)c2c1,0,12,ood
Cc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,1,5,ood
COCCOc1cccc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)c1,1,0,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CC6)ncn4-5)CC3)cccc2n1,1,11,ood
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cccc(Cl)c2Cl)CC1,1,5,ood
COc1ccc2c(CCN3CC=C(c4c[nH]c5ccccc45)CC3)coc2c1,1,14,train
COc1ccccc1N1CCN(CCCn2c(=O)c3ccccc3c(=O)n2-c2ccccc2)CC1,1,8,train
c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2,1,17,train
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)nc2N1,1,2,test
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(Cl)cc2n1,1,8,train
Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,0,10,train
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,16,train
CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc1cccc(F)c1,0,7,train
C=CC(C)c1ccc(O)c2c1CC1c3c(cccc3-2)CCN1CCC,0,9,ood
COc1ccccc1N1CCN(CCCNC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)CC1,1,16,train
COc1ccccc1N1CCN(CCCN2C(=O)CC(NC(=O)C34CC5CC(CC(C5)C3)C4)C2=O)CC1,1,3,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,1,17,train
CN(C)CCc1c[nH]c2cc(F)cc(O)c12,0,12,ood
COc1ccc(CNC(=O)CCCCCN2CCN(c3cccnc3-c3ccncc3)CC2)cc1,0,13,test
Fc1ccc(-c2n[nH]c3c2CCNCC3)cc1,0,12,ood
CC(=O)c1c(OCCCCN2CCN(c3ccccc3C(F)(F)F)CC2)ccc2c(C)cc(=O)oc12,1,17,test
OC(CCOc1cccc2[nH]ccc12)CNC12CC3CC(CC(C3)C1)C2,0,16,train
Cc1ccc(C(C)C)c(OCc2nc(N)nc(N3CCN(C)CC3)n2)c1,0,0,test
NC(=O)C1CCCN1C(=O)CCCCN1CCN(c2noc3ccccc23)CC1,0,13,train
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,1,13,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1,2,test
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CC(C)OC(C)C5)c4)CC3)cccc2n1,1,8,train
FCCCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,0,10,train
c1ccc(CN2CCN(CCCCCOc3cc(-c4ccccc4)ncn3)CC2)cc1,0,17,train
Cn1c(=O)c2c(nc3n2CCCCN3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O,1,8,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,1,17,train
OC(COc1cccc2[nH]ccc12)CN1CCC(c2cc3cc(Cl)ccc3s2)CC1,1,16,train
Clc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,1,15,test
Cc1ccc2c(OCCN3CCC(Cc4cccc(NC(=O)C(C)C)c4)CC3)cccc2n1,1,8,train
COc1ccccc1N1CCN(CCC(=O)c2ccc(-c3ccccc3)cc2)CC1,0,3,train
CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1,0,test
O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1,2,test
COc1ccccc1N1CCN(CCCCCn2c(=O)sc3ccccc32)CC1,1,14,test
Oc1cccc(O)c1OCCNCCOc1ccccc1OCc1ccccc1,1,15,train
Cc1ccc2c3c(ccc2n1)OCC(CN1CC=C(c2c[nH]c4ccccc24)CC1)O3,1,10,train
CC(C)c1ccccc1OCCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1,0,15,train
COc1ccc2cc(C3CCN(CC(O)COc4cccc5[nH]ccc45)CC3)sc2c1,1,16,train
COc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,0,15,train
O=C(CCN1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0,3,test
COc1ccc2[nH]cc(C3CC(=O)N(CCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,0,2,train
O=c1[nH]c2ccccc2n1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,0,14,train
NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,0,test
Fc1ccc2cccc(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)c2c1,1,2,train
O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1ccc(F)cc1,0,8,test
COc1ccc(/C=C2\NC(=O)N(CCCCN3CCN(c4cccc(Cl)c4Cl)CC3)C2=O)cc1OC1CCCC1,0,10,test
COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC)cc34)CC2)c1,0,10,train
Fc1cccc(Oc2ccccc2N2CCNCC2)c1,1,7,train
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,1,13,train
Nn1c(CCCCN2CCN(c3ccccc3)CC2)nc2c(sc3ccccc32)c1=O,0,1,train
CC(=O)c1c(OCCCCN2CCN(c3cc(C)cc(C)c3)CC2)ccc2c(C)cc(=O)oc12,1,17,train
C1=C(CCN2CCc3ccccc3C2)CCc2ccccc21,0,0,train
c1ccc(Oc2ccccc2C2CCNCC2)cc1,1,7,test
Cc1sc2ccc(Cl)cc2c1S(=O)(=O)Nc1ccc2nccc(N3CCNCC3)c2c1,0,1,train
COc1ccc(Br)c(CC2CCN(CCc3ccc(Cl)cc3)CC2)c1,1,15,train
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ncccc3-c3ccccc3)CC2)cc1,0,13,train
CC(=O)Nc1ccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)cc1,0,8,train
CN1CCC(c2c[nH]c3ccc(NC(=O)C4CC4)nc23)CC1,0,1,test
CN1CCc2c(c3cccc4c3n2Cc2ccccc2C4)C1,0,9,ood
CC(=O)c1ccc2[nH]cc(CCN)c2c1,1,12,ood
COc1ccccc1N1CCN(CCCCN2C(=O)N(C)C(=O)C2(c2ccccc2)c2ccccc2)CC1,1,13,train
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,9,ood
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1,0,11,ood
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,0,11,ood
Cc1ccc2c(OCC3CCN(CC(=O)c4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,0,0,train
O=C(NCCN1CCN(c2cccc3nc(O)oc23)CC1)c1ccc(F)cc1,1,13,train
CSc1ccccc1N1CCN(Cc2ccc(C(=O)N3CCCC3C(N)=O)cc2)CC1,0,10,train
Cc1ccc2c(OCCN3CCC(Cc4cccc(C5CCN(C)CC5)c4)CC3)cccc2n1,1,8,train
Cc1cc2c(OCC(O)CN3CCC(c4ccc5occc5c4)CC3C)cccc2[nH]1,1,16,train
COc1ccc2[nH]cc(C3CC(=O)N(CCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,1,2,test
Cc1ccc(S(=O)(=O)N(CCCCCCN2CCN(c3nsc4ccccc34)CC2)c2ccccc2)cc1,1,4,ood
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)n1,1,17,test
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,1,2,train
CC(C)(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,0,16,test
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,0,13,test
