smiles,y,cluster,split
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4Cc5cccnc5C4)CC3)CC2)ccn1,1,8,train
CCCCN(CCCC)CCCOc1c(OC)cc(-c2cn3cccc(C)c3n2)cc1OC,0,4,ood
O=C(NCc1ccc(OC(F)(F)F)cc1)N1CCCC1CN1CCCC1,0,9,ood
Nc1nccc(N2CCC3(CC2)CNC3)n1,1,11,ood
O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1,1,8,test
CN1CCN(c2nc(N)nc(-c3ccc(Br)cc3)n2)CC1,0,4,ood
Nc1nccc(NC2CCN(Cc3ccccc3)CC2)n1,1,8,train
C1CCN(CCCOc2nc3c(s2)CN(CCCN2CCCCC2)CC3)CC1,1,10,train
Clc1ccc2c(NCCCCCCCN3CCCCC3)ccnc2c1,1,9,ood
CN1CCN(c2nc(N)nc3c2CCc2ccccc2-3)CC1,0,2,train
CC(C)N1CCN(C(=O)NC2Cc3ccccc3C2)CC1,1,5,train
Nc1cc(CN2CCC(F)(C(=O)N3CCC(N4CCc5ccccc5C4)CC3)CC2)ccn1,1,8,test
Cc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,1,2,test
O=C(c1cccc(Cn2cnc3ccccc32)c1)N1CCC(N2CCCC2)C1,0,7,ood
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,1,8,train
COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,1,10,train
CCCCN(CCCC)CCCOc1ccc(-c2cn3cc(C)ccc3n2)cc1,0,4,ood
O=C(c1ccc(F)cc1F)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,1,0,test
O=c1cccnn1-c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,1,4,ood
O=C(NCCCCOc1ccccc1)OCCCc1c[nH]cn1,0,12,train
CCNC1CN(c2cc(CC)nc(N)n2)C1,0,4,ood
Cc1ccc(CN2CCC(NC(=O)N(CC(=O)C(C)(C)O)Cc3ccc(-c4cccc(C#N)c4)cc3)CC2)cc1,0,0,train
O=C(C1CC(Cc2ccc(F)cc2)CN1)N1CCCN(C2CCC2)CC1,0,8,train
N=C(NC=C(c1ccccc1)c1ccccc1)NCCCc1c[nH]cn1,0,6,ood
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(Cl)c(Cl)c2)C1,1,2,train
CC(C)c1cc(N2CCC(N)C2)nc(N)n1,0,4,ood
c1cc(C2=NCCN2)ccc1OCCCN1CCCCC1,1,10,test
CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3C(C)CCC3C)cc2)cc1,0,8,train
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCC2)cc1,1,10,train
Cc1ccc(C(=O)NC(C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,1,0,train
Nc1nc(N2CCNCC2)c2ccc(C3CCCC3)cc2n1,0,2,train
O=C(/C=C/c1ccccc1)c1ccc(OCCCc2c[nH]cn2)cc1,1,12,train
Cc1nnc2n1-c1sccc1C(=O)N(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)C2,1,8,train
c1ccc(-c2nc(SCCCN3CCCCC3)sc2-c2ccccc2)cc1,1,14,ood
CN(C)CCc1ccc(OCCN2CCCCC2)cc1,1,12,train
c1cc2c(c(OCCCN3CCCCC3)c1)CNCC2,0,9,ood
C(=C/c1ccccc1)\CN1CCN(CCCOCCCc2ccccc2)CC1,0,12,test
CC(C)(C)c1ccc(OCCCN2CCN(c3cccnc3)CC2)cc1,0,10,test
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCCCC2)cc1,1,14,ood
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,1,0,test
O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,1,10,train
CC1CCCN1CCCOc1ccc(-c2cccc(=O)n2C)cc1,1,10,test
C=Cc1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1,0,4,ood
OC1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,1,10,test
CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2C)C3=O)cc1,1,5,test
c1cc(CN2CCCCC2)ccc1CN1CCCCC1,0,8,test
Cc1sc(-c2cnccn2)nc1OCCCN1CCCCC1,0,10,train
CN(C(=O)c1ccc(-n2cccn2)cc1)C1CCN(C2CCC2)C1,1,5,train
CCC(=O)c1ccc(OCCCN2CCN(c3cnccn3)CC2)cc1,0,10,test
CC(C)N1CCC(Oc2ccc(C3=NNC(=O)C4CC34)cc2)CC1,1,2,train
CC(C)CN1CCc2ccc(OCc3ccccc3)cc2CC1,1,5,train
CC(=O)c1ccc(OCCCc2c[nH]cn2)cc1,1,12,train
O=c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)n[nH]1,1,10,test
CC(C)CCCNC(=O)OCCCc1c[nH]cn1,1,4,ood
CC(C)N1CCC(NC(=O)c2ccc(OC3CCOCC3)cc2)C1,0,5,train
CC(C)N1C2CCC(Oc3ccc4nc(C(=O)N5CCOCC5)ccc4c3)CC1C2,1,8,test
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CNC3)CC1,1,2,test
Cc1sc(-c2cnccn2)nc1OCc1ccc(CN2CCCC2)cc1,1,5,train
O=C(NC1CCCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,5,train
c1cc2c(cc1OCCCN1CCCCC1)N(CC1CCCCC1)CCC2,0,9,ood
COc1ccc2c(c1)C/C(=C\c1ccc(OCCCN3CCCCC3)cc1)C2=O,1,0,train
O=C(c1ccc(-c2ccc3oc(CCN4CC=CCC4)cc3c2)cc1)N1CCOCC1,1,5,train
Oc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cc1,1,4,ood
CC12CCC3c4ccc(OCCCN5CCCC5=O)cc4CCC3C1CCC2N1CCCC1,1,2,train
Cc1nc2cc(F)ccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,10,train
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,0,10,train
O=C(C1CC12CCN(c1ccncc1)CC2)N1CCN(C2CCCCC2)CC1,1,3,ood
CC(NC(=O)c1cccs1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1,10,train
OC1CCCN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)C1,1,4,ood
O=C(C1CC12CCN(C1CCC1)CC2)N1CCN(C2CCOCC2)CC1,1,3,ood
CN1CC2CN(C(=N)c3nc4cc(F)ccc4[nH]3)CC2C1,0,8,train
O=C1c2ccc(-c3ccccc3F)cc2CCN1CCN1CCCC1,1,5,train
Cc1cnc2ccccc2c1NCCCCCCN1CCCCC1,1,9,ood
CC1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,1,10,train
CC(C)N1CCN(C(=O)OC2CCN(c3ccc(C(=O)N(C)C)cn3)CC2)CC1,1,5,train
c1ccc(COc2ccc3c(c2)CCN(C2CCC2)CC3)cc1,1,5,train
c1ccc(Cc2c[nH]cn2)cc1,0,8,test
Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,10,train
c1cc(OCC2CN(C3CCCC3)CCO2)ccc1CN1CCCC1,1,5,train
CC(C)(C)c1ccc(OCCCCN2CCN(c3ccncc3)CC2)cc1,1,10,train
Cc1csc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)n1,1,5,train
COc1cccc(CCN2CCCC2)c1,0,5,test
CS(=O)(=O)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,1,10,train
N#Cc1ccc(-c2ccc3cc(CCN4CCCC4)ccc3c2)cc1,1,5,test
CC1CCCCN1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,1,5,train
C(=C1CCN(C2CCCCC2)CC1)c1c[nH]cn1,1,8,test
CC(=O)c1ccc(OCCCCN2CCN(c3cccnc3)CC2)cc1,0,10,train
CN(CCCN1CCCCC1)c1ccnc2ccccc12,0,9,ood
CC1CCN(CCCCCCOc2cccc3ccccc23)CC1,0,9,ood
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,0,7,ood
CCC(=O)c1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,0,10,train
CCC(C)(C)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1,0,10,train
c1ccc(-c2ccc(CCCOCCCc3c[nH]cn3)cc2)cc1,0,10,train
CC1CCCC(C)N1CCc1cc2cc(-c3ccc(C#N)cc3)ccc2o1,1,5,train
CN(C)CCOc1ccc(CCNC(=O)c2ccc(Br)o2)cc1Br,0,12,train
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCCC3)cc2)cc1,1,8,train
N#Cc1ccc(-c2ccc3oc(CCN4CCCC4CC(=O)O)cc3c2)cc1,0,5,train
CC1C2CCC3C4CC=C5CC(N(C)C(=O)N(C)C)CCC5(C)C4CCC32CN1C,1,1,ood
CC1CCCN1CCCOc1ccc(-c2ccc(=O)n(Cc3ccccc3)n2)cc1,1,0,train
c1ccc2c(NCCCN3CCCC3)c3c(nc2c1)CCCCC3,1,14,ood
Brc1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,0,4,ood
Cc1cccn2cc(-c3ccc(NS(=O)(=O)CCCN4CCCCC4)cc3)nc12,0,10,test
c1ccc(CCCOCCCN2CCCCC2)cc1,1,12,train
COc1ccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)cc1,1,7,ood
C(#Cc1cccc(CN2CCOCC2)c1)CCN1CCCCC1,1,13,test
CCN(C(=O)CN1CCOCC1)c1ccc(OC2CCN(C3CCC3)CC2)cc1,1,0,train
Cc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)CC4)ccc32)cc1,1,2,train
Clc1ccc(CN/C(=N\C2CCCCC2)SCCCc2c[nH]cn2)cc1,1,6,ood
Cc1nc2c(F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,10,test
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCCCN2CCCCC2)c(OCC)c1,0,10,train
O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1Cc1ccccc1,1,9,ood
Clc1cccc(OCCCCCCCN2CCCCC2)c1,0,12,train
COc1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)n1,1,4,ood
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCCC3C)cc2)cc1,1,8,test
CC1CCN(CCCCCCOc2ccc3ccccc3c2)CC1,1,10,train
c1nc(CCC2CCCCN2)c[nH]1,0,5,train
O=C1c2ccc(-c3ccccc3)cc2CCN1CCN1CCCC1,1,5,test
O=C(NCc1ccc(-c2ccccc2)cc1)N1CCCC1CN1CCCC1,1,9,ood
CC1(C)CCCN(CCCOc2ccc(C3CCN(C(=O)c4ccc(CCC(=O)O)c5ccccc45)CC3)cc2)C1,1,9,ood
CC(C)N1CCN(C(=O)c2ccc3c(CN4CCOCC4)cn(C)c3c2)CC1,1,7,ood
c1cc(OCCN2CCCCC2)ccc1CN1CCCCC1,1,0,train
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,1,2,train
COCn1ncc(OC)c(-c2ccc(OCCCN3CCCC3C)cc2)c1=O,1,10,test
COc1ccccc1COc1ccc(OCCCN2CCOCC2)cc1C(=O)N(C)C,0,12,train
CC1CCCN1CCc1ccc2nc(-c3cccnc3)ccc2c1,1,5,train
COc1cccc(OCCN2CCC(N3CCCCC3)CC2)c1,0,10,test
c1nc(CCC2CCN(C3CCCCC3)CC2)c[nH]1,0,5,train
CC1CCCN1CCc1ccc2nc(-c3cnccn3)ccc2c1,1,5,test
c1cc(OCCCN2CCOCC2)ccc1CN1CCCCC1,1,0,train
CC(C)N1CCN(C(=O)OC2CCN(c3ccn4ccnc4c3)CC2)CC1,1,5,train
CN(C)C1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2)C1,1,0,train
c1cc(OCCCN2CCCCC2)ncc1CN1CCCCC1,1,0,train
CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3CCC(O)C3)cc2)cc1,1,0,test
CC1CCN(CCCCCOc2ccc3ccccc3c2)CC1,1,10,test
c1nc(CCCC2CCNCC2)c[nH]1,1,12,train
Clc1cccc(OCCN2CCC(N3CCCCC3)CC2)c1,0,10,train
CC(C)N1CCN(C(=O)c2cccc3[nH]cc(CN4CCOCC4)c23)CC1,0,7,ood
N#CC(C#N)=C1N(CCN2CCCCC2)CCN1CCN1CCCCC1,1,13,train
O=C(CN1CCCC1)Nc1ccc(OC2CCN(C3CCCC3)CC2)cc1,1,0,train
c1cc(Cc2c[nH]cn2)cc(C2=NCC3(CCCCC3)O2)c1,1,11,ood
CC(=O)Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,1,4,ood
CC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C2CCCCO2)CC1,1,8,train
c1ccc2c(Nc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,1,9,ood
O=S(=O)(c1ccccc1)N1CCc2ccc(OCCCN3CCCCC3)cc2C1,1,0,test
CN(C)CCC(Oc1cccc(Br)c1)c1ccc(OCCCN2CCCCC2)cc1,1,12,train
CC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCCC3C)cc2)CC1,1,12,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1OC(F)(F)F,1,8,test
CC(C)NCCCCCc1c[nH]cn1,1,4,ood
Brc1nc(OCCCN2CCCCC2)sc1-c1ccccc1,1,10,train
CN(C)CCc1ccc(-c2ccc(CCN(C)C)cc2)cc1,1,4,ood
FC(F)(F)c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,1,8,train
COc1ncc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cn1,1,5,test
CC(C)N1CCC(Oc2ccc(-c3ccc(=O)n(C)n3)cc2)CC1,1,8,test
O=C1c2ccc(-c3ccc(F)cc3)cc2CCN1CCN1CCCCCC1,1,5,test
CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,1,12,train
Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,0,4,ood
CCC(C)(C)c1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,0,10,train
c1ccc2c(OCCCCCCN3CCCCCC3)cccc2c1,1,9,ood
O=C(OC1CCN(c2ccc(F)cn2)CC1)N1CCN(C2CCC2)CC1,1,5,test
c1ccc2c(NCCCCCCN3CCCCC3)ccnc2c1,1,9,ood
CCN(CC)CC1CCCN1C(=O)c1cc2ccc(C(F)(F)F)cc2o1,1,8,test
CC1CCCN(CCCCCCCOc2cccc(Cl)c2)C1,0,12,train
N#Cc1cncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)c1,1,4,ood
CC(NC(=O)CC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,train
CC1CC(c2ccc(OCCCN3CCCC3C)cc2)=NNC1=O,1,10,train
CN1CCN(CCCNc2c3c(nc4ccccc24)CCCCC3)CC1,1,14,ood
O=C(c1ccc2scc(CN3CCCCC3)c2c1)N1CCN(C2CCC2)CC1,1,7,ood
CC1CCCN1CCc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,1,5,train
CC1CCCN(CCCCCCOc2ccc(Cl)cc2)C1,0,12,train
O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cc4ccc(OCCCN5CCCCC5)cc4)CC3)c(F)cc2c1=O,1,0,train
CS(=O)(=O)N1CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,1,11,ood
O=C(c1c[nH]cn1)C1CCNCC1,0,8,train
CC(=O)N1CCN(Cc2ccc(-c3ccc(CN4CCN(C(C)=O)CC4)cc3)cc2)CC1,0,8,test
c1ccc(-c2cccc(Cc3c[nH]cn3)c2)nc1,1,8,train
Clc1ccc2c(NCCCN3CCCCC3)ccnc2c1,0,9,ood
c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,1,6,ood
O=C(c1ccc(-c2ccc3oc(CCN4CCCCC4)cc3c2)nc1)N1CCOCC1,1,5,train
c1ccc(C(OCCCc2c[nH]cn2)c2nc3ccccc3s2)cc1,1,6,ood
O=C(c1cccs1)N1CCc2cc(OCCCN3CCCCC3)ccc2C1,1,0,train
N#Cc1ccc(OC2CCN(C3CCCC3)CC2)cc1,1,8,test
CC1CCC(C)N1C(=O)c1ccc(-c2ccc(OCCCN3CCC(N(C)C)C3)cc2)cc1,1,0,train
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cccc(C(F)(F)F)c1,0,12,train
Cn1nc(-c2ccc(OCCCN3CCCCC3)cc2)c2ccccc2c1=O,1,2,test
Cc1cccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc12,1,8,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(F)(F)C4)ccc32)cc1,1,2,train
CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)nc2)=NNC1=O,1,8,train
Cc1c(C)n(Cc2ccc(OCCCN3CCCCC3)cc2)c(=O)[nH]c1=O,1,0,test
Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,1,4,ood
CC(NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)c(F)c2)CC1,1,0,train
O=C(c1ccc(-c2ccc3oc(CCN4CCC(O)C4)cc3c2)nc1)N1CCOCC1,1,5,test
CC(=O)Nc1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1,1,4,ood
CC(C)N1CCC(Oc2ccc3c(c2)CCNCC3)CC1,1,8,test
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1SCCCN1CCCCC1,1,13,test
Cc1nn(CCOCCOCCNC(=O)C2C(C(=O)O)C(C(=O)O)C2C(=O)O)cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,10,test
COc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,1,12,train
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,1,8,train
O/N=C1\c2ccccc2-c2ccc(OCCN3CCOCC3)cc21,0,14,ood
c1nc(CC2CCNCC2)c[nH]1,1,8,test
CNCc1ccc(C#CCCN2CCOCC2)cc1Oc1ccc(SC)cc1,0,13,test
C1CCN(CCCOc2nc3c(s2)CCOC3)CC1,0,10,test
CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1,10,test
CN1CC2CCN(c3ccc(Oc4ccccc4)cc3)C2C1,1,2,train
CCCN(CCC)Cc1ccc(-c2ccc(CC(=O)N3CCCCC3)cc2)cc1,0,5,train
CC(C)N1CCC(N(C)C(=O)c2ccc(Cn3cnc4ccccc43)cc2)C1,1,7,ood
O=C(c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1)N1CCC1,1,8,train
CC1CCN(CCCCCOc2ccc(Cl)cc2)CC1,0,12,train
CC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,1,8,test
COc1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,1,8,test
CNCc1cc(C(=O)N2CCN(C3CCCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,8,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C(F)(F)F,1,8,train
CC(C)N1CCCN(CC(=O)Nc2ccc(OC3CCN(C4CCC4)CC3)cc2C(F)(F)F)CC1,1,0,test
CC(NC(=O)CC(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,train
c1cnc(C2CN(c3nnc(N4CCC(N5CCCCC5)CC4)s3)CCO2)cn1,1,4,ood
CCC(C)(C)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1,0,10,train
N=C(NCCCc1c[nH]cn1)NCc1ccccc1,1,12,test
CC1CCCN1CCc1cc2cc(C(=O)c3cc(F)cc(F)c3)ccc2o1,1,5,train
O=C(NCCc1ccc(OCCN2CCOCC2)c(Br)c1)c1ccc[nH]1,0,12,train
CC(NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,train
CCCCCN(CCCCC)CCCOc1ccc(-c2cn3cccc(C)c3n2)cc1,0,4,ood
CNC1CCC(c2ccc(OCCCN3CCCCC3)cc2)CC1,1,10,test
CC(NC(=O)c1cccc(N(C)C)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,train
c1cc(OCC2CN(C3CCCC3)CCO2)ccc1CN1CCCCC1,1,5,train
Cc1cc(OC2CCN(C(C)C)CC2)ccc1C(=O)NC1CCN(C2CCC2)C1,1,5,test
CC(C)CC(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,0,0,train
CC(C)N1CCC(Oc2ccc(C(=O)NC3CCN(C4CCC4)C3)cc2)CC1,1,5,test
Cn1nc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)ccc1=O,1,8,train
CC(C)N1CCN(C(=O)NCc2ccc(Oc3ccccc3)cc2)CC1,1,0,test
O=c1ccoc2ccc(-c3nnc(N4CCC(N5CCCCC5)CC4)s3)cc12,1,4,ood
CC1CC(C)CN(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)C1,1,8,train
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2ncccc2c1=O,0,7,ood
O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CCC2)CC1,1,8,train
c1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)nc1,1,2,train
CC(C)N1CCC(Oc2ccc3cc(C(=O)N4CCOCC4)[nH]c3c2)CC1,1,8,test
CC(NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,0,0,test
CC(=O)N1CC(Oc2cccnc2)CC1C(=O)N1CCCN(C2CCC2)CC1,1,8,test
CC(C)N1CCN(C(=O)c2ccc(Oc3ccc(Cl)c(Cl)c3)nc2)CC1,1,8,train
c1cc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cs1,1,2,train
C(#Cc1cccc2ccccc12)c1cccc(Cc2c[nH]cn2)c1,0,9,ood
CN1CCN(c2cc(NCCC(C)(C)C)ncn2)CC1,0,4,ood
CC(C)N1CCN(C(=O)c2ccc3[nH]cc(CN4CCOCC4)c3c2)CC1,0,7,ood
Cc1c[nH]c(=O)n(Cc2ccc(OCCCN3CCCCC3)cc2)c1=O,1,0,train
CC1CCC(C)N1CCc1cc2cc(-c3ccc(C(=O)N4CCOCC4)cn3)ccc2o1,1,5,test
c1cnn(-c2ccc(C3CN4CCCC4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,1,2,train
CC1CCCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,1,10,train
CC1CCCN1CCCOc1ccc(-c2nn(C(C)C)c(=O)c3ccsc23)cc1,1,2,train
c1c(OCCCN2CCCCC2)noc1CN1CCOCC1,1,13,train
CC(NC(=O)c1ccc(Cl)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,train
N#Cc1ccc2nc(N3CCN(C4CC4)CC3)ccc2c1,1,4,ood
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(C(F)(F)F)CC4)ccc32)cc1,1,2,train
c1ccc(NCc2ccc(OCCCN3CCCCC3)cc2)cc1,1,12,train
N#Cc1ccc2oc(C(=O)N3CCCC3CN3CCCC3)cc2c1,1,7,ood
O=C(c1ccc(Oc2ccc(Cl)cc2)nc1)N1CCCN(C2CC2)CC1,1,8,train
CC(C)N1CCN(C(=O)c2csc(CN3CCCCC3)c2)CC1,1,13,train
CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)o2)CC1,1,13,test
C=CCC(O)c1ccc(OCCCN2CCCCC2)cc1,1,12,train
CN1CCN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC1,0,8,test
CS(=O)(=O)CCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,1,11,ood
Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(Cc3ccc4ccccc4c3)c2n1,0,7,ood
CN(C)CCCOc1nc2c(s1)CCN(C)C2,0,4,ood
CC(C)C(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,0,0,test
Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,10,train
c1ccc2nc(N3CCN(C4CCCC4)CC3)ccc2c1,1,4,ood
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,1,8,train
Clc1ccc(CNCCCCc2c[nH]cn2)cc1,1,12,train
CCOC(=O)N1CCN(CCCOc2ccc(-c3cc[nH]c3)cc2)CC1,0,10,train
CCN(CC)CCOc1ccc(CN2CCCCC2)cc1,1,8,train
Nc1nccc(N2CC3CN(Cc4ccccc4)CC3C2)n1,0,8,train
C#CCNC1CCc2cc(OCCCN3CCCCC3)ccc21,1,10,train
COc1ccc2c(c1)CCCN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)C2,1,8,train
Cc1sc(-c2ccccc2)nc1OCCN1CCCCC1,0,10,train
CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)c(F)c2)=NNC1=O,1,8,train
CC(C)C1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1,1,14,ood
NC(=O)c1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)cc1,1,5,test
CNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1,1,5,train
CC1CCCN1CCCOc1ccc(-c2ccn(C)c(=O)c2)cc1,1,10,train
CN(C)Cc1cc(OCCCN2CCCCC2)ccc1Nc1ncnc2ccccc12,1,9,ood
c1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,1,8,train
c1ccc(-c2cc3ccccn3c2)c(OCCCN2CCCCC2)c1,0,9,ood
c1cncc(-c2noc(CCCCN3CCCCC3)n2)c1,0,10,train
CC(=O)N1CC(Oc2ccsc2)CC1C(=O)N1CCCN(C2CCC2)CC1,1,8,test
Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1,8,train
N#Cc1ccc(-c2ccc3cc(CCN4CCCC4CF)ccc3c2)cc1,1,5,train
CCN(CC)CCCCc1c[nH]cn1,1,4,ood
