smiles,y,cluster,split
COc1ccccc1N1CCN(CCCCNC(=O)/N=N/c2ccc(F)cc2)CC1,1,0,train
CCOc1ccccc1N1CCN(Cc2cccs2)CC1,1,9,train
COc1ccc(Br)cc1-c1nc(CNCC2CCN(Cc3ccccc3)C2)c[nH]1,0,9,test
COc1cc(CN2CCOC(COc3ccccc3)C2)ccc1Cl,1,2,train
Clc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,1,9,test
C#Cc1ccc2cc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)sc2c1,0,3,train
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1,2,train
C1=C(c2ccccc2)CCN(Cc2cn(-c3ccccc3)nn2)C1,1,9,train
COc1ccccc1N1CCN(CCCc2cn(-c3ccn4nccc4c3)nn2)CC1,1,3,train
CCN1C(=O)C(CC)(N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,0,9,train
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,1,3,train
Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1,0,9,train
CN1CCc2ccccc2Cc2ccc(O)cc2CC1,1,4,ood
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1,1,0,train
CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,1,0,test
COc1ccccc1N1CCN(CCC(O)CNC(=O)c2cc3ccccc3[nH]2)CC1,0,3,test
Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)C(C)(C)CC2C,1,2,train
CCCC#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,1,10,test
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCn2nccc2C1,1,3,train
COc1ccccc1/C=C/C1CN(Cc2ccc(Cl)cc2)CCO1,0,2,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,0,5,train
Cc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,1,9,train
c1ccc(CCN2CCC(c3cc(-c4ccncc4)[nH]n3)CC2)cc1,1,2,train
COc1cc(NC(=O)C(C)C)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1,1,2,train
COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
c1ccc(Cc2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,0,9,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3,1,9,train
O=C(NCCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,1,1,ood
COc1ccccc1OCC1CN(Cc2ccc(Cl)c(Cl)c2)CCO1,1,2,test
CCc1c[nH]c(C(=O)NCCCCN2CCN(c3cccc(CC)c3Cl)CC2)n1,0,0,train
COc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,0,2,train
COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,1,10,train
Cc1ccccc1OCCNCCCOc1ccccc1,1,8,ood
CCc1cccc(NC(=O)CN2CCN(c3ccc(Cl)cn3)CC2)c1,0,0,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0,train
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c[nH]c2c1=O,1,10,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,0,3,train
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)C1)c1ccc(-c2cccs2)cc1,1,2,train
Clc1ccc(N2CCN(Cc3cccc4ccnn34)CC2)cc1,0,10,train
O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,1,0,train
Oc1ccc2c(c1)CCN2,0,4,ood
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C(N)=O)c1,0,3,test
COc1cc(Cl)cc(OCC2CN(Cc3ccccc3)CCO2)c1,0,2,train
C#Cc1ccc2c(c1)CCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O,1,3,test
CC(c1ccc(Cl)cc1)N1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1,2,train
COc1ccc(N)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1,2,test
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)ncn34)CC2)cc1,1,10,train
O=C(NCCCCN1CCN(c2ccccc2Cl)CC1)c1ccc(-c2ccccc2)cc1,0,0,train
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc4ccccc4c3)nn2)CC1,0,3,train
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,1,8,ood
C=CCN1CCCC1CNC(=O)c1cc(I)cc(OC)c1OC,0,8,ood
Clc1ccc(-c2cc(C3CCN(CC4CCCCC4)CC3)[nH]n2)cc1,1,9,train
Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,1,10,test
Cn1c(CN2CCN(c3ccccc3C(F)(F)F)CC2)nc2ccccc21,0,9,test
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,1,8,ood
c1ccc(OCC2CN(Cc3c[nH]c4ccccc34)CCO2)cc1,1,2,train
c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)c[nH]2)cc1,1,9,test
COCCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1,2,train
COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,0,0,train
Cc1ccc(N2CCN(Cc3ccc4oc(=O)ccc4c3)CC2)cc1,1,9,train
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(-c4ccncc4)c3CCC21,0,7,ood
Clc1ccc(CN2CCOC(COc3ccc(Cl)c4cccnc34)C2)cc1,1,2,train
CCCCCCN1CCC(c2cccc(O)c2)C1,0,4,ood
Cc1ccc(C)c(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,1,0,test
OC1(c2ccc(Cl)cc2)CCN(CCCCc2nc3ccccc3o2)CC1,0,3,train
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(F)cc2)cc1,1,2,train
c1ccc(CCN2CCN(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,1,2,train
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,0,3,train
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,7,ood
COc1cc(CN2CCN(C)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1,9,train
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,0,2,train
CCCCCCOc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,0,10,train
COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C#N)c3c2)CC1,1,3,test
OC1(Cc2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
Clc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,1,2,test
Clc1ccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1,10,train
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,1,9,test
CN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,0,9,train
COc1cc(NC(=O)C2CCCCC2)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1,0,2,train
Cn1cc2c(n1)-c1ccccc1CCC2,0,7,ood
Fc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,1,9,train
COc1cccc(C(=O)CCCCN2CCN(c3ccccc3OC)CC2)c1,1,0,test
CCCNC1CCc2ccc(O)cc2C1,0,4,ood
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(C#N)c3CCC21,0,7,ood
OC1(c2ccc(Cl)cc2)CCN(Cc2n[nH]c3ccccc23)CC1,0,10,train
Cc1sc(C)c2c1CCc1c[nH]nc1-2,0,7,ood
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1Cc2cccn3ncc(c23)C1,0,3,train
O=c1ccc2ccc(CNCCOc3ccccc3)cc2o1,1,3,train
Clc1ccc(N2CCN(Cc3ccc4ccnn4c3)CC2)cc1,1,9,train
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccncc1)CC2,0,3,train
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,1,9,train
CCCCCCn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,0,10,train
Clc1cccc(N2CCN(CCCCOc3cccn4nccc34)CC2)c1Cl,1,5,train
CCCNCCCCNC(=O)c1ccc(-c2ccccc2)cc1,0,4,ood
Cc1cc2nc(C)c(CN3CCN(c4ccc(F)cc4)CC3)n2c(C)n1,0,10,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1,0,0,train
O=C1Nc2ccccc2CC1N1CCN(Cc2ccc(Cl)cc2)CC1,1,9,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(I)ccc3s2)CC1,1,3,train
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,1,2,train
NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,0,8,ood
O=C(Nc1ccccn1)NC1CCN(Cc2ccccc2)CC1,0,8,ood
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,4,ood
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1Cl,1,9,train
Cn1c(CN2CCN(c3ccc(Cl)cc3F)CC2)nc2ccccc21,0,9,train
CN(C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1)c1ccccc1,1,8,ood
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,0,3,train
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,1,5,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,0,0,train
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,1,9,test
CC1CCc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1,2,train
COc1ccccc1N1CCN(CCCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,1,0,train
Cc1ccc(C)c(C(=O)CCCN2CCC(O)(c3cc(C)ccc3C)CC2)c1,1,0,train
CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,1,3,train
Cc1ccc(C2CCN(CC(=O)Nc3cccc(C)c3)CC2)cc1,0,0,train
C1=C(c2ccccc2)CCN(Cc2cnn(-c3ccccc3)c2)C1,1,9,test
Fc1ccc(OCC2CCC3CN(c4ccc(Cl)cn4)CCN3C2)cc1,1,2,train
CN1CCC(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(-c5ncn(C)n5)cc34)CC2)C1=O,0,2,test
CN1CCC(c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1,0,4,ood
C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,0,2,test
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,0,9,train
O=C1Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,1,2,train
Fc1ccc2c(CN3CCOC(COc4cccc(Cl)n4)C3)c[nH]c2c1,1,2,train
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,0,9,train
Cc1c(-c2ccc(Cl)cc2)nc(N)nc1C1CCN(CCc2ccccc2)CC1,1,2,test
COc1ccccc1N1CCN(Cc2cc(C#N)c3cccccc2-3)CC1,1,10,train
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1,3,train
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,1,9,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccc(F)cc3)s2)CC1,0,3,train
COc1cccc(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,1,0,train
Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21,0,9,train
O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,1,8,ood
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,1,0,train
O=C(CCCN1CC2CC1N(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,0,5,test
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,1,9,test
CC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0,test
O=C(c1ccc2ccccc2c1)N1CCC(NCc2ccccc2)CC1,0,2,test
CCCN(CCC)C1CC=C(C#Cc2ccccc2)CC1,0,8,ood
CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,1,9,test
CCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,1,4,ood
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1,1,3,train
c1ccc(CNCCOc2ccccc2)cc1,1,8,ood
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1,2,test
c1ccc(CCC2CCN(Cc3cc4ccc[nH]c-4n3)CC2)cc1,1,2,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc(OC)c2OC)CC1,0,0,train
COc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,1,2,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc3ccnn23)CC1,1,5,train
CCN1C(=O)C(N2CCN(Cc3ccc(C)cc3)CC2)CCc2ccccc21,0,9,test
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,0,3,train
N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1,10,train
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cn3)CC2)c1,1,0,train
O=c1ccc2ccc(CN3CCN(c4ccc(F)cc4)CC3)cc2o1,1,9,train
CCOCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1,0,train
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2N1,1,3,train
Clc1ccc(N2CCN(Cc3cnn4ccc5ccccc5c34)CC2)cc1,0,10,test
c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,1,2,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccccc2)CC1,0,0,train
CC1=NC2(CCN(C)CC2)C(=O)N(c2c(C)cccc2C)C1=O,0,4,ood
Cc1ccc(C)c(C(=O)CCCN2CCC(c3cc(C)ccc3C)CC2)c1,1,0,train
CCO/N=C(\CCN1CCN(c2nccs2)CC1)c1ccccc1,0,0,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1Cl)CC3,1,9,train
CCc1cccc(N2CCN(C/C=C/CNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,0,0,test
Cc1cc2nc(C)c(CN3CCN(c4ccc(Cl)cc4)CC3)n2c(C)n1,1,10,train
O=C(NCCCN1CCN(c2ccc(I)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,1,1,ood
COc1ccc2c(c1)CCCN(C)CCCc1ccccc1C2,0,4,ood
Cn1c(CN2CCC(c3cccc(C(F)(F)F)c3)CC2)nc2ccccc21,0,9,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(-c3ccccc3)cc2)c2ccc(F)cc2)CC1,1,1,ood
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(CF)(CC2)C3)c2ccccn2)CC1,1,1,ood
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,0,5,train
COc1ccc(OCC(O)CN2CCC(Cc3ccccc3)CC2)cc1,0,8,ood
COc1ccccc1N1CCN(Cc2cc3ccccn3n2)CC1,1,9,test
C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,1,2,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,4,ood
Cc1nc(O)n(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,1,9,test
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,0,2,test
Cn1c(CN2CCC(c3nc4ccccc4s3)CC2)nc2ccccc21,1,9,train
COc1ccccc1N1CCN(Cc2cc(C#Cc3ccccc3)c3cccccc2-3)CC1,1,2,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,1,10,train
CC1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,0,4,ood
COc1ccccc1N1CCN(Cc2ccc3cccccc2-3)CC1,1,10,test
c1ccc(OCC2CCC3CN(c4ccccn4)CCN3C2)cc1,1,2,train
Cc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1,2,train
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1,7,ood
CN1C(=O)c2ccccc2C1CCN1CCN(c2ccc(Cl)cc2)CC1,1,2,train
O=C(CCN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,0,5,train
O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,0,5,test
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,1,8,ood
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(Cl)cccc21,0,2,train
c1ccc(Cc2ccccc2OCCCN2CCCC2)cc1,0,8,ood
Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,1,9,train
Clc1ccc(N2CCN(CC3CC3c3ccccc3)CC2)c(Cl)c1,1,10,test
OC(COc1cccc2ccccc12)CN1CCC(Sc2ccccc2)CC1,1,5,test
Oc1ccc(OCCNCCCOc2ccccc2)cc1,1,8,ood
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)ccc2Cl)CC1,1,2,test
O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCO3)c1ccc(F)cc1,0,5,train
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,0,3,train
Cc1ccc2c(c1)C(NC1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,1,10,train
COc1ccccc1N1CCN(CCCCOc2ccn3nc(/C=N/O)cc3c2)CC1,1,3,train
COc1ccccc1N1CCN(CCCCc2cn(-c3cccc4cnccc34)nn2)CC1,0,3,test
C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,0,0,test
CCOc1cc(C#N)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1,2,train
O=C(c1cccc2ccccc12)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,0,1,ood
N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,0,9,train
Cc1sc(C)c2c1CCCc1ncn(C)c1-2,0,7,ood
COc1ccccc1N1CCN(Cc2cc3c(=O)[nH]c(N(C)C)nc3[nH]2)CC1,1,9,test
CC1Cc2ccccc2N1C(=O)CN1CCN(c2ccc(Cl)cc2)CC1,0,2,test
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,1,3,train
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,1,9,train
COc1ccc(C(F)(F)F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,0,2,train
Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1Cl,1,3,train
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,2,train
COc1ccccc1N1CCN(CCNC2=Nc3ccccc3OC2)CC1,1,3,train
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCCCC1,0,0,train
Cc1cccc(NC(=O)CN2CCN(c3ccccc3C#N)CC2)c1,1,0,test
CCOCCOc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,0,0,train
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,1,9,train
CCN(CC)C1CCc2c(cccc2OC)C1,0,4,ood
OC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,1,5,test
CN1CCN(C2=Nc3cc(Cl)ccc3Oc3ccccc32)CC1,1,4,ood
O=Cc1cnn2ccc(NC(=O)CCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,1,3,train
CN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,0,7,ood
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4[nH]ccc4c3)nn2)CC1,0,3,train
Oc1ccc(C2=CCCC(CN3CC=C(c4ccccc4)CC3)C2)cc1,1,9,test
COc1cc(CN2CCOC(COc3ccccc3)C2)ccc1F,1,2,test
CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,0,0,train
Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,1,9,train
Cc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1C,1,9,train
C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,0,0,train
Cc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,1,5,test
Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,0,10,test
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,1,9,train
O=c1ccc2ccc(CNCCNc3ccc(Cl)cc3)cc2o1,1,3,test
COc1ccc(N2CCN(CCCCNC(=O)C(C)(C)C)CC2)cc1,0,4,ood
Fc1cc(CN2CCOC(COc3ccccc3)C2)ccc1C(F)(F)F,1,2,train
Clc1ccc2c(c1)C(N1CCN(C3CCCCC3)CC1)=Nc1cccnc1N2,1,4,ood
Clc1ccc(-c2cc(C3CCCCN3Cc3ccccc3)[nH]n2)cc1,0,10,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,1,ood
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,0,0,test
Brc1ccc(N2CCN(Cc3ccccc3)CC2)c2cc[nH]c12,1,9,test
COc1c(-c2nc(CNCC3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,0,9,train
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,0,3,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,0,3,train
O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1,5,train
COc1ccc2c3c(c(=O)oc2c1OC)CN(Cc1ccccc1)CC3,1,9,train
c1ccc(OCC2CN(Cc3ccc4ccccc4n3)CCO2)cc1,0,2,train
CCCN(CCC)C1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2C1C,0,4,ood
Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2cccnc12,1,3,train
O=Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1,3,train
O=C(NC1CCN(Cc2ccccc2F)C1)c1ccc(-c2cccs2)cc1,1,2,train
O=C(CN1CCN(c2ccccn2)CC1)Nc1cncnc1,0,0,train
COc1ccc2c(c1)C(=O)N(CCN1CCN(c3ccc(Cl)cc3)CC1)CC2,0,2,train
CC(C)c1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1,2,train
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,1,9,train
O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2o1,0,3,train
Clc1ccc(CN2CC=C(c3nc4ccccc4[nH]3)CC2)cc1,1,9,train
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,1,10,train
O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3o1)CC2,0,3,train
CC1c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,1,4,ood
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1,10,train
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1,0,9,test
COc1cccc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,0,train
c1ccc(-c2nc(CN3CCN(c4ccncn4)CC3)c[nH]2)cc1,0,9,train
Clc1cccc(C(OC2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)c1,0,6,ood
Oc1cc2c(cc1O)C1c3ccccc3CNC1CO2,1,7,ood
Oc1ccc(C2=CCN(CC3CCC=C(c4ccc(O)cc4)C3)CC2)cc1,1,9,train
Fc1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,1,9,train
FC(F)(F)Oc1cccc(CN2CCOC(CCc3ccccc3)C2)c1,0,2,train
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,1,9,train
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,1,0,train
COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCF)cc3)nn2)CC1,1,9,test
C(#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,1,2,test
COc1ccc(Cl)cc1OCC1CN(Cc2ccccc2)CCO1,1,2,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(CCc2ccccc2)C1,1,2,train
O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1,1,3,test
COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,1,9,train
Clc1ccc2c(c1)C(NC1CC3CCC(C1)N3Cc1ccccc1)=Nc1cccnc1N2,0,10,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-n4cccn4)c3n2)CC1,1,9,train
c1ccc(CCN2CCC3(CCc4c3n[nH]c4-c3ccccc3)CC2)cc1,0,2,train
Clc1ccc(-n2cc(COCCCN3CCN(c4ccccc4)CC3)cn2)cc1,0,3,train
c1ccc(-c2c[nH]c(CN3CCN(c4ccccc4)CC3)c2)cc1,1,9,train
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1cc2ccccn2n1,0,3,train
