smiles,y,cluster,split
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0,1,train
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0,15,ood
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,1,test
COC(OC)(C(=O)c1ccccc1)c1ccccc1,0,1,train
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,13,ood
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0,6,test
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0,4,test
Brc1ccc(Oc2ccccc2)cc1,0,0,test
O=C1CC2CC1C1CCCC21,0,11,ood
CCC(=O)OCCOc1ccccc1,0,2,train
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0,2,train
O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,0,2,train
O=C(O)c1ccc(C(=O)O)cc1,0,2,train
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0,12,train
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,6,train
O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,0,1,train
CCCCNC1CC(C)(C)NC(C)(C)C1,0,2,train
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,0,6,train
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0,6,train
CCCCCCC(C)(C)S,0,12,train
CN(C)CCCN(C)CCCN(C)C,0,12,test
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,6,train
O=Cc1c(Cl)cccc1Cl,0,2,train
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,0,3,ood
Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21,0,15,ood
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,0,6,train
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,7,ood
Nc1nc2c(Cl)cccc2s1,0,6,train
CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1,0,4,train
CC(C)SCc1ccco1,0,2,train
O=C(O)C(O)C(O)C(=O)O,0,12,train
OCC(O)CN1CCN(c2ccccc2)CC1,0,6,train
CC(COCCO)OCCO,0,12,train
O=C(O)COc1ccc(Cl)cc1,0,2,train
CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0,1,train
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/O)c3csc(N)n3)C2SC1,0,4,test
N#CC1(N2CCCCC2)CCCCC1,0,6,train
OCCN(CCO)CCN(CCO)CCO,0,12,train
CCCCOCCOCCOCCCC,0,12,test
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,2,train
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0,13,ood
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0,6,test
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5,0,13,ood
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0,3,ood
O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0,12,train
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0,0,test
CCCCOC(=O)C=CC(=O)OCCCC,0,12,test
NC(=O)CN1CC(O)CC1=O,0,2,train
Cc1ccc(C(C)(C)C)c(O)c1,0,2,train
C=CC(=O)OCCCCCC(C)C,0,12,train
Oc1ccc(Cc2ccccc2O)cc1,0,0,train
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,2,train
Brc1ccc(Oc2ccc(Br)cc2)cc1,0,0,train
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0,4,train
CN(C)c1ccc(N(C)C)cc1,0,2,test
CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0,5,ood
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,6,test
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,2,train
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0,6,test
CC(=O)OC(C)(C)Cc1ccccc1,0,2,train
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0,2,train
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,7,ood
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,3,ood
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,0,15,ood
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0,7,ood
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,0,test
OC(CBr)C(O)C(O)C(O)CBr,0,12,test
Nc1ccc(Nc2ccccc2)cc1,0,0,test
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,1,train
CCN1CCc2nc(N)oc2CC1,0,6,train
OCCOCCOCCO,0,12,train
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,11,ood
O=Cc1cccc(Br)c1,0,2,test
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,3,ood
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,6,train
CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,0,9,ood
Cn1cnc2c(=O)nc(N)[nH]c21,0,6,train
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,6,test
COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0,5,ood
CCCCCCC#CC(=O)OC,0,12,train
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0,0,train
C=CCOCC(O)CCl,0,12,train
N#CCCCC(C#N)CCC#N,0,12,train
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,0,6,train
Brc1ccc(-c2ccccc2)cc1,0,6,train
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0,6,train
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0,0,train
CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,0,12,test
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,0,12,test
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0,12,train
CNCCC(Oc1ccccc1OC)c1ccccc1,0,1,test
CC(=O)SCc1ccco1,0,2,train
CC1(N)CCC(C(C)(C)N)CC1,0,2,train
Cc1ccc(C(=O)c2ccccc2)cc1,0,0,test
C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,0,10,ood
O=C1c2ccccc2Cc2ccccc21,0,6,test
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,12,train
CNC(=O)Oc1cccc2ccccc12,0,6,test
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,1,test
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0,2,train
OCCOCCOCCOCCOCCO,0,12,test
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0,3,ood
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,0,1,train
CC12CCC(=O)C(Cl)=C1CCC1C2CCC2(C)C(O)CCC12,0,7,ood
CCCCCCCC(=O)N(C)C,0,12,test
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0,5,ood
CCCCOCCOCCOCCOCCO,0,12,test
CCOC(=O)C(CCc1ccccc1)NC1CSC(c2cccs2)CN(CC(=O)O)C1=O,0,12,test
c1ccc2c(c1)Nc1ccccc1S2,0,6,train
COc1ccccc1/C=C/C=O,0,2,train
Oc1cc(Cl)cc(Cl)c1,0,2,train
O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0,5,ood
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0,5,ood
O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,0,0,test
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0,4,train
CCN(CC)C1CCCCC1,0,2,test
CC(N)C(O)c1cccc(O)c1,0,2,train
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0,2,test
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0,0,train
Cc1ccc(S(=O)(=O)NC(=O)NC(C)Cc2ccccc2)cc1,0,5,ood
Nc1cc(C(=O)O)ccc1Cl,0,2,train
CCCCCC1CCC(=O)O1,0,2,train
OCc1c2ccccc2cc2ccccc12,0,6,train
CC(C)(CO)C(O)C(=O)NCCCC(=O)O,0,12,train
c1ccc(SCCSc2ccccc2)cc1,0,5,ood
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0,2,train
CCC(=O)c1ccc(Cl)cc1,0,2,train
Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,0,6,train
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,6,train
CC(CO)Oc1ccccc1,0,2,test
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0,2,test
CCNS(=O)(=O)c1ccc(C)cc1,0,2,train
Nc1ccccc1C(=O)OC/C=C/c1ccccc1,0,5,ood
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0,3,ood
CCCCCCCC(=O)Cl,0,12,train
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0,15,ood
CCN(CC)CCOc1ccccc1OC,0,2,train
Nc1c2c(nc3c1CCC3)CCCC2,0,6,train
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,0,7,ood
Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0,2,train
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,6,test
O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)O)ccc21,0,6,test
O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0,1,test
CCCCC(CC)COC(=O)c1ccc(O)cc1,0,2,train
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0,9,ood
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0,15,ood
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0,2,test
CN(C)NC(=O)CCC(=O)O,0,12,train
O=C(O)c1cccc(C(F)(F)F)c1,0,2,train
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,6,test
Oc1ccc(Cl)c(Cl)c1,0,2,test
COC1OC(CO)C(O)C(O)C1O,0,2,train
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0,13,ood
CC(=O)NC(CC(C)C)C(=O)O,0,12,train
CCCCP(CCCC)CCCC,0,12,test
O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0,1,train
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0,10,ood
Oc1c(Br)cc(Br)c2cccnc12,0,6,test
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,12,test
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0,2,test
Cn1c(N)nc2c3cccnc3ccc21,0,7,ood
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0,6,train
ClCCCCBr,0,12,train
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0,9,ood
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,7,ood
Nc1ccc(Cl)cc1Cl,0,2,train
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,11,ood
CCN(CC)CCc1c[nH]c2ccccc12,0,6,train
C=CC(=O)OCCOc1ccccc1,0,2,train
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,8,ood
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,0,2,train
CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1,0,2,test
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O,0,4,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC2(C)C1(O)C(=O)CO,0,7,ood
CCCCOC(=O)C(=O)OCCCC,0,12,train
CC/C=C1/OC(=O)c2ccccc21,0,6,test
O=Cc1ccc2c(c1)OCO2,0,6,test
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,3,ood
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,2,test
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,6,train
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0,6,train
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,1,train
CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0,7,ood
Nc1nc(N)nc(-c2ccccc2)n1,0,6,train
O=C(CBr)OCc1ccccc1,0,2,train
C=CCOc1ccccc1OCC(O)CNC(C)C,0,2,train
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0,2,train
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0,7,ood
CC12CC3CC(C)(C1)CC(N)(C3)C2,0,10,ood
CC1(C)C(=O)NC(=O)N1CO,0,2,train
NNc1nnc(NN)c2ccccc12,0,6,train
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0,13,ood
CCOC(=O)c1ccc(N)cc1,0,2,train
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0,12,train
O=Cc1ccc(Cl)cc1Cl,0,2,train
C=CCc1ccc(O)c(OC)c1,0,2,test
CCOC(=O)c1ccccc1C(=O)OCC,0,2,train
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0,0,test
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,2,train
COC(=O)c1ccc(CBr)cc1,0,2,train
CCCCOCC(C)OCC(C)O,0,12,test
O=C(Cl)OCc1ccccc1,0,2,train
CC1=C(C(=O)Nc2ccccc2)SCCO1,0,1,train
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,0,7,ood
NS(=O)(=O)c1ccc(C(=O)O)cc1,0,2,test
CC1=NNC(=O)N(/N=C/c2cccnc2)C1,0,1,train
CCCCCCCCCCCCN1CCCC1=O,0,2,test
Clc1ccc(C(Cl)(Cl)Cl)cn1,0,2,train
CC(C)CC(C)CC(O)CC(C)C,0,12,test
CCCCCCOC(=O)CCC,0,12,train
CCCCCCCCCCCCOC(C)=O,0,12,train
CC1(C)CC1C(=O)N/C(=C\CCCCSCC(N)C(=O)O)C(=O)O,0,2,train
CCC(C)(CCC(C)C)C(=O)O,0,12,test
C=CC(=O)OCCCCCCCCCC,0,12,train
CC(C)(C)c1cc(O)ccc1O,0,2,train
N#Cc1ccc(C2CCCc3cncn32)cc1,0,7,ood
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0,1,train
N#CCc1ccc(Cl)cc1Cl,0,2,test
COc1ccc(NC(C)=O)cc1N,0,2,test
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,0,train
CNC(=O)Oc1cccc(N=CN(C)C)c1,0,2,train
CCN(CC)C(=O)c1cccc(C)c1,0,2,train
CCCCOCCOCCO,0,12,test
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0,7,ood
CC(=O)C(Cl)(Cl)Cl,0,12,train
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,6,train
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,0,0,train
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,0,6,train
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,2,train
Brc1ccccc1,0,2,test
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0,8,ood
CC1=CC(=O)c2ccccc2C1=O,0,6,train
CC(=O)NC(CCC(=O)O)C(=O)O,0,12,train
CSSc1ccoc1C,0,2,train
CCCCN1CC(O)C(O)C(O)C1CO,0,2,train
Clc1ccc(Cl)c(Cl)c1,0,2,train
O=C(/C=C/c1ccccc1)OCc1ccccc1,0,5,ood
N#CC(Br)Br,0,12,train
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,8,ood
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0,5,ood
CC(=O)OCC(=O)Nc1cc(C#N)cc(NC(=O)COC(C)=O)c1Cl,0,2,train
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0,6,train
COc1cc(Cl)ccc1Cl,0,2,train
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0,2,train
O=C(Cl)c1cc(Cl)cc(Cl)c1,0,2,train
O=C(O)c1cccc(Cl)c1,0,2,test
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,0,6,train
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0,2,train
CCCC(=O)OC(=O)CCC,0,12,train
COc1ccc(S(=O)(=O)N2C(=O)C(c3ccccc3OC)(N3CC(O)CC3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,0,13,ood
Oc1c(I)cc(I)c2cccnc12,0,6,train
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,6,test
COc1ccc(CCO)cc1,0,2,train
CCCCCCCCC1CCC(=O)O1,0,2,train
CC(=O)N1CC(O)CC1C(=O)O,0,2,train
CC(=O)OCc1ccccc1,0,2,test
CCN(CC)c1cc(C)nc2ncnn12,0,6,train
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0,4,train
ClC(Cl)(Cl)Cl,0,12,test
CCCCOCCOCCSC#N,0,12,test
O=C(O)CCn1c2c(c3ccccc31)CC(NS(=O)(=O)c1ccc(F)cc1)CC2,0,1,train
CCCOCC(C)OCC(C)O,0,12,train
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0,0,train
CCCCC1CCC(O)CC1,0,2,train
Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,0,1,train
CCCCOC(=O)CCC(=O)OCCCC,0,12,train
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0,0,train
O=C(O)c1c(Cl)cccc1Cl,0,2,train
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,2,test
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0,6,test
CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,0,7,ood
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0,0,train
NC(=S)NNC(N)=S,0,12,train
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0,7,ood
BrCCCCBr,0,12,train
C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,0,3,ood
O=C1NC(=O)c2cccc3cccc1c23,0,9,ood
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,2,train
CC(C)(C)NCC(O)c1ccccc1Cl,0,2,train
CCSC(=O)N(CC(C)C)CC(C)C,0,12,train
Cc1ccc(Cl)c(N)c1Cl,0,2,test
O=c1[nH]c2ccccc2c(=O)o1,0,6,train
O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,0,15,ood
OCC(O)C(O)C(O)CO,0,12,train
Clc1ccccc1-c1ccccc1Cl,0,6,train
CCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0,7,ood
CCNCC(O)c1cccc(O)c1,0,2,test
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0,12,train
COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0,1,test
CN(C)C(Cc1ccccc1)c1ccccc1,0,1,test
CCCCCCC(=O)c1ccccc1,0,2,train
CC(=O)OC/C=C(/C)CCC=C(C)C,0,12,train
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,0,6,train
COc1cc(CCN)cc(OC)c1OC,0,2,test
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0,6,train
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,0,1,train
S=c1[nH]c2ccccc2[nH]1,0,6,train
S=C(S)N1CCNCC1,0,2,train
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0,12,test
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,6,train
CCCCCCCCCOS(=O)(=O)O,0,12,train
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,4,train
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,2,test
CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0,0,train
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0,15,ood
CCCc1ccc(O)c(OC)c1,0,2,test
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0,14,ood
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0,0,train
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0,1,train
COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2,0,7,ood
COc1ccc(Cl)cc1C,0,2,test
O=C(O)CCCCC1CCSS1,0,2,train
O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,0,0,test
CCC(=O)c1c(O)cc(O)cc1O,0,2,test
Oc1nc(Cl)c(Cl)cc1Cl,0,2,test
COC(=O)c1ccccc1C(=O)OC,0,2,train
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0,2,train
C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,0,2,train
O=C(O)C(Br)Br,0,12,train
C=COCC1CCC(COC=C)CC1,0,2,train
CCOC(=O)/C=C/c1ccccc1,0,2,train
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0,11,ood
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,0,15,ood
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,0,6,test
O=c1[nH]c2cc(Cl)ccc2o1,0,6,train
CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0,13,ood
Cc1cccc(C(C)(C)C)c1O,0,2,test
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,0,7,ood
C#CCOc1ccc2c(C)cc(=O)oc2c1,0,6,train
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0,6,train
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,0,12,train
O=S(=O)(O)C(F)(F)F,0,12,test
CC(=O)OC/C=C/c1ccccc1,0,2,test
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0,2,train
O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,0,12,train
CN1C(C)(C)CC(O)CC1(C)C,0,2,test
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,11,ood
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0,13,ood
Cc1cc(C(=O)NNCc2ccccc2)no1,0,5,ood
CC(=O)OC1CC(C)OC(C)O1,0,2,train
CC(CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0,3,ood
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,2,train
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0,6,test
CCCCCCOC(=O)c1ccccc1,0,2,train
ClC(Cl)C(Cl)(Cl)Cl,0,12,train
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0,6,train
O=C(O)C(O)c1ccccc1,0,2,test
CNCC(O)c1ccc(O)c(O)c1,0,2,train
Cc1ccccc1OCC1CO1,0,1,train
N=C(N)N/N=C/c1c(Cl)cccc1Cl,0,2,test
CCCCCCCCCC(=O)N(C)C,0,12,test
Clc1cccc(C(Cl)(Cl)Cl)n1,0,2,train
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,0,6,train
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,8,ood
c1ccc(Nc2ccccc2)cc1,0,0,train
COc1ccccc1NC(=O)c1cc2ccccc2cc1O,0,1,train
C=CCOC(=O)CCCCCCCC,0,12,test
CCCCN(CCCC)C(=S)S,0,12,train
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0,3,ood
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,15,ood
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0,4,test
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,6,train
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0,2,train
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0,0,train
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,0,6,train
C1CCN(CN2CCCCC2)CC1,0,0,train
CC(C)(C#N)Nc1nc(Cl)nc(NC2CC2)n1,0,0,train
COC(=O)c1ccc(O)cc1,0,2,train
O=C1C2CC3CC1CC(O)(C3)C2,0,10,ood
O=C(O)C(Cl)Br,0,12,train
CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0,5,ood
CCCCOCCOCCOC(C)=O,0,12,train
Oc1cccc(Cl)c1Cl,0,2,train
Cc1ccc2oc(=O)ccc2c1,0,6,train
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,0,6,train
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0,6,test
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0,12,test
CCOC(=O)c1ccc(N(C)C)cc1,0,2,test
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0,5,ood
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,11,ood
ClC(Cl)(Cl)c1ccccc1,0,2,train
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0,4,train
NC1=NC(=O)C(c2ccccc2)O1,0,6,train
