smiles,y,cluster,split
CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,0,9,test
O=C(OCCCF)C1C2CCC(CC1c1cccc(/C=C\I)c1)N2,0,6,train
O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,0,10,ood
CCC1c2ccccc2N(c2ccccc2)CC1(C)N,0,5,train
CN1CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1,1,1,train
Fc1cc(F)cc(OC(c2ccccc2)C2CCNC2)c1,1,7,ood
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)C1CCNC1,0,7,ood
CC(N)Cc1c[nH]c2ccccc12,0,6,train
CSc1ccccc1CN(C1CCNC1)S(C)(=O)=O,0,2,train
CC(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,1,train
CC(C)OCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1,5,train
CN(CCc1cccc(F)c1)C1C2C3CC4C5C3CC2C5C41,0,2,test
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(Br)cc1)C3,1,11,train
NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1,7,ood
COC(=O)C1C2CC3CCC1N3C/C2=C\c1ccc(Cl)c(Cl)c1,0,9,train
CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,1,2,train
Cc1ccccc1OC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,1,train
C#CCN1C2CCC1C(C(=O)OC)C(c1ccc(I)cc1)C2,1,6,train
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,0,9,train
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,0,9,train
Clc1ccc(N2CCNCC2Cc2ccccc2)cc1Cl,1,1,train
CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)C1CCNC1,0,2,train
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,9,train
CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,0,8,train
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,0,1,test
OCC12CC1C(n1cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc31)C(O)C2O,0,7,ood
CCOC(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCNC1,0,6,train
CCCC(C(=O)c1ccc(C#N)cc1)N1CCCC1,0,2,train
O=C(Oc1ccccc1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,1,test
Cc1ccc(C2CC3CCC(C2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1,1,6,train
COc1ccccc1Oc1ncccc1C1CCNCC1,0,1,train
COc1ccccc1OC(c1ccccc1)C1CNCCO1,0,7,ood
Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,10,ood
c1ccc(CN(c2ccc3sccc3c2)C2CCNCC2)cc1,0,7,ood
COc1ccc2c(c1)CN(C)CC2c1ccccc1,1,5,train
COCC12CNCCC1(c1ccc(Cl)cc1)C2,0,3,ood
CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,1,10,ood
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,0,10,ood
CCOCCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1,5,test
CC(C)c1nnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1,3,ood
CCN(CCc1ccccc1OC(F)(F)F)CCN1CCCCC1,0,0,train
Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,1,10,ood
COC(=O)C(c1ccc(I)cc1)C1CCCCN1,1,9,train
CCOCCCCNC(CC(C)C)C1(c2ccc(SC)cc2)CCC1,1,6,train
O=C(OCC(F)(F)F)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,6,train
CCOc1ccc2c(c1)CN(C)CC2c1ccccc1,0,5,train
CCOCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,6,train
CN(C)Cc1cc(Br)ccc1Sc1ccc(CO)cc1N,0,9,test
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N(C)C2,1,6,train
CNCc1cc(C#CCCN(C)C2CC2)ccc1Oc1ccc(SC)cc1,0,0,train
CC(C)(C)CCC1(C(=O)c2cc(Cl)c(Cl)s2)CCNC1,1,9,train
Cc1cc(Cl)ccc1OC(c1ccccc1)C1CCNC1,1,7,ood
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,5,train
Cc1cc(C(=O)C(C)NC(C)(C)C)ccc1Br,0,6,test
COC(=O)C1=C(c2ccc(C(C)=O)cc2)CCC1,0,6,train
CCCCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1I,0,6,test
CN(C)CC(c1ccc2ccccc2c1)C(O)C1CCCCC1,1,4,train
c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,0,11,train
CCCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,0,0,test
CC(=O)c1sc(NC(=O)NC2CN(C(C)=O)CCC2CN2CCCC(Cc3ccc(F)cc3)C2)nc1C,0,0,train
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,0,1,train
Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,10,ood
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,0,0,train
CCOCC1C2CNCC21c1ccc(Cl)c(Cl)c1,1,3,ood
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2ccccc2)c2ccc(F)cc2)cc1,1,7,ood
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,1,7,ood
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,7,ood
OCCOCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1,7,ood
COC(=O)C(c1ccc(N)cc1)C1CCCCN1,1,9,train
C#Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,1,6,train
CNCc1cnc(C)cc1Oc1ccccc1Cl,0,9,train
Cc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,0,7,ood
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,1,9,train
CCC(NC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1)C(=O)OCC(C)C,0,6,test
O=C(OCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,1,train
NCCC1CCC(CCc2ccc(O)cc2)O1,0,2,test
O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,1,10,ood
CN1C2CCC1CC(OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,1,7,ood
c1ccc(CCN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,0,4,train
CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,0,0,train
CC(C)CN(C(=O)c1cccc(Cl)c1F)C1CCNC1,0,2,test
O=C(C1=C(c2ccc(Cl)c(Cl)c2)CCC1)N1CCCC1,0,1,train
COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,1,5,train
Cc1cc(Cl)cc(-c2ccccn2)c1OC(c1ccccc1)C1CCNC1,1,7,ood
Fc1ccc(C(OC2CC3CCC(C2)N3CCOCCN2CCOCC2)c2ccc(F)cc2)cc1,0,7,ood
CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,0,4,train
CCCCCCCCCc1ccc(O)cc1,0,6,test
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF,1,6,test
CCC(=O)OCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,6,test
CN(CCOC(c1ccccc1)c1ccccc1)C1CCN(CCCc2ccccc2)CC1,1,10,ood
N#Cc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,0,7,ood
Cc1cc(C2CC=CCNC2)ccc1Cl,1,6,test
CC(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1,9,train
Clc1ccc(C23CCNCC2(Cn2cncn2)C3)cc1Cl,0,3,ood
c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,1,4,test
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,1,3,ood
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,0,0,train
CCN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,0,11,train
CCCC(C(=O)c1ccc(N)cc1)N1CCCC1,1,2,test
COc1ccc(C2CN(C)Cc3ccccc32)cn1,0,5,train
c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,0,3,ood
CN(CCc1ccccc1)C1C2C3CC4C2C(=O)C2C4C3C21,0,2,train
CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3s2)C1,0,11,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,10,ood
CN1C2CCC1C(CNc1ccnc(Br)c1)C(c1ccc(Cl)cc1)C2,1,8,test
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,1,1,train
CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,0,8,train
COC(=O)C1C(c2ccccc2)CC2CCC1N2C,1,6,train
CC(C)(C)NC(CCC1CCCCC1)C(=O)c1cccc(Cl)c1,0,0,train
CCOC(=O)C1=C(c2ccc3ccccc3c2)CCNC1,1,6,train
COC(=O)c1ccccc1-c1ccc2ccccc2c1,0,6,test
Cc1cccc2c1C(c1ccc3ccccc3c1)CN(C)C2,1,11,test
O=C(NC1CCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,1,train
FC(F)(F)COCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1,5,train
COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,1,6,train
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,0,1,train
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,0,1,test
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,0,1,test
O=C(Oc1cccc2ccccc12)N1c2ccccc2Sc2ccccc21,0,1,test
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,0,1,train
CCC(C)OCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1,5,train
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,0,9,train
CC(C)CN(C(=O)c1cccc(F)c1Cl)C1CCNC1,0,2,test
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,0,9,test
CN1Cc2ccccc2C(c2ccc3sncc3c2)C1,1,11,train
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,1,1,test
COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1,1,9,test
CN(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,1,test
O=C(OC1CCCCC1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,1,test
CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,0,10,ood
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCCNC2)cc1,1,7,ood
CNCc1cnc(C)cc1Oc1ccccc1SC,0,9,test
COC(=O)C1C(c2ccc(Br)cc2)CC2CCC1N2C,1,6,test
CCCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1,9,test
Cc1cccc2c1CN(C)CC2c1ccc(F)c(F)c1,1,5,test
COc1cc(Cl)ccc1OC(c1cccc(F)c1)C1CNCCO1,0,7,ood
COC(=O)C1C2CCC(CC1c1cccc(I)c1)N2,0,6,train
CCCS(=O)(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,1,test
Cc1csc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1,3,ood
Fc1cccc(CCN2CCCC2)c1,0,2,train
CC1(c2ccc3[nH]ccc3c2)CCNC1,0,6,train
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,0,2,test
COC(=O)C1C2CCC(CC1c1ccc(C)c(F)c1)N2,1,6,train
CN(C)CC1C2CCC(C2)C1c1ccc2cc(F)ccc2c1,1,6,test
Cc1ccc2c(c1)CN(C)CC2c1cccc(F)c1,0,5,train
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,1,5,test
COc1cc(N2CCNCC2Cc2ccccc2)cc2cc[nH]c12,0,1,train
CN1C2CCC1C(C(=O)Oc1ccccc1)C(c1ccc(Cl)cc1)C2,1,8,train
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0,0,test
CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,1,9,train
CC(O)(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,1,10,ood
CN1C2CCC1C(CNc1ccc(Br)nc1)C(c1ccc(Cl)cc1)C2,1,8,train
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,1,9,test
CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,1,10,ood
CC(O)(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1,10,ood
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,9,test
CC(C)CC1CNCCN1c1ccc2[nH]ncc2c1,1,6,train
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)C1CCNC1,0,7,ood
Clc1ccc(C2CCNCC23CCCOC3)cc1Cl,1,3,ood
COCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,6,train
CN(C)Cc1ccccc1Oc1ccc(I)cc1N,0,9,train
CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,0,6,train
CC(NC1CC1)C(=O)c1cccc(Cl)c1,0,0,train
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,6,test
COC(=O)C1C(c2ccc(C)c(I)c2)CC2CCC1N2C,1,6,train
COC(=O)C1C(c2cccc(-c3ccco3)c2)CC2CCC1N2C,1,6,test
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,0,9,train
CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,0,11,train
COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,1,6,test
Fc1cc(Cl)cc(Cl)c1OC(c1ccccc1)C1CCNC1,1,7,ood
Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,1,10,ood
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0,7,ood
CCS(=O)(=O)CCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,6,test
CCOC(=O)N(Cc1ccccc1C(C)C)C1CCNC1,0,2,test
CC(C)CC(NCCCC(N)=O)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,6,test
O=C(NCc1cccs1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,1,test
COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,0,6,train
CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,0,11,train
COc1ccc(F)cc1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,0,9,train
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,1,1,train
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,0,0,test
Fc1cccc(CNC2C3C4CC5C6C4CC3C6C52)c1,0,2,test
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,0,train
O=C(c1ccccc1Oc1ccccc1)N(CC1CCC1)C1CCNC1,0,7,ood
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,1,3,ood
CC(N)Cc1ccccc1,0,6,test
Cc1cc(C(F)(F)F)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1,3,ood
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,0,1,test
c1ccc(-c2ccccc2CNC2CCNC2)cc1,0,1,train
c1ccc(CC2CNCCN2c2cnc3[nH]ccc3c2)cc1,0,1,train
COc1cccc2c1CN(C)CC2c1ccccc1,0,5,train
CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,1,4,train
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)C1CCNC1,0,7,ood
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNC2)cc1,1,7,ood
CCOC(=O)C1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CCC1c1ccc(C)cc1,0,4,test
COc1ccc2cc(C3C4CCC(C4)C3CN(C)C)ccc2c1,1,6,test
COC(=O)C1C2CCC(CC1c1cccc(/C=C/I)c1)N2,1,6,train
NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,1,3,ood
CC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,3,ood
CNCC(c1ccc2ccccc2c1)C(O)c1ccccc1,1,4,train
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,6,test
CC(C)OC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,1,train
O=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,1,10,ood
Fc1ccc(C(OCCC2CCN(C/C=C/c3ccco3)CC2)c2ccc(F)cc2)cc1,1,10,ood
Cc1cccc2c1CN(C)CC2c1ccccc1,0,5,test
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,1,10,ood
Clc1ccc(C2(COCC3CC3)C3CNCC32)cc1Cl,1,0,train
Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,1,10,ood
CC(NC(C)(C)C)C(=O)c1cccc(F)c1,0,6,train
CN1Cc2cc(O)ccc2C(c2ccc(F)c(F)c2)C1,1,5,train
Cc1cccc2nc(C(=O)C3(CCC(C)(C)C)CCNC3)ccc12,1,9,train
Cc1cc(C2CC=CCN(C)C2)ccc1Cl,1,6,train
OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,1,5,train
COCC12CNC(C)CC1(c1ccc(Cl)c(Cl)c1)C2,1,3,ood
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,0,6,train
OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,1,11,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,0,0,train
CN1CC=CCC(c2cc3ccccc3o2)C1,1,6,train
CCCC(C(=O)c1ccc(N)c(I)c1)N1CCCC1,1,2,train
CCN(CC)C(=O)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,6,train
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,1,2,train
CCNCc1ccccc1Sc1ccc(C)cc1N,0,9,train
CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,0,0,train
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,4,train
CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1,1,6,train
c1cncc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,0,0,train
CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,0,10,ood
C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cccc(C(C)=O)c1,0,0,train
CCSc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,0,7,ood
CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCCN1,1,9,test
Cc1ccc(C)n1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,3,ood
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4C)ccc32)cc1,0,0,test
CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCOCC5)ccc4Cl)sc3c2)CC1,0,4,test
COC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2CCF,1,6,train
COCC12CNCCC1(c1ccc(F)c(Cl)c1)C2,0,3,ood
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1cccc(OC)c1,0,9,test
CNc1ccc(N2CCNCC2Cc2ccccc2)cc1,0,1,test
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,1,5,test
COc1ccc(-c2cnc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)s2)cc1OC,0,6,test
C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,1,2,train
c1ccc(CNC2C3C4CC5C6C4CC3C6C52)cc1,0,2,test
CCSCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,6,train
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,0,1,train
CCCC(C(=O)c1cccc(I)c1)N1CCCC1,0,2,test
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,0,2,train
Fc1ccc(OCC2C3CNCC32c2ccc(Cl)c(Cl)c2)cc1,1,3,ood
CN1C2CCC1C(C(=O)NCCCCCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,0,8,train
Cc1ccc2c(c1)CN(C)CC2c1ccc(F)c(F)c1,0,5,test
c1ccc(Oc2ccccc2OC2CNC2)cc1,0,9,test
CSc1ccc(C2CN3CCCC3c3ccccc32)cc1,0,11,train
Cc1ccc(Oc2ccc(F)cc2CN(C)C)c(N)c1,0,9,test
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,7,ood
COc1ccccc1CC(c1ccc(F)cc1)N1CCNCC1,0,7,ood
COC(=O)C1C2CCC(CC1c1ccc(C(C)C)c(I)c1)N2,0,6,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,10,ood
CC1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,0,4,train
O=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,10,ood
COC(=O)C(c1ccc(N)c(I)c1)C1CCCCN1,1,9,train
O=C(OCc1ccco1)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,1,train
CCCC1(c2ccc3[nH]ccc3c2)CCNC1,0,6,test
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,1,5,test
CC(C)(C)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1,3,ood
Cc1cc(C)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,1,3,ood
CN1C2CCC1C(C(=O)OCc1ccccc1)C(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1,7,ood
COC(=O)C1C(c2ccc(C(C)C)cc2)CC2CCC1N2C,0,6,train
COC(=O)C1C(c2ccc([125I])cc2)CC2CCC1N2C,1,6,train
N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12,0,3,ood
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,5,train
CCc1ccc(C2CC3CCC(C2C(=O)OC)N3C)cc1,0,6,test
CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,0,2,train
CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,1,8,test
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1,9,train
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1,0,train
Cc1ccccc1OC(c1ccccc1)C1CNCCO1,0,7,ood
CC(NC(C)(C)C)C(=O)c1cccc(Br)c1,0,6,test
C=CCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0,0,train
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,0,2,train
CN(C)Cc1cc(OCCCO)ccc1Sc1ccccc1N,0,9,test
Fc1ccc(OC(c2ccccc2)C2CCNC2)c(Cl)c1,1,7,ood
CN1C2CCC1C(C(=O)OCCCF)C(c1ccc(Br)cc1)C2,1,6,train
CNCCC(Oc1cccc2ccccc12)c1cccs1,0,1,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,0,9,train
CN1Cc2ccccc2C(c2ccccc2)C1,0,5,test
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0,5,train
COCC12CNCCC1(c1ccc(C(F)(F)F)c(Cl)c1)C2,0,3,ood
Fc1cccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)c1,0,7,ood
O=C(c1ccc2[nH]ccc2c1)C1(Cc2ccccc2)CNC1,0,4,train
O=C(O)C1C(c2ccc(I)cc2)CC2CCC1N2C/C=C/I,1,6,test
Cc1ccc(C2OC(=O)OC3(c4ccc(C)cc4)CCN(C)CC23)cc1,0,3,ood
CC(=O)c1cccc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)c1,0,0,train
C=CCNCc1ccccc1Sc1ccc(C)cc1N,0,9,train
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,0,9,train
COC(=O)C1C(c2ccc(Cl)c(Cl)c2)CC2CCC1N2C/C=C/I,1,6,train
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,0,1,test
NCC1CCC(c2ccc(Cl)cc2)O1,0,6,train
Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,1,10,ood
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(OCC)cc2)CCC1,0,6,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,0,9,train
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0,7,ood
CCOCC1C2CNCC21C,0,6,train
Cc1c(F)cccc1C(=O)N(CC(C)C)C1CCNC1,0,2,test
COc1ccc(-c2cnc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)s2)cc1,1,6,train
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,6,test
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,0,9,test
CC(C)CN(C(=O)c1ccccc1C(C)C)C1CCNC1,0,2,train
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,7,ood
COCC12CNCCC1(c1ccc(OC(F)(F)F)cc1)C2,0,3,ood
N#Cc1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,1,3,ood
