smiles,y,cluster,split
Ic1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,0,10,test
CN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(O)cccc2C1,1,4,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1,0,9,train
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,1,10,train
Cn1c(SCCCN2CC3CCN(c4ccccc4F)C3C2)nnc1-c1cnccn1,1,4,train
COc1ccc(N2CC=C(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,0,0,train
CC(C)(C)CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,3,train
O=S(=O)(c1ccccc1)N1Cc2cccc(N3CCNCC3)c2C1,0,16,train
c1ccc(Cc2ccccc2OCCN2CCN(c3ccccc3)CC2)cc1,0,0,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1,14,train
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2c(O)cccc2C1,1,0,test
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)ccc3=O)CC2)cc(C(F)(F)F)n1,1,14,test
CCC(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,3,train
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CC1(F)F,1,3,train
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1Cc2cccn3ncc(c23)C1,1,1,train
COc1ccccc1N1CCC2(CN(CCCSc3nnc(-c4ccccc4)n3C)C2)C1,0,13,ood
CN1CCCc2ccccc2Cc2cc(O)ccc2CC1,0,2,ood
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5occc45)CC3)CC2)CC1,1,0,test
Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,1,16,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,0,9,train
COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1,3,train
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,1,8,ood
O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1,1,3,train
COc1cccc(N2CCN(CCC3CCC(NC(=O)c4cccs4)CC3)CC2)c1,1,5,train
Cn1c(=O)ccc2cc(/C=C/C(=O)NCCCCN3CCc4ccc(OS(=O)(=O)C(F)(F)F)cc4C3)ccc21,1,4,test
Clc1cccc(CN2CC=C(c3nc4ccccc4s3)CC2)c1,0,16,train
COc1ccc(-n2cc(CCCC(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nn2)cc1,1,4,train
Cc1ncccc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C,1,4,train
CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,1,11,ood
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,0,1,test
O=S(=O)(c1ccccc1)N1CCc2c(N3CCN(C4CCC4)CC3)cccc21,0,10,test
COc1cc(C23CNCC2C3)ccc1NS(=O)(=O)c1ccc(C(C)C)cc1,1,7,ood
CCCN1CCCC(c2cccc(SC)c2)C1,0,11,ood
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1,1,15,ood
COc1ccccc1N1CCN(CCCNC(=O)/N=N/c2ccc(F)cc2)CC1,0,14,train
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CC1c1cccc(Cl)c1,1,0,train
CCCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,0,14,train
N#CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,test
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCCCC1,1,4,train
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3s2)CC1,0,1,test
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,1,14,train
CCc1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,1,3,train
N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccnc4ccccc34)CC1)C2,1,9,train
N#CC(C#N)=Cc1ccc(CN2CCN(c3ccccc3)CC2)[nH]1,0,16,train
Cc1cc2nc(C)c(CN3CCN(c4ccc(F)cc4)CC3)n2c(C)n1,0,10,test
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(C#N)ccc3[nH]2)CC1,1,1,train
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0,15,ood
Cc1ncoc1-c1nnc(SCCCN2CC3CN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,1,4,train
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4Cl)CC3)[nH]n2)cc1,0,16,train
CC1CCN(CCC2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0,15,ood
COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc5ccccc5c4)CC3)C1CO2,0,10,test
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccc2)cc1,1,5,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3)nn2)CC1,1,4,train
COc1cccc(N2CCN(CCCCNC(=O)c3ccc4nonc4c3)CC2)c1,0,4,train
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4cc(Br)ccc43)C2)n1C,1,13,ood
CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2c(O)cccc2C1,1,0,test
C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,14,train
CC(C)(C)c1nc(N2CCN(CCCCN3Cc4ccccc4CC3=O)CC2)cc(C(F)(F)F)n1,0,4,train
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,0,8,ood
O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1,1,3,train
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(F)(F)C(F)(F)F)oc4cc3CC2)n1C,1,4,test
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,1,14,train
COc1cccc2c1C1CCN(CCCCNC(=O)C3=Cc4ccccc4CN3)CC1=N2,1,4,train
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,1,4,train
CCOC(=O)c1cc2cc(OCCCCN3CCN(c4ccccc4OC)CC3)ccn2n1,1,4,train
C1=C(CCN2CCc3ccccc3C2)Cc2ccccc21,1,5,test
CCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2,0,2,ood
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn2)c1-3,1,8,ood
C=CCN1CC2CC2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1,1,7,ood
COc1ccccc1N1CCC2(CCN(CCCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,1,13,ood
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccc3c2OCO3)CC1,1,9,train
COc1ccc(CCN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)cc1OC,0,4,test
CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,0,15,ood
Fc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,1,16,test
CCOCC(=O)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,0,3,train
CCCN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)C3)CC1,0,16,train
COc1ccccc1N1CCN(Cc2cccc(OCCF)c2)CC1,0,16,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncc[nH]2)cc1,1,14,test
CN(C)c1ccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)cc1,1,4,test
O=S(=O)(c1ccccc1)N1CCc2cc(N3CCN(C4CCC4)CC3)ccc21,0,10,test
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0,15,ood
CCN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)C3)CC1,0,16,train
COc1ccccc1N1CCN(Cc2ccc3cccccc2-3)CC1,1,10,train
CC1(c2cc(-c3ccc(Cl)cc3)[nH]n2)CCN(Cc2ccccc2)CC1,0,16,train
O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cc2ccccc2[nH]1,1,1,test
N#Cc1cc(N2CCN(CCC3CCC(NC(=O)CN)CC3)CC2)cc(C(F)(F)F)c1,1,5,train
Cc1ccc(OCCNCCCSc2ccccc2)cc1,1,15,ood
COc1c(Cl)cccc1N1CCN(CC(O)CCNC(=O)c2cnc3ccccc3c2)CC1,1,4,train
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,0,10,train
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1,9,train
O=c1c2ccccc2ncn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0,4,train
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1,1,0,train
CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,14,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(C)C)oc6cc5CC4)n3C)cccc2n1,1,4,test
CCc1cccc(N2CCN(CCCCNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,1,14,train
N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,0,16,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCCc1nc2ccccc2s1,1,12,ood
CC(C)Cc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,0,9,train
Cn1c(CN2CCC(c3ccccc3C(F)(F)F)CC2)nc2ccccc21,0,16,train
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4nc(C(C)(F)F)oc4c3CC2)n1C,1,4,train
C#Cc1ccc2sc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)cc2c1,1,1,train
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,0,11,ood
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CO2,0,10,train
N#CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,3,train
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1,1,3,test
CCCc1c(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)nnn1Cc1ccccc1Br,1,14,test
Oc1ccc2c(c1)C1OCCN(CCc3cccs3)C1CC2,1,3,test
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,0,14,train
O=C1N(CC2CCCCN2)CCN1c1cccc(C(F)(F)F)c1,1,16,test
CCCCN1CCN(c2cccc(C#N)c2)CC1,1,11,ood
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(F)cc1)CC2,1,4,train
Cc1nc(C(N)=O)ccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,1,13,ood
CN1CCC(c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1=O,1,13,ood
CN1CCC(C(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1,1,3,train
c1c[nH]c2nc(CN3CCc4ccccc4C3)cc-2c1,0,16,train
Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccccc1,0,16,train
Cc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1C,0,14,train
CC(C)CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,3,train
Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1,0,14,train
Cc1ccc2c(N3CCN(CCc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1,0,3,train
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(OC(F)(F)F)cc3)C2)n1C,1,13,ood
CN1CCCc2ccccc2Cc2ccc(O)cc2CC1,1,2,ood
CCCN1CCCC(c2cccc(CO)c2)C1,0,11,ood
Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,1,4,train
Cn1c(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)nnc1-c1ccnnc1,1,13,ood
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1,1,5,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1csc2ccccc12,1,10,train
O=C(NC1CCC(CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc(N2CCOCC2)cc1,1,3,train
OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
O=S(=O)(Nc1ccc(C23CNCC2C3)cc1)c1ccc(OC(F)(F)F)cc1,0,7,ood
Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cn1,0,16,train
Clc1ccc(N2CCCN(CCCc3cc4ccccc4o3)CC2)cc1,0,0,train
O=C1c2ccccc2C(=O)N1CCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,6,ood
C1=C(c2nc3ccccc3s2)CCN(Cc2ccccc2)C1,0,16,test
O=S(=O)(c1ccccc1)N1CCc2ccc(C3CCNCC3)cc21,0,10,test
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2cc(O)c(O)cc2C1,1,0,test
O=C(Cc1noc2ccccc12)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,9,train
N#Cc1cccc(C2CCCN(CCCc3ccccc3)C2)c1,1,0,train
COc1cccc(C(=O)NCCCCN2CCc3cc(OC)c(O)cc3C2)c1,1,4,test
N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3cccc4ccccc34)CC1)CC2,1,9,train
CCc1cccc(N2CCN(CC(F)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,1,1,test
Cn1c(SCCCN2CCC3(CC2)CCN(c2ccccn2)CC3)nnc1-c1ccccc1,0,13,ood
CCCCN(CCCC)CCCOc1ccc(-c2nc3ccccc3n2C/C=C/Cn2c(-c3ccc(OCCCN(CCCC)CCCC)cc3)nc3ccccc32)cc1,1,12,ood
O=C(CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1nc2ccccc2s1,0,6,ood
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc(C#N)cc3[nH]2)CC1,1,1,train
N#CCCC(=O)NC1CCC(CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,1,3,train
O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,0,16,train
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1,0,4,train
COc1ccccc1OCCNCCc1ccc(O)c(O)c1,1,15,ood
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,1,0,train
CCc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1,16,train
c1ccc(CCN2CCC(c3cc(-c4cccs4)[nH]n3)CC2)cc1,0,5,train
Cc1ncoc1-c1nnc(SCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,1,13,ood
C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,0,11,ood
O=C(NCCCCN1CCN(c2ccnc3cc(C(F)(F)F)ccc23)CC1)c1cn2ccccc2n1,1,1,train
Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,1,4,test
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,0,0,train
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,1,0,train
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,14,train
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C3)cc1,1,5,test
COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,0,16,train
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccsc1,1,5,train
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,1,4,test
CC#CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,3,train
CN(CCCCOc1ccc2c(c1)NC(=O)CC2)C1Cc2cccc3[nH]c(=O)n(c23)C1,0,1,train
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4ccco4)ccc3C2=O)CC1,1,4,train
CC1(C)CC2CC(C)(CN2CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,5,train
CCCN(CCCCNC(=O)c1cc2ccccc2[nH]1)C1Cc2cccc3c2n(c(=O)n3CCC)C1,1,1,test
Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,1,14,train
CN(C)CCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,0,10,train
CC(=O)NC1CCC(CCN2CCN(c3ncc(C)c4c3CCO4)CC2)CC1,1,3,test
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(F)cc3)nn2)CC1,1,4,train
COc1ccc2c3c(c(=O)oc2c1OC)CN(Cc1ccccc1)CC3,0,16,train
Cc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1,4,train
Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4cn3)CC2)n1,1,4,test
COc1ccc2c(c1)Cc1ccccc1CCCN(C)CC2,0,2,ood
Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,0,16,train
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-n2ccnc2)cc1,1,14,train
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1nccs1,1,4,train
CCCN1CCc2cccc3c2C1Cc1cccc(OCCCn2cc(CCCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,1,8,ood
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccccc3)[nH]2)c1,1,0,train
COc1cccc2c1CCC(N(C)CCCCNC(=O)c1ccc(-c3ccccc3)cc1)C2,1,4,train
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc2c(c1)OCO2,1,3,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc3ccccc3n2)CC1,1,4,train
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,2,ood
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cccc(OC)c3o2)CC1,1,1,train
Cc1cc2c(c(N3CCN(CCC4CCC(NC(=O)CC5CCOCC5)CC4)CC3)n1)CCO2,1,0,train
O=C1CCc2ccccc2N1CCCN1CCN(Cc2ccccc2)CC1,0,9,train
COc1cc2c(cc1OC)CN(CCCCn1cc(-c3ccc(F)cc3)c3ccccc31)CC2,0,4,train
Fc1cccc(CNC2C3C4CC5C6C4CC3C6C52)c1,0,12,ood
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2ncncc21,0,16,test
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc2c(c1)OCO2,1,3,train
O=C(NCC1CC1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,1,0,train
CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,0,12,ood
C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)c(C)nn12,0,10,train
COc1ccccc1N1CCN(CCCCNc2ccccn2)CC1,0,14,train
CCCCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,1,9,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(F)cc2c1,1,4,train
O=C(/C=C/c1ccc(F)cc1)NC1CCC(CCN2Cc3ccc(C(F)(F)F)cc3C2)CC1,1,1,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1O,1,14,train
CC1CN(c2ccc(C(=O)NC3CCC(CCN4CCC(c5noc6ccc(F)cc56)CC4)CC3)cc2)CC(C)O1,1,3,train
CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,14,test
CN(C)S(=O)(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,3,train
COCC1CCC(CC(=O)NC2CCC(CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)CC1,1,0,test
N#Cc1ccc2c(c1)CN(CC1CC1CCNC(=O)c1cc3ccccc3[nH]1)CC2,1,1,train
CC1CCN(CCC2CCCN2S(=O)(=O)c2cccc(Br)c2)CC1,0,15,ood
COc1ccccc1N1CCN(CCCCCOc2ccc3ccccc3c2)CC1,1,4,train
C=CCN1CCCC1CNC(=O)c1cc(I)cc(OC)c1OC,1,15,ood
Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,0,3,train
CCCN(CCCCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,1,1,train
C/C=C/CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,3,test
Cc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1,0,0,train
CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,1,1,train
COc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,1,5,train
CN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,0,10,test
Fc1ccc(N2CCN(Cc3cn4nc(Cl)ccc4n3)CC2)cc1,0,16,test
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCOc4ccccc43)C2)n1C,1,13,ood
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,0,4,test
O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,1,3,train
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(I)cc2)CC1,0,14,train
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,1,14,train
O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,1,14,test
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c2c1,0,10,train
Clc1ccc(N2CCN(CCCOc3ccccc3)CC2)cc1,0,14,train
CCC(C)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,3,train
Cc1nc(-c2ccc(C(=O)NC3CCC(CCN4CCC(c5coc6ccccc56)CC4)CC3)cc2)no1,1,3,test
O=C(NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1)c1ccc(-c2ccccc2)cc1,1,4,test
COC1CCC(CC(=O)NC2CCC(CCN3CCN(c4nccc5occc45)CC3)CC2)C1,1,0,test
CN(CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,1,12,ood
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,1,4,train
O=C(CCCCN1CCN2c3ccccc3CCC2C1)c1ccccc1,0,4,train
CCCCn1cc(COc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,0,16,train
CC(C)(O)CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,3,train
COc1ccccc1N1CCN(CCCCN2CCc3ccccc3C2=O)CC1,1,4,train
Oc1ccc2c(c1O)CC(c1ccccc1)C1CCNCC21,0,2,ood
COc1ccccc1N1CCN(Cc2cn(C3OC(CF)C(O)C(O)C3O)nn2)CC1,0,16,test
Cc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,1,14,train
CCCNC1Cc2cccc3c2n(c(=O)n3CCCCOCCCCc2ccccc2)C1,1,8,ood
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,1,13,ood
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(C4CC4)nc3=O)CC2)cc(C(F)(F)F)n1,1,14,test
CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3cccc4ccccc34)c21,0,10,train
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(C)(F)F)oc4cc3CC2)n1C,1,4,train
NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
O=C(NCCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,1,6,ood
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1,15,ood
CC(C)(O)CC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,3,train
Cc1ncoc1-c1nnc(SCCCN2C3CCC2CC(c2ccc(C(F)(F)F)cc2F)C3)n1C,1,4,train
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)C1CO2,0,10,train
COc1cccc(N2CCN(CCN3CCN(C(C)C)CC3)C2=O)c1,0,5,train
c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1,0,16,train
O=C(CCCN1CCC(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1,1,test
Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,1,16,train
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,0,4,train
COc1cc2c(cc1OC)C(=O)N(CCCCN1CCN(c3ccccn3)CC1)CCC2,1,4,train
CCCN(CCC)C1CCc2cc3c(cc2C1)OCC3,1,2,ood
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,0,0,train
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cn2ccccc2n1,1,1,train
CCCN1CCN(c2cccc(Cl)c2Cl)CC1,1,11,ood
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)CCc3ccccc3)CC2)cc(C(F)(F)F)n1,1,14,train
COc1ccc2c(c1)CCN(C)CCc1c([nH]c3ccccc13)C2,0,2,ood
