smiles,y,cluster,split
O=C(Nc1ccccc1)Nc1nccs1,0,0,ood
Nc1nc(-c2ccc3[nH]ncc3c2)cs1,0,5,train
NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,0,1,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(Cl)cc2)cc1,1,10,train
COc1ccc2oc3ncc(OCc4ccccc4)c(-c4ccccc4)c3c2c1,1,3,ood
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,0,4,test
CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0,4,train
O=c1[nH]n2ccccc2c1Br,0,8,ood
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,0,2,train
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,2,test
Nc1nonc1-c1nc2ccccc2n1C1CCC1,0,7,train
CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccccc4)no3)n2)cc1,0,5,test
Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,0,10,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,0,6,train
Oc1cccc(Nc2ncnc3scc(Cl)c23)c1,0,9,test
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,0,7,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,0,1,train
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1,3,ood
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C#N)cc1,1,10,train
CCCCNc1c(-c2ccc3[nH]ncc3c2)nc2ncccn12,1,5,test
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,0,10,test
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,0,6,train
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)c(C(F)(F)F)c2)CC1,1,10,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccccc2Cl)cc1OC,1,10,test
Oc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,1,2,test
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,1,1,train
Cc1cc(Nc2nc(Oc3ccccc3)nc3ccccc23)n[nH]1,1,9,test
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0,2,train
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,0,9,train
Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,0,2,test
O=c1cc(C(F)(F)F)c2c(-c3cccc(C(F)(F)F)c3)n[nH]c2[nH]1,0,8,ood
Nc1nnc2cncc(Cl)n12,0,8,ood
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,2,test
CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,1,10,test
Oc1cc2c(oc3ncc(OCc4ccccc4)c(-c4ccccc4)c32)c2ccccc12,0,3,ood
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,1,2,train
Nc1nonc1-c1nc2cc(O)ccc2n1C1CCC1,0,7,train
O=C1Cc2cc(-c3ccccc3)cnc2N1,0,5,train
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,1,4,train
OCCCc1cn(-c2ccc3[nH]ncc3c2)nn1,0,5,train
O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,0,5,train
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,0,8,ood
Nc1ncnc2c1N=C(c1ccccc1)CCN2,0,5,test
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(N2CCOCC2)cc1,1,10,test
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,0,6,train
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,0,6,train
Nc1ncc(-c2ccc(S(N)(=O)=O)cc2)nc1C(=O)Nc1cccnc1,1,10,train
COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,8,ood
Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2,0,8,ood
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1,2,train
Fc1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1F,0,7,test
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,0,6,test
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,1,7,train
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,0,1,train
CC(C)(C(N)=O)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,0,6,test
NC1CCCCC1Nc1nccc(Nc2ccccc2C(=O)O)n1,0,0,ood
Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,1,3,ood
Oc1c2ccccc2c2c3c(cccc13)N=N2,0,4,train
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,0,0,ood
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,0,5,train
CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccccc4)on3)n2)cc1,0,5,test
COc1ccncc1C1=NNC(=O)/C1=N\Nc1cccnc1,1,10,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,1,6,train
OCCCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,8,ood
Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2,0,8,ood
CC(C)(O)CNc1nccc(-c2c(-c3ccc(F)cc3F)nc3c(CC4CC4)nccn23)n1,0,7,test
Fc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,1,2,train
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,0,6,train
O=C1NN=C(c2ccccn2)/C1=N/Nc1ccccc1Cl,0,10,train
Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,0,5,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1,0,6,test
CC(=NNC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1)c1ccco1,0,3,ood
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,1,2,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1,1,10,train
CCN(CC)c1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,1,10,test
OCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,8,ood
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,0,2,train
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,1,9,test
CC(C)(Nc1nccc(-c2c[nH]c3ncccc23)n1)c1ccccc1,0,10,test
CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2,0,5,train
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,1,10,train
CC(=O)Nc1ccc(Sc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,0,9,train
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccc(F)cc3)nn2n1,1,7,train
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,0,6,train
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,0,10,train
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,0,2,train
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,0,10,test
O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2,0,1,train
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,8,ood
O=C(O)C1C2CCC(CC2)C1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0,2,train
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,0,6,train
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,1,10,train
FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)c1,0,7,train
NC(=O)c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,0,3,ood
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(Cl)cc1,1,10,test
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,0,0,ood
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,0,3,ood
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccncc2)cc1,1,10,train
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,1,5,test
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,0,6,train
COc1ccc(N/N=C2\C(=O)NN=C2c2cccnc2)cc1,1,10,train
O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21,0,5,test
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(C(F)(F)F)cccc12,1,1,train
O=C1CN=C(c2cccc(Cl)c2)c2c(sc3c2CCCC3)N1,0,7,train
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,0,5,train
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,0,1,train
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,0,10,test
Nc1ncnc2c1sc1ncnc(N)c12,0,4,train
FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,1,10,train
O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,1,1,train
CC(=O)Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1,0,3,ood
Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,0,8,ood
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,1,6,train
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,1,8,ood
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,0,7,train
NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,0,4,train
Nc1nonc1-c1nc2ccccc2n1C1CCCCC1,0,7,train
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1,0,7,train
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,0,4,train
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,1,2,train
Cc1cn(CC(C)C)c(-c2nonc2N)n1,0,8,ood
O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,1,1,test
COc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,1,2,test
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,1,10,train
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,0,2,test
Cc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,0,7,test
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,1,9,train
Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,1,2,test
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,0,2,train
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,0,0,ood
COc1ccc(N/N=C2\C(=O)NN=C2c2cccc(OC)c2)cc1,1,10,train
Cc1cc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)ccc1S(=O)(=O)N1CCN(C)CC1,1,10,train
Nc1nonc1-c1nc2ccccc2n1-c1ccccc1,0,7,train
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)nc2)c1,0,6,test
O=c1[nH]cnc2c1oc1ccc(Cl)cc12,0,4,test
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,0,9,train
CCn1c(-c2nonc2N)nc2ccccc21,0,5,test
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,1,8,ood
N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,0,5,train
O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,0,10,train
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,0,0,ood
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,0,7,train
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,0,8,ood
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,0,8,ood
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3Cl)nc3ccccc23)n[nH]1,1,9,train
Cc1cc(Nc2nc(Sc3ccc(NC(=O)C4CC4)cc3)nc3ccccc23)n[nH]1,0,9,test
COc1ccc(OC)c(CNC(=O)c2cc(N)c(C#N)c(OC(C)C)n2)c1,0,0,ood
CN1CCN(C(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,1,10,train
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,1,1,train
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,1,5,train
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,0,7,train
NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,1,8,ood
COc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)c(OC)c1,0,0,ood
Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,0,7,train
COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,0,7,test
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,1,2,train
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,0,5,train
Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1,1,7,train
O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,0,4,train
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,0,7,train
O=C(Cc1cccs1)Nc1nc2ccccc2s1,0,6,test
CC(C)Cn1c(-c2nonc2N)nc2ccccc21,0,5,train
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,0,6,test
Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,0,6,train
O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1,0,0,ood
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,0,1,train
Cc1cc(Nc2nc(Nc3ccccc3)nc3ccccc23)n[nH]1,1,9,train
Nc1ncc2cccc(-c3ccccc3)n12,0,8,ood
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,0,8,ood
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,0,5,train
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,0,7,train
Cc1cc(S(=O)(=O)N2CCN(C)CC2)ccc1-c1cnc(N)c(C(=O)Nc2cccnc2)n1,1,10,train
CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,0,5,test
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,0,8,ood
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccccc3)nn2n1,1,7,train
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,1,4,test
FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccc(Cl)cc4)nn4ncccc34)n2)c1,0,7,test
CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1,0,2,train
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,0,8,ood
CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(S(N)(=O)=O)cc4)c(=O)c3=O)ccc21,0,10,train
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,0,4,test
CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1,0,7,train
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1,2,train
Nc1cc(=O)[nH]n1-c1ccccn1,0,8,ood
CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0,2,train
Cc1cc(Nc2nc(Sc3ccccc3)nc3ccccc23)n[nH]1,0,9,train
Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1-c1ccccc1,0,3,ood
COCC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(C)nccn23)n1,0,7,test
CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,0,2,train
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,0,5,train
c1ccc(CCc2cn(-c3ccc4[nH]ncc4c3)nn2)cc1,0,10,train
Cn1c(-c2nonc2N)nc2ccccc21,0,5,train
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,0,6,train
Clc1cc(-c2c[nH]c3ncccc23)cc(NC2CCCCC2)n1,1,2,train
COc1cc2c(C)cc3c(c2cc1OC)C(=O)NC3=O,0,8,ood
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,1,0,ood
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1,1,7,train
Cc1n[nH]c2c1C(c1ccccc1Br)C(C#N)=C(N)O2,0,8,ood
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,0,9,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,0,4,train
CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,8,ood
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1,10,train
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,0,4,train
Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1,0,1,test
N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1,1,1,train
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,1,3,ood
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,1,2,train
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,1,2,test
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,1,7,train
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,0,5,test
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,0,9,train
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,0,6,train
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,0,7,train
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,0,1,train
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,1,8,ood
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccc(C(=O)O)cc1,1,10,train
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,0,2,train
O=C1NN=C(c2cccnc2)/C1=N/Nc1ccccc1Cl,0,10,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,1,3,ood
Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,1,2,train
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,0,9,train
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,2,test
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12,0,9,train
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,0,10,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)c1,1,10,test
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,0,6,train
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,0,2,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,0,6,train
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,0,2,train
Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1,0,0,ood
c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,1,2,train
Fc1ccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)cc1F,1,7,test
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccccc3)nn2n1,1,7,train
COC(=O)c1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O,0,5,train
CN(c1ccccc1)c1nccc(-c2cnn3ncccc23)n1,0,2,train
Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1,0,7,test
O=c1[nH]c2cc(Br)cnc2[nH]1,0,8,ood
CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,1,8,ood
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,0,5,train
COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1,0,7,train
N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2,0,5,train
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,0,4,train
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,1,0,ood
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,1,10,train
CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3nnc(-c4ccccc4)o3)n2)cc1,1,5,train
CC1c2cccn2CCN1Cc1nc2scc(-c3ccco3)c2c(=O)[nH]1,0,2,train
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,0,8,ood
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,0,2,train
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,1,7,train
CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,0,6,train
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,0,4,train
O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,0,4,test
NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1,4,train
N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)cc1,1,9,test
Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,0,0,ood
Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,0,4,train
CCC(=O)Nc1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,0,9,train
COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,8,ood
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,0,10,train
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,1,0,ood
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,0,6,train
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,1,10,train
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccccc2)c1,1,10,train
Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,0,8,ood
CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,0,5,train
CN(C)CCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,1,10,train
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,0,10,train
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,0,8,ood
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,0,5,train
COCCOc1cnn2ncc(-c3ccnc(Nc4cccc(OC)c4)n3)c2c1,1,2,train
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,1,2,train
CC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,0,6,train
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,1,2,test
Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1,0,3,ood
Cc1ccccc1-c1cccc2c1c(Nc1ccccc1)c(C(=O)O)n2CCCOc1cccc2ccccc12,0,1,test
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,0,2,train
N#Cc1cccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3ccccc3n2)c1,1,9,train
