smiles,y,cluster,split
CCC(CC)(c1ccc(NCCC(C)(C)O)c(C)c1)c1ccc(NCCC(C)(C)O)c(C)c1,0,3,train
CC1(C)C=Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,1,4,train
CCC1CC(C)(C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,1,4,train
O=c1cc(O)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0,4,test
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,0,ood
CC12CN(S(C)(=O)=O)CC(C)(O1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
O=c1cc(Cl)c2cc(N(CC(F)(F)F)CC(F)(F)F)ccc2[nH]1,1,4,train
COc1cccc2c1-c1ccc3c(c1C(c1cccc(OCSC)c1)O2)C(C)=CC(C)(C)N3,0,0,ood
CN1c2cc3c(cc2C2CCCC(C)(C)C21)c(C(F)(F)F)cc(=O)n3C,1,2,train
CC1(C)CCCC2c3cc4c(C(F)(F)F)cc(O)nc4cc3NC21,1,2,train
CC1=CC(C)(C)Nc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,1,4,test
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)COCc2ccccc2)cc1F,0,1,train
Cn1c(=O)cc(C(F)(F)F)c2cc3c(cc21)N1CCCC1(C)CC3,1,2,train
CCCN1c2cc3c(cc2C2CCCCC21)c(C(F)(F)F)cc(=O)n3C,1,2,train
CCN(CC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,1,4,test
O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCCN31,1,2,train
Cc1cc2c(C(F)(F)F)cc(=O)[nH]c2cc1N,1,4,train
Cc1cc(-c2cn(C(C)C)c3cc(NS(C)(=O)=O)ccc23)ccc1C#N,0,0,ood
CC(C)(C)CCN(CC(F)(F)F)c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,0,4,test
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)c(F)c1)Oc1ccccc1-3,0,0,ood
COc1cc(NS(C)(=O)=O)c2[nH]c(C)c(-c3ccccc3)c2c1,0,0,ood
O=c1cc(C(F)(F)F)c2cc(N(CCC(F)(F)F)CC(F)(F)F)ccc2[nH]1,0,4,train
CC(O)(Cn1ccc2c(F)cccc21)C(=O)Nc1ccc(C#N)c(Cl)c1,0,1,test
COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(OC)O2,0,0,ood
CC12C3CC(CC3O)C1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,1,2,test
Cc1cc(-c2ccc(F)c3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,0,0,ood
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1)O2)C(C)=CC(C)(C)N3,0,3,train
CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(C)cc1)Oc1ccccc1-3,0,0,ood
O=C1C2C3CCC(C3)N2C(=O)N1c1cccc(C(F)(F)F)c1,1,2,train
CC(O)(Cn1ccc2cc(F)c(-c3ccccc3)cc21)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,1,train
C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,0,ood
Cc1c(N2CC3C(O)CCN3C2=O)ccc(C#N)c1Cl,1,4,train
CN1c2cc3nc(Br)cc(C(F)(F)F)c3cc2CCC1(C)C,0,4,train
COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1/C(C)=N/O)O2)C(C)=CC(C)(C)N3,0,3,train
Cc1cc(C#N)ccc1N1C(=O)C2C(O)CCN2C1=O,1,4,train
CCCN1CC2(C)OC(C)(C1)C1C(=O)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C12,1,2,train
CCOC(=O)CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NC)c(F)c1,0,4,train
CN1c2cc3c(cc2C2(C)CCCCC12)c(C(F)(F)F)cc(=O)n3C,1,2,test
