smiles,y,cluster,split
COc1cc(Cl)ccc1OC(c1cccc(C)c1)C1CNCCO1,1,8,ood
Cc1ccc(Sc2cc(F)ccc2CN(C)C)c(N)c1,1,6,train
CC1CN(c2cccc3cc(C#N)ccc23)CCN1CCC1OCc2cc(C(N)=O)ccc21,1,12,test
CN1CCc2c(cccc2C(=O)NCC2(N3CCN(c4ccccc4)CC3)CCCCC2)C1,1,1,train
Cc1nc(COc2ccc(Cl)cc2OC2CNC2)cs1,1,12,train
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C/c4ccccc4F)CC3)C1CO2,1,6,train
CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,1,2,train
C#Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,1,9,ood
Fc1ccc(C(NC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,0,8,ood
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0,0,train
Fc1ccc(CCNC2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,0,5,test
CCS(=O)(=O)CCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,9,ood
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)cc1,1,6,train
CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1,12,train
CC(C)CN(C(=O)c1ccccc1-c1ccccc1)C1CCNC1,0,12,train
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N(C)C2,1,9,ood
CC(=O)c1cccc(NC(=O)NC2CCCCC2CN2CCCC(Cc3ccc(F)cc3)C2)c1,0,0,train
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1,0,11,test
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,1,11,test
COC(=O)C1C(c2ccc(C=C(Br)Br)cc2)CC2CCC1N2C,1,9,ood
O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,1,10,ood
CN1C2CCC1C(C(=O)NCc1cccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)c1)C(c1ccc(-c3ccsc3)cc1)C2,0,3,train
O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,4,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,2,train
CO/N=C(\C)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,1,12,train
CC(C)CN(C(=O)c1ccccc1C(C)C)C1CCNC1,0,0,test
Cc1cc2c(OCC(O)CN3CCC(c4cc5ccccc5s4)CC3C)cccc2[nH]1,1,1,train
CC(C)CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,0,1,test
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,1,11,test
Clc1ccc(C23CCNCC2(COCC2CC2)C3)cc1Cl,1,7,ood
COc1ccc(CNC2C3C4CC5C6C4CC3C6C52)cc1OC,1,12,test
OC(CCc1ccccc1)CN1CCC2(CC1)OCc1c2ccc2ccccc12,1,11,test
Cc1ccc(C2CN(C)Cc3ccccc32)o1,0,2,train
CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,1,3,test
Clc1cc(Cl)c(OCC#CI)cc1Cl,0,9,ood
CNCCC(Oc1cccc2c(O)c(O)ccc12)c1cccs1,0,12,train
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc2ccccc12,1,1,train
CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,0,2,train
CNCc1cc(C#CCCN2CCCCC2)ccc1Oc1ccc(SC)cc1,1,0,test
C=C(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,0,5,train
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,2,test
Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,0,6,train
CNCc1cnc(C)cc1Oc1ccccc1C(C)C,0,6,train
Clc1ccc(N2CCCN(CCCCc3nc4ccccc4s3)CC2)cc1,1,4,train
CN1Cc2ccccc2C(c2cc3ccccc3o2)C1,1,2,train
CNCCC(c1ccccc1)c1cccc2ccccc12,1,6,train
COc1cc(Cl)ccc1OC(c1ccc(F)cc1)C1CNCCO1,1,8,ood
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2)c1,1,0,train
CN1C2CCC1C(C(=O)NCCc1ccc(CNC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,1,3,train
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,0,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(OC)c1,1,6,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,1,11,train
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,1,11,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,2,test
CN(C)Cc1cc(OCCF)ccc1Sc1ccc(F)cc1N,1,6,test
CCCN1CCC(n2c(=O)n(C)c3cc(Cl)ccc32)CC1,0,2,train
Cc1cc2c(OCC(O)CN3CCC(c4ccc5scc(C)c5c4)CC3C)cccc2[nH]1,1,1,train
Cc1ccc(Oc2cc(F)ccc2CN(C)C)c(N)c1,1,6,test
COc1cc2c(cc1OC)N(C)CC1C2=NOC1CN1CCN(CCC/C(C)=C/c2ccccc2)CC1,0,6,train
CN(C)Cc1ccccc1Sc1ccc(CCCO)cc1N,1,6,train
Cc1ccc(C2CC=CCNC2)cc1Cl,0,9,ood
O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCN3)c1ccc(F)cc1,1,10,ood
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,1,11,train
NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,1,12,train
CN(C)Cc1ccccc1Sc1ccc(I)cc1CO,1,6,train
CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,1,0,test
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,0,4,train
CCC(C)OCC1(c2ccc(Cl)c(Cl)c2)C2CNCC21,1,10,ood
CN1C2CCC1C(C(=O)Nc1ccnc(Br)c1)C(c1ccc(Cl)cc1)C2,0,3,test
Cc1ccc(C2CN(C)Cc3ccccc32)cc1F,0,2,test
COc1ccc(Cl)c(CC2CCN(CCc3ccccc3)CC2)c1,0,6,train
c1ccc(OCc2ccccc2C2CCNCC2)cc1,0,12,train
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1,2,train
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,1,11,train
CN(C)CCC(Oc1ccc(C#N)cc1)c1ccc(OCCCN2CCCCC2)cc1,0,0,test
COC(=O)C1C(c2cccc(-c3ccccc3)c2)CC2CCC1N2C,1,9,ood
COc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,1,11,test
C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,5,train
CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,0,0,train
CNCc1cc(C#CCCN2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)cc1,1,0,test
CS(=O)(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,0,0,test
CN(C)Cc1ccccc1Sc1ccc(Cl)cc1N,1,6,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(O)CCO4)CC2)ccc1Br,1,4,test
COCC12CNCCC1(c1ccc3ccccc3c1)C2,1,7,ood
CN1Cc2ccccc2C(c2ccccc2)C1,0,2,test
CN1C2CCC1C(C(=O)NCc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,0,3,train
CCCN1CCC(c2noc3cc(F)ccc23)CC1,0,2,train
O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,0,5,train
Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1Cl,0,9,ood
CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,1,0,train
CNCCC(Oc1cccc2ccccc12)c1nccs1,1,12,train
COc1cccc2c1OC(CN1C3C=C(c4ccc(Cl)c(Cl)c4)CC1CC3)CO2,1,4,train
CN1Cc2ccccc2C(c2cccs2)C1,0,2,test
COCCC1CNCCN1c1ccc2[nH]ncc2c1,1,9,ood
CCOC(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,0,0,test
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccco4)CC3)C1CO2,1,6,train
Cc1c(OCCCN2CCN(c3cccc4cccc(F)c34)CC2)ccc2c1C(=O)NC2,0,11,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0,2,test
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,1,12,train
CCc1ccccc1Oc1cc(C)ncc1CNC,0,6,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,5,train
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,1,4,test
CN1C2CCC1C(C(=O)Nc1cccc(F)n1)C(c1ccc(Cl)cc1)C2,0,3,test
CC(N)Cc1ccccc1,0,9,ood
CN1Cc2ccccc2C(c2ccc3occc3c2)C1,1,2,test
CC(O)(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,0,5,test
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0,0,train
CCOCC1CNCCN1c1ccc2[nH]ncc2c1,1,9,ood
COc1ccc2c(c1)CN(C)CC2c1cccc(C)c1,0,2,train
C=C1CN2C3CCC2C1C(c1ccc(Cl)cc1)C3,1,2,train
C=C(CCN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,0,5,train
C(=C/c1ccccc1)\CN1CCN(CC2ON=C3c4ccccc4OCC32)CC1,1,6,test
Fc1cccc(CCCN2CCCC2)c1,0,0,test
CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(-c5ccsc5)cc4)CC4CCC3N4C)cc1)C(c1ccc(-c3ccsc3)cc1)C2,0,3,train
O=S(=O)(N(Cc1ccccc1-c1ccccc1)C1CCNC1)C(F)(F)F,0,12,test
CC(C)C(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,0,0,test
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccccc3)CCN2)c1,1,0,train
O=c1ccoc2ccc(CCN3CCC(Cc4ccc(Br)c(OCCO)c4)CC3)cc12,1,4,test
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,1,11,train
CC(C)N1CCC(COc2cc3c(cn2)C(c2ccc(Cl)c(Cl)c2)CN(C)C3)CC1,1,11,train
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,0,5,train
Cc1cc(Oc2ccccc2Cl)c(CN(C)C)cn1,0,6,train
Fc1ccc(C(OCCC2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,5,train
COc1cc(Cl)ccc1OC(c1ccccc1C)C1CNCCO1,1,8,ood
CC(COc1ccc2c(c1)NC(=O)CO2)NCC(O)COc1cccc2[nH]ccc12,1,1,test
O=C1Cc2c(cccc2N2CCN(CC3CCc4[nH]c5ccc(F)cc5c4C3)CC2)N1,0,6,train
COc1ccc2cc(C3C4CCC(C4)C3CN(C)C)ccc2c1,1,2,test
CN(C)Cc1ccccc1Sc1ccc(I)cc1N,1,6,train
Fc1cccc(Oc2ccccc2Cl)c1OC1CNC1,0,6,train
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,0,6,train
Cc1cc2c(cc1OCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,1,11,test
COC(=O)C(c1ccccc1)C1CCCCN1,0,6,test
NCC1CCC(c2ccc(Br)cc2)O1,0,9,ood
CCc1ccccc1C(=O)N(CC1CCC1)C1CCNC1,0,8,ood
Cc1ccc(C2CC3CCC(C2c2ccc(F)cc2)N3C)cc1,1,3,train
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1,6,test
CSc1ccc(C2CN(C)Cc3cc(Oc4ncc(CN5CCCCC5)s4)ccc32)cc1,1,6,train
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c21,0,11,test
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,1,6,train
Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,1,8,ood
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,0,6,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,2,train
COc1ccc(Sc2ccccc2N)c(CN(C)C)c1,1,6,train
CNCCC(Oc1cccc2ccccc12)c1ccc(OC)cc1,1,12,test
CC(NC1CCC1)C(=O)c1cccc(Cl)c1,0,0,train
Cc1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,7,ood
COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,1,11,train
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1,2,train
Cc1ccc(C)n1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,7,ood
N#CSCCCc1c[nH]c2ccc(F)cc12,0,9,ood
CN(C)Cc1ccccc1Sc1ccc(CF)cc1N,1,6,train
O=C(c1ccccc1C(F)(F)F)N(CC1CC1)C1CCNC1,0,8,ood
COCCOc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,1,4,train
CC(=O)c1cc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2CCF)cc(C(C)=O)c1,1,0,train
O=C1CCc2ccc(CC3CC4CCC(C3)N4CC3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,1,6,test
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCC4=O)CC2)ccc1Br,1,4,test
COc1ccccc1CC(c1cccc(F)c1)N1CCNCC1,1,8,ood
Clc1ccc(C2CCNCC23CCCOC3)cc1Cl,1,7,ood
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3ccc(N)cc3)ccc21,0,2,train
COC(=O)C1CCCCCC1c1ccc(-c2ccccc2)cc1,0,9,ood
COCCOc1cc(CC2CCN(CCc3ccc4occ(O)c(=O)c4c3)CC2)ccc1Br,1,4,train
CCCC(C(=O)c1cccc(C)c1)N1CCCC1,0,0,test
Cc1cnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)c1,1,7,ood
c1ccc(C2CNCCN2c2ccc3[nH]ncc3c2)cc1,1,2,train
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,1,11,train
c1ccc2c(c1)CCN(CCCCc1c[nH]c3ccccc13)C2,0,1,test
CC(C)c1ccccc1C(=O)N(CC1CC1)C1CCNC1,0,8,ood
CN(C)Cc1ccc2c(c1)CN(C)CC2c1ccc2sccc2c1,1,2,train
c1cc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)[nH]n1,0,11,train
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,0,4,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C(F)(F)F)cc1,1,6,train
O=C1NCCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,1,1,train
CCNCCCOc1ccc2c(c1)CN(C)CC2c1ccc(OC)cc1,1,2,train
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,1,2,test
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0,1,train
CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(-c4ccsc4)cc3)CC3CCC1N3C)C(c1ccc(-c3ccsc3)cc1)C2,0,3,train
CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,1,2,train
CC1CNCCc2ccc(Cl)cc21,0,9,ood
FC(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,1,8,ood
COc1cccc(CC2CCN(CCc3ccccc3)CC2)c1,0,6,train
O=C(CCCc1ccccc1)N1c2ccccc2Sc2ccccc21,0,0,train
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(OC)cc56)C4=O)CC3)c2c1,0,11,train
CCOc1ccc2c(c1)CN(C)CC2c1ccccc1,0,2,test
COc1cc(C#N)ccc1OC(c1ccccc1)C1CNCCO1,0,8,ood
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccncc5)CC4)ccc32)cc1,1,11,test
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,2,train
C(=C/c1ccccc1)\CN1CCN(CC2ON=C3c4ccccc4NCC32)CC1,1,6,train
COC(=O)/C=C1/CN2C3CCC2C1C(c1ccc(C)cc1)C3,1,2,train
COc1cccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c1,1,6,test
CC(C)C(=O)N(Cc1ccccc1C(F)(F)F)C1CCNC1,0,0,test
COCC12CNCCC1(c1ccc(Cl)cc1)C2,1,7,ood
CCCCCCCCCc1ccc(O)cc1,0,9,ood
CN1Cc2ccccc2C(c2ccc3sccc3c2)C1,1,2,train
Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,1,12,train
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C/C=C/CF,0,9,ood
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2)C1,1,11,train
Clc1ccc(C23CCNCC2(Cn2ncc4ccccc42)C3)cc1Cl,1,7,ood
CNCC1C2CCC(C2)C1c1ccc2cc(F)ccc2c1,1,2,train
COCCN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,0,9,ood
CN(C1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21)C(C)(C)C,0,2,test
CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,1,6,train
CN(C)Cc1cc(I)ccc1Sc1ccccc1CO,1,6,test
COc1ccc2[nH]cc(C3CC(=O)N(CCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,0,11,test
CNCCC(Oc1cccc2ccccc12)c1ccccc1C(F)(F)F,1,12,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(Cl)c1,1,0,train
OC(COc1cccc2[nH]ccc12)CN1CCC(c2cc3ccc(F)cc3s2)CC1,1,1,train
OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,0,10,ood
CCCN1CCC(c2coc3ccccc23)CC1,0,2,train
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,0,test
CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,0,5,test
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,0,12,test
Cc1cc(Oc2ccccc2Oc2ccccc2)c(CN(C)C)cn1,0,6,train
CC#CNC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,7,ood
CCOCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,9,ood
CN(C)CCCc1c[nH]c2ccc(F)cc12,1,9,ood
CCCN1CCC(n2ccc3ccccc32)CC1,1,2,train
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1,12,test
Cc1cccc(F)c1Oc1ncccc1C1CCNCC1,0,6,train
CCc1ccc2c(c1)CN(C)CC2c1ccccc1,0,2,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)=O)CC4)ccc32)cc1,1,11,test
Cc1cc2c(OCC(O)CN3CCC(c4cccc5ccsc45)CC3C)cccc2[nH]1,1,1,test
c1cnn(-c2ccc(C3CN4CCCC4c4cc(OCCCN5CCOCC5)ccc43)cc2)c1,1,11,test
COCC12CNCCC1(c1ccc(Cl)c(C(F)(F)F)c1)C2,1,7,ood
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(O)c1,1,11,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1cccc(F)c1,1,0,train
c1cc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)cs1,1,11,train
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C/c4ccccc4)CC3)C1CN2,1,6,train
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,0,11,train
COCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,9,ood
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,0,5,train
O=C(c1cccc(Cl)c1Cl)N(CCC1CC1)C1CCNC1,1,8,ood
CCCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,1,2,train
NCC1CCC(CCc2cccc3ccccc23)O1,1,12,train
COc1cc(Cl)ccc1OC(c1cccc(F)c1)C1CNCCO1,1,8,ood
Fc1cccc(OCc2ccccc2N2CCNCC2)c1F,0,12,train
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,1,2,train
CC(C)(C)CCC1(C(=O)c2cc3ccccc3[nH]2)CCNC1,1,6,test
O=C(c1ccccc1C1CCCC1)N(CC1CCC1)C1CCNC1,0,8,ood
CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,0,3,train
Cc1ccccc1Oc1ncccc1C1CCNCC1,0,6,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC6CCCC6)ncn4-5)CC3)cccc2n1,1,12,train
O=C1CCc2ccc(OCCN3CCN(c4cccc5[nH]c(=O)oc45)CC3)cc2N1,0,11,train
Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4o3)CC2)c2ccc(F)cc2)cc1,1,5,train
COC(=O)C1C(c2ccc(C)cc2)CC2CCC1N2C/C=C(\I)C(F)(F)F,0,9,ood
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2)C1,0,11,test
CC(C)CN(C(=O)c1cc(Cl)ccc1Cl)C1CCNC1,1,0,test
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCOc1ccc(F)cc1,0,4,train
Cc1ccc(Sc2ccccc2CN)c(N)c1,1,6,train
COc1ccccc1N1CCN(CCNC(=O)Cn2nc(-n3ccnc3)ccc2=O)CC1,0,4,train
CC(C)CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,9,ood
COC(=O)C1C(c2ccc(SC)cc2)CC2CCC1N2CCCF,1,9,ood
COc1cccc2c1OC(CN1C3C=C(c4ccc5ccccc5c4)CC1CC3)CO2,1,4,train
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)C(C)C3)cc(F)cc2n1,1,12,train
Clc1ccc(C23CCNCC2(Cn2cncn2)C3)cc1Cl,1,7,ood
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)nc4)ccc32)cc1,1,6,train
Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,1,6,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1F,1,6,train
COc1ccc(F)cc1CCCC1CCC(CCN)O1,1,0,train
CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0,8,ood
CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,1,2,test
CN1C2CCC1C(CNc1ccc(Br)nc1)C(c1ccc(Cl)cc1)C2,1,3,train
C=CCNCc1ccccc1Sc1ccc(C)cc1N,1,6,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(C#N)cc1,1,6,test
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0,4,train
CN1Cc2ccccc2C(c2ccc3cc[nH]c3c2)C1,1,2,train
CN1C2CCC1C(CNc1ccnc(Br)c1)C(c1ccc(Cl)cc1)C2,1,3,train
CC(C)c1ccccc1C(=O)N(C1CCCC1)C1CCNC1,0,8,ood
NCC1CCC(c2ccc3ccccc3c2)O1,1,9,ood
c1ccc(CN(c2ccc3[nH]ncc3c2)C2CCNCC2)cc1,1,8,ood
Cc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,1,6,train
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,1,0,train
COc1cc(Cl)ccc1OC(c1ccc(C)cc1)C1CNCCO1,1,8,ood
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,1,0,train
N#Cc1ccc2[nH]cc(CCCCN(CC3CC3)C3COc4ccc5c(c4C3)C(=O)NC5)c2c1,1,1,train
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4cc(F)ccc4F)CC3)C1CO2,1,6,test
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)CC1CCCCC1)CO3,0,1,train
CC(C)CN(C(=O)c1cc(Cl)cc(Cl)c1)C1CCNC1,1,0,train
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C/c4cccc(F)c4)CC3)C1CO2,1,6,test
CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,1,2,test
Cc1ccc2c(c1)C(c1ccccc1)CN(C)C2,0,2,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CC(O)O4)CC2)ccc1Br,1,4,test
FC(F)(F)COCC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,7,ood
CNCCC(Oc1cccc2ccccc12)c1ccsc1,1,12,test
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,1,11,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0,2,train
O=C(CCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,0,4,train
CC(C)N1CCC(Oc2ccc(C(CCN(C)C)Oc3ccccc3)cc2)CC1,0,6,train
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCNS(=O)(=O)c2ccc3ccccc3c2)CC1,1,11,train
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,1,8,ood
Cc1ccc(C2CN(C)Cc3ccccc32)s1,0,2,train
