smiles,y,cluster,split
Cn1ncc(NC(=O)c2nc(-c3cc(C#N)ccc3F)sc2N)c1N1CCC(N)C(F)CC1,1,1,train
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1,1,4,train
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,0,8,train
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)cc(Cl)n2)c1C,0,8,train
Cc1cncc(-c2cnc3cnn(-c4cccc(N5CCCNCC5)n4)c3c2)n1,1,4,test
CC(C)C(=O)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c(F)c1,1,1,train
O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(OCC3CCNCC3)nc12,1,8,train
Nc1ccc(Oc2ccccc2)nc1C(=O)Nc1cnccc1N1CCCC(N)C1,1,1,train
Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CCCC(N)CC3)c(N)s2)cn1,1,1,train
CCn1cc(-c2cc3c(-c4cccc(N5CCN(C)CC5)n4)n[nH]c3cn2)cn1,1,4,test
NCCCOc1cncc(C=Cc2ccncc2)c1,0,7,ood
O=C(Nc1ccccc1)Nc1nccs1,0,7,ood
Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,0,3,test
CN1CCN(c2n[nH]c3cnc(-c4cccnc4)cc23)C1=O,1,4,train
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,0,10,train
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,0,8,train
c1cc(-c2n[nH]c3cnc(-c4cnn(CC5CC5)c4)cc23)nc(N2CCNCC2)c1,1,2,train
COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,0,3,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(CN)C1,1,1,test
c1ccc(-c2n[nH]c3cnc(-n4cncn4)cc23)cc1,0,4,train
FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,4,train
c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2cn1,0,10,train
O=C(Cc1cccs1)Nc1nc2ccccc2s1,0,3,train
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,0,5,ood
COC1CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC2(CC2)C1N,1,6,ood
Cn1ncc(NC(=O)c2csc(-c3cccc4cnn(C)c34)n2)c1C1CCC(N)C(F)CO1,1,1,train
Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,0,3,train
CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,0,0,ood
CNCCONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,0,11,ood
CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1,0,9,ood
CN(C)c1ccc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)cn1,1,1,train
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0,5,ood
CS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,0,5,ood
Cc1n[nH]c2cnc(-c3cnccn3)cc12,0,9,ood
CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,2,train
C=C(C)c1ccnc(-c2n[nH]c3cnc(-c4cnn(CC)c4)cc23)c1,1,4,test
CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,0,2,train
O=C1CC(c2ccc(Cl)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,0,9,ood
Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,0,0,ood
c1cc(-c2n[nH]c3cnc(-c4cnn(C5CCC5)c4)cc23)nc(N2CCNCC2)c1,1,4,train
Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,0,2,test
Cn1cc(-c2cc3c(-c4cccc(N5CC6CC5CN6)n4)n[nH]c3cn2)cn1,1,4,train
COc1cc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)cc1Cl,0,2,train
C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1,0,11,ood
O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1,0,9,ood
Nc1ccc(-c2ccccc2F)nc1C(=O)Nc1cnccc1-c1ccncc1,1,1,test
CCCc1cc(-c2ccc3[nH]ncc3c2)on1,0,9,ood
CC(C)(O)C1CCC(Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,1,2,train
Fc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,1,4,test
NC1CCCN(c2nccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,1,4,test
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,0,3,test
c1ccc(-c2n[nH]c3cnc(-c4ccoc4)cc23)cc1,1,4,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(NCCO)CC1,1,1,train
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,0,9,ood
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,1,9,ood
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OC(F)(F)F)cc4)cc32)c(=O)[nH]1,1,4,train
CCn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCC(N)C(OC)CC1,1,1,train
Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,0,4,train
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,0,5,ood
COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1,0,10,train
NCC1CN(c2cccc(-n3ncc4cnc(-c5cnn(CC(F)(F)F)c5)cc43)n2)C1,1,4,test
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,0,11,ood
CN(C)Cc1nc2c(sc3ccc(-c4ccc(Cl)c(F)c4)cc32)c(=O)[nH]1,1,4,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCCCCC1,1,1,test
FC(F)(F)Cn1cc(-c2cc3c(cn2)cnn3-c2ccnc(N3CCCNCC3)n2)cn1,1,4,train
COC1COC(c2c(NC(=O)c3nc(-c4c(C)cccc4F)sc3N)cnn2C)CCC1N,1,1,train
Cc1n[nH]c2ccc(-c3cn[nH]c3)cc12,0,9,ood
COc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,0,2,train
CNC1CCCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2CC(F)F)CC1,1,1,test
COCCN(CCOC)c1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,5,ood
Cc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,0,8,test
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,0,5,ood
Cn1ncc(NC(=O)c2nc(-c3ccccc3C(F)F)sc2N)c1C1CCC(N)C(F)CO1,1,1,train
OC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,1,4,test
COC1COC(c2c(NC(=O)c3csc(-c4c(F)ccc(F)c4F)n3)cnn2C)CCC1N,1,1,train
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CCF)c1,1,8,test
COCCn1c(C)c(C)sc1=NC(=O)c1cc(SC)ccc1Cl,0,7,ood
c1cc(N2CCNCC2)nc(-n2ncc3cnc(-c4cncs4)cc32)c1,1,4,train
CCC1CNCCN1/C(=N/C)C(C=N)NC(=O)c1nc(-c2c(F)cccc2F)sc1N,1,3,test
COc1cccc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)cs2)c1,1,1,train
Cc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2N2CCC(N)C(F)CC2)c(N)s1,1,1,train
CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,0,9,ood
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,0,8,test
COCc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)ccc2F)c(F)c1,1,1,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(NCC2COC2)CC1,1,1,train
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCCC3CCNCC3)cc12,1,3,test
CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1,0,11,ood
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(CC5COC5)c4)cc32)c1,0,2,train
Fc1ccccc1-c1n[nH]c2cnc(-c3cncs3)cc12,1,4,train
COc1cc(C=C(C#N)c2nc3ccccc3[nH]2)c(Br)cc1O,0,8,test
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N(C)C)n2)n1,1,4,train
OC1CNCCN(c2cccc(-n3ncc4cnc(-c5cncc(C6CC6)c5)cc43)n2)C1,1,4,train
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CC(N2CCS(=O)(=O)CC2)C1,1,4,train
CC(C)Oc1ccc(-c2noc(-c3ccc(NC4CCC(C(=O)O)C4)cc3)n2)cc1C(F)(F)F,0,2,train
CCCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12,0,9,ood
O=c1[nH][nH]c2ccc(Br)cc12,0,9,ood
COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,0,7,ood
O=c1[nH]cnc2c(Cl)cccc12,0,9,ood
CCn1cc(-c2cc3c(-c4cccc(N5CCNC(CO)C5)n4)n[nH]c3cn2)cn1,1,4,test
COc1ccccc1NC(=O)c1cnn2c(-c3ccccc3)ccnc12,0,1,train
NC(=O)c1sc2ccc(Cl)c(Cl)c2c1NC(=O)c1ccc(Cl)cc1,0,8,train
Cc1ccccc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,1,4,train
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,0,3,train
OC1CCCC1Nc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,2,train
CNc1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,1,4,train
O=C1NS(=O)(=O)c2ccc(Cl)cc21,0,9,ood
Cn1ncc(NC(=O)c2csc(-c3cccnc3)n2)c1C1CCC(N)C(F)CO1,1,1,train
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCCC(N)C1,1,1,train
O=c1cc(-c2cccc(F)c2)[nH]c2c(-c3ccc(F)cc3)cnn12,0,4,train
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,0,10,train
NC(=O)Nc1cc2c(-c3cccc(N4CCCC(N)C4)n3)n[nH]c2cn1,1,4,train
Cn1ncc(NC(=O)c2nc(-c3ccccn3)sc2N)c1N1CCNCC(F)(F)C1,1,1,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1OCC1CCNCC1,1,1,train
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,0,7,ood
Cn1ncc(NC(=O)c2csc(-c3cnn(CC(C)(C)O)c3)n2)c1C1CCC(N)C(F)CO1,1,1,train
NC(=O)c1cc2c(-c3ccccc3)cncc2s1,0,5,ood
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,5,ood
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,0,8,train
Cn1ncc(NC(=O)c2csc(-c3c(F)cc4c(c3F)OCC4)n2)c1C1CCC(N)C(F)CO1,1,1,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC4(CN(C=O)C4)C3)n2)n1,1,6,ood
CN(C)Cc1nc2c(sc3ccc(-c4ccc(C#N)cc4)cc32)c(=O)[nH]1,1,4,train
CCn1cc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)cn1,1,4,test
CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,1,9,ood
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,0,5,ood
COC1(CN)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,1,1,train
N#Cc1ccc(Cc2cc(O)n3ncc(C(=O)Nc4c[nH]c5ncccc45)c3n2)cc1,1,10,train
COC1(C)CC(N)CCN(c2c(NC(=O)c3nc(-c4ccncc4F)sc3N)cnn2C)C1,1,1,train
c1cncc(-c2cc3cn[nH]c3cn2)c1,0,9,ood
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,0,2,test
Nc1noc2cccc(-c3cccc(O)c3)c12,0,5,ood
Nc1cc(-c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)ccn1,1,1,train
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(N)C3)n2)cn1,1,4,test
CN1CC(c2cc3c(-c4ccccc4)n[nH]c3cn2)CC1=O,0,4,train
N#Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,4,test
COc1ccc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)ccc2F)c(F)c1,1,1,train
CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,0,11,ood
O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21,1,5,ood
NC(=O)c1cc(-c2cccs2)n2nccc2n1,0,5,ood
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncc(C5COC5)c4)cc32)c1,1,4,train
CNC1CCCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,1,1,test
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,0,3,test
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,0,0,ood
Cn1cc(-c2cc3c(-c4cccc(N5CCC(N)CC5)n4)n[nH]c3cn2)cn1,1,4,train
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,0,11,ood
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,0,0,ood
COC1(C)CC(N)CCN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)C1,1,1,train
C1=C(c2n[nH]c3cnc(-c4cccnc4)cc23)CCC1,1,4,train
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,0,0,ood
Fc1ccccc1-c1n[nH]c2cnc(-c3cnc[nH]3)cc12,1,4,test
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0,2,train
NC(=O)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,0,4,train
c1cncc(-c2cc3c(C4CCCC4)n[nH]c3cn2)c1,1,4,test
Fc1ccccc1-c1n[nH]c2cnc(-c3cncnc3)cc12,0,4,train
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,0,9,ood
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,0,5,ood
Cc1n[nH]c2cnc(-c3ccn[nH]3)cc12,0,9,ood
CCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,test
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCCCN)cc4)cc32)c(=O)[nH]1,1,4,test
CC(=O)Nc1nc(C(=O)Nc2cnc(N)cc2N2CCCCC2)cs1,0,1,train
Cn1ncc(NC(=O)c2csc(-c3cnn(C)c3C(F)(F)F)n2)c1C1CCC(N)C(F)CO1,1,1,test
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,1,9,ood
CCn1cc(-c2cc3c(-c4cncc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,test
Cn1ncc(NC(=O)c2nc(-c3cc(F)cc(F)c3F)sc2N)c1C1CCC(N)C(F)CO1,1,1,test
CC(=O)Nc1nc(C(=O)Nc2ccncc2N2CCCCC2)cs1,1,1,test
CN(C)Cc1nc2c(sc3ccc(-c4ccc[nH]4)cc32)c(=O)[nH]1,1,4,test
O=c1[nH]n2ccccc2c1Br,0,9,ood
NC(=O)c1ccnc(-c2n[nH]c3cnc(-c4cccnc4)cc23)c1,1,4,train
CCn1cc(-c2cc3c(-c4ccc(C5CC5)c(N5CCCC(N)C5)n4)n[nH]c3cn2)cn1,1,4,test
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNC(C)CC3)n2)n1,1,4,train
COC1CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OCC1N,1,1,train
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc(F)cc2)n1,0,11,ood
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,0,4,train
O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,0,9,ood
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CC(N)CC(F)C1,1,4,train
COc1ccc(-n2ncc3cnc(-c4cncc(C)n4)cc32)nc1N1CCNCC(O)C1,1,4,train
Nc1sc(-c2cc(F)ccc2F)nc1C(=O)Nc1cnn(CC(F)F)c1N1CCCC(N)CC1,1,1,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC4(CCNC4)CC3)n2)n1,1,6,ood
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,0,3,test
Cn1cc(-c2cc3c(-c4cccc(N5CCCC(N)C5)n4)nn(C)c3cn2)cn1,1,4,test
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCC(N)C3)n2)n1,1,4,train
O=c1[nH]c(CN2CCOCC2)nc2c1sc1ccc(Cl)cc12,0,8,train
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,0,5,ood
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,1,7,ood
CC(C)Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,test
COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,0,5,ood
Cc1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)sn1,1,4,test
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,0,9,ood
O=c1[nH]c(COc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,1,8,train
N#Cc1ccc(-c2ccc3sc4c(=O)[nH]c(CN5CCC(O)C5)nc4c3c2)cc1,1,2,train
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,0,3,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)COC1,1,1,train
NC1CCCCC1Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,0,2,train
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(C4(F)COC4)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,test
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,0,2,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3CCNCC3)n2)n1,1,4,train
CN1C(=O)CN(c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)C1=O,1,4,train
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,0,8,train
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,0,2,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(CO)c(N3CCCC(N)C3)n2)n1,1,4,train
COc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)cs1,1,1,test
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,4,train
O=C1CNCCN1c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,1,4,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,0,2,train
COC1(c2cccc(-n3ncc4cnc(-c5cncc(C)n5)cc43)n2)CCCNC1,1,4,train
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,0,9,ood
Cn1ncc(NC(=O)c2csc(-c3c(F)cc(F)cc3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
CC(C)n1cc(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)c(N)s2)cn1,1,1,train
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,0,3,train
NC1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCC1F,1,4,train
CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,2,train
Cn1cc(-c2cc3c(-c4cccc(NCCc5c[nH]cn5)n4)n[nH]c3cn2)cn1,1,3,test
CCn1cc(-c2cc3c(-c4cccc(N5CC6CNCC6C5)n4)n[nH]c3cn2)cn1,1,4,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)C(F)(F)CC1,1,1,test
CCNC(=O)c1n[nH]c(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,0,5,ood
Cn1cc(-c2cc3c(-c4cccc(N5CCCNCC5)n4)n[nH]c3cn2)cn1,1,4,test
c1cc(-c2n[nH]c3cnc(C4CCCO4)cc23)nc(N2CCNCC2)c1,1,4,train
Cc1cncc(-c2cc3c(cnn3-c3cccc(N4CCNCC4)n3)nn2)n1,1,4,train
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCCN(C)C)cc2NC3=O)ccc1O,0,9,ood
CCc1ccc(-c2ccc3sc4c(=O)[nH]c(CN(C)C)nc4c3c2)cc1,1,4,train
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,0,9,ood
Cn1cc(-c2n[nH]c3cnc(-c4cncc(N5CCC(N)CC5)n4)cc23)cn1,1,4,test
CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,1,8,train
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,0,2,test
O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(/C=C/C3CC3)cc12,1,8,train
Cc1ccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)cc1O,1,8,test
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,0,3,test
FCCn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,test
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,0,0,ood
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1,0,8,train
Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,0,8,test
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,0,2,train
COc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,0,1,train
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,0,5,ood
C/N=C(\C(C=N)NC(=O)c1nc(-c2ccccc2F)sc1N)N1CCC(N)C(F)CC1,1,3,test
CCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)c1,1,4,train
CCn1cc(-c2cc3c(-c4ccc(Br)c(N5CCCC(N)C5)n4)n[nH]c3cn2)cn1,1,4,test
CC(C)(O)Cn1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,train
COc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,4,train
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,1,0,ood
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCOCC5)n4)n[nH]c3cn2)cn1,1,4,train
Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2N2CCC(N)CC(F)(F)C2)c(N)s1,1,1,test
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,0,1,train
CC1=NN(c2cccc(Br)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0,2,train
CCn1cc(-c2cc3c(-c4ccc(C)c(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,test
O=C1N(CC2CCNCC2)CCN1c1n[nH]c2cnc(-c3cccnc3)cc12,1,2,train
CCCCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)o[nH]c21,1,9,ood
O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,1,3,test
COc1cncc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)c1,1,4,train
CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,0,2,test
FC1(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCNCC1,1,4,train
CN(C)Cc1nc2c(sc3ccc(-c4cncnc4)cc32)c(=O)[nH]1,1,4,test
CNCCOc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,0,9,ood
COC(C)c1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)ccc2F)c(F)c1,1,1,train
Cc1n[nH]c2cnc(-c3cccnc3)cc12,0,9,ood
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC(N)CC(C)(O)C1,1,1,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(N(CCO)CCO)CC1,1,1,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC4(CNC4)C3)n2)n1,1,6,ood
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,0,2,test
Cn1cc(-c2cc3c(-c4cccc(NCC5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,train
Cn1ncc(NC(=O)c2csc(-c3ccccc3)n2)c1C1CCC(N)C(F)CO1,1,1,train
Cn1cc(-c2cc3c(cn2)cnn3-c2cn(C)c(=O)c(N3CCNCC(O)C3)n2)cn1,1,4,train
