smiles,y,cluster,split
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,0,6,ood
BrC(Br)Br,0,3,train
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0,0,train
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0,11,ood
CC(=O)c1ccc2ccccc2c1,0,0,test
Nc1ccc(C(=O)NCC(=O)O)cc1,0,5,train
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,10,train
CCCCCCCCCOC(C)=O,0,3,train
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,5,train
CCCCCOC(=O)CCCCC,0,3,test
CC(C)CCOC(=O)CC(C)C,0,3,train
CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,0,3,train
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0,3,test
O=C(O)CNC(=O)c1ccc(CO)o1,0,5,test
CC(=O)Nc1ccc(O)cc1,0,5,train
O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0,9,ood
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0,0,test
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,0,0,train
Oc1ccc(C(=C(Cl)Cl)c2ccc(O)cc2)cc1,0,2,ood
c1ccc2c(c1)oc1ccccc12,0,8,ood
O=C(O)/C=C/C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,6,ood
Cc1c(I)c(=O)n(-c2ccccc2)n1C,0,0,train
CCSC(=O)N(CC)CC,0,3,test
Cc1ccc(Cl)cc1Cl,0,5,test
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0,11,ood
CCN1CCc2nc(N)oc2CC1,0,0,train
CCCCCCCCc1ccc(S(=O)(=O)O)cc1,0,5,train
O=C(Cc1ccccc1)OCCc1ccccc1,0,10,train
c1ccc2sc(SSN3CCOCC3)nc2c1,0,3,test
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0,0,train
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,13,ood
CC1(C)C2CCC1(C)C(O)C2,0,4,ood
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,5,test
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0,6,ood
CCC1(c2ccccc2)C(=O)NCNC1=O,0,0,train
Clc1cccc(Cl)c1N=C1NCCN1,0,2,ood
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0,0,train
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0,5,test
COc1cc(CCN)cc(OC)c1OC,0,5,train
O=C(O)c1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,0,14,ood
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0,17,ood
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,5,train
CNC(=O)NC(O)C(Cl)(Cl)Cl,0,3,train
CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,0,0,train
CC(=O)Oc1ccc(C)cc1,0,5,train
N#CCCN(CCO)CCO,0,3,train
CCc1ccc(S(=O)(=O)O)cc1,0,5,train
CC(=O)CC(=O)Nc1ccccc1,0,5,test
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0,2,ood
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0,10,train
COc1cc(C(=S)N2CCOCC2)ccc1O,0,2,ood
CC(=O)OCCc1ccccc1,0,5,train
Oc1ccc(Cc2ccccc2)cc1,0,2,ood
Oc1cc(Cl)c(Cl)cc1Cl,0,5,test
COC(=O)CC(C(C)=O)C(=O)OC,0,3,test
CC(Br)C(=O)O,0,3,test
CCCCCCCCCCCCN,0,3,train
O=C(OC1CN2CCC1CC2)c1ccccc1,0,13,ood
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0,10,train
BrCCc1ccccc1,0,5,train
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0,0,test
CC(C)(O)CCc1ccccc1,0,5,train
CNCCCC1c2ccccc2C=Cc2ccccc21,0,0,test
CCCCCCCCCC(=O)OCC,0,3,test
CC1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,1,0,train
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0,3,train
CCOC(=O)/C=C/c1ccccc1,0,5,train
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0,6,ood
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,0,1,train
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,8,ood
COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,0,2,ood
O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,0,5,train
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,0,train
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0,0,test
Cc1cc(Cl)ccc1OCC(=O)O,0,5,train
CNC(=O)Oc1ccccc1C(C)C,0,5,train
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0,0,train
CCCCC(CC)COC(C)=O,0,3,train
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0,10,train
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0,0,train
COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,0,2,ood
COC1C(OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0,12,ood
C=C(C)C(=O)OCCOCC,0,3,train
O=C1CCCCCN1SSN1CCCCCC1=O,0,6,ood
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0,17,ood
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0,1,train
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0,5,test
CCCCCCCCCC(=O)O,0,3,train
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0,0,train
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,0,5,test
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,1,16,ood
COCCOCCOCCOC,0,3,train
CCNCC(O)c1cccc(O)c1,0,5,test
CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,0,5,train
NC(=S)NS(=O)(=O)c1ccc(N)cc1,0,5,train
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,5,train
COC1COCCC1NC1CCC(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,0,2,ood
CNc1c2c(nn1C)CCCC2,0,0,test
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0,2,ood
OCC1OC(O)(CO)C(O)C1O,0,5,train
CCCC(=O)OCc1ccccc1,0,5,train
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0,3,train
CCCCCCCCCCCC(C)=O,0,3,train
CC1=C(C=O)C(C)(C)CC=C1,0,5,test
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,0,9,ood
CCn1c2ccccc2c2cc(N)ccc21,0,8,ood
CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,0,8,ood
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0,6,ood
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0,2,ood
CCC(C)(C)C1CCC(OC)CC1,0,5,train
Nc1nc(N)nc(NC2CC2)n1,0,2,ood
CC(C)=CCCC(C)CCOC=O,0,3,train
OCC(O)COc1ccc(Cl)cc1,0,5,train
CC(C)(C)c1n[nH]c(=S)n(N)c1=O,0,5,train
O=C(O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0,test
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,6,ood
NC1=NC(=O)C(c2ccccc2)O1,0,0,test
CCCCC(CC)COCCC#N,0,3,train
CCNc1nc(NC(C)C)nc(OC)n1,0,5,train
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0,2,ood
CCC(C)SSC(C)CC,0,3,train
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0,6,ood
CCCCCCCCCCCCOC(C)=O,0,3,train
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,5,train
CC(N)C(O)c1ccc(O)c(O)c1,0,5,train
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,1,train
Nc1ccc(S(=O)(=O)O)c(N)c1,0,5,test
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,2,ood
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,7,test
CCC(=O)OC(C)(C)C1CC=C(C)CC1,0,5,test
CN1C2CCC1CC(OC1c3ccccc3CCc3ccccc31)C2,0,8,ood
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0,13,ood
CC(C)=CCC/C(C)=C/C=N/O,0,3,test
C=C(C)C(=O)OCCOc1ccccc1,0,5,train
NCCCCCCNCCCCCCN,0,3,train
O=C(O)c1cc(Cl)cc(Cl)c1O,0,5,test
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0,10,train
CCC(C)(C)c1ccc(O)cc1,0,5,train
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,0,0,train
C=C(C)C1CCC(C)CC1O,0,5,train
Cc1ccc(C(C)C)cc1O,0,5,test
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,17,ood
CCOC(=O)c1cncn1C(C)c1ccccc1,0,2,ood
OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,0,5,train
CC(CCl)OC(C)CCl,0,3,train
CCCC(=O)OC(=O)CCC,0,3,train
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0,1,test
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,0,5,train
CCCOCCOCCOCCO,0,3,train
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0,5,train
NC(=S)NNC(N)=S,0,3,train
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0,5,test
CCCCCCCCCBr,0,3,test
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,5,train
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0,6,ood
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,14,ood
Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,12,ood
CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0,0,test
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,11,ood
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0,6,ood
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0,2,ood
CN(C)C(=O)Nc1ccc(Cl)cc1,0,5,test
O=C(O)c1cccc(C(=O)O)c1C(=O)O,0,5,test
CCCCOC(=O)C(C)OC(=O)CCC,0,3,train
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0,10,train
CCCCCCCOC(=O)CCC,0,3,test
CC(C)CC(O)Cc1ccccc1,0,5,train
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,3,test
CC/C=C\CCOC(=O)c1ccccc1O,0,5,train
CCC(=O)OC(C)c1ccccc1,0,5,test
CSc1nc(NC(C)C)nc(NC(C)C)n1,0,5,test
CSc1ccc(Cl)cc1,0,5,test
CCCCCc1cc(O)cc(O)c1,0,5,train
CCCCCCC1CCOC1=O,0,5,train
CC1(C)C(=O)N(Br)C(=O)N1Br,0,5,train
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0,0,train
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0,12,ood
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,5,train
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0,5,test
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0,3,train
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,1,2,ood
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,1,test
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,12,ood
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,2,ood
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,6,ood
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1,2,ood
O=c1[nH]c2ccccc2c(=O)o1,0,0,test
CCCCNS(=O)(=O)c1ccccc1,0,5,test
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,0,15,train
Clc1ccc(C(Cl)(Cl)Cl)cc1,0,5,train
OC1COC(O)C(O)C1O,0,5,test
Nc1cc(Cl)cc(Cl)c1,0,5,train
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,0,test
C=CC(=O)OCCCCCCCC(C)C,0,3,train
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,5,test
COc1ccc(OC)c(Cl)c1,0,5,train
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0,3,test
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,0,7,train
CC(C)(O)C(Cl)(Cl)Cl,0,3,test
CN(C)CCN(Cc1ccccc1)c1ccccn1,0,6,ood
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,6,ood
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,17,ood
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1,16,ood
CCOc1ccc(NC(=O)CC(C)=O)cc1,0,5,train
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,5,train
O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0,3,train
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0,10,train
CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,0,16,ood
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0,7,train
CCCCOCCOCCOCCCC,0,3,train
C1CC(COCC2CO2)CCC1COCC1CO1,0,7,train
O=S(=O)(O)c1ccccc1O,0,5,train
O=C(OC(=O)c1ccccc1)c1ccccc1,0,7,test
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0,3,test
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0,8,ood
OCC(CO)n1cnc(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2)n1,0,2,ood
CN1C(=O)c2ccccc2C1=O,0,0,train
CNC(=O)Oc1ccccc1C1OCCO1,0,0,train
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,0,0,test
O=CC(O)C(O)C(O)CO,0,3,train
CC(C)(C(=O)c1cccnc1)c1cccnc1,0,6,ood
O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,0,16,ood
CCOC(=O)NNc1nncc2ccccc12,0,0,train
N#CCN(CC#N)CCN(CC#N)CC#N,0,3,test
CNCC(O)c1ccc(O)c(O)c1,0,5,test
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0,15,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,15,train
CN(C)CCc1c[nH]c2ccc(O)cc12,0,0,train
Clc1ccccc1CN1CCc2sccc2C1,0,2,ood
O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0,10,train
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,8,ood
O=S(=O)(O)c1ccc2ccccc2c1,0,0,train
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,5,train
O=S(=O)(O)c1cccc2ccccc12,0,0,test
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,9,ood
CCCSSCCC,0,3,train
CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0,6,ood
CCC(C)c1nccnc1OC,0,5,test
Cc1cccc(C)c1NC1=NCCCS1,0,2,ood
O=C(O)Cc1ccc(OCCNCC(O)c2ccccc2)cc1,0,10,train
Nc1ccn(C2CCC(CO)O2)c(=O)n1,0,0,train
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0,14,ood
CCCCC/C=C/CC(=O)OC,0,3,train
CCOc1cc(OCC)c(C(C)=O)cc1OCC,0,5,test
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0,2,ood
CCc1cc(C2=C(C(=O)O)N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,0,17,ood
CC(=O)Nc1cccc(O)c1,0,5,train
CCCCCCCCOC(=O)c1ccc(O)cc1,0,5,train
Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,0,0,train
BrCC(Br)(Br)Br,1,3,train
O=C(O)COc1ccccc1,0,5,train
CCOc1ccccc1C(N)=O,0,5,test
Cc1ccc(C(=O)c2ccccc2)cc1,0,2,ood
COC(=O)C(Br)CBr,0,3,train
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,14,ood
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,0,0,train
C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,0,7,train
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0,13,ood
FCOC(C(F)(F)F)C(F)(F)F,0,3,train
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2,0,8,ood
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0,2,ood
Nc1cccc(C(F)(F)F)c1,0,5,test
O=C(c1ccccc1)C1(O)CCCCC1,0,2,ood
C=CCCCCCCCCC=O,0,3,train
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,15,train
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0,2,ood
CCC1(c2cccc(O)c2)CCCCN(C)C1,0,0,train
CC(C)(CCl)C(=O)Cl,0,3,train
O=C(O)/C=C/C(O)c1ccc(Cl)cc1,0,5,test
CC(Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0,1,test
COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0,0,train
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0,13,ood
C1CCC2=NCCCN2CC1,0,0,train
COC(=O)c1cncn1C(C)c1ccccc1,0,2,ood
CCc1ccc(O)c(C(C)(C)C)c1,0,5,train
CCCCCCCc1ccc(O)cc1,0,5,test
CC1=CC(C)(C)Nc2ccccc21,0,0,train
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0,0,train
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0,17,ood
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0,10,test
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0,0,train
C=C(C)C1CC=C(C)C(=O)C1,0,5,train
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,3,train
COC(=O)c1ccccc1C(=O)OC,0,5,train
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,0,0,train
O=C(O)c1cc(I)cc(I)c1I,0,5,train
Cc1cccc(C)c1NC(=O)C(C)N,0,5,train
c1ccc2c(c1)sc1ccccc12,0,8,ood
CCCCCCCCCCOC(C)=O,0,3,train
CC(=O)OC1C2(C)CCC(C2)C1(C)C,0,4,ood
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0,1,test
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0,2,ood
CCCCCCCCCCCl,0,3,train
CNC(=O)O/N=C(\SC)C(=O)N(C)C,0,3,train
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,12,ood
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0,1,train
CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,0,13,ood
SCCSCCS,0,3,train
COc1nc(C)nc(Cl)c1NC1=NCCN1,0,2,ood
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,5,test
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,13,ood
O=C(O)c1cccc(CC2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3C2O)c1,0,3,train
CCOC(=O)c1ccccc1O,0,5,train
CCCOC(=O)CCCCC(=O)OCCC,0,3,train
CC(=O)c1ccc2c(c1)CCCC2,0,0,test
CC(C)(C)c1cccc(C(C)(C)C)c1O,0,5,train
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0,10,train
CCCCCCC(=O)OCC,0,3,train
OCCOCCOCCOCCO,0,3,train
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0,1,train
O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0,0,test
Cc1ccc(C(C)NC(=O)C(NC(=O)OC(C)C)C(C)C)cc1,0,5,train
O=C(O)C(Cl)(Cl)Cl,0,3,train
CN(C)CCOC(c1ccccc1)c1ccccc1,0,2,ood
O=C(c1ccc(O)cc1)c1ccc(O)cc1O,0,2,ood
CCOc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,6,ood
Cc1cccc(Br)c1,0,5,test
C=C(C)C1CC=C(C)C(OC(C)=O)C1,0,5,test
c1cc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)ccc1OCC1CO1,0,14,ood
NCc1ccc(S(N)(=O)=O)cc1,0,5,train
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1c(F)c(F)cc(F)c1F,0,7,test
Nc1ccn(C2CSC(CO)O2)c(=O)n1,0,0,train
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0,10,train
O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,0,2,ood
COc1ccc(COC=O)cc1,0,5,test
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0,3,train
C=CC(C)(CCC=C(C)C)OC(C)=O,0,3,test
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0,11,ood
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,0,17,ood
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,3,train
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,0,test
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0,3,test
CC(C=O)Cc1ccc(C(C)C)cc1,0,5,test
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,1,train
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0,5,test
CCNc1nc(Cl)nc(NC(C)C)n1,0,5,train
N#Cc1ccc(CC(=O)c2cccc(C(F)(F)F)c2)cc1,0,6,ood
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0,12,ood
COc1cc(Cl)ccc1Cl,0,5,test
COC(C)COC(C)COC(C)CO,0,3,train
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,0,5,train
O=C(CO)C(O)C(O)C(O)CO,0,3,test
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,0,0,train
NCCCN(CCO)CCO,0,3,train
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,5,train
CC1(C)C(=O)NC(=O)NC1=O,0,5,test
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,12,ood
CCCCC(CC)COCCO,0,3,train
CCn1ccnc1CC1COc2ccccc2O1,0,2,ood
CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0,0,train
CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0,2,ood
NC(=O)NNc1ccccc1,0,5,train
O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,0,0,test
NC(=O)CCCCC1CCSS1,0,5,train
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,0,0,test
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,5,train
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0,13,ood
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0,2,ood
COC(=O)c1sccc1S(N)(=O)=O,0,5,train
C=Cc1ccc(OC(C)=O)cc1,0,5,train
c1ccc2c(c1)Nc1ccccc1S2,0,0,train
CC(C)CC(C)CC(O)CC(C)C,0,3,train
CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0,16,ood
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,0,17,ood
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0,13,ood
C=CC(=O)NCOCCCC,0,3,train
Cc1ccc2c(c1)C(=O)OC2=O,0,0,test
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/O)c3csc(N)n3)C2SC1,0,1,train
c1ccc(COCc2ccccc2)cc1,0,7,train
O=Cc1ccc(Cl)cc1Cl,0,5,train
COc1cc(OC)cc(OC)c1,0,5,train
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0,5,train
CNCCCN1c2ccccc2CCc2ccccc21,0,0,train
CCCCCCCCCCC=O,0,3,test
Nc1nnnn1-c1ccccc1,0,0,train
CN1C(=O)CC(C)(c2ccccc2)C1=O,0,0,train
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,0,10,test
Nc1cccc(S(=O)(=O)O)c1,0,5,train
c1cc2c(c(N3CCNCC3)c1)OCCO2,0,15,train
O=NN(c1ccccc1)c1ccccc1,0,2,ood
