smiles,y,cluster,split
Clc1nnc(Cl)c2ccccc12,0,12,train
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,14,train
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0,6,train
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,6,test
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0,3,train
COc1ccc(CN2CCNCC2)c(OC)c1OC,0,4,ood
CC(C)(C)c1ccc(S)cc1,0,6,train
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0,6,train
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,6,train
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,8,train
Brc1nc2ccccc2s1,0,12,train
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0,8,train
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0,4,ood
CCCc1ccc(C(=O)O)cc1,0,6,train
Cc1ccc(OC(=O)CC(C)C)cc1,0,6,test
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,0,14,test
COc1cc(Cl)ccc1Cl,0,6,train
CC1(C)COC(CC(=O)O)CN1,0,6,train
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,0,3,train
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0,3,test
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,8,train
CC1CCC(NC(=O)N(CCCl)N=O)CC1,0,6,test
O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0,5,ood
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,12,train
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,2,ood
CNCCCC12CCC(c3ccccc31)c1ccccc12,0,8,test
CCNc1cc(O)ccc1C,0,6,train
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0,6,test
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0,12,train
COc1nc(NC(C)C)nc(NC(C)C)n1,0,6,train
CC1(O)CCC(C(C)(C)O)CC1,0,6,test
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0,12,train
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,0,0,ood
COC(=O)c1ccc(C)cc1C1=NC(=O)C(C)(C(C)C)N1,0,12,train
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,6,train
O=C(OCc1ccccc1)c1cccnc1,0,1,ood
Cc1ccc(S(N)(=O)=O)cc1,0,6,train
NC(Cc1ccc(Cl)cc1)C(=O)O,0,6,test
c1ccc(COCc2ccccc2)cc1,0,1,ood
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0,3,test
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,0,4,ood
CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,0,6,test
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0,4,ood
CC(C)=CCCC(C)CC(=O)O,0,14,test
CC(=O)CCc1ccc2c(c1)OCO2,0,12,test
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0,12,train
COc1cc(OC)cc(OC)c1,0,6,test
Cc1ccc(N(CCO)CCO)cc1,0,6,train
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,0,13,test
CCCOCC(C)OCC(C)O,0,14,train
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,2,ood
Nc1cccc2c(O)nnc(O)c12,0,12,train
COC1COCCC1NC1CCC(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,0,4,ood
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0,10,ood
C1CCC(NC2CCCCC2)CC1,0,4,ood
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0,3,test
CCCCCCOC(=O)c1ccccc1,0,6,train
CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,6,test
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,0,14,test
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,0,1,ood
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0,8,test
CCCC(=O)OCCC(C)C,0,14,train
CC=C(C)C(=O)OCCC(C)CCC=C(C)C,0,14,test
CN(C)CCc1c[nH]c2ccc(O)cc12,0,12,train
CC(C)COC(=O)c1ccccc1O,0,6,train
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,8,test
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,0,1,ood
CN1C(=O)CC(C)(c2ccccc2)C1=O,0,12,test
O=C1CCCCC1C1CCCCC1,0,12,train
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,13,train
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0,3,train
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,8,train
O=C(O)C(O)c1ccccc1,0,6,test
Cc1ccc(N)cc1S(=O)(=O)O,0,6,train
CC(C)(C)C1CCC(O)CC1,0,6,test
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,4,ood
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,12,train
CCCCCc1cccc(=O)o1,0,6,train
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,0,8,train
OCC(Br)CBr,0,14,test
O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0,4,ood
COC(=O)/C=C(\C)CCC=C(C)C,0,14,train
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0,13,train
O=C(/C=C/c1cccc(F)c1)NC1CC1,0,5,ood
NC(=O)NC(CCC(=O)O)C(=O)O,0,14,train
c1csc(C2(N3CCCCC3)CCCCC2)c1,0,0,ood
CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,8,test
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0,14,train
CCC(C)(C)C1CCC(=O)CC1,0,6,train
CCCNC(C)C(=O)Nc1ccccc1C,0,6,train
CC(=O)/C=C/C1=C(C)CCCC1(C)C,0,6,test
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,0,3,test
COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,0,1,ood
CC(C(O)c1ccccc1)N(C)C,0,6,test
O=C(O)CCc1nc2ccccc2[nH]1,0,12,train
CCOC(=O)Cc1ccccc1,0,6,train
CCCCOC(=O)CCC(C)=O,0,14,train
CC(C)(C)C(=O)c1ccccc1,0,6,test
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,12,test
CCOC(=O)c1cccnc1,0,6,train
C=CCc1ccc2c(c1)OCO2,0,12,train
O=C(O)CCCCCCCCCCC(=O)O,0,14,train
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,5,ood
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,1,4,ood
CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0,10,ood
CC1(C)CC(N)CC(C)(CN)C1,0,6,train
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0,14,train
CN(C)CCCCCCN(C)C,0,14,train
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0,5,ood
CC(=O)OC(C)(C)C1CC=C(C)CC1,0,6,train
C=CC(=O)NC(C)(C)CS(=O)(=O)O,0,14,train
CCCCOCCOCCOCCCC,0,14,train
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,3,train
COCCc1ccc(OCC(O)CNC(C)C)cc1,0,6,train
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0,6,test
Cc1cc(C)nc(Nc2ccccc2)n1,0,4,ood
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,0,3,train
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0,13,test
ClSC(Cl)(Cl)Cl,0,14,train
CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0,6,train
O=C(/C=C/c1ccccc1)OCCCc1ccccc1,0,5,ood
CCO/C=C1\N=C(c2ccccc2)OC1=O,0,12,train
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0,7,ood
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,6,train
C=CCOC(=O)CCC1CCCCC1,0,6,train
CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0,13,test
CCCCCCI,0,14,train
COC(=O)c1ccc(O)cc1,0,6,train
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0,5,ood
CCOC(=O)c1ccc(C)cc1,0,6,train
Cc1ccccc1OCC(=O)O,0,6,train
COC(=O)c1ccccc1C(=O)OC,0,6,train
Clc1ccc2nsnc2c1NC1=NCCN1,0,7,ood
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,1,6,test
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,12,train
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0,5,ood
NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,14,train
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,0,ood
CCOC(=O)c1ccccc1N,0,6,train
CC1CCC(C(C)C)C(=O)C1,0,6,train
CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,12,train
CC(C)NCC(O)COc1cccc2ccccc12,0,12,train
Nc1ccc(Cc2ccc(N)cc2)cc1,0,4,ood
CCOC(=S)SSC(=S)OCC,0,14,train
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,2,ood
ClC(Cl)(Br)Br,0,14,train
COC(=O)c1ccc(C)cc1,0,6,train
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,0,3,train
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0,6,train
COC(=O)C(CN)c1c[nH]c2ccc(OC)cc12,0,12,train
CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0,12,test
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0,12,test
CC1(C)CC(O)CC(C)(C)N1,0,6,test
CC(O)CN(CCCN(C)C)CCCN(C)C,0,14,test
C=CCOC(=O)CCCCCCCC,0,14,train
Cc1ccc(C(=O)c2ccccc2)cc1,0,4,ood
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0,1,ood
ClCCOP(OCCCl)OCCCl,0,14,test
Nc1ccc(S(=O)(=O)O)cc1,0,6,test
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0,12,test
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,10,ood
CC(C)(C)C1CCCCC1O,0,6,train
Clc1cccc(C(Cl)(Cl)Cl)n1,0,6,train
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,1,ood
O=C(Oc1ccccc1)c1ccccc1,0,3,test
Cc1cccc(Nc2ncccc2C(=O)O)c1C,0,4,ood
N#CC(Br)Br,0,14,train
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0,12,test
O=S(=O)(Cl)c1ccccc1,0,6,test
Fc1ccccc1-c1ccccc1,0,12,test
C1CCC2(CCCCO2)OC1,0,0,ood
CCCCCCCCN1CCCC1=O,0,6,train
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0,1,ood
Cc1ccc(NC(N)=O)cc1,0,6,train
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0,12,train
CC(C)C(=O)OCCc1ccccc1,0,6,train
CC(C)(C)c1cccc(C(C)(C)C)c1O,0,6,train
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0,5,ood
C1CCN2CC3CC(CN4CCCCC34)C2C1,0,2,ood
CCCCCCCCCC(C)C=O,0,14,test
Fc1ccccc1C(F)COC1CCC(Nc2[nH]cnc3nncc2-3)CC1,0,7,ood
CNC(C)Cc1ccccc1OC,0,6,train
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,0,6,train
O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,0,7,ood
O=C(O)CCCc1c[nH]c2ccccc12,0,12,train
CNC(=O)Oc1cccc(C(C)C)c1,0,6,train
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,12,train
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0,0,ood
CCCCCCCCCCN,0,14,train
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0,12,test
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,14,train
Nc1nc(Cl)cc(Cl)n1,0,6,train
O=C(O)C(O)C(O)C(O)C(O)CO,0,14,test
CN(C)c1ccc(CCO)cc1,0,6,train
CC1N=C(N)OC1c1ccccc1,0,12,train
Nc1cc(-c2ccncc2)c[nH]c1=O,0,12,train
CCCCCCCCCOCC1CO1,0,6,test
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,2,ood
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0,0,ood
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0,3,train
CC(C)NCC(O)c1cc(O)cc(O)c1,0,6,train
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,0,2,ood
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,0,12,train
Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,0,7,ood
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,6,train
CCCOC(=O)CCCCC(=O)OCCC,0,14,train
Cc1c(I)c(=O)n(-c2ccccc2)n1C,0,12,train
Cc1ccc(S(=O)(=O)O)c(C)c1,0,6,train
CCCCCCc1ccc(N)cc1,0,6,train
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0,6,test
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0,4,ood
O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1,0,6,train
c1ccc2c(c1)oc1ccccc12,0,2,ood
C=CCOc1ccc(CC(=O)O)cc1Cl,0,6,test
c1ccc2c(c1)Oc1ccccc1O2,0,13,test
CN(C)C(=O)Nc1ccc(Cl)cc1,0,6,train
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0,14,train
CN(Cc1ccccc1)Cc1ccccc1,0,1,ood
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,0,0,ood
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,0,5,ood
CCC(C)(CN(C)C)OC(=O)c1ccccc1,0,6,train
O=c1[nH]c2ccccc2c(=O)o1,0,12,test
Nc1nc(N)c(-c2ccccc2)s1,0,12,test
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0,6,train
BrCC(Br)(Br)Br,1,14,train
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0,10,ood
C=CCCCCCCCCC=O,0,14,test
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,10,ood
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,12,train
Nc1ccc(/N=N/c2ccc(N)cc2)cc1,0,3,train
O=C(O)c1cc(=O)c2ccccc2o1,0,12,train
CCCCCCCCC1CCC(=O)O1,0,6,test
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,8,train
CC(Br)C(=O)O,0,14,train
CCC(Br)(CC)C(=O)NC(N)=O,0,14,train
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0,6,train
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,0,14,train
O=Cc1ccc(C(=O)O)cc1,0,6,test
c1ccc(-c2ccccn2)nc1,0,12,train
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0,14,train
O=C(Nc1ccc(O)cc1)c1ccccc1O,0,3,test
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0,4,ood
CCOC(=O)CC(=O)OCC,0,14,test
CC12NC(Cc3ccccc31)c1ccccc12,0,2,ood
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,4,ood
CCCOc1nn(C(=O)NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0,1,ood
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0,4,ood
COc1ccc(/C=C/S(=O)(=O)NC(=O)c2ccc(C)cc2Cl)cc1,1,5,ood
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0,6,train
O=C(OCCc1ccccc1)c1ccccc1,0,5,ood
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,1,ood
CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,0,8,test
CC(=O)CCC1=C(C)CCCC1(C)C,0,6,train
CNC(=O)Oc1ccccc1OC(C)C,0,6,train
Nc1cc(Cl)ccc1Cl,0,6,train
O=C(OCCO)c1ccccc1O,0,6,train
COc1cccc(Br)c1,0,6,train
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,6,test
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,0,12,test
COc1ccc(CCO)cc1,0,6,train
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0,4,ood
CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0,4,ood
CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0,12,train
N#Cc1c2ccccc2cc2ccccc12,1,13,train
NC(=O)NC(=O)Cc1ccccc1,0,6,train
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,0,14,train
CNC(=N)NC(=O)Nc1c(C)cccc1C,0,6,train
C/C=C/C(=O)N(CC)c1ccccc1C,0,6,train
CN1C2CCC1CC(NC(=O)n1c(=O)[nH]c3ccccc31)C2,0,9,ood
Nc1c2c(nc3ccccc13)CCCC2O,0,13,train
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,7,ood
CCCCCCCCCCC=O,0,14,train
CCCCC(CC)COC(=O)OOC(C)(C)C,0,14,test
CCCCC/C(=C/c1ccccc1)CO,0,6,train
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0,6,train
Cn1c(=N)[nH]c2[nH]cnc2c1=O,0,12,train
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0,1,ood
Cc1ccc(Cl)c(N)c1Cl,0,6,train
CC(=O)Nc1ccc(CC(=O)O)cc1,0,6,train
CCN(CC#N)c1cccc(C)c1,0,6,train
CC1C(=O)CC2(C(C)C)CC12,0,13,train
CCCCCC1=CCCC1=O,0,6,test
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,1,ood
Cc1cccc(C(C)(C)C)c1O,0,6,train
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0,2,ood
CC(CC(=O)Cl)CC(C)(C)C,0,14,test
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0,3,train
CCCCCCCCOCCC#N,0,14,train
C=C(C)c1cccc(C(C)(C)N=C=O)c1,0,6,test
c1ccc(C2CC2)c(OCC2=NCCN2)c1,0,3,test
CCCCC(CC)COC(=O)c1ccccc1O,0,6,train
Clc1ccc2cc3ccccc3cc2c1,1,13,train
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,6,train
C1CN(SSN2CCOCC2)CCO1,0,3,train
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0,14,test
COC(F)(F)C(Cl)Cl,0,14,test
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0,6,test
CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0,6,test
CCCC(=O)OCc1ccccc1,0,6,train
CCC(C)(C)C1CCC(O)CC1,0,6,test
CC(=O)Nc1ccc(C)cc1C,0,6,train
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,10,ood
Nc1cccc(S(=O)(=O)O)c1,0,6,train
CC(C)(O)c1coc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)c1,0,2,ood
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0,7,ood
O=C(O)c1cc2cc(Cc3cccnc3)ccc2o1,0,4,ood
OCC1OC(O)(CO)C(O)C1O,0,6,train
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0,6,test
CCOc1cc(OCC)c(C(=O)CCC(=O)O)cc1OCC,0,6,test
CCCC(=O)C(CC)Sc1ccoc1C,0,6,train
Cc1cccc2sc(N)nc12,0,12,test
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0,8,test
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0,6,train
O=C(OCc1ccccc1)c1ccc(O)cc1,0,1,ood
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,10,ood
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,0,12,train
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,0,4,ood
O=S(=O)(Cl)c1c(Cl)cccc1Cl,0,6,train
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0,3,train
O=C(Oc1ccccc1)Oc1ccccc1,0,1,ood
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,0,10,ood
CC(C)Nc1nc(N)nc(Cl)n1,0,6,train
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,12,train
COC1=CC(=O)OC(/C=C/c2ccc3c(c2)OCO3)C1,0,3,test
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,0,2,ood
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0,4,ood
Nc1nc2c(Cl)cccc2s1,0,12,train
O=C1OC2C(O)C(O)OC1C2O,0,11,ood
OCCN(CCO)CCN(CCO)CCO,0,14,train
CCCCOC(=O)CCC(=O)OCCCC,0,14,train
CC1(C)CCCC2(C)C1CCC1(C)OCCC12,0,8,test
CCCCC1CCC(O)CC1,0,6,train
CC(=O)Oc1cccc(O)c1,0,6,train
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0,12,test
CC(=O)OC1CN2CCC1CC2,0,11,ood
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0,2,ood
O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0,5,ood
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0,13,test
C=CCc1ccc(O)c(OC)c1,0,6,train
CCCCCCCCCCCC(=O)OC,0,14,train
NCC(O)c1cccc(O)c1,0,6,train
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)/C1=C(\CCC=C(C)C)C(=O)O,0,8,test
O=C(c1ccccc1)c1ccccc1,0,4,ood
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0,3,train
Brc1ccc(Br)cc1,0,6,test
CC(=O)CC(C)(C)C1CCCCC1,0,6,test
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0,8,train
CCCOC(=O)NCCCN(C)C,0,14,test
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0,8,train
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,8,train
NCc1ccccc1Sc1ccccc1CO,0,4,ood
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,8,train
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,2,ood
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0,6,train
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0,1,ood
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0,1,ood
O=c1[nH]c2ccc(Cl)cc2o1,0,12,test
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,2,ood
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0,14,train
BrCBr,0,14,test
Oc1c(Cl)ccc(Cl)c1Cl,0,6,train
CCSC(=O)N(CC(C)C)CC(C)C,0,14,train
Cn1c(N)nc2c3cccnc3ccc21,0,8,train
O=S(=O)(O)c1ccccc1/C=C/c1ccc(-c2ccc(/C=C/c3ccccc3S(=O)(=O)O)cc2)cc1,1,3,test
CN(C)CCCN(C)CCCN(C)C,0,14,train
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0,8,test
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,3,train
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0,8,test
CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0,2,ood
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,0,8,test
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0,5,ood
ClC(Cl)c1ccccc1,0,6,train
CNC(=O)Oc1cccc(N=CN(C)C)c1,0,6,test
CC1(C)CON(Cc2ccccc2Cl)C1=O,0,4,ood
COC(=O)c1ccc(C(=O)O)cc1,0,6,train
CC(C)NNC(=O)c1ccncc1,0,6,train
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,0,0,ood
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,6,train
C#CCN(C)Cc1ccccc1,0,6,test
