smiles,y,cluster,split
COc1ccccc1CC(=O)NC1CCN(Cc2ccccc2)CC1,1,0,train
CN(Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,1,9,train
O=C(O)c1ccc(CCN2CCN(C/C=C/c3ccc(Cl)cc3)CC2)cc1,0,0,test
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,11,ood
CC(C)N(CCCCn1ncc2c(NC(=O)C34CC5CC(CC(C5)C3)C4)ncnc21)C(C)C,1,12,ood
CN(CCCNC(=O)c1ccccc1Cl)Cc1ccccc1,1,2,test
Cc1cc(OCCCCN2CC(C)OC(C)C2)nn1-c1ccc2ccccc2c1,1,7,train
N=C(NCCCCCN1CCCC1)NCC1CCCCCC1,1,2,test
CN(CCCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,1,2,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCCC1,0,3,train
CN(CCCN1c2ccccc2Oc2ccccc21)CCc1ccccc1,1,13,test
FC(F)(F)c1cccc(N2CCN(CCc3ccccc3)CC2)c1,1,7,train
COc1cccc2c1CCCC2CCCNCCC1CCCc2ccccc21,0,9,train
COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,0,3,train
COc1cccc(CCN2CCN(CCc3cccc(OC)c3)CC2)c1,1,2,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(F)cc1,0,3,test
CC1CCN(CCC=C(c2ccccc2)c2ccccc2)CC1,1,8,ood
c1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1,1,0,test
OC12C3C4CC5C6C4C1C6C(C53)N2CCc1cccc(F)c1,1,13,train
CN(C)CCCCCC1CCCCC1,1,1,ood
O=C1N(c2cccnc2C(F)(F)F)CC2(CCN(CCc3ccccc3F)CC2)OC12CC2,1,4,train
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0,0,train
COc1c(C(=O)NC2CCN(C3C4CCCC3CCC4)CC2)cc(Br)c2ccccc12,1,7,train
c1ccc2sc(C3(N4CCCC4)CCCCCC3)cc2c1,0,5,ood
Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,0,2,train
CC1CCN(CCCC=C(c2ccccc2)c2ccccc2)CC1,1,8,ood
CN(CCN1CCCC1)C1CCc2cc(Cl)c(Cl)cc2C1,1,0,train
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,1,0,test
CN(CCCN1CCc2oc3ccccc3c2C1)Cc1ccccc1,1,13,train
O=c1sc2ccccc2n1CCCN1Cc2ccccc2C1,1,9,train
CN1CCC2(c3cccc(O)c3)CC(=O)/C(=C/c3ccc(I)cc3)C1C2,1,14,train
S=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,1,3,train
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O,1,4,train
O=C(c1ccccc1)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,1,14,train
COc1ccc2c(c1)CC(CN1CCC(Cc3ccccc3)CC1)CC2,1,14,train
COc1ccccc1N1CCN(Cc2cn3c(O)nc4ccccc4c3n2)CC1,0,14,train
Fc1cccc(CNC23OC4C5C6CC(C7C6C4C72)C53)c1,0,13,train
COc1cccc2c1CCCC2CCCCCCN1CCN(C2CCCCC2)CC1,1,9,train
O=C(OCCN1CCOCC1)C1(c2ccccc2)CCCCC1,1,2,train
Cc1[nH]c2cc(C(F)(F)F)ccc2c(=O)c1CN(C)Cc1ccccc1,1,0,train
Clc1ccc(CCNCCN2CCCC2)cc1Cl,1,2,train
NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,0,0,train
COc1c(C(=O)NCCN2CCc3ccccc3C2)cc(Br)c2ccccc12,1,7,train
c1ccc(CCNCCN2CCCC2)cc1,1,2,train
CC1C2Cc3ccc(N)cc3C1(C)CCN2Cc1ccccc1,1,13,train
CN(CCc1ccc2ccccc2c1)CCN1CCCC1,1,7,train
Fc1ccccc1N1CCN(CCCn2ccc3ccccc32)CC1,0,9,train
O=C1CC(C2CCN(CCc3ccccc3)CC2)Oc2ccccc21,1,7,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,1,0,train
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0,9,train
OC(CN1CCC2(CCc3ccccc32)CC1)c1cccc(Br)c1,0,11,ood
COc1ccc(CC(C)NCCCc2ccccc2)cc1,1,2,test
c1ccc(CC2CCN(CC3CCc4ccccc4C3)CC2)cc1,1,14,test
c1ccc(CCCCCN2CCC(c3ccccc3)CC2)cc1,1,2,train
Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1,0,0,train
OC1C(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C2CC2(CCl)C1O,0,8,ood
Oc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,1,9,test
c1ccc(OCc2cc(OCC3CCCN3)no2)cc1,1,7,train
CS(=O)(=O)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,1,11,ood
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,8,ood
O=C1COC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,1,4,train
CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,1,4,train
c1nc(-c2cnsc2)c2cnn(CCN3CCCCC3)c2n1,0,3,test
c1ccc2c(CCCCCN3CCN(C4CCCCC4)CC3)cccc2c1,1,9,train
FCCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1,2,test
Cc1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)cc1Cl,1,0,train
N=C(NCCCCCN1CCCCC1)NCC12CC3CC(CC(C3)C1)C2,1,12,ood
CCC1c2ccccc2N(c2ccccc2)CC1(C)N,0,10,ood
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OCC2CC2)cc1,1,14,test
c1ccc(CCCCCNCCc2ccccc2)cc1,1,2,test
CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,1,2,train
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(C)ccc1OC)CC2,0,7,test
Clc1ccc(-n2nc(OCCN3CCOCC3)cc2-c2ccccc2)cc1Cl,0,0,test
C=CCN(CC=C)CCc1c[nH]c2ccccc12,1,1,ood
CC12CCC(CN(CCCC3CCCCC3)C1)C2(C)C,1,6,ood
CN1CCCN(CCc2ccc(Cl)c(Cl)c2)CC1,0,2,test
C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1,1,2,train
Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)s1,1,3,train
CN(CCCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,1,2,train
CN(CCN1CCCC1)Cc1cccc(Br)c1,1,2,test
N=C(NCCCCCN1CCCCCCC1)NCC12CC3CC(CC(C3)C1)C2,1,12,ood
N=C(Nc1ccc(I)cc1)NC12CC3CC(CC(C3)C1)C2,1,12,ood
CCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,1,10,ood
c1ccc2sc(C3(N4CCCCC4)CCCCCC3)cc2c1,0,5,ood
CN(C)CCNCCc1ccc(Cl)c(Cl)c1,1,1,ood
COc1cc2c(cc1O)C1Cc3ccc(OC)c(OC)c3CN1CC2,0,10,ood
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCC1,1,3,test
COc1ccc2cc(CN3CCN(CC4CCCCC4)CC3CCO)ccc2c1,1,14,train
O=C(c1ccccc1)N1CCNCC1,0,14,test
CN(CCCNC(=O)c1ccc(C(C)(C)C)cc1)Cc1ccccc1,1,2,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCCC1,1,3,train
CC(Cc1ccc(O)cc1)NCCCc1ccccc1,1,2,test
Cc1noc(C)c1-c1ncnc2c1cnn2CCN1CCCCC1,1,3,test
CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,1,13,train
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,1,2,test
NCCCCN1CCN(CCCc2ccccc2)CC1,0,0,train
CC1CCCC(C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,1,0,test
N=C(N)N(CCCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,0,2,train
N=C(NCCSC(c1ccccc1)c1ccccc1)NCCc1c[nH]cn1,1,8,ood
CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,0,4,train
COc1ccccc1N1CC2(CCN(CCc3ccccc3)CC2)OC(C)C1=O,1,4,train
CN(CCc1ccc(Cl)c(Cl)c1)C1CN2CCC1CC2,1,0,train
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,1,2,train
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,1,7,train
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,1,1,ood
Cc1nc(-c2ccc(Cl)cc2)nc(OCCCN2CCCCC2)c1Cl,1,7,test
Cn1c(=O)sc2cc(CCCCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,1,7,train
CC1C2Cc3cc(Cl)c(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,1,13,train
O=S(=O)(NCCN1CCCC1)c1ccc(Br)cc1,1,2,train
CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,1,9,train
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccccc4)CC3)ccc21,1,7,train
CN(CCc1cccc(F)c1)CCN1CCCC1,1,2,train
COC1Cc2ccccc2C2(CCN(C)CC2)O1,0,11,ood
OC1CN(Cc2ccccc2)CCc2ccccc21,1,14,train
COc1ccc(CN2CC3CCC(=O)C2CN3Cc2ccccc2)cc1,1,14,train
Cn1cncc1-c1ncnc2c1cnn2CCN1CCCCC1,0,3,train
COc1ccc2c(c1)C1(CCN(C)CC(=O)OC(C)(C)C)CCCCC1C=C2,0,10,ood
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCC1,1,9,test
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,13,train
CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,1,2,train
CCN(CC)CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1,10,ood
CN(CCCN1CCc2c([nH]c3ccccc23)C1c1ccccc1)Cc1ccccc1,1,13,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN(C)C,1,10,ood
NCCC(=O)N1CCN(CCCc2ccccc2)CC1,0,0,test
CCN(CC)CCOc1cc(C)n(-c2ccc(Cl)c(Cl)c2)n1,1,1,ood
CN(CCCNC(=O)c1cccc(Cl)c1)Cc1ccccc1,1,2,test
CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,1,1,ood
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCC1,1,13,train
Clc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1Cl,1,0,train
COC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,1,11,ood
CN(CCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,1,2,train
c1ccc(CN2CCC3(CC2)OCc2ccccc2S3)cc1,1,4,test
Fc1cccc(-n2cc(NCCN3CCOCC3)nn2)c1,0,0,test
c1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,1,14,train
N=C(N)N(CCCCN1CCCC1)Cc1ccc(Cl)cc1,0,2,test
O=C1c2ccccc2CCC12CCN(Cc1ccccc1)CC2,1,4,train
CC(Cc1ccccc1)NCCC(=O)c1ccccc1,1,2,train
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0,1,ood
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCC1,1,3,train
Oc1ccc(N2CCNCC2)c2c1OCCO2,0,10,ood
COc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OC4(CCCC4)O5)CC3)OC2=O)cc1,1,14,train
O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,1,4,train
Fc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1F,1,0,test
COc1cccc2c1CCCC2CCCCN1CCN(C2=NCCCC2)CC1,1,9,train
O=C1c2ccccc2CC1CN1CCC(Cc2ccccc2)CC1,0,14,train
CC1CCN(CCCc2ccc(C(C)(C)C)cc2)CC1,1,0,train
O=S(=O)(CCN1CCOCC1)OCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,0,7,train
Clc1cccc(N2CCNCC2)c1,0,1,ood
COc1ccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)cc1,1,14,train
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,1,2,train
CC(Cc1cccc(Br)c1)NCCCc1ccccc1,1,2,train
c1cc(-c2ncnc3c2cnn3CCN2CCCCC2)ccn1,0,3,train
O=C1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1,11,ood
CC(N)Cc1ccccc1,0,1,ood
Fc1ccc(Cn2cc(NCCN3CCOCC3)nn2)cc1F,0,0,train
CN(CCCN1CCCC1)CCN(C)Cc1ccc(Cl)c(Cl)c1,1,2,train
Oc1ccc2c(c1)CCCC2CCCN1CCN(C2CCCCC2)CC1,1,9,train
COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]ccc12,1,0,train
O=CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1,11,ood
CC1C2Cc3cc(I)c(O)cc3C1(C)CCN2Cc1ccccc1,0,13,train
Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,1,3,train
Cc1ccc(N2CC3(C)NCCC3c3cc(C)ccc32)cc1,0,10,ood
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,1,1,ood
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(N(C)C)cc1,0,13,train
CC(=O)Nc1ccccc1CCN1CCC2(CC1)CN(c1ccccc1)C(=O)C(C)O2,0,4,train
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,4,train
COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,0,3,test
C(#Cc1ccccc1)COCC1CCN(Cc2ccccc2)CC1,1,2,train
Clc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1Cl,1,0,test
CCCCCNCCc1ccccc1,1,1,ood
c1ccc(CCCCCN2CCCC2)cc1,1,2,train
CN(CCc1ccc(Cl)cc1)CCN1CCCC1,1,2,test
N#CCC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,1,11,ood
CN1CCN(CC(O)COc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,0,7,test
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(Cl)c1,1,0,train
COc1ccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)cc1,1,4,test
c1ccc(CN2CCNCC2)cc1,0,14,train
NCCCNC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,0,1,ood
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,1,10,ood
N#Cc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,0,3,train
CN(CCCCC(c1ccccc1)c1ccccc1)CCc1ccccc1,1,8,ood
COc1ccc(N2CC(CN3CCC(O)(c4ccsc4)CC3)OC2=O)cc1,1,14,train
CN(CCc1ccc(Cl)c(Cl)c1)CC1(N2CCCCC2)CCCCC1,1,2,train
Clc1ccc(-n2ccc(OCCCCN3CCSCC3)n2)cc1Cl,1,7,train
CCCCCCCCCCCCCN1CC(C)OC(C)C1,1,1,ood
CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,1,4,train
c1ccc(CCCOCC2CCN(Cc3ccccc3)CC2)cc1,1,2,train
O=C(Cc1ccc(O)cc1)NC1CCN(Cc2ccccc2)CC1,0,0,train
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1,0,train
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1F,1,0,train
CN1CCN(Cc2ccc(-c3ccccc3)cc2)C(CCO)C1,0,14,train
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCCCCN1CCN(c2ccccc2)CC1,1,4,test
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2F)C1=O,1,4,train
O=C1c2ccccc2CCC1CN1CCN(Cc2ccccc2)CC1,1,14,train
COc1ccc(N2CC(CN3CCC(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1,14,test
O=S(=O)(NCCN1CCCCCC1)c1ccc(I)cc1,1,2,test
c1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)nc1,0,3,test
Clc1ccc(CCNCC2(N3CCCCC3)CCCCC2)cc1Cl,1,2,train
Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,1,3,train
Cc1cc(OCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,1,0,train
CC(Cc1ccccc1)NC(C)c1ccccc1,0,2,train
CC(=O)Oc1ccc(N2CC(CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,0,14,train
Cc1cc(OCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,1,7,test
COc1ccc(CCN(C)CCN2CCCC2)cc1,1,2,test
CCCCCN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1,2,train
COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCC2)cc(Br)c2ccccc12,1,7,train
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,13,train
CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,0,9,train
O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCOCC1,0,3,train
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCOCC1,0,9,test
c1ccc(-n2ncc3c2CCCC3CCN2CCOCC2)cc1,1,3,train
O=C(c1nn(-c2ccccc2)c2c1CC(NCCc1cccc(O)c1)CC2)N1CCCCC1,0,0,train
c1ccc(CCCCCNCCCCc2ccccc2)cc1,1,2,test
COc1cccc2c1CCCC2N1CCN(C2CCCCC2)CC1,1,10,ood
CN1CCC2(c3cccc(O)c3)CC/C(=C/c3ccccc3)C1C2,0,14,test
COc1cccc2c1OC1C(O)CCC3CN(CC4CC4)CCC231,0,14,test
Cc1cc(OCCCCn2ccnc2)nn1-c1ccc(Cl)c(Cl)c1,0,7,test
O=C1CC(CN2CCN(Cc3ccccc3)CC2)Oc2ccccc21,1,14,train
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,1,2,train
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,1,0,train
O=C(CC1CCN(CC2CC2)CC1)c1ccc(F)cc1,1,14,test
CN(CCc1ccc(Br)cc1)CCN1CCCC1,1,2,train
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,0,2,train
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,1,0,train
OC1C(CCl)OC(n2cnc3c(NC4CC5CCC4C5)ncnc32)C1O,0,10,ood
CCOc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,0,3,test
O=C1C(COCc2ccccc2)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,1,4,train
Cn1c(=O)sc2cc(CCN3CCN(Cc4ccc(Cl)cc4Cl)CC3)ccc21,1,7,train
c1ccc(CCCNC2Cc3ccccc3C2)cc1,1,7,train
c1ccc2sc(C3(N4CCCCCC4)CCCC3)cc2c1,0,5,ood
c1ccc2sc(C3(N4CCCC4)CCCC3)cc2c1,0,5,ood
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,1,2,test
O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCC1,0,3,train
Clc1ccc(-n2cc(NCCCN3CCOCC3)nn2)cc1Cl,0,7,test
COc1ccccc1CC(=O)N1CCN(CCCc2ccccc2)CC1,1,0,train
CCCCC(=O)c1ccc2c(c1)sc(=O)n2CCN(C)C,0,1,ood
c1ccc(CCCCCNCCCc2ccccc2)cc1,1,2,train
COc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1OC,0,0,train
Fc1ccc(/C=C/COCC2CCN(Cc3ccccc3)CC2)cc1,1,2,train
CN(CCCNCc1ccc(Cl)cc1)Cc1ccccc1,1,2,test
CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,0,9,train
CC1CN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC(C)N1CCCc1ccccc1,1,8,ood
Cn1c(=O)sc2cc(CCCCN3CCC(Cc4ccccc4)CC3)ccc21,1,7,test
Cn1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,0,3,test
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1,1,ood
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1cccc(F)c1,0,14,train
CC1(C)C(C(=O)Nc2ncnc3c2cnn3CCN2CCCCCC2)C1(C)C,1,3,test
N=C(NCCCCCN1CCCCCC1)NCC12CC3CC(CC(C3)C1)C2,1,12,ood
Clc1cc2c(cc1Cl)CN(CCN1CCCC1)CC2,1,7,train
CCCCOc1ccc2c(c1)C1OCCCC1C(C1CCCCC1)N2,0,10,ood
O=C(Cc1c[nH]c2ccc(Br)cc12)NC1CCN(Cc2ccccc2)CC1,1,9,train
CC(C)=CCN1CCC2(C)c3c(ccc(O)c3Br)CC1C2C,1,10,ood
COc1ccc(CCN2CCN(CCc3ccc(OC)cc3)CC2)cc1,1,2,train
Nc1ccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc1,0,0,test
Cc1ccc(Cl)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,1,3,train
Clc1ccc(Cn2cc(NCCN3CCCOCC3)nn2)cc1Cl,1,0,train
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,1,ood
CC(Cc1ccccc1)N(C)CCCc1ccccc1,1,2,test
CCC(C)C(C(=O)NCc1ccccc1)N1C(=O)C(CCCN)N(Cc2ccccc2)C1=O,0,14,train
c1ccc(CCCNC2CCc3ccccc3C2)cc1,1,7,train
O=C(Cc1ccncc1)NC1CCN(Cc2ccccc2)CC1,0,0,train
COc1ccc(S(=O)(=O)N(C)CCN2CCCCCC2)cc1I,1,2,train
Cn1c(=O)sc2cc(CCN3CCC(Cc4ccccc4)CC3)ccc21,1,7,train
COc1c(C(=O)NC2CC3CCCC(C2)N3C2CCCCCC2)cc(Br)c2ccccc12,1,7,train
CC(=O)N1CCN(CCCCOc2cc(C)n(-c3ccc4ccccc4c3)n2)CC1,0,7,test
COc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,1,2,train
COc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,1,0,train
O=C(Cc1ccc(F)cc1)NC1CCN(Cc2ccccc2)CC1,1,0,train
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCC1,1,2,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,1,13,train
Clc1ccccc1CN1CCN(Cc2ccccc2)CC1,1,14,test
Cc1ccc(C)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,1,3,train
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1,0,train
O=C1c2ccccc2CC1CCN1CCCN(c2ccc(Cl)cc2)CC1,1,7,train
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,1,ood
OC1CCN(Cc2ccc(F)cc2)CC1N1CCC(c2ccccc2)CC1,1,14,train
COc1ccc(N2CC(CN3CC=C(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,0,14,train
NC12CC3CC(CC(C3)C1)C2,1,6,ood
CN(CCN1CCCC1)Cc1cccc(I)c1,1,2,train
c1ccc(CC2CCN(CC3COc4ccccc4C3)CC2)cc1,1,14,train
CN(C)CC(C)(C)CNC(=O)C1CC1c1ccccc1,0,1,ood
Clc1ccc(CCN2CCCC(N3CCCC3)C2)cc1Cl,1,7,train
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0,7,train
CN(CCCN1c2ccccc2Sc2ccccc21)Cc1ccccc1,1,13,test
O/N=C(/CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,0,2,train
OC1Cc2ccccc2CC1N1C2CCC1CC(c1ccccc1)C2,0,1,ood
O=C(Cc1ccc(Cl)cc1)NC1CCN(Cc2ccccc2)CC1,1,0,train
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(F)c1,0,0,train
COc1c(C(=O)NC2CCN(C3C4CC5CC(C4)CC3C5)CC2)cc(Br)c2ccccc12,0,7,test
COc1cccc2c1CCCC2CCCNCCCc1ccccc1,0,9,test
O=C(Cc1ccc2ccccc2c1)NC1CCN(Cc2ccccc2)CC1,1,0,test
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,0,2,train
Cc1cc(OCCCCN2CCOCC2)nn1-c1ccc2ccccc2c1,1,7,train
FC1(F)CCN(c2ncnc3c2cnn3CCN2CCCCC2)CC1,0,3,train
O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2ccc(I)cc2)CC1,1,0,train
c1ccc(CN2CCC3(CCc4ccccc4C3)CC2)cc1,1,4,test
COc1cccc(CC(=O)NC2CCN(Cc3ccccc3)CC2)c1,1,0,test
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1Cl,1,0,train
CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCC(C(C)(C)C)CC1,1,9,train
CCN(CC)CCCCC(O)(c1ccccc1)c1ccccc1,1,14,train
CC(C)c1cc(OCCN2CCOCC2)nn1-c1ccc(Cl)c(Cl)c1,0,0,train
c1csc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,0,3,train
COc1ccc2c(c1)C1(CCN(C)CCO)CCCCC1C=C2,0,10,ood
C=CCN1CC2C(=O)CCC1CN2Cc1ccc(OC)cc1,0,14,test
OC1CCN(Cc2cccc(I)c2)CC1N1CCC(c2ccccc2)CC1,1,14,test
CN(CCCNC(=O)c1ccc(F)cc1)Cc1ccccc1,1,2,test
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccccc1,1,14,train
c1ccc(CNCCCCCC2CCCCC2)cc1,1,2,train
CCN(CCN1CCOCC1)c1cn(C23CC4CC(CC(C4)C2)C3)nn1,0,0,test
COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,1,14,train
CN1CCCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,0,9,test
Nc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,1,0,train
CN(CCCn1c(=O)sc2ccccc21)Cc1ccccc1,1,9,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNCc1ccccc1,1,13,train
O=C(Cc1c[nH]cn1)NC1CCN(Cc2ccccc2)CC1,0,0,train
