smiles,y,cluster,split
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,1,5,test
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,0,6,ood
O=C(Nc1ncc(-c2ccc(Cl)cc2)s1)c1cccs1,0,5,train
CC(C)n1nc(-c2cc3c(Cl)cccc3[nH]2)c2c(N)ncnc21,0,7,ood
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,0,3,ood
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,0,2,ood
O=C(Nc1cc2cnc(-c3ccccc3OC(F)(F)F)cc2cn1)C1CC1F,1,5,train
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,0,7,ood
Cc1ccncc1-c1ccc2cc(NC(=O)C3CCN(C)CC3)ncc2c1,1,5,train
CCOCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,0,8,train
O=C(Nc1ncc(Cc2ccccc2F)s1)c1cccs1,0,2,ood
CCN(CC)c1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,0,8,test
Cc1ccc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(N)ncc2c1,1,5,test
Cc1cc(CO)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,1,1,train
Cc1ccc(C(=O)NC2(C)CCC2)cc1-c1ccc2c(Cl)c(N)ncc2c1,1,5,train
CCc1cc(Nc2cc3ccc(-c4c(Cl)cccc4Cl)cc3cn2)nc(N2CCOCC2)n1,1,1,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNCC2)n1,1,4,train
O=C(Nc1cc2ccc(OC(F)F)cc2cn1)C1CC1,1,5,train
Cc1nc(C)c(-c2nc(-c3cc(F)ccc3C)cc3cnc(NC(=O)C4CC4)cc23)s1,1,4,train
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,0,5,train
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,0,6,ood
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,0,7,ood
O=C(Nc1cc2ccc(-c3cccc4[nH]ccc34)cc2cn1)C1CC1,1,5,train
OCc1cccc(Nc2cc3ccc(-c4ccccc4Cl)nc3cn2)c1,0,1,train
CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,train
Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1,1,9,train
O=C(O)c1csc2c1NCCNC2=O,0,6,ood
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,0,9,train
Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1cc(C(=O)Nc2ccc(C)c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)c2)ccn1,1,5,train
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccc(Cl)cc1,0,2,ood
Cc1n[nH]c(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3(C)CC3)ncc2c1,1,5,test
CC1CC(C)N1c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1,5,train
COc1cc2c(NC3CC3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,0,4,test
Cn1nccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccncc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,1,1,train
O=C(Nc1cc2ccc(-c3c(F)ccc(F)c3Cl)cc2cn1)C1CC1,1,5,train
Cc1cccc(Cl)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
O=C(Nc1cc2ccc(C3(O)CCCCC3)nc2cn1)C1CC1,1,5,train
CCCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(Cl)cc1,0,8,train
Cc1nccnc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccc(F)cc1-c1ccc2c(Cl)c(NC(=O)C3CC3)ncc2c1,1,5,train
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,1,7,ood
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0,1,test
COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0,5,train
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,1,9,train
Cc1ccc(F)cc1-c1ccc2cc(C(=O)NC3CCC3)ncc2c1,1,5,train
CSc1nc(N2CCOCC2)c2cnn(CC(Br)c3ccccc3)c2n1,0,8,train
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0,4,test
Clc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccc(Br)cc1,1,8,train
Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1,0,3,ood
Cc1cncc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
CSc1nc(NCCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,train
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CS(=O)(=O)O)CC2)n1,1,5,test
O=C(Nc1cc2cnc(-c3cc(F)ccc3Cl)cc2cn1)C1CC1,1,5,test
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,1,4,test
O=C(Nc1cc2ccc(Nc3ccccc3)cc2cn1)C1CC1,1,5,train
Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1,0,8,train
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,1,4,train
O=C(Nc1cc2ccc(-c3cncnc3)cc2cn1)C1CC1,1,5,train
COc1cccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)c1,0,5,test
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,0,1,train
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1cc2c(cc1Br)OCO2,0,1,train
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1,1,9,test
Cc1nc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,0,2,ood
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0,8,train
Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,0,7,ood
Clc1ccccc1-c1ccc2cc(Nc3ccccn3)ncc2c1,1,1,test
COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1,0,4,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccccc2)n1,1,4,test
O=C(Nc1cc2ccc(-c3ccc[nH]3)cc2cn1)C1CC1,1,5,test
Nc1cc(=O)[nH]n1-c1ccccn1,0,6,ood
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0,1,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnccc2C)n1,1,4,train
O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,0,9,train
O=C(Nc1cc2ccc(-c3ccncc3Cl)cc2cn1)C1CC1,1,5,train
CC(C)Sc1nc(Nc2cccc(O)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,train
N#Cc1cnc2c(Br)cnn2c1N,0,6,ood
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC(F)(F)F)ncc2c1,1,7,ood
Cc1c(F)cncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1,5,test
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(NC(=O)CN)c3)nc21,1,5,test
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,0,0,ood
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1,1,train
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(S(=O)(=O)C4CCNCC4)cc3)nc12,1,1,train
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1,0,8,train
CSc1nc(NCc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1,8,train
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0,8,train
N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1NC1CC1c1ccccc1,0,4,test
COc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,1,1,test
CN(C)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,train
CSc1nc(Nc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,train
CCN1CCC(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)CC1,1,5,test
O=C(Nc1cc2cnc(-c3ccccc3Cl)cc2cn1)C1CC1,1,5,train
O=C1Cc2c(cccc2-c2ccc3cc(NC(=O)C4CC4)ncc3c2)N1,1,5,test
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0,1,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccccc3)ncc2c1,1,5,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
COCCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,1,7,ood
Cc1cc(C(O)C(F)F)ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1,5,train
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,1,4,train
CCSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1,8,train
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,1,4,test
Clc1ccccc1-c1ccc2cc(Nc3ncccn3)ncc2c1,0,1,train
Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,0,3,ood
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1,5,train
CSc1nc(NCCc2ccc(Cl)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,test
Cc1cc(CO)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
Cc1ccc(F)cc1-c1ccc2cc(/N=C3/NC(C)(C)CO3)ncc2c1,0,1,train
COc1cccc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,1,1,test
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,0,0,ood
Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,0,1,train
Cc1cnc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
ClC(Cn1ncc2c(Nc3cccc(Br)c3)nc(SCCN3CCOCC3)nc21)c1ccccc1,0,3,ood
O=C(Nc1cc2ccc(-c3ccccc3Cl)cc2cn1)C1CC1,1,5,train
Cc1cc(F)c(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
C(=C\n1ncc2c(NCCc3ccccc3)ncnc21)\c1ccccc1,0,8,test
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,0,2,ood
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1,1,5,train
Cc1ccc(C(=O)NC2(C)COC2)c(F)c1-c1ccc2cc(N)ncc2c1,1,5,test
Cn1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cccc1=O,1,5,train
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)c1ccccc1Cl,0,2,ood
Cc1ccc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1,9,train
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0,8,train
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccc(F)cc1,0,8,train
O=C(Nc1ccccc1)Nc1nnc(Cc2ccccc2)s1,0,2,ood
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CN(C)C)ncc2c1,1,7,ood
Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
COCCOc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OC,0,4,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cccnc2)n1,1,4,test
Cc1cc(C(C)(C)O)ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,1,5,train
CSc1nc(NCc2ccccc2)c2cnn(CC(Br)c3ccccc3)c2n1,0,8,train
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,train
ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1,1,3,ood
O=C(Nc1cc2ccc(N3CCCC3)cc2cn1)C1CC1,1,5,train
Cc1ccc(C(=O)NC2(C)COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
Cn1ccc(=O)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,5,train
N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Fc1ccccc1CNc1ncnc2c1cnn2CC(Cl)c1ccccc1,0,8,test
O=C(Nc1cc2ccc(Oc3cccc(Cl)c3)cc2cn1)C1CC1,1,5,train
Cc1cc(F)c(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,0,8,train
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)c3ccc(F)cc3)ncc2c1,1,5,train
Cc1ccncc1-c1ccc2cc(Nc3cccc(CO)n3)ncc2c1,1,1,train
CCOc1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,1,5,train
O=C1Cc2cc(-c3ccccc3)cnc2N1,0,7,ood
O=C(Nc1cc2ccc(-c3c(F)cc(F)cc3Cl)cc2cn1)C1CC1,1,5,train
CC(C)Nc1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
Cc1ccc(NC(=O)N2CCS(=O)(=O)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,1,4,test
Nc1ncnc2sccc12,0,6,ood
Nc1nccc2cnc(-c3ccccc3)n12,0,6,ood
CSc1nc(NCCc2cccc(Cl)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,train
Cc1ccncc1-c1ccc2c(C#N)c(N)ncc2c1,1,7,ood
Nc1cncc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,5,test
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(Cl)cc1,1,2,ood
CC(C)Oc1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ncc(NC(=O)C2CCOCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,0,8,train
Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
O=C(Nc1cc2ccc(-c3cnccn3)cc2cn1)C1CC1,1,5,train
CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl,1,5,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4)ncnc32)cc1,0,8,test
O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,1,5,train
CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,1,9,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(CO)n1,1,5,test
N#Cc1ccccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,0,4,train
Clc1cc2nnc(-c3ccccc3)n2cn1,0,6,ood
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cc[nH]n2)n1,1,4,train
Cc1ncc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(C(=O)CCCCC4SCC5NC(=O)NC54)c3)nc21,1,9,test
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,0,7,ood
Cc1ccc(F)cc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,1,1,train
Cc1ccc(NC(=O)C2CCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,0,7,ood
CSc1nc(Nc2cccc(F)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,0,8,train
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccc(F)cc1,0,2,ood
Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1,1,8,train
Cc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,5,train
Cc1c(F)cc(NC(=O)C2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cn1ncc2c(-c3ccc4cc(NC(=O)C5CC5)ncc4c3)cccc21,1,5,test
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,1,9,train
CCCSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,1,8,train
Cc1ncc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
Cc1ccc2[nH]ncc2c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CCCCNc1ncnc2c1cnn2CC(Cl)c1ccccc1,0,8,train
Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccc4Cl)ncnc32)cc1,0,8,train
ClC(Cn1ncc2c(Nc3ccccc3)ncnc21)c1ccc(Br)cc1,0,8,test
Cc1ncnc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,0,7,ood
O=C1NN(c2ccc(I)cc2)C(=O)/C1=C\c1ccc(I)cc1,0,1,train
Cc1ccc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,1,5,test
Cc1ncc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
O=C(Nc1nnc(SCc2cccc(Cl)c2)s1)c1ccc(F)cc1,0,2,ood
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,0,1,test
Cc1cc(Cl)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,0,8,test
Cc1ccc(NC(=O)N2CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1,1,9,train
Cc1ccc(C(=O)NC2COC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,0,5,test
CCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,test
Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,1,1,train
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,0,1,train
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,1,2,ood
CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1,0,8,train
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,0,6,ood
Clc1cccc(Cl)c1-c1ccc2cc(Nc3ccnc(N4CCOCC4)n3)ncc2c1,1,1,train
O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1,1,5,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(NC2CCCC2)n1,1,4,train
COc1cc2ncc(C#N)c(NC3CC3c3ccccc3)c2cc1OC,0,4,train
CCCNc1nc(SCCC)nc2c1cnn2CC(Cl)c1ccccc1,0,8,train
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,0,9,train
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(N2CCNCC2)n1,1,4,train
Cc1ccc(NC(=O)C2(O)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,test
COc1ccc(CSc2nnc(NC(=O)c3ccc(F)cc3)s2)cc1,0,2,ood
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1,0,8,train
Cc1ccc(NC(=O)N2CCCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,test
COc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
O=C(Nc1nnc(SCc2ccc(Br)cc2)s1)c1ccc(Cl)cc1,1,2,ood
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,1,6,ood
CSc1nc(NCCc2ccc(C)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1,0,8,train
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,0,1,train
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,0,1,test
O=C(Nc1ncc(Cc2ccc(F)cc2)s1)c1cccs1,0,2,ood
Cc1cccc(C)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
Cc1ccc(F)cc1-c1ccc2cc(NC(C)C(F)(F)F)ncc2c1,1,7,ood
C=Cc1ccc(-c2cccc3nnc(N)n23)cc1,0,6,ood
Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,1,5,train
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccccc1Cl,0,2,ood
Cc1c(NC(=O)C2CCOCC2)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1,5,train
