smiles,y,cluster,split
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,0,2,train
COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,1,8,train
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,0,6,train
NC(=O)c1cnn2c(-c3ccccc3)ccnc12,0,8,train
O=c1[nH][nH]c2cccc(-c3ccccc3)c12,0,8,train
CN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1,9,ood
Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,0,2,train
OCc1cc(-c2ccc3[nH]ncc3c2)on1,1,0,train
NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,0,5,train
O=c1[nH]nc2c(-c3ccccc3)cccn12,0,8,train
Cc1nnc(-c2ccccc2)c(C#N)n1,0,0,test
NC(=O)c1csc2c1NCCC2=O,0,8,train
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1,6,train
CCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,8,train
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,0,5,train
CS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCCO)c1,0,5,train
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0,7,test
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,0,2,test
Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,1,6,train
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,0,4,train
O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,1,9,ood
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,1,9,ood
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,1,2,train
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,6,train
COc1cc(C=C2SC(=S)NC2=O)ccc1O,1,3,ood
CCCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,8,train
O=C(NCC1CCCCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,0,2,train
Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12,0,2,train
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,0,7,train
Nc1nnc(-c2ccccc2)c(N)n1,0,0,train
Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,1,7,test
COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,0,1,ood
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,0,7,train
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,0,7,train
Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1,1,1,ood
C(=Cc1ccc2nccn2n1)c1ccccc1,0,5,test
CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,0,9,ood
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,0,7,train
NC(=O)c1ccc(-c2ccnc(N)n2)cc1N1CCCCC1,1,0,train
Cc1n[nH]c2ccc(-c3cccnc3)cc12,1,0,train
NCCCOc1cncc(C=Cc2ccncc2)c1,0,3,ood
Cc1csc(NC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)n1,0,5,train
Nc1ncnc2c1C(=O)NCCN2,0,0,train
CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,1,8,train
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,0,2,train
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,0,2,train
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0,5,train
O=C1NS(=O)(=O)c2ccc(Cl)cc21,0,8,train
CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,0,6,train
Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,0,1,ood
c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1,1,5,train
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,0,8,train
CCCCNc1cc(-c2ccncc2)cc2[nH]nc(N)c12,1,0,train
O=c1[nH]c2cc(Br)cnc2[nH]1,0,8,test
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,0,6,train
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,0,0,test
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,0,3,ood
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,0,2,test
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1,1,3,ood
Nc1nc2ncc(-c3ccccc3)cn2n1,0,0,test
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,0,7,train
NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1,1,7,train
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,1,0,train
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,1,6,train
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,0,2,train
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,0,4,train
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,0,5,train
Nc1nccc2nc(-c3ccccc3)cn12,0,0,test
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,1,5,train
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,1,6,train
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,0,2,train
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,0,8,train
CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,1,9,ood
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,0,1,ood
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,0,1,ood
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,0,4,test
CNC(=O)c1cc(-c2ccccc2)[nH]n1,0,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1,0,2,test
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0,8,train
O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,0,9,ood
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,1,9,ood
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,0,3,ood
OCCNc1cc2cc(-c3ccccc3)ccc2cn1,0,0,train
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,1,6,test
Nc1ncnc2c1N=C(c1ccccc1)CCN2,0,0,train
O=c1nc(-c2ccc3[nH]ncc3c2)cc(-c2ccccc2)[nH]1,1,0,train
Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1,0,3,ood
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,0,3,ood
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,0,6,train
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,0,3,ood
O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O,0,3,ood
FC(F)(F)c1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,1,5,train
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1cccc(F)c1F,0,5,train
O=C(NCCCCCCNC(=O)NCc1cccnc1)NCc1cccnc1,0,3,ood
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,1,0,train
c1ccc2c(c1)Cc1c[nH]nc1-2,0,7,train
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,0,4,train
Cc1ccc(-c2cc3nc(Br)cnc3[nH]2)cc1,1,0,train
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,0,3,ood
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1,0,2,test
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,0,3,ood
Cc1nn(C)c2sc(C(N)=O)c(N)c12,0,8,test
Nc1n[nH]c2c(-c3ccccc3)cccc12,0,8,train
COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,0,3,ood
Nc1n[nH]c2ncc(Br)cc12,0,8,train
CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,0,5,train
O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,0,3,ood
CSc1nn(-c2ccccn2)c(N)c1C(N)=O,0,0,train
CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,0,3,ood
O=C1Cc2cc(-c3ccccc3)cnc2N1,0,0,train
Clc1csc2ncnc(Nc3ccccc3)c12,0,4,test
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,0,1,ood
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,0,6,train
Nc1nc2c(s1)Cc1ccccc1-2,0,7,train
CC1=CN2CC(=O)NN=C2C=C1,0,0,test
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,0,0,test
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,0,5,test
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,0,9,ood
COC(=O)c1csc2ccc(=O)[nH]c12,0,8,train
COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1,0,5,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,0,2,train
c1ccc(Cn2nnc(-c3ccc4[nH]ncc4c3)c2-c2ccccc2)cc1,1,1,ood
O=C1CC(c2ccc(Cl)cc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,0,0,test
Nc1nc(=O)[nH]c2sccc12,0,8,test
O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1,1,2,test
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,1,0,train
O=C(Nc1cccc2[nH]ncc12)NC1CCc2c1cccc2N1CCCC1,0,9,ood
CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,0,3,ood
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,0,6,train
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,0,5,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,0,2,train
N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,1,7,train
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,1,9,ood
Cc1nn(-c2ccccc2)c2c1c(=O)c1cc(Cl)ccc1n2O,0,7,test
NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1,1,9,ood
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,0,6,train
O=C1Nc2ccccc2Nc2nnc(I)cc21,0,0,train
CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,0,0,train
CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,1,0,train
N#Cc1cnc(Cl)nc1N,0,3,ood
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,0,6,train
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1,6,test
