smiles,y,cluster,split
Cn1ccc2cc(C(=O)NC3Cc4ccccc4C3NC(=O)c3cnccc3N)c(F)cc21,0,2,train
COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)Cc1cccc(I)c1)CC2,1,2,test
COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)CCN)=NNC2CCc2ccccc2)cc1,0,2,test
O=C1NC/C=C\c2ccccc2OCCNC(C2CC2)C(=O)NC2(CCCC2)C(=O)NC1Cc1ccc(Cl)cc1,1,4,ood
COc1ccc(NS(=O)(=O)c2ccc(-c3c(C)cccc3C)s2)cc1N1CC(C)NC(C)C1,1,1,test
CCN(C(=O)NC(C)c1ccc(C#CC2CC2)c(Cl)c1Cl)C1CCN(C2CCc3cc(-c4cc(C)ncn4)ccc32)CC1,0,0,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-n2cccn2)cc1,1,1,train
COc1ccc(NS(=O)(=O)c2ccc(-c3ccsc3)cc2)cc1N1CC(C)NC(C)C1,1,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cnco2)cc1,1,1,test
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc2cccc(Cl)c12,1,2,test
Cc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc2ccccc2c1,1,1,test
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1CCc1c[nH]c2ccccc12,0,2,train
Cc1ccc(-c2ccc(S(=O)(=O)N3CCC3C(=O)N3CCC(N)C3)cc2F)o1,1,5,train
CCCC1NCCOc2ccccc2CCCNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CN(C)C1=O,1,5,train
CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c1cc(C#CCCC(=O)N(C)C)cc2C(F)(F)F,1,2,train
COc1ccc(NS(=O)(=O)c2ccc(-c3cnco3)cc2)cc1N1CC(C)NC(C)C1,1,1,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NCCN)c(OC)c1,0,2,train
CNC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3ccc(C)o3)cc2)C1,1,5,train
Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)N(C)C)CC3C(=O)NCCN(C)C)cc2c1,1,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CC#N)n1,0,3,ood
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1cccc(S(=O)(=O)CCO)c1,0,3,ood
CCC(C)C1NCC(C)Oc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1,5,train
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3C(=O)N3CCC(N)C3)cc2)o1,1,5,train
CC(C)(N)C(=O)NC(COCc1ccccc1-c1cccnc1)c1nnnn1CCOC(=O)NCCCCO,1,2,train
CC(C)N(C)CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C,1,1,test
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccn2C)cc1,1,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc2cccnc12,1,2,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1C,1,1,train
NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3ccco3)c(F)c2)C1,1,5,test
CNC(=O)C(Cc1ccccc1)N(C)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,1,0,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccoc2)cc1,1,1,test
Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4ccnnc4)CC3C(=O)NCCN(C)C)cc2c1,1,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc(Br)c1,0,1,train
COc1cccc(-n2cc3nc(-c4cccnc4C)n(CC4CCCN(C(C)C)C4)c(=O)c3n2)c1,1,5,train
COc1cccc(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3OC)cc2)c1,1,1,train
CC(C)N(CCNC(=O)C1c2ccc(Oc3cccc(C(F)(F)F)c3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1,5,train
Cc1oc(-c2ccccc2Cl)nc1C(=O)NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1,1,1,train
CC(Oc1cccc(Cl)c1)C(=O)N(Cc1ccc(Cl)cc1)CC1CCCN1,1,0,train
CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccoc4)cc3)c2)CC(C)N1,1,1,train
CC(C)S(=O)(=O)Nc1ccccc1N1CCN(C(=O)C(CCCc2ccccc2)NC(=O)C(C)(C)N)CC1,1,0,train
CC1C(=O)NC(Cc2c(F)c(F)c(F)c(F)c2F)C(=O)NCCCc2ccccc2OCCNC(C2CC2)C(=O)N1C,1,5,test
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)cc1,1,1,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(C/C=C/c2ccccc2)n1,0,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCC(=O)NCc1ccccc1,1,3,ood
Cn1c(C(=O)NC2Cc3ccccc3C2NC(=O)c2cnccc2N)cc2ccccc21,1,2,train
CC1(C)CCc2cc(S(=O)(=O)Nc3ccc4c(c3)CCN(Cc3cc[nH]n3)CC4)ccc2O1,0,1,train
Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)NC(CC3CC3)c3cccc(Cl)c3Cl)CC2)ncn1,0,0,test
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccc(OC)cc2)NC(=O)C(C)N(C)C1=O,1,5,train
CC(C)N(CCNC(=O)C1c2ccc(Oc3ccc(Cl)cc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1,5,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CC(C#N)Cc1ccccc1,1,3,ood
COc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCNC2)cc1,1,6,ood
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1F,1,1,train
Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3C(=O)N(C)CCN(C)C)cc2c1,1,1,test
O=C(NC(Cc1ccc2ccccc2c1)C(=O)NC(CO)Cc1c[nH]c2ccccc12)C1CCNCC1,1,0,train
COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(Cl)ccc43)CC2)c(Cl)c1Cl,1,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCCCO,1,3,ood
CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)c2)CC(C)N1,1,1,train
N#Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3NC(=O)c3cnccc3N)cc2c1,1,2,train
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCCc2c[nH]c3ccccc23)n1Cc1ccccc1,1,2,train
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccc(F)cc1,0,2,train
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CC(O)c1ccccc12,1,0,test
COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CCNCC3)=NNC2CCc2ccccc2)c(OC)c1,1,6,ood
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOc1ccccc1C(=O)NCCCCO,1,3,ood
CCc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2ccccc2)cc1,0,6,ood
COC(=O)CCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,1,3,ood
COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)c1cccc(-c3ccccn3)c1)CC2,1,5,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1C,1,1,train
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)Cc1ccccc1F)C(C)C,1,1,train
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2cccnc2)NC(=O)C(C)N(C)C1=O,1,5,train
CC(C)(N)C(=O)NC(COCc1ccccc1C(F)(F)F)c1nnnn1CCOC(=O)NCCCCO,1,3,ood
CCC(C)C1NCCc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1,5,train
COc1ccc(NS(=O)(=O)c2ccc(-c3cccc(F)c3F)cc2)cc1N1CC(C)NC(C)C1,1,1,test
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccnc2)cc1,1,1,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCc1ccccc1NS(C)(=O)=O,1,3,ood
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,1,1,train
Cc1cccc(CN(CC2CCCN2)C(=O)C(C)Oc2ccccc2Cl)c1,1,0,train
CCCCNC(=O)CCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,1,3,ood
CCN(CC)CCN1C(=O)C(O)(c2ccc3ccccc3c2)c2c1cc(C(N)=O)cc2C(F)(F)F,1,2,train
COc1ccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)cc1N1CC(C)NC(C)C1,1,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cc2cc(Cl)ccc2s1,1,1,test
CN(C(=O)C1CN(S(=O)(=O)c2ccccc2)CC1N(C)C(=O)c1cc(-c2ccccc2Cl)on1)C1CCCNC1,1,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2ccccc2NS(C)(=O)=O)n1,0,1,train
CC1CN(c2cccc(NS(=O)(=O)c3cc4ccccc4s3)c2)CC(C)N1,1,1,train
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3C(=O)N3CC(C)NC(C)C3)cc2F)o1,1,5,train
COc1ccc(N2CC(C)N(C)C(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,1,1,train
COc1cc2c(cc1N1CCNC(C)(C)C1)N(S(=O)(=O)c1ccc(-c3ccccn3)s1)CC2,1,5,train
CC1CN(Cc2ccc(-n3ccnc3C(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CC(C)N1,0,5,test
CC(=O)Nc1cccc(N(CC2CCCN2)C(=O)C(C)Oc2ccccc2Cl)c1,0,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCCCC#N)n1,0,3,ood
COc1ccc(NS(=O)(=O)/C=C/c2ccccc2)cc1N1CC(C)NC(C)C1,1,1,train
CCOC(=O)CCNC(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,0,3,ood
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc(-c2cccs2)c1,1,1,train
CC(C)(N)C(=O)NC(COCc1ccc(F)cc1F)c1nnnn1CCOC(=O)NCCCCO,1,3,ood
Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccn3)cc2F)o1,1,1,train
CCCCNC(=O)CCn1nnnc1C(CCc1ccccc1)NC(=O)C(C)(C)N,1,3,ood
O=C(NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1)c1cc(-c2ccccc2)on1,1,1,test
CC1CN(c2cccc(NS(=O)(=O)c3ccc(-n4cccn4)cc3)c2)CC(C)N1,1,1,train
COC(=O)C(c1ccccc1)n1nnc(C(COCc2ccccc2)NC(=O)C(C)(C)N)n1,0,1,train
COc1ccc(CC(=O)N2CCc3cc(OCc4ccccc4)ccc3C2C(=O)NCCN(C(C)C)C(C)C)cc1,1,1,train
Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)NC(C)c3ccc(C#CC4CC4)c(Cl)c3Cl)C(C)(C)C2)ncn1,0,0,train
Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)NC(C)c3ccc(-c4cnccn4)c(Cl)c3Cl)CC2)ncn1,0,0,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)nc1,1,1,train
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCC2(CCc3ccccc32)CC1,1,2,train
COC(=O)CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N,1,3,ood
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCc1cc2ccccc2n1S(C)(=O)=O,1,1,train
CC(C)(N)C(=O)NC(COCc1ccc(OC(F)(F)F)cc1)c1nnnn1CCOC(=O)NCCCCO,1,3,ood
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CCCc2ccccc2NS(C)(=O)=O)n1,0,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,1,0,train
NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(Br)cc2)C1,0,5,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOc1ccccc1C(=O)NCCO,1,3,ood
CC1CN(c2ccc(OC(C)C)c(NS(=O)(=O)c3ccc(-c4ccccn4)s3)c2)CC(C)N1,1,1,train
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2ccc(-c3ccccc3)cc2)NC(=O)C(C)N(C)C1=O,1,5,train
Nc1ccncc1C(=O)NC1c2ccccc2CC1NC(=O)c1cc2ccccc2[nH]1,1,2,train
COCc1cccc(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3OC)cc2)c1,1,1,train
COc1ccc(Cn2c(CCc3ccccc3)nnc2C(NC(=O)c2ccccc2)c2c[nH]c3ccccc23)c(OC)c1,1,6,ood
CCC(C)C1NCCOc2ccccc2CCCNC(=O)C(Cc2cccc3ccccc23)NC(=O)C(C)N(C)C1=O,1,5,train
CCN1N=C2CCN(C(=O)C(COCc3ccccc3)NC(=O)C(C)(C)N)CC2(Cc2ccccc2)C1=O,1,0,train
CN(c1ccccc1CCCn1nnnc1C(COCc1ccccc1)NC(=O)C(C)(C)N)S(C)(=O)=O,1,3,ood
O=C(NC(Cc1c[nH]c2ccccc12)c1nnc(CCc2c[nH]c3ccccc23)n1Cc1ccccc1)C1CCNCC1,1,6,ood
COc1ccc(CN2C(C(Cc3c[nH]c4ccccc34)NC(=O)C3CNCCN3)=NNC2CCc2ccccc2)cc1,1,6,ood
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ncccn2)cc1,1,1,train
Cc1cc(-c2ccc3c(c2)CCC3N2CCC(N(C)C(=O)NC(CC3CC3)c3ccc(-c4cnccn4)c(Cl)c3Cl)CC2)ncn1,0,0,train
CCC(C)C1NCCCC/C=C/CCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,0,5,train
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCCC3C(=O)N3CC(C)NC(C)C3)cc2)o1,1,5,train
CC(Oc1cccc(Cl)c1)C(=O)N(CC1CCCN1)c1ccc(Cl)cc1,0,0,train
CCc1ccc(-n2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCNCC2)cc1,1,6,ood
COc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)cs3)s2)cc1N1CC(C)NC(C)C1,1,1,train
Cc1cccc(CN(CC2CCCN2)C(=O)C(C)Oc2cccc(Cl)c2)c1,0,0,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOC(=O)NCCCO,1,3,ood
CNC(=O)NCc1ccccc1-c1ccc(CN2C(=O)C(NC(=O)C(C)(C)N)CCc3ccccc32)cc1,1,5,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2ccc(NS(C)(=O)=O)cc2)n1,0,1,train
Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3NC(=O)C3COCCN(C)C3)cc2c1,1,2,train
CC(C)(N)C(=O)NC(CCc1ccccc1)C(=O)N1CCC2(CCc3ccccc32)CC1,1,0,train
CC(C)CC1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccc(F)cc2)NC(=O)C2(CCCC2)NC1=O,1,4,ood
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)nc1,1,1,train
Cc1ccc2[nH]c(C(=O)NC3CCN(S(=O)(=O)c4ccccc4Cl)CC3C(=O)NC3CCCNC3)cc2c1,1,1,test
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1,1,test
CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCC2(CC1)COc1ccccc12,1,0,test
Cc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1cccc2ccccc12,1,2,test
CNC(C)(C)C/C=C/C(=O)N(C)C(Cc1ccc2ccccc2c1)C(=O)N(C)Cc1ccccc1,1,0,train
COc1cc2c(cc1N1CC(C)NC(C)C1)N(S(=O)(=O)CCc1ccccc1Cl)CC2,1,2,train
CN1CCOC(C(=O)NC2c3ccccc3CC2NC(=O)c2ccc3c(ccn3C)c2)C1,1,2,train
CN1CCCC1CC(=O)NC1c2ccccc2CC1NC(=O)c1ccc2c(ccn2C)c1,1,2,train
CC(Oc1cccc(Cl)c1)C(=O)N(CC1CCCN1)c1ccccc1,0,0,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)c(F)c1,1,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccncc2)cc1,0,1,test
Cc1cc(-c2ccc3c(c2)CCC3N2CC3(CCN(C(=O)NC(C)c4ccc(-c5cnccn5)c(Cl)c4Cl)CC3)C2)ncn1,0,0,train
COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)cc2F)cc1N1CC(C)NC(C)C1,1,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(Cc2ccccc2)n1,0,1,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCc1ccccc1,1,3,ood
CC(C)(N)C(=O)NC(COCc1cccc(C(F)(F)F)c1)c1nnnn1CCOC(=O)NCCCCO,1,3,ood
CC(C)(N)C(=O)NC(CCCc1ccccc1)C(=O)N1CCN(c2ccccc2NS(C)(=O)=O)CC1,1,0,train
COc1ccc(C(C)NC(=O)N(C)C2CCN(C3CCc4cc(-n5nccn5)ccc43)CC2)c(Cl)c1Cl,1,0,train
CC(C)N(CCNC(=O)C1c2ccc(Oc3ccccc3)cc2CCN1C(=O)OC(C)(C)C)C(C)C,1,5,train
Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4CC(C)NC(C)C4)ccc3O)cc2)o1,1,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2cnco2)s1,1,1,test
COc1cccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)c1,1,2,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCOc1cccc(C(=O)NCCO)c1,1,3,ood
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1F,1,1,train
CCC(C)C1NCCOc2ccccc2/C=C\CNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1,5,test
Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4cn(C)nc4C)CC3C(=O)NCCN(C)C)cc2c1,1,1,train
COc1ccc(Cn2c(CCc3c[nH]c4ccccc34)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCCNC2)cc1,1,6,ood
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)S(=O)(=O)Cc1ccccc1)C(C)C,1,1,test
CN(CCc1cccs1)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,1,0,train
CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2cccc3c2OC(CC3)CNC(C2CC2)C(=O)N1C,1,5,test
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)NC(C)(C)C)C(C)C,1,1,train
CCc1ccc(Cn2c(CCc3ccccc3)nnc2C(Cc2c[nH]c3ccccc23)NC(=O)C2CCNCC2)cc1,1,6,ood
CC(NC(=O)N(C)C1CCN(C2CCc3cc(-c4cncnc4)ccc32)CC1)c1ccc(C#CC2CC2)c(Cl)c1Cl,1,0,train
CCC(C)C1NCCCc2ccccc2/C=C\CNC(=O)C(Cc2cccc(Cl)c2)NC(=O)C2(CCCC2)NC1=O,1,4,ood
CC1CNC(C2CCCCC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1,1,5,train
CC(C)(N)C(=O)NC(COCc1cccc(Cl)c1Cl)c1nnnn1CCOC(=O)NCCCCO,1,3,ood
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)cc1F,1,1,test
Cc1ccc2[nH]c(C(=O)NC3CN(S(=O)(=O)c4ccccc4)CC3(C)C(=O)NC3CCCNC3)cc2c1,1,1,train
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1C(=O)NC1CN(S(=O)(=O)c2ccccc2)CC1C(=O)NC1CCCNC1,1,1,train
Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3NC(=O)C3CNCCOC3)cc2c1,0,2,train
CC(Oc1cccc(Cl)c1)C(=O)N(Cc1ccccc1Cl)CC1CCCN1,1,0,train
CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ncccc2OCCNC(C2CC2)C(=O)N1C,1,5,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCS(N)(=O)=O,1,3,ood
Cc1ccc(-c2ccc(S(=O)(=O)N3CCCC3C(=O)N3CCC(N)C3)cc2F)o1,1,5,train
CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)S(=O)(=O)c1ccccc1)C(C)C,1,1,train
CC(Oc1cccc(Cl)c1)C(=O)N(Cc1cccc(Cl)c1)CC1CCCN1,1,0,train
CC(Oc1ccccc1)C(=O)N(Cc1cccc(Cl)c1)CC1CCCN1,1,0,train
COc1ccc(NS(=O)(=O)c2ccc(Br)c(C)c2)cc1N1CC(C)NC(C)C1,1,1,train
COc1ccc(NS(=O)(=O)c2ccc(-n3cccn3)cc2)cc1N1CC(C)NC(C)C1,1,1,train
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1cc[nH]n1)CC2)c1ccc(-c2ccccc2)cc1,0,1,train
CC1CNC(C2CC2)C(=O)N(C)C(C)C(=O)NC(Cc2ccc(Cl)cc2)C(=O)NCCCc2ccccc2O1,1,5,test
Cc1ccc2[nH]c(C(=O)NC3Cc4ccccc4C3NC(=O)C3CN(C)CCO3)cc2c1,1,2,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCO,1,3,ood
CC(C)(N)C(=O)NC(COCc1ccccc1-c1ccccc1)c1nnnn1CCOC(=O)NCCCCO,1,2,train
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,1,0,test
NC1CCN(C(=O)C2CCCCN2S(=O)(=O)c2ccc(-c3ccco3)cc2)C1,1,5,train
CC(=O)NC(C(=O)N1CCc2cc(OCc3ccccc3)ccc2C1C(=O)NCCN(C(C)C)C(C)C)c1ccccc1,1,1,test
CC1(O)CCN(C(=O)OCCn2nnnc2C(COCc2ccccc2)NC(=O)C(C)(C)N)C1,1,3,ood
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1sc2ccc(F)cc2c1C,1,1,train
COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)s2)cc1N1CC(C)NC(C)C1,1,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc2c(c1)OCCN2C,1,1,train
CCCCC1NCCOc2ccccc2CCCNC(=O)C(Cc2ccccc2)NC(=O)CN(C)C1=O,0,5,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCC(F)(F)F,1,3,ood
Cc1cccc(CN(CC2CCCN2)C(=O)C(C)Oc2ccccc2)c1,1,0,train
CCC(C)C1NCc2ccccc2C/C=C\CCNC(=O)C(Cc2ccccc2)NC(=O)C(C)N(C)C1=O,1,5,train
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnnn1CCCC(=O)NCCCc1ccccc1,1,3,ood
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1,1,1,train
COc1ccc(N2CC(C)NC(C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1,1,1,test
CC(C)(N)C(=O)NC(COCc1ccccc1)c1nnn(CC2Cc3ccccc3N2S(C)(=O)=O)n1,0,1,train
