smiles,y,cluster,split
N=NCO,1,2,train
ONc1ccccc1,1,4,ood
O=C(O)Cc1ccccc1Cl,0,4,ood
COc1ccc(O)cc1,0,4,ood
CN(N)C=O,0,2,train
CC12CCC(CC1)C(C)(C)O2,0,10,ood
ClCCNCCCNc1c2ccccc2nc2ccccc12,1,9,train
COC(=O)Nc1nc2cc(OS(=O)(=O)c3ccc(F)cc3)ccc2[nH]1,0,18,train
CN(C)c1nc2c3cccnc3ccc2n1C,1,13,train
O=C(O)c1ccccc1Cl,0,4,ood
CC1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1,7,test
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,1,11,test
ClCc1cc2cccc3ccc4cc5ccccc5c1c4c32,1,8,train
C=CC(=O)OCC(C)(C)C,0,2,test
Nc1ccc(Cc2ccc(N)cc2)cc1,1,0,train
Cc1c2ccccc2c(CBr)c2ccccc12,1,9,train
CCOC(=O)N(CCOC(C)=O)N=O,1,2,test
O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12,0,12,test
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1,9,train
O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,1,12,train
CCCCN(CC(O)c1ccc(O)cc1)N=O,0,4,ood
O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,1,2,train
ClCc1cccc(CCl)c1,0,4,ood
CC#N,0,2,test
O=C(OCc1ccccc1)c1cccc2cccnc12,0,12,test
NC1CCC(CC2CCC(N)CC2)CC1,0,0,test
COc1cc2c(c(O)c1O)C(=O)c1c(O)cc(C)cc1C2=O,1,9,test
c1ccc(N=NNc2ccccc2)cc1,1,1,test
O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl,1,4,ood
Cc1cccc2ccc3c4ccccc4ccc3c12,1,13,train
CCCCCC,0,2,train
CN(C)c1ccc(N=Nc2cccc3ccccc23)cc1,1,12,train
COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1,5,train
Nc1cnc2c(c1)nc1ccccn12,1,14,train
COc1ccc(N)c(OC)c1,1,4,ood
CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,1,2,train
COc1ccc(N)c(C)c1,1,4,ood
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,1,2,train
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,0,13,train
C1COCCO1,0,4,ood
COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1,0,13,test
O=C1C=Cc2ccccc2C1=O,1,11,train
COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,0,13,test
N=C(N)S(=O)O,0,2,train
O=C1CCCCCCCCCCCCCCO1,0,4,ood
Cn1c(N)nc2c3ncccc3ccc21,1,13,train
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,19,test
CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,0,4,ood
Clc1nncc2ccccc12,0,11,train
CCCC/C=C/C=C/C=C/C=C/C=C/OC,1,2,train
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0,1,train
NC(=O)Cc1cccc2ccccc12,1,11,train
CC1=C(O)C(=O)C(O)CO1,1,4,ood
NCCCCCCN,0,2,train
C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,1,1,train
Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,1,0,test
COc1ccccc1N=Nc1c(O)ccc2ccccc12,1,12,train
OC1c2ccc3cc4ccc5ccccc5c4nc3c2C2OC2C1O,1,2,train
Nc1nc(=O)n(C2CC(O)C(CO)O2)cc1O,0,11,test
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1,2,train
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,1,9,train
Cc1ccc(C(C)C)cc1O,0,4,ood
COc1cccc(N)c1,1,4,ood
COc1nsc2ccc(N)cc12,1,11,train
CC(=O)Nc1cc2c(cc1Cl)-c1ccccc1C2,1,14,test
CCC(=O)N(O)c1ccc(/C=C/c2ccccc2)cc1,1,19,train
CC1=CCC(=O)O1,0,4,ood
NC(=O)N(CCCC(=O)O)N=O,1,2,test
O=CC(Br)CBr,1,2,train
Cc1ccc2cc(C)c3c4c(ccc3c2c1)C(O)C(O)C1OC41,1,7,train
CCS,0,2,train
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,0,4,ood
COc1ccc2nc(N)sc2c1,1,11,train
O=C1N(CO)C(O)C(O)N1CO,1,4,ood
N#Cc1cccc2cccnc12,1,11,train
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,1,7,train
C=C1C(=O)OC2CC(C)C3CC(O)OC(O)C3(C)CC12,1,9,test
O=S(=O)(O)c1ccc2ccc3cccc4ccc1c2c34,1,7,train
CC(=O)NO,1,2,train
O=CC1CO1,1,4,ood
Clc1cccc2c1oc1ccccc12,0,14,train
CCn1c2ccccc2c2cc(N)ccc21,1,14,train
O=NN1CC(Cl)C(Cl)C1,1,4,ood
CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,1,11,test
CC(=O)C1(c2ccccc2)CCNCC1,0,11,train
Cn1c(N)nc2nc3cccnc3cc21,0,9,train
Nc1ccc(Cc2cc(O)c(N)c(Cl)c2)cc1Cl,0,0,train
Cc1c2ccccc2cc2ccc3c(c12)C=CC(=O)C3=O,1,2,train
c1ccc2c(c1)Oc1ccccc1O2,0,9,test
NC(CSC/C=C/Cl)C(=O)O,0,2,train
O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1,1,train
Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,8,train
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0,18,train
Cn1c(N)nc2ccc3ncccc3c21,1,13,test
Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12,1,9,train
NC(=O)CBr,0,2,train
OC1C=CC=CC1O,1,4,ood
CCC(C)N,0,2,train
CCSC(=O)N1CCCCCC1,0,4,ood
O=CCCCC=O,1,2,train
CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0,11,train
COc1c2ccoc2nc2c(O)c3c(c(CC=C(C)C)c12)OCO3,0,9,test
Cc1ccsc1,0,4,ood
COc1ccc(C(=O)c2ccccc2)c(O)c1,0,0,test
c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,0,3,train
O=C(Cl)c1ccc(C(=O)Cl)cc1,1,4,ood
Oc1ccc(/C=N/c2snc3c(Cl)cc(Cl)cc23)cc1,1,12,train
C=C(C)C1CC=C(C)CC1,0,4,ood
NC1(C(=O)O)CCCC1,0,4,ood
ClCCNCCCl,1,2,train
O=C(/C=C/c1ccccc1)c1ccc(-c2ccccc2)cc1,0,1,train
CCCC(=O)Nc1snc2ccc(C)cc12,0,11,train
Fc1cccc2ccc3ncccc3c12,1,13,test
c1ccc2sc(SN3CCOCC3)nc2c1,0,5,test
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0,11,train
NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O,0,4,ood
C=C(C)C(C)=O,0,2,train
COC(C)(C)C,0,2,train
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,0,14,train
Fc1cc2cccnc2c2cccnc12,1,13,train
O=C(CO)CO,1,2,test
c1cc2c3c(cccc3c1)C1NC21,1,17,test
Cc1ccc(N)cc1C,1,4,ood
N=C(N)NNc1ccc(N=NC(N)=S)cc1,1,4,ood
CC1=CC(=O)C=CC1=O,0,4,ood
CC(Br)C(Br)CCl,1,2,train
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,0,16,train
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,13,train
c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1,2,test
NC1CCCC(N)C1,0,4,ood
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1,17,test
CC12CC(C=O)=C(O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,13,train
COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,0,9,test
C=CC(=O)OCC(C)C,0,2,train
C=Cc1cccnc1,0,4,ood
O=NN1CCSC1CO,1,4,ood
CCCCN(CC(CO)OCc1ccccc1)N=O,1,4,ood
c1ccc2c(c1)ccc1c3ccccc3ccc21,1,13,train
COc1cc(N)ccc1C,1,4,ood
Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1,19,train
Cc1cnc2cc(CO)c3c(nc(N)n3C)c2n1,1,13,train
OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1,2,train
Cc1ccc(O)c(C)c1,1,4,ood
CCCCCCC=O,0,2,train
Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,8,train
C1=Cc2c(ccc3ccc4ccccc4c23)C1,1,7,train
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)c1,0,12,train
O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,0,9,train
CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21,0,14,train
CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0,5,test
O=C1OCC(CCl)=C1Cl,1,4,ood
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0,4,ood
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,13,train
C=CC(=O)NC(C)(C)CC(C)=O,0,2,train
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0,4,ood
CN(C)c1ccc(N=Nc2ccccc2)cc1,1,19,train
CC(=O)Nc1ccc(Oc2ccc(N(OC(C)=O)C(C)=O)cc2)cc1,1,0,test
CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1,12,test
C1=Cc2c3ccccc3cc3cccc1c23,1,8,test
O=NN1CCCC(O)C1,1,4,ood
Cc1ccc2ccc3cccc4ccc1c2c34,1,7,test
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1,0,train
Oc1nsc2ccccc12,0,11,train
c1cc[nH]c1,0,4,ood
CCC(C)C=O,0,2,train
CN(CCCl)CCCl,1,2,test
CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1,1,19,test
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0,1,train
c1ccc2c(OCC3CO3)nsc2c1,1,12,train
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1,11,train
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,0,9,train
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,1,8,train
C1CCCC2OC2CC1,0,9,test
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0,12,test
CN(Cc1ccc(Br)cc1)N=O,1,4,ood
CC(=O)c1ccc[nH]1,1,4,ood
O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,0,18,test
CCCCCN,0,2,test
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1,0,train
C=CC(OC(C)=O)c1ccc(OC)cc1,1,4,ood
CC1CCC2CC1C2(C)C,0,10,ood
Cc1c(Cl)cnc2ccccc12,0,11,train
CC(=O)OCc1c2ccccc2cc2ccccc12,1,9,train
O=C(O)C(O)C(O)C(O)C(O)CO,0,2,train
CCCCOC(=O)/C=C\C(=O)OCCCC,0,2,test
NC(=O)CCCCC(N)=O,0,2,train
C1CO1,1,4,ood
CC1CCOS(=O)(=O)O1,1,4,ood
CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC,0,11,train
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,1,5,train
COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0,9,test
CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0,2,test
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,4,ood
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0,18,train
O=C1OCC(Br)=C1Br,1,4,ood
CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1,9,train
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,0,5,test
Clc1ccccn1,1,4,ood
CN(C)c1ccc(N=Nc2ccccc2C(=O)O)cc1,1,19,train
NC(CCCCNCC(N)C(=O)O)C(=O)O,0,2,train
CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1,13,train
Clc1cc(Cl)nc(Cl)n1,0,4,ood
CC(=O)CC(=O)CCC(=O)O,0,2,train
C1CNCCN1,0,4,ood
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,0,18,train
C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1,6,train
O=NN1CC=CCC1,1,4,ood
CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O,0,4,ood
COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0,11,train
COc1cccc2c1C(=O)c1ccccc1C2=O,1,9,train
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,1,4,ood
CC(C)(OO)c1ccccc1,1,4,ood
CCCCCCCCBr,0,2,test
Cl/C=C(/Cl)COCCCl,1,2,test
CCOc1ccc(N)cc1,1,4,ood
Cc1ccc2nc3c(ccc4ccccc43)cc2c1,1,2,test
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,0,14,train
CC(C)(Br)C(Br)CCl,0,2,test
Cc1nnc(O)nc1O,0,4,ood
CCCCOCCOCCO,0,2,train
CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,0,2,train
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1,4,ood
CC(C)NCC(O)COc1cccc2ccccc12,0,11,train
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0,11,train
COc1ccc(OC)c(N=Nc2c(O)ccc3ccccc23)c1,1,12,test
c1ccc(CN2CCN=N2)cc1,1,0,train
Nc1ccccc1C(=O)CC(N)C(=O)O,0,4,ood
O=C(O)CC(Cl)C(=O)O,0,2,train
Cc1cc(N=Nc2ccccc2)c(N)cc1N,1,19,train
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0,5,train
c1ccc(-c2ccc(CCC3CO3)cc2)cc1,1,18,train
Nc1cccc(S(=O)(=O)O)c1,0,4,ood
FC(F)(Cl)C(F)(F)Cl,0,2,train
NCc1cccc(CN)c1,0,4,ood
Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1,8,train
O=C(CCl)c1ccccc1,0,4,ood
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,1,train
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,1,16,test
Cn1cnc2c(N)ncnc21,1,11,train
COc1cc(C(C)=O)cc(OC)c1O,0,4,ood
Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,1,9,train
Nc1nnc(S)s1,0,4,ood
CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,0,11,train
CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12,0,7,train
N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1,1,1,test
C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1,2,train
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0,test
O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O,0,7,train
CCCCCCCC(=O)Cl,1,2,test
c1ccc2[nH]cnc2c1,0,11,train
CCC1(C)CO1,0,4,ood
Cc1ccc(N)c(O)c1,1,4,ood
NC(N)=O,0,2,train
Cc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1,7,train
CC(=O)N(O)c1ccc(Br)cc1,0,4,ood
CC(CCl)OC(C)CCl,1,2,test
Cc1ccc(N=C=O)cc1N=C=O,1,4,ood
NC(CCC(=O)NNc1ccc(CO)cc1)C(=O)O,1,4,ood
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,1,9,train
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,2,test
O/N=C/c1ccccn1,0,4,ood
Oc1cc(Cl)c(Cl)c(Cl)c1,0,4,ood
O=C1C=C2c3cc4ccccc4cc3-c3cccc(c32)C1=O,1,7,test
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0,11,train
C=CCOC(=O)C=C,0,2,train
OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O,1,17,test
COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1,9,train
O=C(CBr)c1ccccc1,0,4,ood
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1,9,train
CC(=O)Nc1cc(N(C)C)ccc1N=Nc1cccnc1,0,19,train
CNC=O,0,2,train
CC(C)C(N)C(=O)O,0,2,test
Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,1,5,test
ON=C1CCCCC1,1,4,ood
COc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0,0,test
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,11,train
OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O,1,2,train
NC(CSC(F)(F)C(F)F)C(=O)O,0,2,test
O=NN1CCNCC1,1,4,ood
COc1ccc(CC2CO2)cc1,1,0,train
C=C(C)C1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,1,11,test
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,19,train
Cc1c(C)c(Br)c(Br)c(Br)c1Br,0,4,ood
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/CO)C(C)(C)CCC1,1,4,ood
CCCCCCCCCCCCCCCCCCO,0,2,test
CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,0,1,test
CC(C)Nc1cccc2c1C(=O)c1ccccc1C2=O,1,9,train
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1,13,train
ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32,1,8,train
OC1C=Cc2c(ccc3ncccc23)C1O,0,13,train
O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,0,12,train
Nc1ccc(Cl)c(Cl)c1Cl,0,4,ood
CC(C)(C)Br,1,2,test
Nc1nc(O)c2nc(O)n(C3OC(CO)C(O)C3O)c2n1,0,13,train
CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0,11,train
CCCC(=O)OC1CCCCC1,0,4,ood
CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0,19,train
CC1(OO)c2ccccc2-c2ccccc21,1,14,test
Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,8,test
CNC(=O)N(C)N=O,1,2,train
O=c1nc[nH]c(=O)[nH]1,0,4,ood
CC(=O)Nc1cccc(N)c1C(=O)O,1,4,ood
CNC,0,2,test
ClCCCBr,1,2,train
O=C(c1ccc(Br)cc1)C1OC1c1ccccc1,0,5,train
CC(O)CN(C)N=O,1,2,test
Oc1ccc2ccc3c4ccccc4ccc3c2c1,1,13,train
O=C1C=CC(=O)N1,1,4,ood
ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1,2,test
Cc1cc(C)cc(O)c1,0,4,ood
NNc1nncc2ncccc12,1,11,train
Nc1ccc(N=Nc2cccc(N)c2N)cc1,1,19,test
CCc1ccc2c3c(cccc13)-c1ccccc1-2,0,7,test
BrCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,8,train
COC(=O)Nc1nc2ccccc2[nH]1,1,11,test
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,19,train
CCNCCN,0,2,train
CC/C=C/C=C/C=C/C=C/C=C/OCC(C)O,1,2,test
c1ccc2c(c1)ccc1c3ccccc3c(C3CO3)cc21,1,13,train
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0,9,train
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0,5,train
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,4,ood
CCCCc1ccc(/N=C\c2ccc(OC)cc2)cc1,1,19,test
OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl,0,11,test
CCN(CC)C(=S)SC1OC(CO)C(O)C(O)C1O,0,4,ood
O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1,0,11,test
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,11,test
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0,4,ood
Cc1cnc2c(ccc3c2nc(N)n3C)n1,1,13,train
Cn1c(N)nc2cc3ccccc3cc21,1,9,train
CC(=O)OCc1ccco1,1,4,ood
Nc1ccc(Cl)cc1,1,4,ood
CC(C)(S)C(=O)NC(CS)C(=O)O,0,2,test
C=C(C)C(=O)OCC(C)(C)C,0,2,test
Nc1ccc(/C=C/c2ccc(N)cc2)cc1,1,19,train
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0,8,test
CC(=O)Nc1ccc2ncccc2c1,1,11,test
O=NN1CCSCC1,1,4,ood
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0,7,train
O=C(CCl)NCO,0,2,train
N#CCCC(=O)/C=C/c1ccc(C(=O)O)cc1,0,4,ood
Cc1ccc2ncccc2c1,1,11,test
Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,0,18,train
O=C(Oc1ccccc1)c1ccccc1O,0,19,test
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,14,train
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0,4,ood
O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,1,13,train
OC1c2ccccc2-c2cc3ccccc3c(Br)c2C1O,0,2,test
OC(=S)c1ccccc1,0,4,ood
C1CSCN1,1,4,ood
CCN(C)N=O,1,2,train
O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,1,8,test
Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O,1,13,train
C=CC(=O)OCC(C)(C)COC(=O)C=C,0,2,train
CSCC(N)C(=O)O,0,2,train
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,0,9,train
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,13,train
Cc1nccnc1C,0,4,ood
O=C=Nc1ccc(N=C=O)cc1,0,4,ood
CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1,1,0,train
BrCC1CO1,1,4,ood
O=C/C=C/c1ccccc1Cl,1,4,ood
Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,1,7,train
CC(=O)Nc1ccc2c(c1OC(C)=O)Cc1ccccc1-2,0,14,test
O=S(=O)(Nc1cc(Cl)cc(Cl)c1)c1cccc2cccnc12,0,12,train
CN(C)CCOC(c1ccccc1)c1ccccc1,0,0,train
C=C(C=O)CC,1,2,train
CCN(N)c1ccccc1,1,4,ood
On1nnc2ccccc21,0,11,train
CN(C)CCCl,1,2,train
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0,13,train
CNC(=O)ON(C(C)=O)C(=O)NC,1,2,test
C#CCOCCN1C=CN(C)C1/C=N/O,0,4,ood
O=C(O)c1cccc(C(=O)O)c1,0,4,ood
C=C(C)OC(C)=O,0,2,train
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,1,9,test
CCOCCOCCOCC,0,2,train
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,0,0,train
Nc1nc(O)c2[nH]nnc2n1,0,11,train
C=NO,0,2,train
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,1,train
C=C(C)C1CCC(=C)C2C3=C(CC(C)C3=O)C(=O)C(C)=CC12,0,13,test
CS(=O)c1ccc(Cl)cc1,0,4,ood
ClCCOP(OCCCl)OCCCl,1,2,test
Clc1cccnc1,0,4,ood
ONc1ccc(Oc2ccccc2)cc1,1,0,test
CCN(C=O)N=O,1,2,train
CN(C)CCCN1c2ccccc2CCc2ccccc21,0,9,train
C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,0,16,test
COc1cc(CNC(=O)C(C)Br)ccc1O,1,4,ood
CC(C)OS(C)(=O)=O,1,2,train
O=C1CSC(=S)N1,0,4,ood
COS(=O)(=O)F,1,2,train
CCN1CCNC(=O)C1=O,0,4,ood
CC(=O)OCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1,19,train
CN1CCc2cc3c(c4c2C1C(O)c1ccccc1-4)OCO3,1,8,train
BrC(Br)C(Br)(Br)Br,0,2,train
CC(=O)ON(C(C)=O)c1ccccc1C,0,4,ood
CCCCCC/C=C\CCCCCCOC(C)=O,0,2,train
Nc1ccccc1SCCSc1ccccc1N,1,1,train
CCCCCCCCCCCCOCC1CO1,0,4,ood
Oc1ccc(O)cc1,0,4,ood
ClCC1CO1,1,4,ood
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0,11,test
CC(=O)NCC(O)COc1cccc2ccccc12,0,11,train
Cc1ccc(N)cc1N=Nc1cc(N)ccc1C,1,19,train
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1,4,ood
CCCCCCCCCCCCCCCCCC(=O)O,0,2,train
CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,0,12,train
CCN(CC)CCO,0,2,test
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21,1,9,train
OCc1c2ccccc2cc2ccccc12,1,9,test
Oc1c(Cl)cc(Cl)c2cccnc12,0,11,train
COc1ccc(CNC(=O)C(C)Br)cc1,1,4,ood
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1,14,train
Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321,0,16,train
CN(C)c1ccc(N(C)C)cc1,1,4,ood
C=C(F)F,1,2,test
